frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
11,955,457,958,457,961,457,945,457,942,458,939,458,967,464,933,466,958,474,945,474,994,515,912,517,1024,440,878,444,975,470,929,473,964,477,940,480,963,479,942,483,965,478,939,481,982,673,927,674,999,789,916,791,1010,909,900,910,1002,928,907,928,1022,943,880,946,1920,1080
12,956,457,959,457,962,458,946,457,943,458,939,459,968,465,933,466,959,475,945,475,994,515,912,517,1024,441,878,444,975,470,930,473,964,477,941,480,963,479,942,483,965,478,940,481,982,673,928,674,999,789,916,791,1010,909,900,910,1002,928,907,928,1022,943,880,946,1920,1080
13,957,457,959,458,962,458,947,458,943,458,940,459,968,465,934,467,959,476,946,476,994,516,913,517,1024,441,879,445,975,470,931,472,964,477,942,480,963,480,943,482,965,478,941,481,982,673,928,674,999,789,916,791,1009,909,901,910,1002,928,907,929,1022,943,880,946,1920,1080
14,957,458,960,458,963,459,947,458,944,458,940,459,969,465,934,467,960,476,946,476,994,516,913,517,1024,442,880,445,975,470,931,472,964,477,942,479,963,479,944,482,965,478,941,480,982,673,928,674,999,789,917,791,1009,909,901,910,1002,928,907,929,1022,943,880,946,1920,1080
15,957,458,960,458,963,459,947,458,944,459,941,459,969,466,934,467,960,477,947,476,994,516,913,517,1024,442,880,445,975,470,931,471,964,477,942,479,963,480,944,482,965,478,941,480,982,673,928,674,998,789,917,791,1009,909,901,910,1001,928,907,930,1021,943,880,946,1920,1080
16,958,458,960,458,964,459,948,458,944,459,941,460,969,466,935,467,960,477,947,477,995,516,913,517,1025,443,880,445,975,470,931,471,964,477,943,479,963,480,944,482,965,478,941,480,982,673,928,674,998,789,917,790,1008,909,901,910,1001,928,907,930,1021,943,880,946,1920,1080
17,958,458,961,458,964,459,948,458,945,459,941,460,970,466,935,467,961,477,948,477,995,516,914,517,1025,443,881,445,976,470,931,470,964,477,943,479,963,480,944,482,966,478,942,480,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,907,930,1021,943,880,946,1920,1080
18,958,458,961,459,964,459,949,458,945,459,942,460,970,466,935,467,961,477,948,477,995,516,914,517,1025,443,881,445,976,470,932,470,965,477,943,479,964,479,944,481,966,478,942,480,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,907,930,1021,943,880,946,1920,1080
19,959,458,961,459,965,459,949,458,945,459,942,460,971,466,936,468,961,477,948,477,995,516,914,517,1025,443,881,445,976,470,932,470,965,477,943,478,964,479,945,481,966,478,942,479,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,907,930,1021,943,880,946,1920,1080
20,959,458,961,459,965,460,949,458,946,459,942,460,971,466,936,468,961,478,948,477,995,516,914,516,1026,443,881,445,976,470,932,470,965,477,943,478,964,479,945,480,966,478,942,479,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,907,930,1021,943,880,946,1920,1080
21,959,459,962,459,965,460,949,459,946,459,942,460,971,466,936,468,961,478,948,477,995,516,915,516,1026,444,881,445,976,470,932,470,965,477,943,477,964,479,945,480,966,478,942,479,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,908,930,1021,943,880,946,1920,1080
22,959,459,962,459,965,460,949,459,946,459,943,460,971,466,937,468,961,478,949,477,995,517,915,516,1026,444,881,445,976,470,932,470,965,477,943,477,964,480,945,480,966,478,942,479,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,908,930,1020,943,880,947,1920,1080
23,959,459,962,459,965,460,949,459,946,459,943,460,971,467,937,468,961,478,949,478,995,517,915,516,1026,444,882,445,976,471,932,470,965,477,944,477,964,480,945,480,966,478,942,479,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,908,930,1020,943,880,947,1920,1080
24,959,459,962,459,965,460,949,459,946,459,943,460,971,467,937,468,961,478,949,478,995,517,915,516,1026,444,882,445,976,471,933,470,965,477,944,477,964,480,945,480,967,479,942,479,982,673,928,674,998,789,917,790,1008,909,901,910,1001,929,908,930,1020,943,880,947,1920,1080
25,959,459,962,459,965,460,949,459,946,459,943,460,971,467,937,468,961,478,949,478,995,517,915,516,1026,444,882,445,977,471,933,470,965,477,944,477,964,480,945,480,967,479,942,479,981,673,928,674,998,789,917,790,1008,909,901,910,1001,929,908,930,1020,943,880,947,1920,1080
26,959,459,962,459,965,460,949,459,946,459,943,460,971,467,937,468,961,478,949,478,995,517,915,516,1026,444,882,445,977,471,933,470,965,477,944,477,964,480,945,480,967,478,943,479,981,673,928,674,998,789,917,789,1008,909,901,910,1001,929,908,930,1020,943,880,947,1920,1080
27,959,459,962,459,965,460,949,459,946,459,943,460,971,467,937,468,961,478,949,478,995,517,915,516,1026,444,882,445,977,471,933,470,965,477,944,477,964,480,945,480,967,478,943,479,981,673,928,674,998,789,916,789,1008,909,901,910,1001,929,908,930,1020,943,881,947,1920,1080
28,959,459,962,459,965,460,949,459,946,459,943,460,971,467,937,468,962,478,949,478,996,517,915,516,1026,444,882,445,977,471,933,470,965,477,944,477,964,480,945,480,967,478,943,479,981,673,928,674,998,789,916,789,1008,908,901,910,1001,928,908,930,1020,943,881,947,1920,1080
29,959,459,962,459,965,460,949,459,946,460,943,460,971,467,937,468,962,478,949,478,996,517,915,516,1027,444,882,445,977,471,933,470,965,477,944,477,964,480,945,480,967,479,943,479,981,673,928,674,998,789,916,789,1008,908,901,910,1001,928,908,930,1020,942,881,947,1920,1080
30,959,459,962,459,965,460,949,459,946,460,943,460,971,467,937,468,962,478,949,478,996,517,915,516,1027,444,882,445,977,471,933,470,966,477,944,477,965,480,945,480,967,479,943,479,980,673,927,673,998,789,916,788,1008,908,901,910,1001,928,908,929,1020,942,881,947,1920,1080
31,959,459,962,459,965,460,949,459,946,460,943,460,971,467,937,468,962,478,949,478,996,517,915,516,1027,444,882,445,977,471,933,470,966,477,944,478,965,480,945,480,967,479,943,479,980,673,927,673,998,788,915,788,1008,908,900,910,1001,927,907,929,1020,942,881,947,1920,1080
32,959,459,962,459,965,460,949,459,946,460,943,460,971,467,937,468,962,478,949,478,996,517,915,516,1027,444,882,445,977,471,933,470,966,477,944,478,965,480,945,480,967,479,943,479,980,673,927,673,998,788,915,788,1008,907,900,910,1001,927,907,929,1020,942,881,947,1920,1080
33,959,459,962,459,965,460,949,459,946,460,943,460,971,467,937,468,962,478,949,478,996,517,915,516,1027,444,882,445,977,471,933,470,966,478,944,478,965,480,945,481,967,479,943,479,980,673,927,673,998,788,914,788,1008,907,900,910,1001,927,907,929,1020,942,881,947,1920,1080
34,959,459,962,459,965,460,949,459,946,460,943,460,971,467,937,468,962,478,949,478,996,517,915,516,1027,444,882,445,977,472,933,470,966,478,944,478,965,481,945,481,967,480,943,479,980,673,927,673,998,787,914,788,1008,907,900,910,1001,927,906,929,1020,942,881,947,1920,1080
35,959,459,962,460,965,460,949,459,946,460,942,460,971,467,937,468,962,478,949,478,996,517,915,516,1027,444,882,445,977,472,933,470,965,478,944,478,964,481,945,481,967,480,943,479,980,673,927,673,998,787,913,788,1008,907,900,910,1001,927,906,929,1019,942,881,947,1920,1080
36,959,459,962,459,965,460,949,459,946,460,942,460,971,467,936,468,962,478,949,478,995,517,915,516,1027,444,882,445,977,472,933,470,965,478,944,479,964,481,945,481,967,480,942,479,980,673,927,673,998,787,913,788,1008,907,899,910,1001,927,906,929,1019,942,881,947,1920,1080
37,959,459,962,459,965,460,949,459,945,460,942,460,971,467,936,468,961,478,948,478,995,517,915,516,1027,444,882,445,977,472,933,470,965,478,944,479,964,481,945,481,967,480,942,479,980,673,927,673,998,787,913,788,1008,907,899,910,1001,926,906,929,1019,942,881,947,1920,1080
38,959,459,962,459,964,460,949,459,945,460,942,460,971,467,936,468,961,478,948,478,995,517,915,516,1027,444,882,445,977,472,933,470,965,478,944,479,964,481,945,481,967,480,942,479,980,674,927,674,998,787,912,788,1007,907,899,910,1001,926,906,929,1019,942,881,947,1920,1080
39,959,459,962,459,964,460,948,459,945,460,942,460,970,467,936,468,961,478,948,478,995,517,915,516,1027,444,882,445,977,471,933,470,965,478,944,479,964,481,945,481,967,480,942,479,980,674,926,674,998,787,911,789,1007,907,899,910,1001,926,906,929,1019,942,881,947,1920,1080
40,958,459,962,459,964,460,948,459,945,460,941,460,970,467,936,468,961,478,948,478,995,517,915,516,1027,444,881,445,977,471,933,470,965,478,943,479,964,481,944,481,967,479,942,479,979,674,926,674,998,787,910,789,1007,907,899,910,1001,927,906,929,1019,942,881,947,1920,1080
41,958,459,962,459,964,460,948,459,945,460,941,460,970,467,936,468,961,478,948,478,995,517,915,516,1027,444,881,445,977,471,932,470,965,478,943,479,964,480,944,481,967,479,942,479,979,674,926,674,998,787,910,789,1007,908,899,911,1001,928,906,929,1019,942,881,947,1920,1080
42,958,459,962,459,964,460,948,459,945,460,941,460,970,467,936,468,961,478,948,478,995,517,915,516,1027,444,881,445,977,470,932,470,965,477,943,479,964,480,944,481,967,479,942,479,979,674,926,674,998,787,908,789,1007,908,899,911,1001,928,906,929,1019,942,881,947,1920,1080
43,958,459,962,459,964,460,948,459,945,460,941,460,970,467,936,468,961,478,948,478,995,517,915,516,1027,444,880,445,977,470,932,470,965,477,943,479,964,480,944,481,967,478,942,479,979,675,926,675,999,787,907,790,1008,908,899,911,1002,928,906,929,1020,942,881,947,1920,1080
44,958,459,962,459,964,460,948,459,945,460,941,460,970,467,936,468,961,478,948,478,995,517,915,516,1027,445,880,445,977,470,932,470,965,477,943,479,965,479,944,481,968,478,942,479,979,676,925,676,999,787,906,790,1008,908,899,911,1002,928,906,928,1020,943,881,947,1920,1080
45,958,459,962,459,964,460,948,459,945,460,941,461,970,467,936,468,961,478,948,478,995,517,914,516,1027,445,879,445,978,470,932,470,966,477,943,479,965,479,944,481,968,478,942,479,979,676,925,676,1000,787,905,790,1009,908,899,911,1003,928,906,927,1020,943,882,947,1920,1080
46,958,459,962,460,964,460,948,460,945,460,941,461,970,467,936,469,961,478,948,478,995,518,914,516,1027,446,879,445,978,470,932,470,966,477,943,479,966,479,944,481,969,478,942,479,979,677,925,677,1001,787,905,789,1010,908,899,911,1004,928,906,927,1020,944,882,947,1920,1080
47,958,460,962,460,964,461,948,461,945,461,941,462,970,468,936,469,961,479,948,479,995,518,914,518,1027,447,878,445,978,471,932,471,966,478,943,479,966,480,944,482,969,479,941,480,979,679,925,679,1002,787,903,789,1011,908,899,912,1005,928,906,928,1020,944,883,947,1920,1080
48,959,462,962,462,964,463,949,462,945,463,942,464,970,470,936,471,961,480,948,480,995,520,913,519,1028,449,877,447,978,474,932,473,966,480,943,481,966,483,944,483,969,482,941,482,979,681,925,681,1004,787,902,789,1012,909,899,912,1006,928,907,928,1020,945,883,947,1920,1080
49,959,464,962,464,964,465,949,465,945,466,942,466,970,472,936,473,961,482,948,482,995,522,912,522,1028,451,877,450,978,478,932,477,966,483,942,483,965,486,944,486,969,485,941,484,980,684,925,684,1005,788,900,788,1014,909,899,912,1008,929,907,928,1020,945,883,947,1920,1080
50,959,467,962,467,964,468,949,467,945,468,942,469,970,475,936,476,961,484,948,485,995,526,912,526,1028,454,877,453,978,481,932,480,966,486,942,486,965,489,944,489,968,488,941,488,981,686,925,687,1006,790,900,788,1015,911,899,912,1010,929,908,928,1020,946,883,947,1920,1080
51,959,471,962,471,964,471,949,471,945,472,942,473,970,479,936,480,961,488,948,489,995,529,912,529,1028,457,876,456,978,484,931,484,966,489,942,489,965,492,944,492,969,491,941,491,982,689,925,691,1007,792,900,787,1016,912,900,913,1010,930,908,931,1020,946,883,947,1920,1080
52,959,475,962,475,964,475,949,476,945,476,942,477,970,483,936,484,961,492,948,493,995,533,911,533,1028,460,876,460,978,488,931,487,966,493,942,493,966,496,944,496,969,495,941,495,982,694,926,695,1008,794,897,785,1017,913,899,913,1011,930,907,931,1020,946,882,947,1920,1080
53,959,479,962,479,964,480,949,480,945,480,942,481,970,487,936,488,961,497,948,497,995,536,911,536,1028,464,875,463,978,490,931,491,966,495,942,496,966,498,943,499,969,498,940,498,983,698,926,699,1009,798,896,786,1018,915,899,913,1012,931,907,931,1020,947,881,947,1920,1080
54,959,483,962,483,964,483,949,484,945,484,942,485,970,491,936,492,961,501,948,501,996,540,911,540,1028,468,875,467,978,493,930,494,967,498,942,500,966,501,943,503,969,500,940,502,984,703,926,705,1011,802,892,788,1018,915,899,913,1011,931,907,931,1020,947,880,947,1920,1080
55,959,487,962,487,964,488,949,488,945,489,942,489,970,496,936,496,961,505,948,505,996,545,911,543,1028,471,875,471,978,498,930,499,967,503,941,505,967,506,942,508,969,505,939,506,984,707,926,709,1012,803,889,790,1018,916,899,913,1011,931,908,931,1020,947,878,947,1920,1080
56,959,490,962,491,964,491,949,491,945,491,942,492,970,499,935,500,961,509,948,509,997,547,911,546,1028,474,875,475,979,501,929,502,969,506,941,508,968,508,942,511,971,508,938,509,985,710,926,711,1014,806,887,791,1018,916,899,913,1011,931,908,931,1020,947,878,947,1920,1080
57,959,493,962,494,964,494,949,494,945,494,941,495,970,502,935,503,961,513,947,513,997,551,911,550,1028,478,875,478,980,504,929,505,969,509,941,512,969,512,942,514,971,511,938,513,985,714,926,715,1015,807,886,793,1018,917,898,914,1011,931,908,931,1021,948,878,947,1920,1080
58,959,496,962,497,964,497,949,497,945,497,941,498,971,506,935,506,961,516,947,516,998,555,911,554,1028,482,875,482,980,507,929,509,969,512,941,516,969,514,942,518,971,514,938,516,986,717,926,719,1017,808,887,796,1018,916,898,915,1011,931,908,931,1022,949,878,949,1920,1080
59,959,500,962,500,964,501,949,500,945,501,941,502,971,510,935,510,961,520,947,520,998,558,911,558,1028,486,875,487,980,511,929,513,970,515,941,520,969,517,942,522,972,517,938,521,986,720,926,721,1019,813,886,799,1018,917,898,915,1010,931,908,931,1023,949,878,949,1920,1080
60,959,504,962,504,964,505,949,504,945,505,941,505,971,514,935,514,961,524,947,524,998,561,911,561,1028,490,875,490,981,514,929,515,970,518,941,522,970,521,942,525,973,521,938,523,986,723,926,725,1020,814,885,800,1018,917,898,916,1010,931,908,932,1023,949,879,950,1920,1080
61,959,508,962,509,964,510,949,508,945,509,941,509,971,518,936,518,961,529,947,528,998,565,911,565,1029,494,875,494,981,517,929,518,971,521,941,526,970,524,942,528,973,524,938,527,986,726,926,728,1022,815,885,802,1018,916,897,915,1010,930,908,932,1024,949,880,950,1920,1080
62,959,513,962,513,965,514,949,512,945,513,941,514,971,522,936,522,961,533,947,533,998,569,911,568,1029,497,875,496,982,519,929,520,971,523,941,527,971,526,942,530,974,526,938,529,986,729,926,730,1022,816,885,802,1018,915,897,914,1010,929,908,931,1024,948,880,949,1920,1080
63,959,518,962,518,965,519,949,518,945,518,941,519,972,527,936,526,961,538,947,538,998,572,911,571,1030,501,875,500,982,522,929,523,972,526,941,530,971,529,942,533,974,530,938,532,986,731,926,732,1023,816,885,802,1018,914,896,914,1010,928,907,931,1024,948,881,949,1920,1080
64,959,522,962,523,965,523,949,522,945,523,942,523,972,531,936,531,961,542,948,542,999,575,911,574,1031,505,875,503,983,525,929,525,972,528,941,532,972,532,942,535,975,532,938,534,986,733,926,735,1023,817,885,803,1018,914,896,914,1010,928,907,931,1024,948,881,949,1920,1080
65,959,528,962,529,965,529,949,529,945,529,942,530,972,536,936,536,961,548,948,549,998,578,911,579,1031,509,875,508,983,528,929,529,972,532,941,535,973,536,942,539,975,537,938,539,986,736,927,738,1023,818,885,806,1018,914,896,914,1010,927,907,931,1024,948,881,948,1920,1080
66,959,534,962,534,965,535,949,534,945,535,942,535,972,541,936,542,961,554,948,554,998,583,911,583,1031,513,875,512,983,532,929,533,972,536,942,538,973,540,942,543,975,541,938,543,986,738,927,740,1023,820,884,807,1018,914,896,914,1010,927,907,931,1024,948,881,948,1920,1080
67,959,538,962,539,965,539,949,538,945,539,941,539,972,544,935,546,961,559,948,559,998,586,911,587,1031,516,875,515,983,535,929,536,972,539,942,541,972,544,943,546,975,545,939,547,986,739,927,742,1023,821,882,808,1018,913,896,914,1010,926,907,930,1024,948,881,948,1920,1080
68,959,542,962,543,965,543,949,542,945,543,941,543,972,548,935,549,961,563,948,563,998,589,911,589,1031,521,874,518,982,538,929,537,972,541,942,541,972,547,943,547,975,548,939,548,986,742,927,744,1023,821,881,807,1018,913,897,914,1010,926,907,930,1024,948,882,948,1920,1080
69,959,546,962,546,965,547,948,546,945,547,941,547,972,552,935,553,961,567,947,567,998,594,911,592,1031,524,874,522,981,541,929,540,971,543,942,543,971,550,943,550,974,551,939,551,986,744,927,746,1023,820,880,807,1018,913,897,914,1010,926,907,930,1024,948,882,948,1920,1080
70,958,550,961,550,964,551,948,550,944,551,941,551,971,556,935,557,960,570,947,571,998,597,911,595,1031,528,873,527,980,543,929,542,970,545,942,545,970,551,943,551,973,552,939,553,986,746,927,748,1023,820,880,808,1018,913,897,914,1010,926,907,930,1024,948,882,948,1920,1080
71,958,554,961,554,964,554,947,554,944,554,940,555,970,559,935,560,960,574,947,574,997,600,910,599,1031,532,872,531,978,545,929,544,968,547,942,546,967,552,942,553,970,554,938,554,985,747,927,750,1023,818,880,808,1018,913,897,914,1010,925,908,930,1024,948,882,948,1920,1080
72,957,557,961,557,963,558,947,558,943,558,939,558,969,562,934,564,960,578,946,579,997,603,910,603,1030,535,871,536,977,547,928,547,967,548,941,549,967,554,942,556,969,556,937,557,985,749,927,751,1023,817,880,807,1017,913,897,914,1010,925,908,930,1024,948,882,948,1920,1080
73,957,560,960,560,963,561,946,561,942,561,938,561,969,565,934,567,959,581,946,582,997,606,910,606,1029,539,870,541,977,552,928,550,967,552,941,551,966,558,942,558,969,560,937,560,985,751,927,753,1023,817,880,807,1017,913,897,914,1010,925,908,930,1024,948,882,948,1920,1080
74,957,564,960,564,963,564,946,564,942,564,938,565,968,568,933,570,959,584,946,585,996,608,909,609,1028,543,870,545,976,555,928,554,967,555,941,555,966,561,942,562,969,563,937,564,984,752,927,754,1023,817,880,808,1017,913,897,914,1009,925,908,930,1024,948,883,948,1920,1080
75,956,567,960,567,963,567,946,567,942,568,938,568,968,571,933,573,959,587,946,588,996,611,909,611,1027,546,869,549,976,558,927,558,966,558,940,559,966,563,941,565,969,566,937,567,984,753,926,755,1023,817,880,807,1017,913,897,914,1009,925,908,929,1025,948,883,948,1920,1080
76,956,571,960,571,962,571,945,571,941,571,937,572,967,574,933,576,959,591,946,592,996,614,909,614,1027,550,869,553,976,561,927,561,966,560,940,561,965,565,941,568,969,568,937,570,984,755,926,757,1024,817,881,807,1016,913,897,914,1008,925,908,929,1025,948,883,948,1920,1080
77,956,575,960,575,962,575,945,576,941,576,937,577,967,577,933,580,958,595,945,596,995,617,909,618,1026,554,868,557,976,564,926,565,965,562,940,564,965,567,941,570,968,570,936,573,984,756,926,759,1024,817,882,807,1016,913,897,914,1008,925,908,930,1026,947,883,948,1920,1080
78,956,580,959,579,962,579,945,581,941,581,937,581,966,581,933,585,958,599,945,600,995,619,909,621,1026,557,868,560,976,567,926,567,965,565,939,566,965,570,940,573,968,573,936,576,984,758,926,761,1024,817,882,808,1016,913,897,914,1008,925,908,930,1026,947,883,948,1920,1080
79,956,584,959,584,962,583,945,585,941,585,937,585,966,585,933,588,958,603,945,604,995,623,909,624,1026,559,867,564,976,569,925,570,965,567,939,568,964,572,940,575,968,575,935,578,984,760,925,763,1024,817,884,809,1016,913,897,915,1008,925,908,930,1026,947,884,949,1920,1080
80,955,589,959,589,962,588,944,590,941,590,937,590,966,590,933,593,958,607,945,609,995,625,909,627,1026,561,866,566,976,570,925,572,965,568,939,571,964,574,940,578,968,577,935,581,984,761,925,764,1024,817,885,809,1016,913,897,915,1008,925,908,930,1026,947,884,949,1920,1080
81,955,592,959,592,962,592,944,593,940,593,937,593,966,593,933,596,958,610,945,612,995,627,908,629,1026,564,866,569,976,573,925,573,965,570,939,572,964,576,940,579,968,579,935,582,984,762,926,765,1025,817,886,809,1016,913,897,916,1008,925,907,931,1026,947,884,949,1920,1080
82,955,595,959,595,962,595,944,596,940,596,937,596,966,596,933,599,958,613,945,615,995,630,908,632,1026,568,865,572,976,575,925,575,965,573,939,574,964,579,940,580,968,582,936,584,984,763,926,765,1026,817,885,808,1016,913,897,916,1008,925,907,931,1026,947,884,949,1920,1080
83,955,598,958,598,961,598,944,599,940,599,937,599,966,599,933,602,957,616,944,618,995,633,908,634,1026,573,864,576,975,578,925,578,964,576,939,576,963,581,940,582,967,585,936,586,984,764,927,767,1026,817,884,807,1016,913,897,916,1008,925,907,931,1026,946,884,949,1920,1080
84,954,601,958,600,961,600,943,601,940,601,936,602,965,601,933,604,957,619,944,620,995,635,908,637,1026,577,864,578,975,582,925,581,963,579,939,579,963,585,940,585,966,588,936,589,984,765,927,768,1026,817,883,806,1016,913,897,915,1007,925,907,931,1026,946,884,949,1920,1080
85,954,603,958,602,961,602,943,603,940,604,936,604,965,604,933,606,957,621,944,622,995,637,908,638,1026,580,864,581,975,584,925,583,963,582,940,581,962,587,941,586,966,590,936,591,984,767,928,770,1026,817,883,805,1016,913,897,916,1007,925,907,931,1026,946,884,950,1920,1080
86,954,605,958,605,961,605,943,606,939,606,936,606,965,606,933,608,957,623,944,625,995,639,908,640,1027,582,864,583,975,585,925,584,963,583,940,583,962,588,941,588,966,592,936,592,984,769,928,771,1026,817,883,805,1016,913,897,916,1007,925,907,931,1025,946,884,950,1920,1080
87,954,607,958,607,961,607,943,608,939,608,936,608,965,608,933,610,956,626,943,627,995,640,908,643,1027,586,864,586,974,588,925,587,962,586,939,585,962,590,941,591,965,594,936,595,984,770,928,772,1026,817,883,804,1016,912,897,916,1007,925,907,932,1025,946,884,950,1920,1080
88,954,609,958,609,961,609,943,610,939,610,936,610,965,610,933,612,956,628,943,629,995,642,908,645,1027,588,864,589,973,590,925,589,962,587,939,587,961,592,941,593,965,595,936,597,984,771,928,773,1026,816,882,804,1016,912,897,916,1007,925,907,932,1025,946,883,950,1920,1080
89,954,611,958,611,961,611,943,612,939,612,936,612,965,612,933,614,956,629,943,631,995,644,908,647,1027,591,864,591,973,592,925,592,962,589,939,589,961,594,940,595,964,598,935,600,984,772,928,774,1026,816,882,804,1016,912,897,917,1007,926,907,933,1025,946,882,950,1920,1080
90,954,613,958,613,961,612,943,614,939,614,936,614,965,614,933,616,956,631,943,633,995,645,908,648,1027,593,864,592,973,593,924,594,961,591,939,592,961,596,940,597,964,599,935,602,984,773,928,775,1025,816,881,804,1016,912,897,918,1007,926,907,934,1025,946,882,950,1920,1080
