frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,953,334,957,333,960,332,938,334,932,333,926,333,965,334,916,336,955,359,937,362,1000,387,871,384,1080,337,794,332,985,333,896,330,966,327,916,323,964,331,917,331,968,336,911,335,974,586,901,588,971,728,901,723,966,844,900,839,960,857,907,851,988,906,875,894,1920,1080
0,952,337,956,337,959,336,937,337,931,337,926,336,963,337,915,339,954,363,937,365,998,389,870,387,1080,339,793,337,984,337,896,334,964,332,917,330,962,337,918,337,966,342,911,340,973,586,901,589,970,728,900,724,966,844,900,839,960,857,907,851,987,906,875,894,1920,1080
0,951,342,955,342,958,341,936,343,930,342,925,342,963,341,914,343,953,368,936,370,998,390,869,390,1080,345,790,343,984,341,894,337,964,337,915,333,961,343,916,340,965,347,910,344,973,586,900,589,970,727,898,725,966,844,899,839,960,857,907,851,986,906,874,894,1920,1080
0,950,347,954,347,958,346,936,348,930,348,924,347,962,345,914,347,953,373,936,376,998,393,868,394,1081,351,788,347,984,344,894,341,964,339,915,337,961,345,916,345,965,350,910,349,973,590,900,593,968,727,896,725,966,845,898,839,959,857,906,851,986,905,872,894,1920,1080
0,949,357,953,356,957,355,935,358,929,358,924,358,961,351,913,356,952,383,935,384,998,396,867,399,1081,357,784,355,982,351,891,349,963,344,912,343,960,352,913,351,964,359,907,356,973,592,900,595,967,728,896,724,965,845,898,839,959,857,906,851,985,905,872,893,1920,1080
0,949,367,953,365,956,364,934,368,928,368,923,367,961,359,912,364,952,393,935,394,998,400,867,405,1082,364,783,364,982,355,891,353,963,348,913,346,961,356,913,355,965,363,907,361,973,594,900,596,966,728,895,722,964,845,897,839,958,857,905,851,984,905,872,893,1920,1080
0,948,377,952,375,955,373,932,378,927,377,921,376,961,366,911,373,951,403,934,404,998,404,867,411,1081,369,780,370,982,360,886,360,963,354,908,353,961,363,911,362,965,370,904,368,973,596,900,601,966,730,896,723,964,845,897,839,958,857,905,851,983,905,872,894,1920,1080
0,946,388,951,386,954,385,930,388,924,387,918,386,959,377,909,383,949,413,931,414,996,410,867,418,1079,378,779,380,984,370,880,372,963,363,904,365,962,373,906,373,968,382,899,380,973,603,900,609,967,736,895,729,964,845,897,840,958,856,905,851,982,905,872,894,1920,1080
0,946,398,951,396,954,395,930,398,924,397,918,396,959,388,908,392,948,424,930,425,996,420,866,426,1079,390,778,389,987,380,878,379,965,371,902,373,963,383,904,381,970,392,896,388,973,610,900,617,967,739,895,732,964,844,897,839,958,854,905,850,982,904,870,894,1920,1080
0,946,408,950,406,954,405,929,409,923,408,917,407,959,398,907,403,947,434,929,435,996,428,866,436,1080,401,779,404,987,390,878,390,966,383,902,384,964,394,904,391,971,402,896,399,972,617,899,623,967,743,895,739,964,843,896,840,958,852,905,850,982,903,870,894,1920,1080
0,946,425,950,424,954,422,930,426,923,425,918,424,959,413,907,417,948,449,930,450,996,435,867,444,1080,415,779,419,997,411,879,403,973,399,902,397,973,411,904,404,976,419,897,410,971,624,899,630,968,747,896,745,964,842,897,839,958,851,905,850,982,903,870,894,1920,1080
0,945,440,949,438,953,436,929,442,923,440,917,439,959,427,907,431,947,462,929,464,997,441,868,450,1080,429,777,434,1003,440,878,422,976,423,900,416,977,448,903,423,982,450,896,428,971,624,899,630,968,745,896,743,964,841,897,838,958,849,905,849,981,902,871,892,1920,1080
0,944,452,948,450,953,448,928,453,922,452,917,451,959,438,907,441,947,474,929,476,998,450,868,458,1080,442,778,452,1007,452,875,438,982,441,899,429,985,457,902,437,987,462,894,443,971,625,899,630,967,744,897,739,964,840,897,837,958,848,905,848,981,900,872,891,1920,1080
0,941,468,946,466,951,463,926,469,921,468,916,466,958,450,907,456,945,489,928,489,999,459,869,464,1081,456,777,467,1014,476,865,455,992,477,890,445,987,481,893,452,991,484,885,459,971,629,899,633,965,744,898,735,964,840,897,836,958,848,906,847,979,899,873,890,1920,1080
0,940,483,945,481,950,478,925,484,920,482,915,480,958,463,907,469,945,503,927,503,1000,471,870,474,1082,471,777,483,1010,479,865,468,992,488,892,457,984,479,894,462,991,493,885,471,971,634,900,638,964,743,898,734,963,840,897,835,958,848,906,847,979,898,873,889,1920,1080
0,940,501,945,499,950,497,925,501,920,499,915,497,958,482,907,485,944,519,927,519,1000,487,870,489,1084,488,778,501,1010,491,867,482,991,492,892,470,983,489,895,473,989,496,886,482,971,644,900,647,962,742,899,736,963,839,897,835,958,847,906,846,979,898,873,889,1920,1080
0,940,523,945,520,950,518,927,524,922,522,917,520,958,503,907,508,944,538,928,538,1000,503,870,507,1086,503,779,522,1017,502,868,498,995,502,891,488,987,504,894,490,993,509,887,496,970,652,900,655,961,738,898,738,963,839,897,835,958,847,905,846,978,897,873,889,1920,1080
0,940,537,945,535,950,532,927,538,922,537,917,535,958,519,907,522,944,554,928,555,1000,521,870,524,1086,521,779,539,1016,512,868,511,996,502,892,498,990,504,894,500,992,510,888,509,968,659,900,662,961,747,895,753,963,839,896,834,958,847,905,846,977,897,873,888,1920,1080
0,940,554,945,552,950,548,926,555,922,553,917,551,958,533,907,536,943,568,927,568,1002,532,870,530,1087,535,780,554,1019,529,861,531,998,522,883,519,996,522,889,518,997,527,884,525,967,662,900,665,962,753,894,760,963,840,895,834,958,847,905,845,977,897,873,889,1920,1080
0,940,571,945,569,950,566,926,571,922,568,917,565,958,548,907,550,943,582,927,582,1002,543,870,539,1086,551,782,569,1035,555,843,549,1018,546,859,534,1008,544,869,532,1009,549,859,542,967,668,900,669,962,760,892,763,963,840,894,834,959,847,904,845,976,895,872,888,1920,1080
0,939,584,945,582,950,579,925,584,920,581,916,579,958,561,907,564,942,595,926,594,1003,557,870,553,1086,566,782,582,1048,571,841,559,1034,560,853,544,1023,559,865,543,1022,565,860,550,967,672,901,674,962,763,889,767,963,840,894,834,959,847,903,845,976,894,871,888,1920,1080
0,939,596,944,594,949,591,924,595,919,593,915,591,958,572,906,576,941,604,924,604,1004,570,869,562,1085,580,781,595,1045,590,837,572,1029,583,848,558,1018,582,861,555,1019,586,857,561,967,671,901,671,962,768,890,771,963,840,893,835,959,847,900,846,976,893,871,888,1920,1080
0,939,614,944,612,949,610,925,615,921,613,916,610,958,593,906,595,941,621,924,621,1004,581,869,576,1085,594,780,613,1039,604,840,583,1023,600,864,568,1012,597,871,566,1014,600,869,573,967,672,900,673,962,767,890,771,963,840,892,835,959,847,899,845,976,893,870,888,1920,1080
0,939,630,944,628,949,625,925,629,921,627,916,624,958,608,906,608,941,635,924,635,1004,593,867,594,1085,607,777,625,1037,621,844,595,1021,616,863,582,1011,615,871,578,1012,618,869,585,967,673,899,673,962,768,892,771,963,840,892,836,959,847,899,846,976,892,870,888,1920,1080
0,938,639,943,637,948,635,925,637,920,635,916,633,958,616,905,616,939,643,923,641,1004,604,866,601,1085,619,777,638,1025,609,833,610,1007,604,860,593,1001,599,868,588,1003,603,867,596,967,672,898,673,962,768,895,769,963,839,892,835,959,846,899,845,975,890,870,888,1920,1080
0,936,650,942,649,947,647,923,648,918,646,914,644,956,628,902,629,938,654,921,652,1004,613,864,609,1085,631,777,649,1026,637,839,623,1009,631,855,621,1001,626,867,614,1003,629,864,619,968,672,897,672,966,768,896,768,964,839,892,835,959,845,898,845,975,891,869,888,1920,1080
0,936,662,942,660,947,657,923,662,918,660,914,657,956,638,902,641,938,666,921,667,1004,622,863,622,1084,645,777,661,1026,653,840,633,1009,646,857,636,1000,640,869,629,1002,643,864,628,968,677,895,676,970,767,896,768,965,839,892,835,959,844,898,845,975,890,869,888,1920,1080
0,936,669,942,667,947,664,922,668,917,665,912,662,956,646,900,645,937,675,921,674,1003,631,861,628,1083,651,777,669,1018,653,849,633,1000,648,865,631,988,643,878,624,991,645,873,629,966,690,893,690,970,764,895,768,965,838,892,835,959,844,898,845,975,890,868,887,1920,1080
0,936,678,942,676,947,673,922,677,917,674,912,672,956,655,900,655,937,683,921,682,1002,637,861,633,1081,660,777,680,1019,652,848,657,1000,645,865,647,990,629,878,638,993,630,873,642,965,684,892,687,972,752,895,761,965,837,892,834,959,843,898,844,975,888,869,885,1920,1080
0,936,684,942,682,947,679,922,684,917,682,912,679,956,661,899,659,937,689,920,688,1002,645,860,640,1081,666,777,687,1019,658,850,657,1001,651,868,644,992,644,880,636,994,646,875,640,965,687,895,689,972,753,894,762,965,837,893,833,960,843,898,843,975,888,869,885,1920,1080
0,936,691,941,689,947,687,921,692,916,690,912,687,956,669,898,667,937,695,920,694,1001,653,859,650,1081,670,778,693,1012,667,850,656,996,662,868,658,987,656,877,650,988,657,873,653,965,686,895,686,977,753,889,762,966,837,893,833,962,842,898,842,976,888,869,884,1920,1080
0,936,701,941,698,947,695,921,701,916,700,912,697,956,676,898,679,937,704,920,704,1001,660,859,656,1081,676,779,697,1011,671,849,673,995,666,865,667,987,661,874,658,988,663,871,661,963,685,895,684,976,763,889,764,966,834,894,831,962,837,898,840,976,883,870,883,1920,1080
0,936,704,941,702,947,699,921,705,916,703,911,701,957,680,898,684,937,705,920,706,1001,661,859,657,1081,685,781,701,1012,672,848,680,999,665,862,672,991,660,872,665,991,663,870,668,964,686,897,686,976,762,892,770,967,833,894,832,963,836,898,840,976,881,870,883,1920,1080
0,936,708,941,706,947,703,920,708,916,706,911,704,957,686,898,689,937,710,920,710,999,667,859,662,1079,691,781,708,1013,674,848,669,999,666,861,670,991,661,870,663,991,664,868,667,964,690,897,690,974,763,895,772,968,833,894,832,964,836,898,840,976,882,870,882,1920,1080
0,936,711,941,709,947,707,921,712,916,711,911,710,957,692,898,696,937,711,920,711,996,665,862,663,1078,698,782,716,1013,669,853,668,1000,663,861,668,992,658,870,661,992,660,868,665,963,689,898,688,977,761,891,766,968,833,895,832,964,837,899,840,976,883,871,882,1920,1080
0,936,711,942,709,947,707,922,713,917,712,913,711,957,693,899,697,937,710,921,711,995,668,864,665,1074,702,783,718,1014,674,852,668,1006,667,861,669,997,662,869,662,996,665,868,662,961,688,898,690,976,759,872,762,968,833,895,832,963,837,899,840,976,883,871,882,1920,1080
0,936,714,942,712,947,710,922,716,918,715,914,714,956,696,901,701,937,712,921,714,995,674,866,668,1072,709,783,721,1004,683,851,681,995,676,860,671,986,672,869,666,982,670,868,670,961,694,900,697,975,763,874,771,968,834,895,832,964,837,900,841,976,883,871,882,1920,1080
0,936,715,942,713,947,711,922,717,918,716,914,716,956,697,902,702,937,714,921,716,995,674,868,670,1070,709,783,729,1003,680,852,673,994,674,860,669,985,669,869,664,979,668,868,667,962,706,900,707,975,762,870,770,968,834,895,832,964,838,900,841,976,883,871,881,1920,1080
0,936,718,942,716,947,714,923,720,919,719,915,718,956,701,903,704,938,717,922,718,995,675,869,670,1067,707,787,726,1000,681,852,675,991,677,859,674,982,671,869,669,980,672,868,672,962,702,900,703,975,762,870,770,968,833,895,832,964,836,900,840,976,883,871,881,1920,1080
0,936,718,942,716,947,714,923,719,919,718,915,717,956,701,903,702,938,717,922,718,995,675,869,669,1068,708,786,730,1003,682,851,676,992,675,857,673,982,671,867,668,980,670,867,672,963,713,900,713,974,773,870,775,968,833,895,831,964,836,900,839,976,883,871,881,1920,1080
0,936,720,941,718,947,716,922,720,918,719,914,718,956,702,903,704,937,719,921,719,995,677,868,675,1069,704,786,730,1004,683,851,673,996,676,856,670,986,671,866,664,985,673,867,668,961,707,898,708,969,771,867,777,967,833,895,831,964,836,900,837,976,883,871,881,1920,1080
0,936,718,941,716,947,714,922,719,918,718,914,716,956,699,903,701,937,719,921,719,996,678,868,673,1069,702,784,727,1009,680,846,671,1002,674,854,668,994,669,863,662,993,670,864,666,963,704,898,706,970,770,866,775,967,833,895,831,964,836,900,837,977,883,871,881,1920,1080
0,936,717,941,715,947,712,922,718,918,717,914,715,956,697,903,700,937,718,921,719,996,676,868,672,1069,700,784,724,1023,669,846,667,1021,661,850,662,1007,651,861,658,1000,657,859,664,963,703,898,704,969,769,859,771,968,833,896,831,965,836,901,837,977,881,871,881,1920,1080
0,936,710,942,708,947,706,923,711,919,710,915,708,956,692,903,693,937,709,922,710,996,666,868,665,1071,694,784,719,1021,666,844,664,1007,644,848,657,997,645,859,653,996,651,858,657,963,705,899,708,966,769,863,773,968,834,896,832,965,839,901,839,978,882,872,881,1920,1080
0,936,701,942,699,947,697,923,700,919,698,915,696,956,681,902,682,937,701,921,699,995,658,868,657,1077,685,795,702,1023,667,840,670,1011,650,848,658,1001,652,859,654,996,651,858,658,963,707,902,712,966,788,893,781,968,835,896,834,964,840,900,840,978,882,872,881,1920,1080
0,936,694,942,693,947,690,923,693,919,691,915,689,956,674,902,675,937,692,921,690,996,647,866,647,1077,676,790,701,1022,660,839,657,1009,650,845,655,994,638,859,642,994,642,858,648,963,706,904,710,964,780,898,779,968,835,896,834,964,839,899,839,977,880,872,881,1920,1080
0,936,685,941,684,946,682,923,684,919,683,915,680,956,665,902,665,937,684,921,683,995,635,864,638,1080,668,789,688,1022,653,838,654,1010,644,847,642,1000,641,859,630,995,632,858,634,963,706,905,712,963,770,893,787,968,835,896,834,964,839,899,839,977,880,872,882,1920,1080
0,936,672,941,671,946,669,923,671,919,670,915,668,956,653,902,653,937,672,921,671,995,627,863,625,1078,657,787,680,1028,647,839,647,1022,638,850,634,1013,636,859,621,1010,636,858,624,964,684,896,687,963,754,897,761,967,834,896,833,963,839,899,839,977,880,872,881,1920,1080
0,936,660,941,658,947,657,923,659,919,657,914,655,956,640,902,641,937,663,921,662,994,616,861,616,1075,644,786,669,1031,636,839,624,1025,627,851,616,1016,625,860,603,1014,628,858,608,965,679,894,683,963,756,893,765,967,834,896,833,963,840,899,839,977,880,872,881,1920,1080
0,938,643,942,642,947,639,924,644,920,642,915,640,957,622,902,623,938,645,922,645,994,601,862,599,1075,632,785,652,1039,629,841,625,1034,621,854,615,1025,618,865,609,1023,621,862,612,965,656,895,660,964,749,896,755,967,833,896,832,962,840,899,839,977,881,872,881,1920,1080
0,939,628,943,626,948,624,925,628,920,626,916,624,957,606,902,607,939,630,923,630,995,588,862,588,1078,611,785,634,1037,616,846,595,1022,614,858,587,1010,612,868,576,1014,612,866,587,965,662,895,663,964,753,893,760,967,833,895,833,961,841,899,839,977,883,871,882,1920,1080
0,941,612,945,610,950,607,927,612,922,610,918,608,957,588,905,588,941,615,926,615,995,569,867,568,1080,592,785,613,1035,606,841,587,1023,609,850,580,1010,607,864,575,1013,603,862,578,964,661,896,663,963,754,896,762,966,834,895,833,960,842,899,840,977,884,871,882,1920,1080
0,942,594,946,591,951,589,928,594,923,592,919,590,958,571,905,572,942,599,927,600,995,553,867,554,1082,574,783,601,1033,578,843,562,1021,579,855,550,1008,577,870,545,1012,578,867,548,964,654,896,657,964,748,897,758,966,834,895,833,960,842,899,841,978,884,871,882,1920,1080
0,941,572,946,570,951,568,928,572,923,570,918,567,957,549,905,550,942,579,926,580,995,539,866,543,1084,554,782,579,1038,550,847,538,1026,547,863,521,1009,533,871,517,1016,550,869,524,964,645,896,648,964,739,899,750,966,833,894,833,959,842,899,841,978,884,871,882,1920,1080
0,940,552,945,550,949,547,927,551,922,548,917,546,956,529,905,528,942,559,926,558,997,523,867,518,1088,531,781,556,1038,532,847,522,1012,513,865,506,1005,511,872,504,1013,513,870,509,963,634,896,637,957,729,903,735,966,832,895,834,958,842,899,842,978,884,871,882,1920,1080
0,939,525,944,522,949,519,925,525,920,522,916,519,956,503,905,503,941,536,926,535,999,502,867,497,1087,506,777,533,1031,494,837,499,1010,512,861,487,1002,513,867,485,1010,515,866,490,963,625,896,628,958,731,904,736,967,832,895,834,959,842,901,843,978,885,871,882,1920,1080
0,939,506,944,503,949,500,925,507,920,505,916,502,956,484,905,486,941,518,926,518,1000,484,867,481,1087,486,775,514,1027,511,853,477,1005,518,876,462,996,518,881,457,1003,519,875,465,962,622,895,625,958,730,904,736,968,832,895,834,959,842,901,843,979,885,871,882,1920,1080
0,939,480,944,478,949,475,925,481,920,479,916,477,955,457,905,464,941,495,926,495,1000,467,867,463,1087,466,775,489,1027,457,852,459,1005,455,876,443,998,455,881,439,1003,458,875,448,962,612,895,615,959,726,902,728,969,832,895,833,959,842,903,843,980,886,871,882,1920,1080
0,939,454,944,451,949,448,925,456,920,454,916,452,955,432,905,440,941,473,926,473,1000,445,865,452,1087,442,775,466,1019,456,861,434,994,458,886,413,990,462,889,414,998,463,882,424,962,603,895,606,959,721,901,721,969,831,896,833,959,842,903,842,981,888,872,882,1920,1080
0,939,433,944,430,949,427,925,434,920,433,915,431,955,414,904,420,941,452,925,453,1000,431,865,437,1086,423,774,437,1014,443,865,416,989,446,887,401,987,451,891,405,995,452,885,411,963,595,895,599,958,718,901,718,970,831,896,832,961,843,903,842,981,890,872,882,1920,1080
0,937,416,943,413,947,411,922,417,917,415,912,413,954,399,903,402,941,437,923,437,999,418,865,419,1087,407,774,412,1011,431,868,393,987,435,892,381,984,439,894,386,991,440,888,392,963,593,893,596,955,715,901,719,970,831,896,830,962,843,903,840,982,890,872,881,1920,1080
0,937,397,943,395,947,393,922,399,917,398,912,397,954,383,903,386,941,420,923,421,999,406,865,409,1087,390,772,394,1011,458,870,378,987,468,893,367,985,470,896,373,994,469,889,378,963,587,892,589,954,712,900,716,970,831,896,830,962,843,903,840,983,890,873,882,1920,1080
0,937,383,943,381,947,379,922,385,917,384,912,383,954,370,903,375,941,406,923,407,999,397,865,404,1087,374,772,379,1005,420,871,364,981,424,895,355,978,427,897,360,986,428,890,366,963,580,892,583,954,711,900,713,970,831,896,830,962,843,903,840,984,891,873,882,1920,1080
0,939,370,944,368,948,366,924,372,918,371,913,370,955,358,904,363,943,393,925,395,998,390,865,395,1087,360,771,362,978,354,874,351,961,348,899,342,959,354,899,348,963,359,892,354,964,575,892,579,956,711,900,714,971,830,896,830,962,842,903,840,986,891,874,882,1920,1080
0,943,354,947,353,951,352,929,355,923,355,917,354,955,348,904,350,945,380,928,382,996,386,863,391,1086,349,770,349,979,345,874,341,962,338,898,334,960,344,898,340,963,350,891,346,964,574,892,579,960,711,900,715,971,830,896,830,962,842,903,840,986,891,874,883,1920,1080
0,946,346,949,345,953,344,933,346,927,345,921,344,956,342,905,342,946,373,931,374,993,380,861,386,1085,340,770,340,980,338,879,330,962,330,903,323,960,336,902,331,964,342,893,337,964,574,892,580,961,713,900,715,971,830,896,830,962,842,903,840,987,891,874,883,1920,1080
0,946,338,950,337,954,336,933,338,927,338,921,337,957,336,905,336,946,366,931,367,993,379,861,384,1084,335,775,332,979,329,885,324,961,321,910,316,959,327,908,324,962,333,898,330,965,577,892,583,965,714,900,717,971,830,896,829,962,842,903,840,987,892,874,884,1920,1080
0,946,329,950,329,954,328,933,330,927,329,920,329,957,328,905,330,947,359,931,361,993,376,860,376,1083,329,776,326,978,324,884,321,960,316,908,314,958,322,906,321,962,328,898,327,965,577,891,582,966,715,900,717,971,830,896,829,962,842,903,840,988,892,874,884,1920,1080
0,946,325,950,325,954,324,932,326,926,325,920,325,957,325,905,327,947,355,931,356,992,375,860,374,1081,326,779,321,978,321,885,314,959,312,908,309,957,318,908,316,961,324,899,322,965,578,891,582,967,715,900,717,971,829,896,828,962,842,903,840,988,892,875,884,1920,1080
0,946,320,950,319,954,318,932,320,926,320,920,319,957,320,905,322,947,350,931,351,991,376,860,371,1079,323,783,315,976,315,886,311,957,307,911,305,955,313,911,313,959,319,902,319,965,579,891,582,968,715,899,717,971,827,896,827,962,838,903,839,989,891,875,883,1920,1080
0,946,315,950,314,954,313,932,315,926,314,919,314,957,316,905,318,947,346,931,347,991,374,860,369,1077,319,784,311,973,312,886,310,955,304,911,304,954,310,911,311,958,316,902,317,965,579,891,582,969,717,899,717,972,825,896,826,962,837,903,839,989,889,874,881,1920,1080
0,946,310,949,309,954,309,931,310,925,309,919,309,957,312,905,314,947,342,931,343,990,373,860,369,1077,317,786,307,973,306,886,307,955,299,910,301,954,306,910,309,957,312,902,315,965,580,891,582,970,717,899,717,972,824,896,825,962,836,903,839,989,888,874,880,1920,1080
0,945,308,948,307,952,306,930,308,924,308,917,307,956,310,905,312,946,339,930,340,990,371,860,367,1074,317,786,308,973,306,885,306,954,297,909,300,953,304,910,308,957,311,901,313,965,579,892,581,970,717,899,717,972,824,896,825,962,836,903,839,989,887,874,879,1920,1080
0,944,308,947,307,951,306,929,308,923,307,917,307,955,309,905,312,946,339,930,339,988,369,860,366,1072,314,786,306,972,306,885,306,955,297,909,299,953,304,909,308,957,310,901,313,966,578,892,580,970,717,899,716,972,824,896,824,962,836,903,839,989,887,874,879,1920,1080
0,943,307,946,306,950,305,928,307,922,307,916,306,954,309,905,312,946,338,929,338,987,368,860,366,1071,312,785,305,972,304,884,305,954,295,907,297,953,302,907,307,956,309,900,312,966,575,892,578,970,717,899,715,972,824,896,824,962,836,903,839,989,887,874,879,1920,1080
0,942,307,946,306,949,305,927,307,922,307,916,306,954,308,904,312,945,337,929,338,987,367,860,366,1071,312,786,306,973,305,884,306,954,296,907,298,953,302,907,307,957,309,900,312,967,574,893,577,970,716,899,715,972,824,896,824,962,836,903,839,989,887,874,879,1920,1080
0,942,306,945,305,949,304,927,306,921,306,915,305,953,308,904,311,945,336,928,336,987,367,860,365,1071,311,786,306,973,303,884,304,954,294,906,296,952,301,907,305,957,308,899,311,967,573,893,577,971,715,899,715,972,823,896,824,962,835,903,839,989,886,874,878,1920,1080
0,942,306,945,305,949,304,927,306,921,306,915,306,953,308,904,311,945,336,928,336,987,366,860,365,1070,311,786,306,972,302,884,304,953,293,906,296,951,300,906,305,956,306,899,311,968,573,893,577,971,715,899,715,972,822,896,824,962,835,903,839,989,886,873,878,1920,1080
0,941,306,945,305,948,304,926,306,921,306,915,306,953,308,904,311,945,336,928,336,986,366,860,365,1070,310,786,306,972,301,883,304,952,293,906,295,951,299,906,304,955,306,899,310,968,573,894,577,971,715,899,715,972,822,896,823,962,835,903,838,988,886,873,878,1920,1080
0,941,306,944,305,948,304,926,306,921,306,915,306,953,308,904,311,944,336,927,336,986,365,860,365,1070,310,786,306,972,301,883,304,952,292,906,295,951,299,906,304,955,305,899,310,968,573,894,577,971,715,899,715,972,822,896,823,962,835,903,838,988,886,873,878,1920,1080
0,941,305,944,304,948,303,926,306,921,305,915,305,952,307,904,311,944,335,927,336,986,365,860,365,1069,309,787,306,972,301,883,304,952,293,906,296,950,299,906,304,955,305,899,310,968,573,894,576,971,714,899,715,972,822,896,823,962,835,904,838,988,885,873,878,1920,1080
0,940,305,944,303,947,303,925,305,920,305,914,305,952,306,904,311,944,334,927,335,986,365,860,365,1069,310,789,307,972,302,883,305,952,294,906,296,950,299,906,304,954,305,899,310,968,573,894,576,971,714,899,715,972,822,897,824,962,835,904,838,988,885,873,878,1920,1080
