keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.713194291308534,1.5412145332578908,4.7320470684737685,1.5412145332578908,4.746186651347695,1.5365013389665823,4.642496376938906,1.5365013389665823,4.618930405482364,1.5365013389665823,4.5906512397345125,1.5365013389665823,4.769752622804237,1.569493699005742,4.543519296821427,1.5742068932970505,4.722620679891151,1.6731839734145297,4.642496376938906,1.6731839734145297,4.930001228708727,1.8852777165234138,4.34085194229516,1.8617117450668712,5.311769966304718,1.621338836210136,4.02035473048618,1.569493699005742,4.873442897213025,1.6119124476275188,4.444542216703948,1.6119124476275188,4.788605399969471,1.5742068932970505,4.529379713947502,1.5930596704622846,4.774465817095545,1.5977728647535931,4.534092908238811,1.6119124476275188,4.793318594260779,1.621338836210136,4.510526936782267,1.6307652247927529,4.765039428512928,2.8797617119895147,4.425689439538714,2.865622129115589,4.750899845639003,3.5396089127727093,4.40683666237348,3.5113297470248583,4.713194291308534,4.072199867690574,4.383270690916937,4.029781119068797,4.670775542686758,4.128758199186276,4.411549856664788,4.095765839147116,4.788605399969471,4.378557496625628,4.2513012507602985,4.303146387964692
4.714411898652074,1.541612690859228,4.733269546246682,1.541612690859228,4.7474127819426375,1.541612690859228,4.643695720172293,1.5368982789605758,4.61540924878038,1.5368982789605758,4.587122777388467,1.5368982789605758,4.766270429537246,1.5698991622511405,4.539978658401947,1.5746135741497924,4.723840722449378,1.6783306359201382,4.638981308273641,1.6783306359201382,4.9218460221927645,1.8857647594608293,4.327830122962603,1.862192699967569,5.313142209780887,1.6264721050349653,4.007250113854262,1.5698991622511405,4.869987491307592,1.6123288693390092,4.440976008530253,1.6123288693390092,4.785128077131854,1.5746135741497924,4.52583542270599,1.5934712217444007,4.77569925333455,1.5981856336430529,4.530549834604643,1.6123288693390092,4.794556900929159,1.6217576931363133,4.506977775111382,1.6311865169336175,4.761556017638594,2.880505670076417,4.422118360935645,2.8663624343804606,4.7426983700439855,3.5405233358877073,4.403260713341036,3.5122368644957946,4.709697486753421,4.073251880435391,4.384403065746429,4.030822173347523,4.667267779665552,4.1298248232192165,4.407975125239688,4.096823939928652,4.785128077131854,4.379688653847777,4.242970708786866,4.304258063469343
4.704983074854769,1.541612690859228,4.72855513434803,1.541612690859228,4.7426983700439855,1.541612690859228,4.638981308273641,1.5368982789605758,4.610694836881728,1.5368982789605758,4.582408365489815,1.5368982789605758,4.761556017638594,1.5698991622511405,4.535264246503295,1.5746135741497924,4.719126310550726,1.6783306359201382,4.634266896374988,1.6783306359201382,4.9171316102941125,1.8857647594608293,4.323115711063951,1.862192699967569,5.313142209780887,1.6264721050349653,4.00253570195561,1.5698991622511405,4.86527307940894,1.6170432812376612,4.436261596631601,1.6123288693390092,4.780413665233202,1.5746135741497924,4.52583542270599,1.5887568098457487,4.770984841435898,1.5981856336430529,4.530549834604643,1.6123288693390092,4.789842489030507,1.6264721050349653,4.50226336321273,1.6311865169336175,4.756841605739942,2.880505670076417,4.417403949036993,2.8663624343804606,4.737983958145334,3.5405233358877073,4.3985463014423845,3.5075224525971427,4.700268662956117,4.073251880435391,4.379688653847777,4.030822173347523,4.6531245439695965,4.1298248232192165,4.403260713341036,4.096823939928652,4.785128077131854,4.379688653847777,4.233541884989562,4.299543651570691
4.689571343221614,1.538104141658443,4.713089755173577,1.5428078240488357,4.727200802344756,1.538104141658443,4.619016107365722,1.5334004592680501,4.595497695413758,1.5334004592680501,4.567275601071401,1.5334004592680501,4.746015531906327,1.5710299183911924,4.524942459557866,1.5710299183911924,4.703682390392792,1.6745109309798338,4.619016107365722,1.6745109309798338,4.901237050789289,1.8814729561571168,4.308573069599797,1.8579545442051528,5.296346371582284,1.627474107075906,3.9887226670530875,1.5710299183911924,4.854200226885362,1.6133630599047277,4.426165129359617,1.6086593775143347,4.764830261467898,1.5757336007815852,4.510831412386687,1.585140965562371,4.755422896687112,1.5945483303431565,4.520238777167473,1.6086593775143347,4.774237626248683,1.6227704246855132,4.492016682825116,1.627474107075906,4.746015531906327,2.8786536229203885,4.402646717407653,2.8598388933588175,4.71779343756397,3.5324654751849867,4.379128305455689,3.4995396984522373,4.680163978440828,4.063981585299373,4.360313575894118,4.016944761395444,4.637830836927293,4.120425773984086,4.388535670236475,4.087499997251336,4.769533943858291,4.369720940674903,4.223906786572727,4.289758340038226
4.684517878037501,1.542692634534438,4.7080345340517455,1.5473959657372869,4.7221445276602925,1.5473959657372869,4.613967909994767,1.5379893033315892,4.590451253980523,1.5379893033315892,4.56223126676343,1.5332859721287402,4.745661183674536,1.5756159529543803,4.51990128593779,1.5756159529543803,4.693924540443199,1.679089239417056,4.609264578791919,1.679089239417056,4.896167782165701,1.8813324811395586,4.30354805060674,1.857815825125314,5.295950934407857,1.6273525961857183,3.9837215288130152,1.5709126217515315,4.849134470137212,1.6132426025771716,4.4258346618808115,1.6085392713743225,4.764474508485932,1.5709126217515315,4.510494623532091,1.5850226153600782,4.755067846080235,1.5944292777657758,4.51990128593779,1.6085392713743225,4.77388117089163,1.6179459337800204,4.491681298720696,1.6273525961857183,4.740957852471688,2.8784386961435247,4.392911343460869,2.859625371332129,4.712737865254594,3.5322017333395213,4.374098018649474,3.499278414919579,4.670407884428954,4.063678159261446,4.355284693838078,4.016644847232958,4.632781234806163,4.124821464898482,4.383504681055172,4.087194815275691,4.764474508485932,4.374098018649474,4.214184757752611,4.284734725795345
4.669804954252912,1.5534728038770995,4.693271310806947,1.5534728038770995,4.707351124739367,1.5534728038770995,4.599405884590808,1.5440862612554855,4.575939528036773,1.5440862612554855,4.547779900171932,1.5393929899446785,4.726124209982595,1.581632431741941,4.505540458374669,1.5769391604311342,4.679191496874526,1.684884400579694,4.594712613280001,1.684884400579694,4.881002163239224,1.8773085243227787,4.284956706766742,1.853842167768744,5.279930224657815,1.6285651448500105,3.9705075289426772,1.5722458891203273,4.838762721441962,1.6097920596067827,4.41167503215853,1.6050987882959757,4.7495905665366305,1.5722458891203273,4.500847187063862,1.581632431741941,4.740204023915016,1.591018974363555,4.510233729685476,1.6050987882959757,4.758977109158244,1.6191786022283967,4.4820741018206345,1.6238718735392037,4.7308174812934025,2.8722820422138513,4.383515404293688,2.8582022282814306,4.702657853428561,3.524646754416017,4.360049047739654,3.4917938552403687,4.660418411631298,4.059679683848009,4.341275962496426,4.008053699429133,4.618178969834036,4.1206922108885,4.369435590361268,4.078452769091236,4.7495905665366305,4.36474231905046,4.205171094483024,4.275570164145129
4.676081076583523,1.561829896806569,4.699602611173983,1.561829896806569,4.713715531928259,1.561829896806569,4.610220779730233,1.5571255898884768,4.581994938221681,1.5524212829703847,4.553769096713128,1.5524212829703847,4.732532759600628,1.5900557383151213,4.5114303344503,1.5900557383151213,4.685489690419707,1.6935504905131469,4.600812165894049,1.6935504905131469,4.883070580979574,1.886427074154922,4.290327909299973,1.8629055395644616,5.287640975935492,1.6323945005779499,3.9798436527058954,1.580647124478937,4.845436125634837,1.6135772729055817,4.42204850300655,1.6088729659874896,4.756054294191087,1.575942817560845,4.5114303344503,1.5900557383151213,4.746645680354903,1.5947600452332134,4.516134641368392,1.6135772729055817,4.7654629080272715,1.622985886741766,4.48790879985984,1.6276901936598578,4.73723706651872,2.883740140790442,4.384414047661814,2.8649229131180736,4.713715531928259,3.5376388024052403,4.370301126907537,3.5000043470605036,4.6713767696654305,4.069225484149645,4.351483899235169,4.017478108050632,4.629038007402602,4.1303814740848415,4.3797097407437215,4.088042711822013,4.760758601109179,4.3797097407437215,4.210354691692407,4.285623602381881
4.6606879019743985,1.5676432620941079,4.684155615478801,1.5676432620941079,4.698236243581443,1.5676432620941079,4.594978304162071,1.5629497193932274,4.566817047956787,1.5582561766923466,4.538655791751504,1.553562633991466,4.717010414384966,1.5958045182993912,4.4964139074435785,1.5864174328976302,4.665381444675279,1.6990624577187636,4.585591218760309,1.6990624577187636,4.871897323514024,1.8821106230531055,4.275817400502192,1.8586429095487027,5.270848453088871,1.6286593172055552,3.970737124944956,1.577030347495869,4.829655439206099,1.609885146402033,4.411930138827729,1.6051916037011524,4.740478127889368,1.5723368047949884,4.50110745014446,1.5864174328976302,4.735784585188488,1.5911109755985107,4.50580099284534,1.609885146402033,4.75455875599201,1.619272231803794,4.477639736640056,1.6239657745046745,4.726397499786726,2.877141675639785,4.374381797220684,2.863061047537143,4.698236243581443,3.529544111062183,4.355607626417162,3.4919957694551385,4.6606879019743985,4.059914436261686,4.33683345561364,4.0082854665520005,4.618446017666473,4.120930491373134,4.364994711818923,4.08338214976609,4.745171670590248,4.374381797220684,4.200720717288103,4.275817400502192
4.655725140320492,1.5769391604311342,4.679191496874526,1.5769391604311342,4.693271310806947,1.5722458891203273,4.590019341969194,1.5675526178095203,4.561859714104353,1.5628593464987133,4.5383933575503175,1.5581660751879063,4.7120443960501746,1.600405516985169,4.491460644442248,1.591018974363555,4.660418411631298,1.7083507571337286,4.58063279934758,1.7036574858229216,4.866922349306804,1.8820017956335857,4.275570164145129,1.858535439079551,5.2658504107253945,1.6285651448500105,3.96581425763187,1.5769391604311342,4.824682907509541,1.6097920596067827,4.41167503215853,1.6050987882959757,4.73551075260421,1.5722458891203273,4.500847187063862,1.586325703052748,4.726124209982595,1.591018974363555,4.505540458374669,1.6097920596067827,4.744897295225823,1.6191786022283967,4.477380830509827,1.6238718735392037,4.721430938671789,2.8769753135246585,4.369435590361268,2.8628954995922378,4.697964582117754,3.529340025726824,4.355355776428847,3.4917938552403687,4.660418411631298,4.059679683848009,4.336582691185619,4.008053699429133,4.618178969834036,4.1206922108885,4.36474231905046,4.083146040402044,4.744897295225823,4.374128861672075,4.200477823172218,4.280263435455936
4.656237978573526,1.577112863710388,4.6750131317129355,1.577112863710388,4.693788284852345,1.577112863710388,4.590524942585594,1.5724190754255356,4.562362212876479,1.5677252871406833,4.534199483167366,1.563031498855831,4.712563437991755,1.6005818051346496,4.491955388603695,1.5958880168497973,4.660931766858379,1.7085389356862537,4.581137366015889,1.7085389356862537,4.86276466310703,1.8822091022257905,4.271347339215634,1.8587401608015288,5.266430455604332,1.6334383231286163,3.9615573124153793,1.577112863710388,4.815826780258506,1.614663169989207,4.407467199476352,1.6052755934195022,4.7313385911311645,1.577112863710388,4.501342965173399,1.5865004402800926,4.721951014561459,1.5958880168497973,4.506036753458251,1.6099693817043546,4.740726167700869,1.6193569582740592,4.477874023749138,1.628744534843764,4.721951014561459,2.8772922186144876,4.369916893197534,2.863210853759931,4.698482073137198,3.5297287902089636,4.355835528342976,3.492178483930145,4.656237978573526,4.060126866397279,4.337060375203567,4.008495195263903,4.6186876722947074,4.121146114100359,4.3652231049126815,4.08359580782154,4.745419955985721,4.374610681482386,4.196246726657996,4.280734915785339
4.629577652523084,1.5743366991930163,4.652935763787075,1.569665076940218,4.66695063054547,1.569665076940218,4.564174940983908,1.5649934546874198,4.5361452074671185,1.5603218324346215,4.512787096203127,1.5603218324346215,4.685637119556663,1.5930231882042094,4.466070873675144,1.5883515659514111,4.634249274775882,1.7004705000185696,4.5548316964783115,1.7004705000185696,4.8398006538990055,1.8733205233721055,4.246504627793626,1.8499624121081142,5.236888545386859,1.6257245439737973,3.933505936856142,1.5743366991930163,4.793084431371023,1.6070380549626042,4.381981673124775,1.602366432709806,4.708995230820654,1.5743366991930163,4.4754141181807405,1.5790083214458146,4.699651986315057,1.5883515659514111,4.480085740433539,1.602366432709806,4.7183384753262505,1.6163812994682007,4.45205600691675,1.621052921720999,4.69498036406226,2.8683760632181365,4.344608695102389,2.8543611964597417,4.671622252798268,3.5130599341042976,4.330593828343995,3.4756869560819115,4.634249274775882,4.0456248709233,4.311907339332802,3.989565403889721,4.5968762967534955,4.106355960209678,4.344608695102389,4.064311359934493,4.7183384753262505,4.358623561860784,4.176430294001651,4.26051949455202
4.624906030270285,1.5743366991930163,4.648264141534277,1.569665076940218,4.662279008292671,1.569665076940218,4.559503318731109,1.5649934546874198,4.5361452074671185,1.5603218324346215,4.508115473950329,1.5603218324346215,4.685637119556663,1.5930231882042094,4.461399251422346,1.5883515659514111,4.634249274775882,1.7051421222713679,4.550160074225513,1.7004705000185696,4.8398006538990055,1.8733205233721055,4.241833005540827,1.8499624121081142,5.236888545386859,1.6257245439737973,3.9288343146033435,1.5743366991930163,4.788412809118225,1.6117096772154025,4.377310050871977,1.602366432709806,4.704323608567856,1.5743366991930163,4.470742495927943,1.5790083214458146,4.69498036406226,1.5883515659514111,4.4754141181807405,1.602366432709806,4.713666853073453,1.6163812994682007,4.447384384663951,1.621052921720999,4.690308741809461,2.8683760632181365,4.344608695102389,2.8543611964597417,4.671622252798268,3.517731556357096,4.330593828343995,3.4803585783347097,4.634249274775882,4.0456248709233,4.311907339332802,3.989565403889721,4.592204674500698,4.111027582462476,4.339937072849591,4.068982982187292,4.7183384753262505,4.358623561860784,4.176430294001651,4.26051949455202
4.624641100758065,1.5742465161166341,4.647997873994217,1.5695751614694038,4.662011937935907,1.5695751614694038,4.55924213569684,1.5649038068221734,4.531214007813458,1.560232452174943,4.503185879930075,1.560232452174943,4.6806973565248295,1.5929319347055557,4.461143688105002,1.5882605800583254,4.629312455405295,1.7050444462390846,4.549899426402379,1.7050444462390846,4.839523414530662,1.8732132135393778,4.241590019685175,1.8498564403032258,5.236588559545243,1.625631417236168,3.9239379036735094,1.5742465161166341,4.788138513411128,1.611617353294477,4.3677165951603945,1.6022746440000164,4.699382775113751,1.5789178707638645,4.461143688105002,1.5742465161166341,4.69004006581929,1.5929319347055557,4.470486397399463,1.6022746440000164,4.7133968390554415,1.6162887079417074,4.442458269516081,1.6209600625889378,4.69004006581929,2.868211753399446,4.339688467277012,2.854197689457755,4.671354647230369,3.5175300493644674,4.330345757982552,3.4801592121866243,4.633983810052525,4.045393124501499,4.31166033939363,3.9893368687347346,4.591941618227453,4.110792089562724,4.339688467277012,4.068749897737651,4.718068193702672,4.358373885865934,4.176191054623949,4.260275438274096
