frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,970,343,974,341,977,340,955,343,949,342,943,341,981,337,932,339,972,369,954,370,1020,387,890,388,1097,339,818,336,994,321,915,322,977,312,938,312,976,321,939,321,980,329,931,329,992,600,922,602,999,732,916,726,996,829,909,829,986,840,916,841,1018,891,885,887,1920,1080
0,969,342,973,341,977,340,954,343,948,342,942,341,981,337,932,339,972,369,954,369,1020,386,890,387,1097,338,818,335,994,320,916,321,977,311,938,312,976,321,939,321,980,328,931,328,993,599,922,600,999,731,915,726,996,829,909,829,985,840,916,840,1018,890,885,887,1920,1080
0,969,342,973,341,977,340,954,342,948,341,942,340,981,337,932,338,972,369,954,369,1020,386,890,387,1098,337,818,335,994,319,916,320,977,310,938,312,976,320,939,321,980,328,932,328,993,598,922,599,997,730,915,725,996,829,908,828,985,840,916,840,1017,889,884,886,1920,1080
0,969,341,973,340,977,339,954,341,948,340,942,339,981,336,932,337,972,368,954,368,1020,386,890,387,1099,336,818,335,994,319,916,320,977,310,938,312,976,320,939,321,980,327,932,328,993,598,922,599,996,730,915,725,996,829,908,828,986,840,916,840,1017,889,884,886,1920,1080
0,969,340,973,339,977,337,954,340,948,339,942,337,981,335,932,337,972,367,954,368,1020,385,890,386,1099,334,818,334,995,317,916,318,978,308,938,310,976,318,939,319,980,326,932,326,993,596,922,597,996,730,915,724,996,828,908,828,986,839,915,840,1017,888,883,885,1920,1080
0,970,339,973,338,977,336,954,339,948,338,942,337,981,334,932,336,972,367,954,367,1021,385,890,386,1100,334,818,334,995,317,916,318,978,308,938,309,977,318,939,318,981,325,932,325,993,595,922,596,996,729,915,724,996,827,907,827,986,838,915,839,1017,887,883,885,1920,1080
0,970,338,974,337,978,336,954,338,948,337,943,336,982,334,932,335,972,366,954,367,1021,385,890,384,1101,334,818,333,995,317,916,317,979,307,938,309,978,318,939,318,981,325,932,325,993,594,921,595,996,728,915,723,996,826,907,827,986,837,915,839,1017,887,883,885,1920,1080
0,970,338,974,337,978,335,955,338,948,337,943,336,982,333,932,335,972,366,955,367,1021,385,890,384,1101,334,818,333,995,317,916,317,979,307,938,308,978,318,939,317,981,325,932,325,993,594,921,595,996,728,915,723,996,826,907,827,986,837,915,839,1017,887,883,885,1920,1080
0,970,337,974,336,978,334,955,337,949,336,943,335,982,333,932,335,972,365,955,366,1021,385,891,384,1101,334,818,333,995,317,916,317,979,307,938,308,978,317,940,317,981,325,932,325,993,594,921,595,996,728,915,723,996,826,907,827,986,837,914,839,1017,887,883,884,1920,1080
0,970,336,974,335,978,334,955,336,949,336,943,335,982,332,932,335,972,364,955,365,1021,385,891,384,1101,378,818,332,995,318,917,317,979,309,939,308,978,317,940,317,981,325,932,325,993,594,921,594,996,728,915,723,996,827,907,827,986,838,914,839,1017,887,883,884,1920,1080
0,970,336,974,335,978,334,955,336,949,336,943,335,982,332,932,335,972,364,955,365,1021,385,891,384,1100,352,818,332,995,318,916,317,979,309,938,307,978,317,939,316,981,325,932,324,993,594,921,594,997,728,915,722,996,827,907,827,986,838,914,839,1017,887,883,884,1920,1080
0,970,336,974,335,978,334,955,336,949,335,943,335,982,332,932,334,972,364,955,365,1021,385,890,384,1100,341,818,332,995,318,914,317,978,309,937,307,978,318,938,316,981,325,931,324,993,594,921,594,997,728,913,721,996,827,906,827,986,838,914,839,1017,887,883,884,1920,1080
0,970,336,974,335,977,334,955,336,949,335,943,335,981,332,932,334,972,364,955,365,1021,385,890,385,1100,338,817,333,994,318,913,317,978,309,936,307,977,318,937,317,980,325,930,324,993,595,920,595,998,729,912,721,996,827,906,827,986,838,914,839,1017,887,883,884,1920,1080
0,970,336,974,335,977,334,955,336,949,336,943,335,981,332,932,335,972,364,955,365,1021,387,889,387,1099,337,816,334,1008,339,913,318,978,309,936,308,977,318,937,317,980,325,930,325,993,596,920,597,998,729,911,722,997,827,906,827,987,838,914,839,1017,887,883,884,1920,1080
0,969,337,973,336,976,335,954,338,948,337,942,337,981,334,931,337,972,365,954,366,1020,389,888,388,1097,337,814,337,1000,337,911,321,977,311,934,310,976,320,936,319,979,327,929,327,993,599,920,601,999,731,910,724,997,827,906,828,987,838,915,840,1017,887,883,885,1920,1080
0,969,340,972,338,976,337,954,340,948,339,942,339,980,337,930,339,971,365,953,366,1020,391,887,391,1094,337,812,342,994,334,910,325,975,315,934,315,974,324,935,324,977,331,928,332,993,604,920,606,1001,734,908,727,997,829,907,829,987,839,915,840,1017,887,883,885,1920,1080
0,968,344,972,343,975,342,953,345,947,344,941,344,980,341,929,343,971,369,953,370,1020,393,885,396,1094,338,809,347,994,333,907,329,975,319,930,318,974,328,932,328,977,335,926,336,994,607,920,610,1002,736,907,729,997,830,907,830,987,841,916,841,1017,888,883,886,1920,1080
0,968,349,971,348,975,347,953,349,947,349,941,349,979,345,928,348,970,372,953,374,1020,396,884,400,1095,339,807,350,994,337,907,335,975,326,930,326,974,334,932,335,977,341,925,342,995,610,921,614,1005,738,907,733,998,831,907,830,987,842,916,841,1017,888,883,886,1920,1080
0,964,353,969,352,972,351,949,353,943,353,937,352,978,350,926,352,968,377,950,378,1019,398,884,404,1095,342,804,358,994,340,906,342,975,332,929,335,974,339,931,343,977,345,924,348,995,614,921,618,1009,740,905,734,998,832,907,831,987,842,916,842,1017,889,883,887,1920,1080
0,962,359,967,358,971,357,947,359,941,359,936,358,976,356,925,358,966,382,948,384,1017,402,883,412,1094,347,803,365,994,346,905,349,975,340,927,344,973,348,929,352,977,352,923,356,997,618,921,623,1014,741,904,735,999,832,907,832,987,841,916,842,1017,889,883,887,1920,1080
0,959,367,964,366,968,366,944,367,938,367,933,366,974,364,923,366,964,390,945,391,1014,407,882,419,1093,352,803,376,994,351,901,354,974,346,924,347,972,355,926,355,977,359,921,360,997,622,922,628,1018,743,900,742,999,831,907,831,987,841,916,838,1017,889,884,887,1920,1080
0,958,377,962,376,966,375,943,378,937,378,931,377,972,372,921,376,963,400,944,402,1013,414,882,428,1092,357,804,389,993,357,902,360,973,352,924,352,971,360,926,360,976,365,920,366,997,627,922,634,1023,744,897,743,999,832,907,830,988,840,916,835,1018,889,884,886,1920,1080
0,957,387,962,386,966,385,943,388,937,387,932,387,971,381,921,385,963,410,945,412,1012,418,882,435,1091,362,804,399,993,364,899,368,972,361,922,360,970,369,924,367,975,372,918,374,999,629,923,637,1027,748,895,744,999,832,906,830,988,840,916,835,1018,889,884,886,1920,1080
0,956,392,960,391,964,390,942,394,937,393,931,393,969,387,921,393,962,416,944,418,1011,424,882,444,1090,368,804,409,991,373,897,378,969,371,921,368,967,379,923,376,973,382,916,382,1000,632,924,639,1029,750,894,745,999,832,905,830,988,839,915,835,1018,889,883,886,1920,1080
0,956,401,960,400,964,398,943,404,937,404,931,404,968,394,921,403,962,424,945,428,1010,430,882,453,1088,375,804,422,989,380,891,388,967,379,918,378,965,386,920,386,972,390,912,394,1001,638,925,644,1031,751,894,747,999,833,904,830,987,839,915,835,1018,890,883,886,1920,1080
0,956,418,960,416,964,414,942,421,937,420,931,420,968,406,920,416,962,440,944,444,1009,435,883,461,1087,383,804,434,989,390,887,400,967,388,917,387,965,396,919,397,972,400,910,406,1001,641,926,647,1034,751,895,749,999,834,902,830,987,839,914,835,1018,890,883,886,1920,1080
0,956,430,960,428,964,426,941,433,936,433,930,432,967,418,919,428,962,451,944,455,1008,443,884,472,1085,392,804,450,995,399,883,411,973,396,912,396,970,404,916,405,977,409,907,415,1001,646,927,652,1036,751,895,752,999,835,902,830,987,839,913,836,1018,891,883,886,1920,1080
0,956,445,960,443,964,440,941,449,935,449,930,449,967,430,918,444,961,465,944,470,1006,449,885,484,1083,400,804,468,999,410,882,426,979,407,907,408,975,416,911,417,982,420,904,427,1002,648,928,655,1039,752,896,757,998,836,902,832,986,841,912,838,1018,891,883,886,1920,1080
0,956,454,960,451,964,449,941,457,936,457,930,457,967,440,918,454,961,473,944,477,1006,454,886,495,1081,408,805,484,1005,419,883,433,987,416,906,415,983,424,910,422,988,428,903,434,1002,650,930,658,1042,751,896,762,998,836,901,832,986,842,911,838,1018,891,883,886,1920,1080
0,955,469,959,466,963,463,940,472,935,472,929,471,966,452,917,464,960,484,943,488,1005,459,885,503,1078,417,806,498,1003,431,884,449,987,425,903,430,982,432,908,437,986,436,900,448,1002,650,930,660,1046,751,897,769,998,836,901,832,986,842,910,838,1018,891,883,886,1920,1080
0,954,478,958,475,962,472,939,481,934,481,928,481,966,460,916,475,959,493,942,498,1005,461,885,511,1076,425,809,516,1005,436,884,460,987,433,899,442,983,439,902,446,989,443,897,456,1002,649,930,660,1049,750,899,771,999,836,901,831,986,842,910,837,1018,891,883,886,1920,1080
0,954,487,958,484,962,481,940,492,934,492,928,492,966,469,916,486,959,500,942,506,1004,465,886,521,1074,431,816,534,1005,443,883,474,987,440,899,453,982,447,899,458,988,449,895,465,1000,648,930,659,1048,748,904,770,999,835,901,830,985,841,910,837,1018,891,883,885,1920,1080
0,954,497,958,494,962,491,940,503,935,503,929,504,966,480,916,498,959,511,942,518,1002,473,887,531,1071,436,817,551,1017,450,879,492,998,450,894,472,995,456,894,474,1001,459,890,480,999,649,931,661,1048,747,907,768,999,835,902,830,985,840,910,837,1018,890,883,884,1920,1080
0,956,513,959,510,963,506,943,518,938,518,933,518,966,491,917,512,960,524,945,531,1001,477,887,539,1069,443,820,566,1018,457,878,502,998,458,892,481,995,461,891,479,999,465,888,488,998,649,932,660,1047,747,911,768,998,834,903,830,984,840,910,837,1018,889,883,883,1920,1080
0,956,522,960,518,963,514,945,526,939,526,934,526,966,500,918,519,961,533,946,539,1001,483,887,548,1068,446,823,576,1018,462,879,515,1002,463,887,499,995,469,889,496,1001,469,887,504,998,648,933,660,1046,746,911,767,998,834,904,830,984,839,911,837,1017,888,883,883,1920,1080
0,957,530,960,527,964,523,945,534,940,535,934,534,966,508,918,528,961,542,946,548,1000,487,887,556,1065,449,827,593,1020,472,872,531,1009,479,874,511,1005,492,877,515,1009,493,876,522,998,648,933,661,1046,745,910,766,998,832,904,830,984,838,911,837,1016,886,882,883,1920,1080
0,957,542,960,539,964,535,944,548,939,548,933,548,966,521,918,540,961,555,945,562,1000,495,887,566,1063,452,827,608,1021,486,873,543,1011,493,880,524,1008,509,881,523,1011,509,879,530,998,649,933,661,1045,745,909,763,996,831,903,830,983,837,911,836,1016,884,881,882,1920,1080
0,958,546,961,542,964,537,945,553,939,554,934,555,966,523,918,549,962,557,946,566,999,499,889,572,1062,459,828,614,1020,491,872,552,1008,498,877,538,1006,512,878,536,1009,512,878,540,997,649,933,661,1044,745,905,757,996,831,903,829,983,837,910,836,1015,884,880,881,1920,1080
0,959,558,963,553,966,548,946,564,940,564,935,564,968,533,919,558,963,566,947,574,1000,507,889,575,1062,466,829,625,1016,504,871,563,1007,513,879,544,1005,527,880,542,1009,527,879,546,997,648,932,660,1043,745,904,755,995,830,903,828,983,836,910,835,1014,884,879,880,1920,1080
0,960,566,964,562,967,558,947,571,942,570,936,570,968,540,920,564,965,577,949,582,1000,517,889,585,1062,474,828,631,1015,511,872,568,1011,523,881,549,1008,537,881,546,1011,537,880,550,996,649,930,662,1043,745,902,756,995,829,902,825,983,835,910,833,1013,883,878,879,1920,1080
0,960,577,964,573,967,569,948,581,942,581,936,580,968,551,920,574,965,586,949,591,999,525,888,593,1061,482,828,634,1015,512,872,575,1010,525,882,557,1007,538,882,553,1010,538,881,559,994,653,928,664,1042,745,902,756,994,828,902,822,982,835,910,830,1013,883,878,878,1920,1080
0,960,588,964,585,967,582,948,590,942,589,936,587,969,564,920,579,965,597,949,600,1000,534,887,590,1062,488,827,641,1019,517,873,584,1009,525,882,566,1007,538,883,563,1010,538,882,569,992,655,925,665,1042,744,902,756,993,828,902,823,980,835,910,830,1012,883,878,878,1920,1080
0,960,595,964,593,967,590,947,597,941,596,935,594,969,574,919,584,965,606,947,609,1001,542,885,594,1061,496,828,645,1036,557,873,590,1030,567,883,576,1023,579,884,571,1023,576,884,575,990,656,922,665,1041,743,902,756,993,828,902,821,980,835,909,828,1011,883,878,877,1920,1080
0,963,597,966,594,969,590,950,601,944,601,937,600,970,574,920,590,967,608,951,614,1001,542,885,604,1062,501,829,654,1034,556,876,591,1027,566,885,573,1021,578,888,569,1022,577,886,576,989,657,922,665,1040,743,902,756,992,827,901,820,979,835,908,827,1011,882,878,877,1920,1080
0,965,604,969,601,972,598,951,607,945,607,938,605,973,582,920,593,968,616,951,621,1001,548,884,611,1062,508,829,657,1036,570,876,597,1025,585,885,581,1023,596,888,577,1021,593,887,584,988,657,920,665,1039,743,902,756,992,827,901,820,978,834,908,827,1011,882,878,877,1920,1080
0,966,605,970,602,973,598,952,609,946,608,938,606,974,583,921,597,969,615,952,620,1001,549,885,615,1062,512,831,662,1034,569,876,600,1023,577,884,586,1020,587,888,581,1020,589,886,588,988,659,920,665,1039,743,901,758,991,827,900,820,978,834,907,827,1011,882,878,877,1920,1080
0,966,611,970,608,973,605,952,613,945,611,938,609,974,588,922,600,969,620,952,623,1002,553,886,611,1063,514,831,665,1033,569,878,605,1022,583,885,587,1018,591,889,582,1019,586,887,590,988,663,920,666,1037,744,901,756,991,827,900,817,978,834,907,823,1010,882,878,875,1920,1080
0,966,618,970,615,973,612,952,620,946,619,939,618,975,595,923,607,969,626,952,630,1004,556,888,617,1065,519,835,664,1032,569,879,611,1025,587,886,594,1022,597,892,591,1021,593,889,597,988,664,921,666,1037,744,900,755,991,827,899,816,978,834,906,824,1010,882,878,875,1920,1080
0,966,623,970,620,974,616,952,625,946,624,940,623,976,597,924,612,969,630,952,635,1007,559,889,622,1068,526,835,666,1033,579,879,638,1024,588,887,643,1020,599,893,634,1020,597,890,633,988,665,921,666,1036,744,899,755,991,827,899,816,978,834,906,824,1010,882,879,875,1920,1080
0,966,630,970,627,974,624,952,632,946,631,940,630,977,605,924,619,969,640,952,644,1009,564,890,629,1070,532,836,668,1039,582,879,636,1026,585,885,642,1023,598,893,634,1022,596,890,634,988,667,922,668,1036,744,898,755,991,827,899,814,978,834,906,822,1010,882,879,875,1920,1080
0,966,634,970,631,974,628,952,636,946,635,940,634,977,608,924,622,969,643,952,648,1009,568,891,631,1070,536,837,670,1039,589,872,650,1029,597,882,668,1026,608,891,659,1023,600,889,656,988,670,922,669,1036,744,895,752,990,827,899,815,977,835,906,822,1010,882,879,875,1920,1080
0,966,636,970,633,974,630,952,638,947,637,941,636,977,609,926,624,969,643,952,647,1008,570,892,633,1072,539,842,669,1038,584,877,653,1028,590,886,657,1025,598,895,649,1023,594,893,647,988,669,922,668,1035,743,892,750,990,827,899,815,977,835,906,822,1010,882,879,875,1920,1080
0,966,639,970,636,974,633,953,641,948,640,942,639,977,613,927,627,969,645,953,649,1011,582,892,630,1074,542,846,668,1037,589,877,651,1027,596,887,668,1024,601,897,661,1023,599,895,658,988,670,921,668,1035,742,892,752,990,827,898,815,977,835,906,823,1010,882,879,875,1920,1080
0,967,640,970,638,974,634,954,643,949,642,944,641,979,615,927,630,969,646,954,651,1012,575,892,632,1075,540,844,671,1037,590,879,654,1023,593,891,671,1021,602,901,663,1020,600,899,660,988,669,920,667,1035,742,892,754,990,827,898,813,977,835,906,822,1010,882,879,875,1920,1080
0,967,639,971,636,975,633,955,641,950,641,945,640,980,614,928,628,970,644,954,649,1012,571,892,629,1074,538,847,669,1036,587,880,653,1024,601,892,666,1022,609,901,659,1020,603,899,657,988,670,921,669,1037,742,891,756,990,827,898,813,977,835,906,822,1010,882,879,875,1920,1080
0,967,637,971,634,975,631,955,639,950,639,944,638,980,611,928,626,970,644,954,648,1013,569,892,629,1074,536,845,672,1034,586,888,648,1025,602,899,640,1023,610,906,632,1020,603,905,634,989,670,921,669,1037,741,890,755,990,827,898,812,978,834,906,821,1011,881,879,875,1920,1080
0,969,635,973,632,977,629,957,637,952,637,947,636,981,609,930,624,971,642,956,646,1012,568,893,628,1074,535,845,678,1028,584,888,628,1020,598,898,607,1016,607,905,602,1017,601,903,609,990,670,923,670,1038,740,891,752,991,827,898,812,978,834,906,821,1011,881,879,875,1920,1080
0,969,635,973,632,977,628,958,637,952,636,947,635,981,609,930,624,971,641,957,645,1012,567,893,627,1074,532,846,675,1030,583,888,619,1022,596,897,597,1017,606,904,595,1018,599,903,599,990,670,924,670,1038,739,891,750,991,827,898,812,978,834,906,821,1011,880,879,875,1920,1080
0,971,627,975,624,979,621,959,631,954,631,948,630,981,601,930,618,972,634,958,639,1012,559,893,627,1074,522,848,673,1036,583,888,612,1030,595,895,593,1023,604,898,591,1022,600,898,595,990,667,924,667,1037,738,891,749,991,827,897,812,978,834,906,821,1011,880,879,875,1920,1080
0,972,615,975,612,979,609,959,619,954,619,948,618,981,590,931,607,973,621,959,627,1012,551,894,613,1074,514,848,672,1039,580,888,603,1030,592,894,585,1023,602,895,581,1027,598,895,586,991,663,925,664,1037,737,891,750,991,827,898,812,978,834,906,821,1011,880,879,875,1920,1080
0,967,604,971,601,975,598,953,606,948,606,943,605,979,579,930,595,969,611,954,616,1013,546,894,606,1074,505,849,654,1039,553,887,595,1030,560,894,575,1024,569,895,571,1027,568,895,578,991,656,926,655,1035,736,885,739,991,827,898,812,977,834,906,821,1010,879,879,873,1920,1080
0,966,590,970,588,974,585,952,592,947,591,941,590,978,569,929,579,968,597,953,600,1013,533,893,588,1075,496,848,642,1039,536,887,584,1029,542,894,566,1016,540,896,561,1018,540,896,568,992,649,927,651,1032,736,897,741,990,827,898,815,976,834,905,825,1009,879,878,873,1920,1080
0,966,579,970,577,974,574,952,583,947,582,941,581,978,558,929,571,968,587,953,591,1013,523,893,574,1075,489,848,621,1038,514,879,586,1033,537,883,577,1026,546,887,565,1027,545,887,575,993,644,928,648,1030,735,904,743,990,827,897,816,976,834,903,826,1009,879,878,873,1920,1080
0,966,566,970,563,974,560,952,569,947,569,941,568,978,545,928,557,968,575,953,581,1013,513,892,568,1078,480,848,605,1038,499,881,568,1031,503,889,558,1022,509,890,537,1023,509,890,556,994,640,929,646,1028,735,906,746,990,827,897,820,976,835,902,829,1009,879,878,874,1920,1080
0,966,548,970,546,974,543,952,551,947,551,941,550,978,529,928,540,968,558,953,563,1013,503,892,556,1079,471,839,591,1035,484,880,535,1025,483,889,518,1016,489,891,514,1017,489,890,521,995,633,930,641,1027,734,908,751,990,827,897,822,976,835,902,830,1009,879,877,875,1920,1080
0,965,531,969,529,973,526,952,534,947,534,941,534,977,512,928,525,967,543,953,546,1011,490,892,544,1079,459,834,571,1029,476,881,511,1016,480,891,494,1013,498,894,493,1012,486,891,500,994,630,930,638,1024,732,909,752,990,827,897,824,976,835,902,830,1009,879,877,877,1920,1080
0,964,509,968,507,972,504,952,513,946,514,940,513,976,492,926,505,967,524,953,528,1010,479,892,530,1081,446,824,542,1028,457,882,497,1016,454,895,479,1012,459,898,480,1012,462,895,487,994,626,930,634,1022,730,908,750,990,826,897,824,976,835,903,831,1009,879,877,878,1920,1080
0,964,493,968,490,972,487,952,497,946,497,940,496,975,477,926,488,967,507,953,512,1010,470,892,515,1080,429,822,525,1029,446,882,480,1017,442,898,462,1012,450,900,463,1012,450,896,470,993,623,930,630,1019,728,908,748,991,826,899,824,978,835,906,831,1009,879,877,878,1920,1080
0,964,476,968,473,971,470,951,479,946,479,940,478,974,459,925,470,967,491,953,495,1008,458,892,499,1080,413,817,501,1033,437,874,481,1019,440,889,469,1014,451,899,459,1017,452,893,468,991,623,929,629,1017,728,908,750,991,827,899,824,980,836,906,832,1009,879,876,878,1920,1080
0,962,454,966,452,969,450,949,456,943,456,937,456,972,440,922,450,965,473,951,475,1006,449,891,481,1080,401,816,475,1025,426,889,445,1007,430,911,431,1006,440,911,435,1012,440,902,441,988,619,926,624,1013,727,908,743,992,827,899,825,981,836,906,832,1010,879,876,877,1920,1080
0,961,435,965,434,969,432,948,437,943,437,937,437,973,424,921,432,965,456,951,458,1005,442,891,467,1080,391,814,455,1015,438,895,421,996,443,924,411,993,452,923,418,999,453,912,423,985,622,924,626,1009,728,908,743,992,826,899,825,981,836,906,832,1010,879,876,877,1920,1080
