frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,981,379,985,379,989,378,969,379,963,379,958,379,992,381,945,383,983,405,969,406,1029,432,905,437,1109,372,833,375,1022,371,922,373,999,368,942,370,998,373,942,379,1004,378,937,382,1004,632,930,632,1026,746,901,739,1017,840,902,834,1004,849,915,846,1043,894,866,888,1920,1080
0,982,389,985,388,989,388,969,389,964,389,958,389,992,391,945,393,983,415,970,416,1030,442,906,447,1109,384,834,387,1022,383,923,384,999,379,943,380,998,386,944,390,1004,391,938,394,1005,636,930,636,1028,747,899,739,1017,840,902,834,1003,849,915,846,1043,894,867,888,1920,1080
0,982,401,985,401,989,400,969,401,964,401,958,401,992,403,946,405,983,427,970,428,1030,452,907,456,1109,397,834,400,1023,392,924,393,1001,390,943,389,999,397,944,398,1004,402,938,402,1005,643,930,643,1030,749,896,746,1016,840,904,836,1003,849,916,846,1043,894,869,888,1920,1080
0,982,414,985,414,989,414,970,415,964,415,959,415,992,416,946,417,984,441,971,442,1030,463,907,466,1109,409,835,411,1023,405,924,404,1001,403,943,401,999,411,944,409,1004,416,938,413,1005,648,930,648,1033,752,895,749,1016,840,904,837,1002,849,916,846,1043,893,870,888,1920,1080
0,982,429,985,429,989,428,970,429,964,429,959,429,992,429,946,430,984,456,971,456,1029,475,907,477,1110,423,835,423,1023,418,925,415,1001,414,943,412,999,422,945,420,1004,429,939,425,1005,654,930,653,1033,754,894,756,1015,841,904,837,1001,849,916,846,1042,893,870,888,1920,1080
0,982,440,985,439,989,439,970,440,964,440,959,440,992,440,946,441,984,466,971,466,1029,485,907,487,1110,435,835,435,1023,428,925,425,1001,424,944,421,999,431,946,429,1004,437,939,434,1005,658,930,658,1034,758,893,760,1014,841,903,837,999,849,916,846,1042,893,870,888,1920,1080
0,981,452,985,451,989,451,968,453,963,453,957,452,992,451,946,454,984,478,970,478,1029,495,907,497,1110,448,832,448,1023,440,924,439,1001,436,943,435,999,443,945,443,1004,449,938,449,1004,665,930,665,1034,763,891,766,1013,841,902,837,999,849,915,845,1041,893,870,887,1920,1080
0,980,464,984,463,988,462,966,464,961,464,955,463,992,462,945,465,983,489,967,490,1029,507,907,510,1110,459,832,458,1023,450,924,449,1001,446,944,444,999,453,947,453,1004,460,939,458,1002,670,929,670,1036,765,888,771,1013,842,902,838,999,849,914,845,1041,893,870,888,1920,1080
0,980,475,984,474,988,474,965,475,959,474,954,473,992,474,945,475,982,501,965,501,1028,516,907,518,1110,471,831,470,1026,462,923,461,1004,458,943,457,1002,464,946,465,1008,471,938,470,1002,674,929,676,1038,768,888,775,1013,843,902,839,999,849,913,846,1041,893,870,888,1920,1080
0,979,489,983,488,987,487,963,489,958,488,953,487,992,485,944,487,981,514,963,514,1027,525,907,526,1109,482,831,482,1026,473,922,472,1004,468,943,468,1002,475,946,474,1008,480,938,479,1001,676,929,678,1038,770,887,777,1012,843,901,840,999,849,911,846,1040,893,869,889,1920,1080
0,978,502,983,501,987,500,963,502,957,502,952,501,992,496,943,500,980,525,962,526,1026,534,907,535,1109,494,831,494,1029,482,916,484,1006,478,939,479,1003,484,942,484,1010,491,935,490,1001,679,929,680,1039,771,886,776,1012,843,900,841,998,848,911,846,1039,893,869,889,1920,1080
0,978,510,982,509,986,507,961,510,956,509,951,508,992,505,942,508,979,533,961,534,1026,541,907,542,1108,505,831,504,1030,493,914,494,1007,489,936,489,1004,496,940,494,1010,502,932,500,1001,680,929,682,1039,772,886,777,1012,843,900,841,998,848,911,846,1038,893,869,890,1920,1080
0,978,522,982,521,986,520,961,522,955,522,950,521,992,517,941,519,979,546,959,547,1025,549,906,552,1108,514,831,514,1030,505,910,505,1007,501,932,500,1004,509,935,505,1010,514,928,511,1000,685,929,686,1038,773,886,777,1011,843,900,840,998,848,910,846,1037,893,869,890,1920,1080
0,978,529,982,528,986,528,961,529,955,528,950,527,992,525,941,526,978,554,959,554,1024,556,906,560,1108,527,831,523,1029,513,909,512,1007,509,931,507,1004,517,934,513,1010,523,928,518,999,687,929,688,1038,773,886,777,1011,843,900,841,998,849,910,847,1037,893,869,890,1920,1080
0,978,540,982,539,986,538,960,541,954,540,949,539,992,535,941,535,977,564,958,564,1024,564,905,569,1108,535,831,533,1029,522,910,521,1007,518,932,515,1004,526,934,521,1010,532,928,527,999,689,929,690,1038,773,887,778,1010,843,900,841,998,849,910,847,1036,893,870,890,1920,1080
0,977,552,982,550,986,549,960,552,954,551,949,550,992,545,940,545,976,575,958,575,1024,575,905,575,1108,546,831,543,1029,531,909,529,1007,526,931,522,1004,533,934,528,1010,539,927,534,998,692,929,693,1036,774,889,779,1010,843,900,841,998,849,909,847,1035,893,871,889,1920,1080
0,977,560,982,559,985,558,960,560,954,559,949,558,992,554,940,553,976,584,958,584,1024,583,904,582,1107,555,831,552,1029,540,909,539,1007,534,931,532,1005,541,933,536,1010,547,927,542,997,692,928,694,1036,774,888,780,1010,843,900,841,998,848,909,847,1034,893,871,889,1920,1080
0,977,567,981,566,985,565,959,567,953,566,949,564,992,561,940,559,976,591,957,591,1024,589,904,586,1106,562,829,559,1029,545,908,547,1008,539,931,540,1006,546,933,545,1011,551,927,551,997,693,927,696,1036,774,886,782,1010,843,900,840,998,848,909,847,1034,893,871,889,1920,1080
0,976,574,981,573,985,572,959,574,953,572,948,571,992,568,940,566,975,598,956,597,1024,598,903,594,1105,568,829,565,1029,552,909,555,1008,546,931,547,1006,554,933,553,1010,559,927,559,997,696,927,698,1036,774,885,784,1010,842,899,838,998,848,908,845,1034,892,871,889,1920,1080
0,976,580,981,579,985,577,959,580,953,579,948,577,992,573,940,572,975,604,956,603,1024,603,904,599,1104,574,829,571,1029,557,909,561,1009,551,931,552,1007,558,933,558,1010,564,927,563,997,703,927,704,1036,774,885,783,1010,842,899,838,998,848,908,844,1034,892,871,889,1920,1080
0,976,585,981,584,985,582,959,585,953,584,948,582,992,577,940,577,974,608,956,608,1023,602,904,602,1100,576,829,577,1028,561,908,568,1009,557,930,560,1007,562,933,564,1010,566,927,569,996,700,926,702,1036,775,884,783,1011,841,899,838,999,847,907,844,1033,890,871,888,1920,1080
0,976,588,980,587,984,586,959,589,953,587,948,585,992,581,940,579,974,612,957,611,1022,606,904,605,1099,579,829,581,1026,564,908,568,1009,560,930,560,1007,565,932,563,1009,569,928,568,995,702,925,706,1036,775,884,785,1011,841,899,838,1000,848,907,844,1033,890,871,888,1920,1080
0,976,590,980,589,984,587,959,590,953,589,949,587,992,582,940,582,974,613,957,612,1020,607,904,605,1098,580,830,582,1024,566,909,570,1008,562,931,563,1005,566,933,566,1008,571,928,571,992,700,923,706,1033,775,884,786,1011,841,898,838,1000,848,906,844,1033,890,871,888,1920,1080
0,976,590,981,589,985,587,960,590,954,589,949,587,992,582,940,582,974,612,957,612,1020,605,904,604,1095,581,830,580,1024,565,910,569,1008,561,931,562,1005,565,933,565,1007,569,928,570,992,699,923,704,1033,775,884,788,1011,841,898,837,1001,848,906,843,1033,890,871,888,1920,1080
0,976,589,981,587,985,586,960,589,954,587,949,585,992,581,939,579,974,611,957,610,1020,605,904,602,1097,583,830,575,1028,566,909,567,1009,562,930,561,1007,565,933,563,1008,568,928,568,992,699,923,703,1033,775,884,788,1011,841,898,837,1001,846,906,843,1033,888,871,886,1920,1080
0,976,585,980,584,984,583,959,585,953,583,949,582,991,577,939,575,974,607,957,607,1019,603,904,599,1097,578,830,572,1028,561,909,563,1009,557,930,555,1007,561,933,559,1008,565,928,564,992,700,923,704,1033,776,884,787,1011,841,898,837,1001,847,906,843,1033,888,871,886,1920,1080
0,975,582,980,581,984,579,959,582,953,580,948,579,991,575,938,574,973,605,956,604,1019,600,903,597,1097,575,829,570,1028,559,909,562,1009,555,931,552,1007,560,933,557,1008,564,928,563,991,702,923,705,1033,776,884,787,1011,841,898,837,1001,847,905,843,1033,888,871,886,1920,1080
0,975,578,980,577,984,575,959,577,953,576,948,574,991,568,938,567,973,600,955,599,1020,597,903,591,1098,575,829,564,1029,555,909,556,1009,550,931,543,1006,554,933,549,1008,558,928,555,991,701,923,705,1033,776,884,786,1011,842,897,838,1001,847,905,844,1033,889,870,887,1920,1080
0,975,565,979,564,983,563,957,566,952,564,947,563,991,558,937,557,973,587,954,587,1021,588,903,584,1098,566,828,554,1028,545,909,547,1008,540,931,535,1005,545,933,541,1008,549,928,546,991,697,923,700,1033,776,883,786,1011,842,897,838,1001,847,905,844,1033,889,869,887,1920,1080
0,975,555,979,554,983,553,958,556,952,555,947,554,991,548,937,548,973,578,955,578,1021,576,903,577,1098,552,828,544,1023,532,913,533,1002,524,935,522,1001,529,936,528,1004,535,931,534,992,689,924,691,1034,776,882,783,1011,842,897,838,1000,847,905,844,1033,889,869,887,1920,1080
0,975,541,979,540,983,539,957,542,951,542,947,541,990,535,937,536,973,565,954,566,1021,567,903,568,1098,539,828,533,1020,521,914,520,999,513,936,511,998,519,936,517,1003,526,931,523,992,686,924,687,1033,776,882,777,1011,842,897,838,1000,847,905,844,1033,889,868,887,1920,1080
0,975,530,979,529,983,528,957,530,951,529,947,528,990,524,937,525,973,554,954,555,1021,559,903,559,1098,528,828,522,1020,508,914,508,999,501,936,500,998,507,937,506,1003,513,931,512,993,681,924,680,1033,775,880,778,1011,842,897,838,1000,847,905,844,1033,889,868,887,1920,1080
0,975,516,979,515,983,514,957,515,951,514,947,513,990,511,937,509,973,540,954,540,1021,545,903,545,1099,514,826,507,1021,498,914,495,1000,490,936,488,998,497,937,495,1003,503,931,500,994,677,925,675,1033,774,881,774,1011,841,897,837,1000,847,906,844,1033,889,867,887,1920,1080
0,974,500,979,499,983,498,957,500,951,499,947,497,990,495,937,494,973,525,954,525,1021,533,903,532,1099,499,825,496,1021,485,914,481,1000,478,935,473,998,485,936,481,1002,491,930,487,994,671,925,670,1032,771,883,772,1011,841,897,837,999,846,906,846,1034,889,867,887,1920,1080
0,974,488,979,487,983,486,957,488,952,487,947,485,990,483,938,481,973,513,954,513,1021,522,903,521,1100,486,825,481,1021,471,914,469,1000,461,936,461,998,470,937,470,1002,475,930,475,994,668,925,666,1032,768,885,771,1011,840,897,838,999,846,906,847,1034,889,867,887,1920,1080
0,975,471,979,470,983,470,958,471,953,470,947,468,990,468,938,467,974,497,955,497,1021,512,903,506,1103,472,825,464,1021,458,915,455,1000,449,936,449,998,457,937,457,1002,463,930,462,992,664,924,661,1029,767,885,770,1010,841,897,839,998,846,907,847,1035,890,867,887,1920,1080
0,975,458,979,457,983,457,959,457,953,456,948,455,990,456,939,454,974,483,956,482,1021,499,903,497,1104,455,825,449,1021,442,915,440,1000,434,936,436,998,443,938,444,1002,451,932,450,992,661,923,659,1027,766,885,767,1010,841,897,839,997,847,909,847,1035,891,867,887,1920,1080
0,975,442,979,442,983,442,959,442,953,441,948,439,990,442,939,439,975,469,956,469,1021,484,903,483,1108,437,825,434,1025,433,916,427,1001,424,937,423,1001,435,939,432,1008,447,933,437,992,654,923,652,1023,765,886,765,1010,841,897,839,997,847,909,847,1036,892,867,888,1920,1080
0,976,427,980,427,984,426,961,426,955,425,949,424,990,427,940,425,975,454,958,454,1022,471,903,471,1108,420,825,417,1025,416,918,414,1001,409,940,412,1001,418,942,421,1008,430,935,425,992,648,923,646,1021,762,888,759,1010,839,897,839,997,847,909,848,1036,893,866,888,1920,1080
0,976,410,980,410,984,409,962,410,957,410,951,409,990,410,940,411,977,438,962,438,1024,456,903,459,1108,405,826,400,1020,398,922,399,999,393,942,395,997,402,945,406,1002,408,938,410,993,641,923,639,1018,759,891,757,1010,839,897,839,997,847,909,848,1037,893,866,889,1920,1080
0,977,397,980,396,984,396,963,396,957,396,951,396,990,397,940,398,978,424,962,424,1025,446,903,447,1108,389,826,388,1015,383,922,385,996,379,943,380,994,387,945,390,999,392,938,395,995,635,923,634,1015,756,897,751,1010,838,898,838,997,848,911,848,1037,894,866,889,1920,1080
0,977,384,980,383,984,383,963,383,957,383,952,383,990,384,941,384,978,411,963,411,1025,432,903,433,1107,378,826,375,1016,372,923,373,995,367,944,369,993,376,945,378,998,381,939,382,996,624,925,624,1012,749,901,739,1010,837,899,837,998,849,912,848,1037,894,866,889,1920,1080
0,977,371,980,371,984,371,963,371,957,370,952,370,990,373,941,373,978,400,963,399,1026,424,903,424,1107,365,826,363,1015,361,923,360,995,357,943,357,993,366,945,366,998,371,939,370,997,619,925,621,1010,744,905,739,1010,837,899,837,998,849,912,848,1037,894,866,889,1920,1080
0,977,361,980,361,984,361,963,360,958,360,952,360,990,363,941,363,979,389,964,389,1026,415,903,416,1108,354,826,352,1016,351,922,349,995,347,943,349,993,356,945,357,999,361,938,361,997,615,925,617,1007,740,906,737,1011,837,899,837,1000,850,912,849,1037,894,866,889,1920,1080
0,977,354,980,354,984,354,963,353,958,353,952,352,990,356,942,356,979,383,964,382,1027,409,903,409,1108,347,826,344,1016,342,922,340,996,339,943,339,994,347,945,347,999,352,938,352,997,609,925,611,1004,734,910,733,1012,839,899,837,1002,852,912,849,1037,895,866,890,1920,1080
0,976,345,980,345,984,344,962,345,957,345,952,345,990,348,942,350,979,375,964,375,1028,402,903,405,1108,339,828,338,1016,334,922,335,996,331,943,331,994,338,944,341,999,343,938,346,998,609,926,609,1005,732,910,733,1012,839,899,837,1002,852,910,850,1037,895,865,890,1920,1080
0,975,342,980,341,983,341,961,342,956,341,951,341,990,344,942,347,979,371,964,372,1029,399,903,401,1108,335,830,338,1014,329,922,332,993,325,944,326,993,332,945,335,997,337,938,342,999,604,926,604,1003,732,911,731,1012,841,899,838,1002,852,909,851,1037,896,865,890,1920,1080
0,975,337,979,337,983,337,961,337,956,337,950,337,990,340,941,343,979,368,964,368,1029,398,902,400,1108,333,830,334,1013,326,922,330,993,321,944,323,993,329,945,333,997,335,938,340,999,606,927,606,1003,734,913,732,1013,841,898,839,1003,853,908,852,1037,896,865,891,1920,1080
0,975,335,979,335,983,334,961,335,955,335,950,335,989,338,941,341,979,366,964,366,1029,397,902,399,1107,332,830,332,1012,325,921,329,993,319,944,321,992,327,945,332,997,334,938,339,999,607,926,606,1004,735,913,732,1013,841,898,839,1003,853,907,851,1037,896,865,891,1920,1080
0,975,335,979,334,983,333,960,335,955,334,949,334,989,337,941,341,979,365,964,365,1029,395,901,397,1106,331,830,330,1011,323,920,330,992,318,942,321,992,326,944,332,996,332,937,339,999,606,926,606,1004,735,912,733,1013,842,897,839,1003,853,905,852,1037,896,864,891,1920,1080
0,975,334,979,334,983,333,960,334,955,334,949,333,989,336,941,340,979,364,963,365,1029,394,901,396,1105,331,830,330,1010,322,921,329,991,317,943,321,990,325,944,332,994,332,937,338,999,606,927,606,1005,735,912,733,1013,842,897,839,1003,853,904,852,1037,896,864,891,1920,1080
0,974,334,979,333,983,333,960,333,954,333,949,333,989,336,940,339,979,364,963,364,1029,394,900,395,1104,330,830,330,1008,321,920,329,989,316,942,320,988,324,943,331,993,330,936,337,999,604,927,605,1005,735,912,733,1013,842,897,839,1003,852,904,852,1037,896,864,892,1920,1080
0,974,332,978,332,982,332,959,332,953,332,948,332,988,335,940,339,979,363,962,364,1029,395,900,395,1104,329,829,329,1007,320,918,328,987,315,939,320,987,323,940,331,992,330,934,337,999,604,927,605,1005,735,911,732,1013,841,897,839,1003,852,904,852,1037,896,864,892,1920,1080
0,973,331,978,331,982,331,958,331,953,331,947,331,988,335,939,338,978,362,961,362,1029,395,900,395,1103,329,829,327,1006,320,917,328,987,315,939,321,986,323,939,331,991,329,933,337,999,604,926,604,1005,734,911,732,1013,841,897,839,1003,852,904,852,1037,896,864,892,1920,1080
0,973,331,978,331,981,330,958,331,952,331,947,331,987,334,939,338,978,361,961,362,1028,395,899,395,1103,329,829,328,1007,319,916,328,987,315,938,320,987,323,939,330,991,329,933,336,999,603,926,604,1005,734,911,732,1013,841,897,839,1002,852,904,852,1037,896,864,892,1920,1080
0,973,331,978,331,981,330,958,331,952,331,946,331,987,334,939,338,978,361,960,362,1028,395,899,395,1103,329,829,328,1006,319,916,328,987,315,938,320,986,323,939,331,991,329,933,337,998,604,926,605,1005,734,911,732,1013,841,896,839,1002,852,904,852,1037,896,863,892,1920,1080
0,973,331,977,331,981,331,957,331,952,331,946,331,987,334,938,338,978,361,960,363,1027,395,899,395,1103,329,829,327,1006,319,916,329,987,315,938,320,986,323,939,331,991,329,933,337,998,605,926,605,1005,735,911,732,1012,841,896,839,1002,851,904,851,1037,896,863,892,1920,1080
