keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
5.4786989015415255,1.8391587819128277,5.506397075967923,1.8391587819128277,5.528555615509042,1.8391587819128277,5.412223282918171,1.8446984167981073,5.390064743377052,1.8502380516833867,5.3679062038359335,1.8557776865686664,5.567333059705999,1.8779362261097847,5.345747664294815,1.9000947656509033,5.495317806197365,1.961030749388979,5.412223282918171,1.9665703842742583,5.755680645805506,2.1604576052590443,5.196177522392266,2.193695414570722,5.9661867714461305,1.7062075446661171,4.908116508357727,1.833619147027548,5.622729408558795,1.8391587819128277,5.312509854983138,1.8779362261097847,5.55071415505016,1.8668569563392257,5.395604378262331,1.889015495880344,5.534095250394322,1.9000947656509033,5.401144013147611,1.9277929400773013,5.5562537899354405,1.905634400536183,5.373445838721214,1.9388722098478604,5.6670464876410325,3.1742107892652114,5.312509854983138,3.179750424150491,5.7058239318379895,3.8722047848104415,5.262653141015622,3.866665149925162,5.877552613281657,4.542500605929273,5.118622633998352,4.548040240814553,5.883092248166936,4.614515859437907,5.13524153865419,4.642214033864306,5.827695899314141,4.753006731569898,5.063226285145555,4.7308481920287795
5.478467740348302,1.8612387874186342,5.5006253449604285,1.8556993862656026,5.5283223507255865,1.8612387874186342,5.411994926511921,1.8667781885716659,5.384297920746763,1.8723175897246975,5.362140316134637,1.8723175897246975,5.561558757643776,1.894475194336824,5.33998271152251,1.9166327989489509,5.495085943807396,1.9831056127853306,5.411994926511921,1.9886450139383622,5.755437797999884,2.1769846531414383,5.190418880390656,2.21576046121266,5.9659350418150865,1.722753758592843,4.90237002043301,1.850159985112571,5.622492170327124,1.8612387874186342,5.306746304604321,1.894475194336824,5.544940554184682,1.8889357931837925,5.389837321899795,1.9055539966428876,5.533861751878618,1.9166327989489509,5.395376723052827,1.944329804714109,5.5560193564907445,1.9221722001019825,5.367679717287668,1.9554086070201724,5.666807379551377,3.196234465299262,5.312285705757352,3.196234465299262,5.700043786469568,3.8831202082751863,5.267970496533099,3.877580807122155,5.871765222213549,4.547848346638984,5.118406665401245,4.547848346638984,5.882844024519612,4.619860561628395,5.129485467707307,4.642018166240523,5.821910611836264,4.758345590454187,5.074091456176991,4.730648584689029
5.478194587567133,1.8777633621691183,5.500351087415736,1.8777633621691183,5.52804671222649,1.8777633621691183,5.406185963059173,1.8833024871312691,5.384029463210569,1.88884161209342,5.361872963361966,1.8943807370555708,5.561281461999395,1.9109981119420232,5.339716463513363,1.9331546117906264,5.494811962453586,1.999624111336436,5.406185963059173,2.0107023612607375,5.755150835674673,2.1934934850117136,5.190160089535292,2.232267359746769,5.9656375842364024,1.7503634880396501,4.891047341579149,1.8611459872826661,5.616672711620903,1.8777633621691183,5.3064817137404585,1.9054589869798724,5.544664087112943,1.8999198620177216,5.38956858817272,1.916537236904174,5.533585837188641,1.9331546117906264,5.3951077131348715,1.9553111116392294,5.550203212075093,1.9386937367527772,5.367412088324118,1.966389361563531,5.66652483628026,3.212692478047459,5.31755996366476,3.212692478047459,5.694220461091014,3.8940048483920067,5.273246963967554,3.8940048483920067,5.871472459879839,4.5476215939258005,5.118151465027331,4.5476215939258005,5.882550709804141,4.619630218433761,5.1292297149516335,4.641786718282363,5.816081210258331,4.75810834248753,5.095994965178728,4.735951842638927
5.493088293752567,1.9050852222013455,5.515305031037714,1.9050852222013455,5.537521768322861,1.9050852222013455,5.42088389757584,1.916193590843919,5.398667160290693,1.916193590843919,5.376450423005546,1.9217477751652057,5.576401058571869,1.9384103281290659,5.354233685720399,1.9606270654142128,5.509750846716428,2.03283146159094,5.42088389757584,2.0439398302335134,5.770797509816904,2.216119544193402,5.204270709045658,2.254998834442409,5.981856514025799,1.777338982811751,4.8932363870536015,1.8884226692374855,5.626388717463449,1.8995310378800587,5.320908579792679,1.9217477751652057,5.554184321286722,1.9217477751652057,5.4042213446119804,1.9273019594864924,5.543075952644148,1.955072881092926,5.409775528933267,1.9661812497354996,5.565292689929295,1.9606270654142128,5.3820046073268335,1.9772896183780728,5.681930560676316,3.232535274988872,5.33757113275654,3.238089459310159,5.70970148228275,3.910145762185852,5.293137658186246,3.910145762185852,5.887435380563925,4.565539512097685,5.137620497190218,4.559985327776398,5.898543749206499,4.6432980925957,5.143174681511504,4.648852276916986,5.826339353029771,4.771044331985294,5.120957944226357,4.748827594700147
5.487174414729029,1.9271756294645477,5.50938969576032,1.9271756294645477,5.537158797049435,1.9271756294645477,5.414974751377331,1.9327294497223706,5.392759470346039,1.9382832699801935,5.370544189314748,1.9438370902380164,5.576035538854195,1.960498551011485,5.348328908283456,1.9827138320427766,5.503835875502498,2.0549134953944743,5.414974751377331,2.06602113591012,5.764865427620174,2.23818956390263,5.203929581580061,2.2770663057073905,5.981464417675268,1.793883943276798,4.887361826884155,1.9160679889489018,5.626019921174602,1.9382832699801935,5.3150059867365185,1.960498551011485,5.5538202578229035,1.9660523712693079,5.398313290603863,1.9716061915271308,5.542712617307258,1.9993752928162454,5.403867110861685,2.004929113074068,5.559374078080727,2.004929113074068,5.3816518298303935,2.016036753589714,5.681558123752831,3.2545386710842217,5.33722126776781,3.2600924913420446,5.698219584526299,3.92099710202297,5.292790705705228,3.92099710202297,5.887049473292278,4.570794072188249,5.137283738486186,4.559686431672604,5.903710934065747,4.64854755579777,5.1428375587440085,4.64854755579777,5.825957450456226,4.770731601469874,5.115068457454894,4.748516320438583
5.456482005494809,1.9440097833341832,5.478573025759971,1.9440097833341832,5.506186801091422,1.9440097833341832,5.384686189633036,1.9495325384004734,5.362595169367874,1.9495325384004734,5.340504149102713,1.9550552934667638,5.539323331489164,1.9716235586656345,5.318413128837552,1.9992373339970861,5.4730502706936806,2.07103314985886,5.384686189633036,2.0820786599914403,5.732619758809324,2.2532840670464394,5.174821497114005,2.2919433525104718,5.948007206394646,1.811463661743216,4.854501703269167,1.9274415181353122,5.594550882152067,1.9440097833341832,5.28527659843981,1.9826690687982151,5.522755066290293,1.9716235586656345,5.368117924434165,1.9937145789307957,5.5117095561577125,2.0102828441296667,5.373640679500455,2.032373864394828,5.528277821356583,2.015805599195957,5.351549659235294,2.0378966194611183,5.64977843281497,3.2694709992438535,5.312890373771262,3.274993754310144,5.671869453080131,3.921156097066108,5.2631855781746495,3.921156097066108,5.854120370267711,4.550750174623201,5.108548436318521,4.539704664490621,5.870688635466581,4.628068745551266,5.114071191384811,4.6225459904849755,5.782324554405937,4.749569357009652,5.08645741605336,4.7219555816782
5.455566886190625,1.9712928930870983,5.477654201519332,1.9712928930870983,5.505263345680215,1.9712928930870983,5.383783111372328,1.9823365507514519,5.3616957960436205,1.9823365507514519,5.339608480714913,1.9878583795836287,5.5383943186732765,1.998902037247982,5.317521165386206,2.026511181408866,5.472132372687155,2.0982949562271633,5.383783111372328,2.114860442723694,5.731658327799463,2.280515307688996,5.173953615749611,2.319168109514233,5.947009652254356,1.8387690011148563,4.848165714651183,1.9492055777583914,5.593612606995044,1.954727406590568,5.278868363560969,1.998902037247982,5.521828832176746,1.9657710642549215,5.3672176248757975,2.0044238660801588,5.510785174512392,2.0044238660801588,5.372739453707974,2.043076667905396,5.5273506610089225,2.0154675237445123,5.3506521383792665,2.0541203255697495,5.654352724148988,3.291009983977341,5.317521165386206,3.307575470473871,5.670918210645518,3.93706395734202,5.262302877064439,3.93706395734202,5.85313856210735,4.549986957713639,5.10769166976349,4.544465128881462,5.864182219771704,4.63281439019629,5.118735327427843,4.63281439019629,5.792398444953407,4.748772795672002,5.080082525602606,4.721163651511118
5.470138527566474,2.0097776169095445,5.492284837394678,2.0097776169095445,5.519967724679933,2.0097776169095445,5.39816302062481,2.0208507718236466,5.376016710796605,2.0208507718236466,5.3538704009684,2.0319239267377487,5.55318718942224,2.0374605041948,5.331724091140196,2.0651433914800554,5.4867482599376265,2.1371188984217193,5.40369959808186,2.1537286307928727,5.746967400419027,2.319825954504405,5.187773077256868,2.353045419246712,5.968430498701071,1.8713631804832673,4.861115007290854,1.9987044619954422,5.608552963992751,1.982094729624289,5.292968048940839,2.0319239267377487,5.536577457051086,1.993167884538391,5.381553288253656,2.0319239267377487,5.531040879594036,2.0319239267377487,5.387089865710707,2.0651433914800554,5.547650611965189,2.042997081651851,5.364943555882503,2.0817531238512084,5.669455316020312,3.327483051687703,5.3372606685972475,3.3440927840588563,5.686065048391466,3.964189459248578,5.2818948940267365,3.9586528817915267,5.868772104474152,4.567676402067146,5.126870725229306,4.562139824610095,5.8798452593882535,4.6451884864658615,5.137943880143408,4.6451884864658615,5.824479484817743,4.766993190520985,5.0936512604869995,4.733773725778679
5.577560827023281,2.083117353412541,5.600142044946452,2.083117353412541,5.6283685673504165,2.083117353412541,5.504171868772975,2.094407962374127,5.481590650849803,2.1000532668549194,5.459009432926632,2.1056985713357124,5.662240394235173,2.1113438758165053,5.436428215003461,2.139570398220469,5.594496740465659,2.218604660951568,5.509817173253768,2.229895269913154,5.859826051062921,2.4048997088177306,5.289650298502848,2.4274809267409014,6.085638230294633,1.9419847413927214,4.956577334136074,2.0718267444509557,5.718693439043101,2.0548908310085774,5.391265779157119,2.1000532668549194,5.645304480792794,2.066181439970163,5.481590650849803,2.1000532668549194,5.639659176312001,2.1056985713357124,5.492881259811389,2.133925093739676,5.65659508975438,2.1169891802972978,5.464654737407425,2.150861007182055,5.780791788331822,3.404118601918055,5.4477188239650465,3.426699819841226,5.7977277017742,4.058973921690019,5.385620474676326,4.053328617209226,5.984022749640362,4.657376196654055,5.227551949214128,4.657376196654055,5.995313358601948,4.736410459385154,5.238842558175714,4.736410459385154,5.93886031379402,4.854961853481803,5.193680122329371,4.832380635558632
5.609201603340156,2.1403532433797965,5.631910921572302,2.1403532433797965,5.660297569362485,2.1403532433797965,5.53539631908568,2.146030572937833,5.512687000853534,2.1517079024958696,5.4899776826213875,2.157385232053906,5.694361546710705,2.1630625616119428,5.467268364389241,2.191449209402126,5.626233592014266,2.2709318232146383,5.541073648643717,2.2822864823307114,5.893068081241986,2.4469290395137726,5.31965779588029,2.469638357745919,6.12016126356345,1.992742674870845,4.98469535195613,2.1289985842637233,5.751134842291071,2.089257277357467,5.4161723983669114,2.1403532433797965,5.677329558036595,2.0949346069155035,5.5070096712954975,2.1289985842637233,5.671652228478559,2.1346759138217597,5.51836433041157,2.1630625616119428,5.694361546710705,2.146030572937833,5.495655012179424,2.185771879844089,5.813585467429474,3.4461390417282134,5.478623023505314,3.4688483599603597,5.824940126545546,4.087677281786348,5.433204387041021,4.087677281786348,6.017969331518791,4.678119555822154,5.2572071707418875,4.6837968853801915,6.029323990634864,4.763279499192703,5.26856182985796,4.763279499192703,5.972550695054498,4.882503419911472,5.228820522951704,4.859794101679325
5.738732922684106,2.2304387067922034,5.761966659213192,2.2304387067922034,5.791008829874548,2.2304387067922034,5.663223278964578,2.2362471409244744,5.634181108303221,2.242055575056746,5.616755805906408,2.2478640091890174,5.8258594346681765,2.2536724433212885,5.593522069377322,2.2827146139826455,5.75615822508092,2.3640326918344443,5.6690317130968495,2.3756495600989873,6.0291546292976745,2.544094149934857,5.442502781938266,2.5673278864639424,6.2673004287208,2.067802551088605,5.099805168134256,2.2130134043953893,5.889752210123161,2.1723543654694897,5.54124616218688,2.224630272659932,5.8142425664036335,2.1781627996017607,5.62837267417095,2.2130134043953893,5.808434132271362,2.2188218385276604,5.645797976567764,2.2478640091890174,5.831667868800448,2.2304387067922034,5.616755805906408,2.2652893115858315,5.947836551445875,3.543144820685531,5.610947371774136,3.5663785572146165,5.959453419710417,4.193689443499924,5.576096766980508,4.187881009367652,6.156940180207644,4.786149724991603,5.378610006483282,4.791958159123874,6.168557048472187,4.8732762369756735,5.390226874747825,4.8732762369756735,6.110472707149473,4.995253353753371,5.366993138218739,4.972019617224286
5.85770179027663,2.3181795546540105,5.8814171821400985,2.3181795546540105,5.911061421969434,2.3181795546540105,5.780626766720359,2.3241084026198777,5.750982526891024,2.330037250585745,5.727267135027556,2.330037250585745,5.946634509764636,2.341894946517479,5.709480591129955,2.365610338380947,5.875488334174231,2.4604719058348197,5.786555614686226,2.4664007538006865,6.154144188569982,2.6324084968449637,5.555330544017412,2.6561238887084317,6.397226955170531,2.169958355507335,5.205528514031257,2.3003930107564097,6.011851837389173,2.2588910749953404,5.650192111471284,2.3063218587222765,5.934776813832902,2.2588910749953404,5.7450536789251565,2.2944641627905424,5.922919117901168,2.2944641627905424,5.762840222822758,2.330037250585745,5.946634509764636,2.3122507066881437,5.733195982993423,2.3478237944833458,6.071140317047844,3.6343838030764926,5.727267135027556,3.6521703469740934,6.077069165013711,4.280628231355999,5.69762289519822,4.280628231355999,6.284578843819057,4.885370723874437,5.490113216392874,4.885370723874437,6.290507691784924,4.968374595396575,5.501970912324609,4.974303443362443,6.237148060092121,5.09880925064565,5.478255520461141,5.075093858782182
5.981702531683491,2.4096332060830257,6.005919950840104,2.4096332060830257,6.036191724785871,2.4096332060830257,5.902995919424497,2.4096332060830257,5.8787785002678845,2.415687560872179,5.854561081111271,2.4217419156613325,6.07251785352079,2.433850625239639,5.830343661954657,2.452013689607099,6.005919950840104,2.5549377210227058,5.909050274213651,2.5549377210227058,6.284420271141157,2.724459655118999,5.672930437436671,2.7547314290647655,6.538703172285597,2.270383045932499,5.315723504876624,2.379361432137259,6.139115756201478,2.3430353034023392,5.769800114063124,2.397524496504719,6.0604091439424845,2.336980948613186,5.866669790689578,2.379361432137259,6.054354789153331,2.3733070773481058,5.884832855057038,2.415687560872179,6.078572208309944,2.3914701417155655,5.854561081111271,2.439904980028792,6.199659304093011,3.7294825501184516,5.8485067263221175,3.747645614485912,6.205713658882164,4.371244157768705,5.818234952376351,4.3833528673470115,6.41761607650253,4.988788346262345,5.6063325347559845,4.994842701051498,6.423670431291684,5.079603668099645,5.618441244334291,5.079603668099645,6.381289947767611,5.206745118671865,5.594223825177678,5.182527699515251
6.11633954327382,2.5108532402114974,6.141077013620731,2.5108532402114974,6.165814483967642,2.5108532402114974,6.035942764646358,2.5108532402114974,6.005020926712719,2.5170376077982253,5.980283456365807,2.5170376077982253,6.20292068948801,2.5417750781451365,5.955545986018897,2.554143813318592,6.134892646034003,2.653093694706237,6.042127132233086,2.653093694706237,6.413189187436755,2.8262559871346165,5.794752428763973,2.8571778250682556,6.68530136125278,2.380981520890213,5.429874741147031,2.4675626671044024,6.277133100528743,2.4366408291707633,5.893702310151618,2.486115769864586,6.190551954314554,2.424272093997308,5.992652191539263,2.4675626671044024,6.184367586727825,2.4613782995176745,6.0112052942994465,2.5108532402114974,6.209105057074737,2.486115769864586,5.980283456365807,2.5294063429716807,6.3327924088092935,3.828123536184524,5.97409908877908,3.8528610065314353,6.338976776396022,4.465113397617491,5.943177250845441,4.4774821327909455,6.555429641931496,5.095918891463729,5.726724385309967,5.095918891463729,6.555429641931496,5.188684405264646,5.739093120483422,5.182500037677918,6.530692171584584,5.306187389412474,5.708171282549783,5.293818654239019
6.218548800266674,2.59420268132337,6.243674249964721,2.59420268132337,6.262518337238256,2.59420268132337,6.136891088748021,2.59420268132337,6.105484276625462,2.6004840437478816,6.080358826927414,2.6004840437478816,6.300206511785327,2.619328131021417,6.048952014804855,2.6318908558704406,6.237392887540209,2.738674017087141,6.136891088748021,2.738674017087141,6.513772834218728,2.9082708025489596,5.885636591767549,2.9396776146715187,6.802715505746271,2.4560127079841108,5.515036208721353,2.5439517819272757,6.38186422330398,2.5188263322292284,5.986138390559738,2.569077231625323,6.287643786936304,2.499982244955693,6.086640189351926,2.5502331443517874,6.287643786936304,2.537670419502764,6.105484276625462,2.587921318898858,6.319050599058863,2.562795869200811,6.074077464502903,2.6130467685969054,6.432115122700075,3.913288790470846,6.067796102078391,3.932132877744382,6.438396485124587,4.535143670497513,6.03010792753132,4.560269120195561,6.651962807557988,5.175842637797716,5.816541605097919,5.175842637797716,6.658244169982499,5.270063074165393,5.829104329946943,5.25750034931637,6.62683735785994,5.389408960231117,5.797697517824384,5.376846235382094
6.345235176864823,2.6827987276552583,6.370846620565589,2.6827987276552583,6.390055203341164,2.68920158858045,6.2619979848373335,2.6827987276552583,6.229983680211375,2.68920158858045,6.2043722365106095,2.6956044495056415,6.428472368892313,2.714813032281216,6.172357931884651,2.7212158932064074,6.358040898715206,2.8364673898598554,6.2619979848373335,2.8364673898598554,6.639766779423635,2.996538912989644,5.99948068690448,3.0285532176156016,6.940701242907637,2.554741509151427,5.621711892318179,2.6251729793285343,6.511709560919804,2.5931586747025768,6.095523600782353,2.644381562104109,6.409263786116739,2.5675472310018104,6.2043722365106095,2.6251729793285343,6.409263786116739,2.612367257478151,6.217177958360992,2.6635901448796835,6.4412780907426965,2.6379787011789175,6.191566514660226,2.68920158858045,6.556529587396144,4.001788078244717,6.178760792809843,4.020996661020291,6.562932448321336,4.622865587988297,6.146746488183886,4.648477031689064,6.780629719777848,5.275957402357835,5.929049216727373,5.275957402357835,6.78703258070304,5.372000316235708,5.948257799502947,5.352791733460133,6.761421137002274,5.493654673814348,5.909840633951798,5.474446091038772
6.55587330840722,2.8247809310695082,6.582334956473445,2.8247809310695082,6.602181192523113,2.8247809310695082,6.476488364208545,2.8247809310695082,6.443411304125764,2.8247809310695082,6.416949656059539,2.8313963430860647,6.648489076639007,2.851242579135733,6.377257183960201,2.8578579911522892,6.575719544456888,2.970319995433745,6.476488364208545,2.970319995433745,6.860182261168806,3.142320707864207,6.198641059513183,3.168782355930432,7.1711066259469485,2.692472690738384,5.808331750536366,2.7586268109039462,6.727874020837682,2.7321651628377213,6.297872239761527,2.7718576349370583,6.622027428572782,2.69908810275494,6.410334244042983,2.7520113988873898,6.622027428572782,2.7387805748542773,6.423565068076095,2.7983192830032833,6.655104488655563,2.7718576349370583,6.390488007993314,2.8247809310695082,6.767566492937019,4.141247922364197,6.383872595976758,4.167709570430422,6.780797316970131,4.769712063937039,6.350795535893977,4.796173712003264,7.005721325533043,5.45109950164233,6.125871527331065,5.45109950164233,7.005721325533043,5.5503306818906735,6.145717763380733,5.5304844458410045,6.992490501499931,5.676023510205241,6.09940987926484,5.6561772741555725
6.7636145286556975,2.959081356286868,6.790887167884148,2.959081356286868,6.811341647305486,2.9658995160939803,6.681796610970347,2.959081356286868,6.647705811934784,2.959081356286868,6.613615012899221,2.9658995160939803,6.852250606148162,2.986353995515318,6.579524213863658,2.993172155322431,6.784069008077036,3.109080872043345,6.681796610970347,3.109080872043345,7.063613560168652,3.2795348672211597,6.388615739264505,3.3068075064496103,7.404521550524282,2.822718160144616,5.986344310644862,2.890899758215742,6.940886683640626,2.8772634386015166,6.497706296178307,2.8977179180228543,6.8317961267268235,2.8499907993730664,6.606796853092108,2.8772634386015166,6.824977966919711,2.890899758215742,6.6272513325134454,2.924990557251305,6.859068765955274,2.918172397444192,6.5931605334778824,2.952263196479755,6.974977482676189,4.281804358866712,6.572706054056545,4.30225883828805,6.981795642483301,4.909075061121071,6.552251574635207,4.943165860156634,7.220431235732242,5.618163681060781,6.313615981386266,5.618163681060781,7.213613075925129,5.72043607816747,6.334070460807604,5.699981598746133,7.2067949161180165,5.84998111450261,6.286343342157816,5.829526635081272
6.912772645355042,3.0769844000472593,6.933657154857625,3.0769844000472593,6.954541664360208,3.0769844000472593,6.822273104177181,3.0769844000472593,6.7874655883395425,3.0769844000472593,6.759619575669431,3.083945903214787,6.996310683365374,3.1048304127173703,6.717850556664265,3.111791915884898,6.926695651690097,3.2301374697328695,6.822273104177181,3.2301374697328695,7.219078784726262,3.3832905394184793,6.522928467973489,3.418098055256118,7.560192439935121,2.9447158398642324,6.112199781089352,2.9934463620369263,7.0868102245432345,2.9864848588693986,6.641274021821459,3.000407865204454,6.975426173862791,2.9586388461992876,6.752658072501903,2.979523355701871,6.968464670695264,3.000407865204454,6.766581078836959,3.0352153810420925,7.003272186532902,3.0352153810420925,6.7317735629993205,3.0630613937122035,7.121617740380874,4.3857469955424735,6.710889053496738,4.413593008212584,7.121617740380874,5.01228228061997,6.696966047161681,5.04012829329008,7.3652703512443445,5.736278610042854,6.446351933130683,5.736278610042854,7.358308848076817,5.84070115755577,6.460274939465739,5.84070115755577,7.372231854411872,5.972969717738797,6.4254674236281,5.945123705068686
7.010275367391537,3.162742562529112,7.0385141402712605,3.162742562529112,7.059693219931054,3.169802255749043,6.925559048752364,3.162742562529112,6.890260582652709,3.162742562529112,6.854962116553053,3.169802255749043,7.10205137925064,3.1909813354088366,6.812603957233467,3.2051007218486984,7.024394753831398,3.3180558133675953,6.918499355532433,3.3180558133675953,7.320901869068503,3.4663093709861474,6.614932547075397,3.501607837085803,7.659767143625193,3.0568471642301462,6.205470340319397,3.0780262438899393,7.186767697889813,3.0850859371098704,6.742007025034156,3.0850859371098704,7.073812606370916,3.0568471642301462,6.854962116553053,3.0709665506700086,7.066752913150985,3.1062650167696635,6.869081502992915,3.127444096429457,7.10205137925064,3.1345037896493877,6.83378303689326,3.14862317608925,7.222066163989468,4.468785808216357,6.805544264013536,4.497024581096081,7.215006470769537,5.082979118350359,6.791424877573673,5.111217891230083,7.462095733467124,5.817187213223188,6.544335614876087,5.817187213223188,7.455036040247193,5.930142304742085,6.551395308096018,5.9160229183022235,7.476215119906986,6.057216782700844,6.523156535216294,6.02897800982112
7.143273161846695,3.2698081374650365,7.172018727890343,3.2698081374650365,7.19357790242308,3.2769945289759486,7.049850072204837,3.2698081374650365,7.013918114650275,3.2769945289759486,6.985172548606627,3.2769945289759486,7.22950985997764,3.298553703508685,6.942054199541154,3.3129264865305093,7.157645944868519,3.427908750705104,7.049850072204837,3.427908750705104,7.452287996815918,3.5788229724342595,6.7336488457247015,3.600382146966996,7.797234789339702,3.169198656312266,6.3168381380917955,3.169198656312266,7.315746558108587,3.176385047823178,6.86300389292112,3.176385047823178,7.19357790242308,3.1476394817795295,6.985172548606627,3.1548258732904415,7.19357790242308,3.1979442223559147,6.992358940117539,3.2195033968886513,7.22950985997764,3.2266897883995633,6.956426982562978,3.2482489629323,7.3516785156631475,4.570545000940139,6.92768141651933,4.606476958494699,7.337305732641323,5.167015496345849,6.920495025008417,5.20294745390041,7.596015827034162,5.928772996502539,6.661784930615579,5.921586604991626,7.581643044012337,6.036568869166221,6.668971322126492,6.022196086144397,7.610388610055986,6.158737524851728,6.633039364571931,6.137178350318991
7.228291573109728,3.3562519666097432,7.250085417048753,3.3635165812560848,7.2791438756341185,3.3635165812560848,7.126586968060948,3.3562519666097432,7.090263894829241,3.3635165812560848,7.061205436243876,3.3635165812560848,7.315466948865826,3.3780458105487674,7.017617748365827,3.3925750398414505,7.23555618775607,3.5088088741829133,7.126586968060948,3.516073488829255,7.533405388256069,3.6395719378170592,6.806943923621925,3.6758950110487665,7.889371505926799,3.2618119762073046,6.385596274134122,3.2618119762073046,7.395377709975581,3.247282746914622,6.937706987256071,3.2400181322682804,7.271879260987777,3.2109596736829147,7.061205436243876,3.218224288329256,7.271879260987777,3.269076590853646,7.068470050890217,3.2763412054999876,7.308202334219485,3.298135049439012,7.03214697765851,3.312664278731695,7.4317007832072886,4.642088759012178,7.0030885190731444,4.671147217597543,7.4171715539146055,5.223257930719492,6.9958239044268025,5.245051774658517,7.678697681182897,5.993307083231684,6.734297777158511,5.986042468585343,7.664168451890215,6.109540917573147,6.748827006451194,6.095011688280464,7.69322691047558,6.22577475191461,6.697974703926803,6.203980907975586
7.306504597720158,3.451313729576356,7.335877480525063,3.451313729576356,7.357907142628742,3.451313729576356,7.20369950790299,3.451313729576356,7.166983404396858,3.451313729576356,7.137610521591953,3.4586569502775824,7.3946232461348735,3.4586569502775824,7.0935511973845955,3.480686612381261,7.313847818421384,3.5981781436008817,7.20369950790299,3.605521364302108,7.614919867171662,3.708326454119276,6.880597797049033,3.7450425576254074,7.97473768153175,3.348508639759188,6.462034217079134,3.3558518604604144,7.475398673848362,3.3117925362530563,7.012775769671106,3.30444931555183,7.350563921927516,3.275076432746925,7.137610521591953,3.282419653448151,7.343220701226289,3.3191357569542825,7.144953742293179,3.3338221983567355,7.379936804732421,3.3558518604604144,7.108237638787048,3.370538301862867,7.51945799805572,4.707004469486051,7.078864755982143,4.743720572992183,7.4974283359520415,5.272432463480476,7.078864755982143,5.301805346285381,7.754441060494962,6.058157078511688,6.814508810737997,6.043470637109236,7.747097839793735,6.17564860973131,6.821852031439223,6.160962168328857,7.77647072259864,6.29314014095093,6.763106265829412,6.271110478847251
7.527302030221387,3.5934356425679987,7.5499974132270795,3.5934356425679987,7.580257923901336,3.5934356425679987,7.421390242861488,3.601000770236563,7.383564604518667,3.601000770236563,7.35330409384441,3.601000770236563,7.618083562244157,3.5934356425679987,7.307913327833025,3.6161310255736914,7.534867157889951,3.744738195939283,7.421390242861488,3.752303323607847,7.845037392301083,3.8582151109677456,7.088524625444663,3.8884756216420024,8.215728648060729,3.5026541105452282,6.657312348336503,3.5102192382137924,7.701299966598363,3.4496982168652788,7.232262051147383,3.4345679615281504,7.565127668564208,3.4118725785224577,7.360869221512974,3.3967423231853293,7.557562540895644,3.464828472202407,7.3684343491815385,3.457263344533843,7.602953306907029,3.5026541105452282,7.323043583170153,3.495088982876664,7.746690732609748,4.856811963218221,7.292783072495896,4.887072473892478,7.716430221935491,5.424196538360537,7.292783072495896,5.462022176703358,7.988774818003803,6.241230326565471,7.020438476427585,6.226100071228343,7.973644562666674,6.362272369262499,7.028003604096149,6.34714211392537,8.011470201009496,6.483314411959526,6.967482582747635,6.460619028953833
7.816540614680759,3.8060419089592425,7.8479955064903395,3.7981781860068473,7.8794503982999196,3.7981781860068473,7.714312216299622,3.8060419089592425,7.674993601537646,3.8060419089592425,7.643538709728066,3.8060419089592425,7.918769013061895,3.7903144630544525,7.596356372013695,3.8060419089592425,7.832268060585549,3.9554526450547502,7.714312216299622,3.963316368007145,8.15468070163375,4.049817320483491,7.376172129346632,4.081272212293072,8.54000312630111,3.703813510578106,6.920076198107714,3.711677233530501,8.013133688490637,3.6566311728637353,7.517719142489744,3.601585112196969,7.863722952395129,3.5937213892445743,7.659266155632856,3.5544027744825986,7.855859229442734,3.6566311728637353,7.659266155632856,3.6094488351493643,7.903041567157105,3.711677233530501,7.61994754087088,3.6566311728637353,8.052452303252613,5.048510135437673,7.580628926108905,5.079965027247254,8.020997411443032,5.630425633914912,7.588492649061299,5.677607971629284,8.304091437729257,6.4875714357259815,7.29753489982268,6.471843989821191,8.288363991824466,6.6133910029643035,7.305398622775075,6.597663557059514,8.327682606586443,6.731346847250231,7.242488839155914,6.715619401345441
