frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,963,282,966,281,970,281,950,283,944,283,939,283,975,284,927,289,966,311,951,312,1012,338,888,343,1091,282,815,282,992,282,907,285,971,275,928,278,969,281,929,286,974,287,921,291,993,547,922,548,1011,685,923,681,1023,788,928,792,1013,800,934,802,1045,848,916,850,1920,1080
0,966,282,970,281,974,281,954,283,948,283,942,283,978,284,929,289,969,311,954,312,1015,339,890,343,1096,282,817,283,995,282,910,285,974,275,932,278,972,281,934,286,977,287,926,291,996,547,924,549,1014,685,925,683,1026,790,928,793,1017,804,934,803,1047,851,916,851,1920,1080
0,970,282,974,281,978,281,957,283,952,283,946,283,982,284,933,289,973,311,958,312,1019,339,893,343,1101,282,819,283,999,282,913,284,977,275,935,277,975,282,937,285,980,288,929,291,999,547,927,549,1016,686,926,684,1027,791,928,793,1018,806,934,803,1049,852,916,851,1920,1080
0,974,282,978,281,982,281,961,283,956,283,950,283,986,284,937,289,977,311,962,312,1024,339,897,343,1107,281,822,284,1006,281,915,284,983,274,936,277,982,281,939,285,987,287,932,291,1004,548,932,550,1018,688,927,684,1027,791,928,793,1016,806,933,803,1049,852,916,850,1920,1080
0,978,282,982,281,986,281,965,283,959,283,953,283,991,284,941,289,981,311,966,312,1029,339,902,343,1112,281,826,285,1010,281,919,285,988,273,941,277,987,281,944,286,992,287,936,291,1007,549,935,550,1020,689,929,685,1027,791,928,794,1015,806,934,804,1047,852,916,850,1920,1080
0,982,282,986,281,990,280,969,283,963,283,957,283,995,284,946,289,985,310,970,312,1033,340,906,343,1116,279,832,286,1015,280,922,285,993,273,944,277,992,281,947,286,998,287,940,291,1009,549,938,550,1021,689,931,685,1026,791,928,794,1014,806,934,804,1048,852,915,850,1920,1080
0,986,282,990,281,994,280,973,283,967,283,961,283,999,284,950,289,989,310,974,312,1037,340,910,343,1120,279,838,286,1020,280,926,285,998,272,948,277,996,280,951,286,1002,286,944,291,1012,551,941,550,1024,689,935,686,1027,792,928,796,1015,806,934,805,1047,852,916,850,1920,1080
0,991,281,995,280,999,280,977,282,972,282,966,282,1004,283,954,288,994,309,979,311,1042,340,914,343,1126,278,843,287,1025,279,931,284,1003,272,953,277,1001,280,957,286,1007,286,949,291,1014,552,943,551,1026,690,936,687,1029,792,928,797,1016,806,934,807,1048,852,916,851,1920,1080
0,995,281,999,280,1003,279,982,282,976,282,970,282,1007,283,958,288,998,309,983,311,1046,340,918,342,1128,277,845,286,1025,279,933,284,1004,272,955,277,1003,280,958,286,1008,285,951,291,1017,552,946,551,1028,690,936,687,1029,792,928,796,1017,805,933,806,1048,852,915,850,1920,1080
0,999,279,1003,278,1007,278,985,280,980,280,973,281,1010,282,961,286,1003,308,987,310,1048,340,921,342,1131,276,847,286,1025,279,939,284,1006,272,962,277,1005,280,965,286,1008,286,957,291,1021,552,949,551,1029,690,937,687,1029,790,928,794,1016,802,934,806,1048,850,910,846,1920,1080
0,1001,278,1005,277,1009,277,988,279,982,279,976,279,1013,281,963,285,1005,307,990,309,1052,340,924,342,1132,276,849,285,1025,278,943,283,1007,272,964,277,1005,280,967,286,1009,285,959,291,1023,552,950,551,1029,689,937,686,1029,788,926,793,1016,800,933,806,1048,849,902,845,1920,1080
0,1003,277,1006,277,1010,276,989,278,983,278,977,278,1014,280,965,284,1006,307,991,308,1055,340,925,342,1133,276,850,283,1025,278,944,283,1007,272,964,278,1005,280,967,286,1009,285,959,291,1025,553,951,551,1029,689,937,685,1029,788,923,791,1016,799,931,805,1047,848,897,843,1920,1080
0,1003,276,1007,276,1011,276,990,277,984,277,978,277,1014,280,965,284,1006,306,991,308,1055,340,925,342,1134,276,851,282,1024,277,946,284,1007,272,965,278,1005,280,967,286,1009,285,959,291,1025,553,951,551,1030,689,937,685,1028,788,922,790,1016,798,929,804,1047,848,892,843,1920,1080
0,1003,276,1007,276,1011,275,990,276,984,276,978,277,1014,280,966,283,1007,306,992,307,1055,340,925,342,1136,276,852,281,1026,276,947,284,1009,271,966,279,1007,279,968,286,1010,284,960,291,1026,553,952,551,1030,689,937,685,1028,787,919,790,1016,797,926,804,1047,847,891,843,1920,1080
0,1003,276,1007,276,1011,275,990,276,984,276,978,276,1014,280,965,283,1006,306,991,307,1055,340,924,342,1136,277,851,280,1027,276,946,284,1010,271,965,279,1008,279,966,286,1011,284,959,291,1026,553,953,551,1030,690,936,686,1028,787,915,790,1015,798,922,804,1047,847,890,843,1920,1080
0,1003,276,1007,275,1011,275,989,276,983,276,977,277,1014,279,964,283,1006,306,991,307,1055,340,923,342,1136,278,851,279,1027,276,946,284,1011,271,965,279,1009,279,966,286,1012,284,958,291,1027,552,953,551,1030,690,936,686,1028,787,915,790,1015,797,922,804,1047,847,891,843,1920,1080
0,1003,276,1007,275,1011,275,989,276,983,276,977,277,1014,279,964,283,1006,306,991,307,1054,341,923,342,1135,280,851,279,1028,276,945,284,1011,271,966,278,1009,279,966,286,1012,284,958,291,1027,552,954,551,1029,690,936,686,1028,787,915,790,1015,797,923,804,1047,847,890,843,1920,1080
0,1002,276,1006,275,1010,275,989,276,983,276,977,277,1013,279,964,283,1005,306,990,307,1052,341,923,342,1135,281,850,277,1027,277,944,284,1010,271,966,278,1008,279,965,286,1012,284,958,291,1026,552,953,553,1029,689,936,687,1028,787,915,790,1015,797,923,804,1047,846,890,843,1920,1080
0,1001,276,1005,275,1009,275,987,276,981,276,975,276,1012,279,963,283,1004,306,988,307,1050,341,921,342,1134,281,850,276,1027,277,944,282,1010,271,965,275,1008,278,964,284,1011,284,957,289,1024,553,953,554,1028,689,935,687,1027,787,915,790,1015,797,922,804,1047,846,890,843,1920,1080
0,1000,276,1004,275,1007,275,986,276,980,276,973,276,1011,279,962,283,1003,306,986,307,1048,341,919,342,1131,282,848,275,1027,277,944,280,1010,270,965,272,1008,278,964,281,1011,284,957,287,1019,554,950,554,1027,689,934,688,1028,787,915,790,1016,797,922,804,1046,846,890,843,1920,1080
0,998,276,1002,275,1004,275,983,276,977,276,971,276,1008,279,960,282,1001,306,983,307,1043,341,916,342,1127,282,845,274,1026,277,942,277,1010,270,962,269,1008,277,961,279,1011,283,954,285,1015,554,945,554,1025,688,930,688,1027,787,915,789,1016,797,922,803,1046,846,890,843,1920,1080
0,995,276,999,275,1002,275,981,276,975,276,968,275,1005,279,958,281,998,306,981,307,1040,341,912,341,1123,282,842,274,1024,276,938,275,1008,269,957,266,1006,277,957,277,1010,283,950,283,1012,554,942,554,1021,685,927,687,1026,786,914,788,1015,796,921,802,1045,845,889,843,1920,1080
0,992,276,996,275,999,275,977,276,971,276,965,275,1003,278,955,281,995,306,978,307,1037,341,909,340,1120,283,838,274,1021,275,934,274,1005,267,954,264,1004,275,953,275,1008,282,947,282,1010,553,941,554,1018,683,925,687,1024,784,913,788,1014,795,921,801,1044,844,888,842,1920,1080
0,990,276,994,275,997,275,975,276,969,276,963,275,1001,279,952,281,993,306,975,307,1035,341,907,340,1118,283,835,273,1018,275,931,274,1002,266,951,265,1001,275,951,276,1005,282,945,282,1009,552,938,554,1016,683,923,687,1023,784,913,787,1013,794,921,800,1043,844,888,842,1920,1080
0,987,276,992,276,995,275,972,276,966,276,959,275,999,279,949,281,990,306,972,307,1033,341,905,340,1116,284,833,273,1016,275,929,274,999,266,950,265,998,275,950,276,1002,282,943,282,1007,551,935,552,1014,680,922,685,1021,782,913,786,1012,794,921,798,1043,843,888,842,1920,1080
0,985,277,990,276,993,275,969,277,963,276,957,276,997,279,947,281,988,307,970,308,1030,340,903,340,1114,284,830,273,1014,275,927,274,997,265,948,265,996,275,948,276,1000,281,941,283,1005,551,933,551,1014,679,921,685,1020,782,913,785,1011,794,921,798,1043,842,888,842,1920,1080
0,983,277,987,276,991,276,967,277,961,276,955,276,994,279,945,281,986,307,967,308,1029,340,901,340,1113,284,828,273,1011,275,925,275,994,265,946,265,993,274,946,276,998,281,939,283,1004,550,932,551,1013,679,920,684,1020,782,912,785,1010,794,921,798,1043,842,888,842,1920,1080
0,981,277,986,276,989,276,966,277,959,276,953,276,992,279,943,281,984,307,966,308,1027,340,898,339,1111,284,825,273,1010,275,922,275,993,265,943,266,991,274,943,276,996,281,937,283,1003,550,929,551,1013,680,919,685,1020,782,911,786,1011,794,921,799,1043,842,887,842,1920,1080
0,980,277,985,276,988,276,965,277,958,276,952,276,991,279,942,281,983,307,965,308,1026,340,896,339,1109,284,823,273,1007,275,919,275,991,265,939,265,989,274,940,276,994,281,934,283,1001,550,928,551,1012,681,918,685,1020,783,911,786,1010,794,921,799,1043,842,887,842,1920,1080
0,980,277,984,277,987,276,964,277,958,277,951,276,990,279,941,281,981,308,964,309,1024,340,894,339,1107,284,820,273,1005,275,916,275,990,265,936,266,988,274,937,276,992,281,931,283,1000,550,926,551,1011,680,918,684,1020,783,911,786,1010,794,920,799,1043,842,887,842,1920,1080
0,979,277,983,277,986,276,964,277,957,277,951,276,989,279,940,281,981,308,963,309,1024,340,894,338,1106,284,820,274,1005,275,914,276,989,265,933,267,987,274,934,277,991,281,929,283,1000,549,926,551,1011,680,918,683,1020,783,911,786,1010,794,920,799,1043,842,887,842,1920,1080
0,978,277,982,277,985,276,963,277,957,277,951,276,988,279,939,281,980,308,963,309,1024,340,894,338,1105,284,821,274,1004,275,915,277,988,266,934,268,986,274,935,278,990,281,930,284,1000,549,926,551,1011,680,918,682,1019,783,911,786,1009,793,920,799,1043,842,887,842,1920,1080
0,978,278,982,277,985,276,963,278,957,277,950,276,988,279,939,282,980,308,962,309,1024,340,894,338,1105,283,821,275,1004,275,916,277,987,266,935,269,985,274,936,278,990,281,930,284,1001,549,927,551,1011,680,918,682,1019,783,911,787,1009,793,919,799,1043,842,887,842,1920,1080
0,977,278,981,277,984,277,962,278,956,277,950,277,988,279,939,282,980,309,962,310,1024,340,894,338,1104,283,822,276,1003,275,916,277,986,267,935,269,985,275,937,278,989,281,931,284,1001,549,927,552,1011,681,918,682,1019,783,911,787,1009,793,919,799,1043,843,887,842,1920,1080
0,977,278,981,277,984,277,962,278,956,278,950,277,988,279,939,283,980,309,962,310,1024,340,894,339,1104,282,822,277,1003,275,917,277,986,267,936,270,985,275,937,279,989,281,931,284,1001,550,927,553,1011,684,918,683,1019,783,911,787,1009,794,919,800,1042,843,887,842,1920,1080
0,977,278,981,277,984,277,961,278,955,278,949,278,988,279,938,283,979,309,962,310,1024,340,894,339,1105,282,822,278,1004,275,917,278,986,268,936,270,984,275,937,279,989,281,931,285,1001,551,928,554,1012,685,918,684,1019,784,910,788,1009,794,919,800,1042,844,886,842,1920,1080
0,976,279,980,278,984,277,961,279,955,278,949,278,988,279,938,284,979,309,962,311,1024,339,895,339,1105,280,822,278,1003,275,917,278,986,268,936,271,984,275,937,280,988,281,931,285,1001,552,928,554,1012,685,918,685,1019,784,910,788,1008,794,918,801,1042,844,886,842,1920,1080
0,976,279,980,278,984,277,961,279,955,278,949,278,988,280,938,284,979,310,962,311,1024,339,895,339,1105,280,823,278,1003,275,917,279,986,268,936,271,984,275,938,280,988,281,931,286,1001,552,928,555,1012,685,918,685,1019,784,910,789,1008,794,918,801,1042,844,885,842,1920,1080
0,976,279,980,278,983,277,961,279,955,279,948,279,988,280,938,284,979,310,961,311,1024,339,895,339,1105,279,823,279,1003,276,917,279,986,268,936,272,984,275,938,281,988,281,931,286,1001,552,929,555,1012,685,919,685,1019,784,910,789,1007,794,918,802,1042,844,885,842,1920,1080
0,976,279,980,278,983,277,961,279,955,279,948,279,988,280,938,284,979,310,961,311,1025,339,895,339,1105,279,823,279,1003,276,917,279,986,268,937,272,984,275,938,281,988,282,931,286,1001,552,929,555,1012,685,919,685,1018,784,910,789,1006,794,917,802,1042,844,885,842,1920,1080
0,976,279,980,278,983,277,960,280,954,279,948,279,988,280,938,284,979,310,961,311,1025,339,895,339,1105,279,823,279,1003,276,916,279,986,268,936,271,984,275,938,281,988,282,931,286,1001,553,929,555,1012,685,919,685,1018,784,909,789,1006,794,917,802,1041,844,885,842,1920,1080
0,975,280,979,279,983,278,960,280,954,279,948,279,987,280,938,284,978,311,961,312,1025,339,895,339,1105,278,820,279,1002,275,915,278,985,268,935,270,983,275,937,279,987,281,930,285,1001,553,929,555,1012,685,919,685,1018,784,909,789,1006,794,917,802,1041,844,884,842,1920,1080
0,975,280,979,279,982,278,959,281,953,280,947,280,987,280,937,284,977,311,959,313,1025,339,895,339,1105,278,819,280,1002,275,913,278,985,268,934,269,983,275,936,279,987,281,929,285,1001,553,929,555,1012,685,919,685,1018,784,909,789,1006,794,916,802,1040,844,884,843,1920,1080
0,974,281,978,280,982,279,958,281,952,280,946,280,986,280,937,284,976,312,958,313,1025,339,894,339,1105,278,818,280,1001,275,913,278,984,267,934,269,983,274,935,279,987,281,929,285,1001,553,929,555,1012,685,919,685,1018,784,909,789,1006,794,916,802,1040,844,884,843,1920,1080
0,973,282,978,281,981,280,958,282,952,281,946,281,986,280,937,285,976,313,958,314,1024,339,894,339,1105,278,818,280,1000,274,912,278,983,265,933,269,982,273,935,278,986,280,929,285,1001,553,929,555,1011,684,919,684,1017,784,909,789,1005,794,916,802,1039,844,883,843,1920,1080
0,973,282,978,281,981,280,958,282,951,282,946,281,986,281,936,285,975,313,958,314,1024,339,893,339,1105,278,817,280,1000,273,912,278,983,265,932,268,982,273,934,278,986,280,928,285,1001,553,929,554,1011,683,919,683,1016,784,909,789,1004,794,916,802,1038,844,883,842,1920,1080
0,973,282,978,281,981,280,958,283,951,282,945,281,985,281,936,285,975,313,958,315,1023,338,893,339,1104,278,816,280,999,273,911,278,983,265,931,268,982,273,933,278,986,280,927,285,1001,553,929,554,1010,682,919,682,1015,783,909,788,1004,794,916,801,1036,844,883,842,1920,1080
0,973,283,978,282,981,280,958,283,951,282,946,282,985,281,936,286,975,313,958,315,1023,337,892,339,1104,278,816,280,999,273,911,278,983,265,931,268,982,273,933,277,986,280,927,285,1001,552,929,554,1008,678,919,681,1013,781,909,787,1003,792,917,799,1035,843,883,842,1920,1080
0,973,283,978,282,981,281,958,284,952,283,946,283,985,281,935,286,976,314,958,315,1023,337,892,339,1104,278,815,280,999,274,911,278,983,265,931,268,982,273,933,277,986,280,926,285,1001,552,929,554,1006,677,919,681,1011,781,909,786,1002,792,917,798,1034,843,883,842,1920,1080
0,974,285,978,284,981,283,959,286,953,285,946,285,985,283,935,288,976,315,959,317,1022,337,892,340,1104,278,815,280,999,276,911,279,983,266,931,269,982,275,933,278,986,282,926,285,1001,552,929,554,1005,677,919,681,1010,781,909,786,1002,792,916,797,1033,843,883,842,1920,1080
0,974,289,978,288,982,287,960,289,953,289,947,289,985,287,935,290,976,318,960,321,1022,337,892,341,1104,280,814,281,999,276,912,280,983,267,932,271,982,276,933,279,986,283,927,287,1001,552,929,555,1005,678,919,682,1010,781,908,786,1001,792,915,797,1032,843,882,842,1920,1080
0,975,293,979,292,983,291,961,294,955,293,948,293,986,291,935,294,977,321,960,323,1023,339,892,344,1106,282,814,284,1002,283,914,283,984,274,936,274,983,280,936,282,986,287,929,289,1001,554,929,556,1004,681,919,683,1009,781,907,786,1001,792,915,797,1032,843,882,842,1920,1080
0,976,298,980,297,984,296,962,299,956,298,949,298,987,296,935,298,977,325,961,326,1023,342,891,346,1109,284,813,289,1007,288,914,285,988,281,936,277,985,287,936,286,988,292,929,293,1001,555,929,557,1004,682,918,684,1008,782,907,786,1000,792,914,797,1031,844,881,842,1920,1080
0,977,302,980,302,984,301,963,303,957,303,951,302,987,299,936,301,978,328,963,329,1023,344,891,352,1109,288,811,294,1008,293,914,292,989,288,936,286,985,293,936,294,989,298,929,299,1002,555,929,559,1003,683,919,685,1008,784,907,786,1000,794,914,797,1031,844,881,842,1920,1080
0,977,311,980,310,984,309,963,311,957,310,951,310,987,306,936,308,978,336,963,337,1023,348,891,358,1109,297,809,301,1008,300,914,299,989,294,936,294,986,300,937,302,989,305,929,306,1002,558,929,564,1003,687,919,690,1008,786,907,786,1000,795,914,797,1031,845,881,842,1920,1080
0,977,319,980,318,984,317,964,320,958,320,952,319,987,312,937,315,978,345,963,346,1023,352,891,365,1110,303,809,309,1008,309,915,307,989,302,936,303,986,310,937,311,990,316,929,316,1002,564,929,571,1003,691,919,698,1008,787,907,787,1000,797,914,797,1030,845,881,842,1920,1080
0,977,332,980,331,984,329,964,333,958,332,952,332,987,323,937,328,978,357,963,358,1022,360,891,373,1110,313,807,319,1008,318,915,316,988,312,936,312,986,320,938,321,990,326,930,326,1002,570,929,578,1003,696,919,701,1008,787,907,788,999,797,914,797,1030,845,880,843,1920,1080
0,977,347,980,345,984,343,964,349,958,348,952,347,987,335,937,341,978,371,963,373,1022,369,891,380,1110,321,806,328,1008,322,912,323,988,317,933,319,986,326,936,328,990,333,928,334,1002,577,928,584,1001,697,919,705,1007,787,906,789,999,797,914,797,1029,846,880,843,1920,1080
0,977,358,980,357,984,355,964,360,958,359,952,358,987,346,936,352,978,381,963,384,1022,377,891,388,1110,329,803,340,1008,332,910,334,989,329,931,331,986,339,934,339,991,345,927,344,1001,582,928,590,999,700,919,709,1006,789,906,790,999,799,913,798,1028,846,879,844,1920,1080
0,977,371,981,369,984,367,963,372,958,372,952,371,987,359,936,365,978,394,963,396,1022,388,891,400,1110,340,801,352,1010,348,908,349,991,344,929,346,989,356,932,356,994,362,925,361,1000,592,927,600,998,705,918,715,1005,791,906,791,998,800,913,798,1027,846,879,844,1920,1080
0,976,386,980,384,984,383,963,388,957,387,951,386,987,373,936,379,978,408,962,410,1022,397,891,410,1111,354,802,368,1015,358,907,363,995,354,928,357,993,366,931,366,997,373,924,372,999,597,927,605,996,707,918,715,1005,791,906,790,998,800,912,798,1026,846,879,844,1920,1080
0,975,402,979,400,983,398,960,403,955,402,949,401,987,389,934,392,976,422,960,424,1021,406,891,421,1111,366,801,384,1017,375,906,378,996,369,927,370,994,382,930,379,998,389,923,386,999,601,927,608,993,709,918,715,1004,792,905,791,998,801,912,798,1025,846,879,844,1920,1080
0,973,418,978,416,982,414,958,419,953,418,947,417,986,405,933,407,975,438,959,440,1021,423,891,436,1111,380,801,401,1023,390,905,389,1000,384,928,382,998,396,930,392,1002,402,923,398,997,612,927,618,991,710,919,714,1003,793,905,791,997,802,911,798,1025,846,878,844,1920,1080
0,972,430,977,428,981,426,957,431,952,430,946,429,986,417,933,419,974,449,958,451,1021,431,891,445,1111,394,801,413,1026,399,902,400,1005,394,924,394,1001,406,927,402,1004,413,920,409,996,616,927,622,989,713,920,717,1002,793,904,791,997,802,911,799,1024,846,878,845,1920,1080
0,971,442,975,440,980,438,955,442,950,441,944,439,985,429,932,430,972,461,955,461,1019,441,891,456,1109,407,802,428,1026,412,902,415,1004,406,924,407,1001,418,927,416,1004,425,919,422,994,620,927,627,988,714,922,722,1002,792,903,791,997,802,910,799,1023,846,877,845,1920,1080
0,969,456,974,454,978,452,954,456,949,454,943,452,984,442,932,442,971,473,954,473,1019,452,891,467,1109,418,803,446,1034,425,901,430,1011,417,924,421,1006,430,927,431,1010,437,920,437,993,621,927,629,986,713,923,723,1001,792,902,792,996,801,907,799,1022,845,876,845,1920,1080
0,969,470,973,468,977,465,954,470,949,469,943,467,984,453,932,457,971,485,954,485,1019,458,891,478,1108,430,803,462,1032,442,900,443,1008,431,923,434,1005,443,926,442,1009,450,919,448,993,620,927,629,985,712,924,724,1000,792,902,792,996,800,907,799,1021,843,876,845,1920,1080
0,969,485,973,483,977,480,954,485,949,483,944,481,983,466,932,470,971,496,954,497,1019,464,892,482,1108,440,804,476,1033,460,897,460,1008,454,920,451,1005,461,923,455,1010,465,916,462,993,623,927,633,985,716,924,733,1000,792,902,793,996,800,907,800,1020,843,876,845,1920,1080
0,968,499,972,497,977,495,954,499,949,498,944,496,983,481,932,485,970,509,954,509,1020,471,893,489,1108,447,803,489,1034,469,895,472,1008,464,918,462,1005,468,921,467,1011,475,914,473,993,625,928,633,984,717,924,730,1000,791,902,792,996,800,906,798,1020,842,875,844,1920,1080
0,967,511,972,509,976,506,954,511,949,510,944,508,983,493,932,496,969,519,953,520,1019,478,892,501,1107,453,803,502,1033,477,895,483,1006,468,919,470,1004,476,922,475,1010,482,915,483,993,626,929,636,984,717,924,737,1000,791,901,792,996,800,905,798,1019,841,874,844,1920,1080
0,967,523,972,521,976,518,954,524,949,523,944,521,983,504,932,509,969,532,952,534,1020,482,892,506,1107,459,803,525,1033,487,894,495,1006,480,919,481,1004,484,922,484,1010,490,915,492,993,625,929,634,982,716,925,737,999,790,901,792,996,799,905,797,1019,841,873,843,1920,1080
0,967,538,972,536,976,533,954,539,948,537,943,535,983,515,931,522,969,546,952,547,1020,491,891,517,1103,465,803,541,1034,502,880,515,1011,498,905,502,1007,506,910,502,1012,509,906,507,993,629,929,639,981,716,926,733,998,789,901,791,996,799,905,795,1018,840,873,842,1920,1080
0,968,545,972,542,977,539,954,547,949,545,944,544,984,517,931,531,970,552,953,555,1019,492,892,523,1100,469,805,557,1035,505,878,525,1014,504,902,509,1010,512,907,508,1014,514,904,514,993,629,930,639,981,717,919,719,998,790,901,791,996,799,904,795,1018,840,872,841,1920,1080
0,968,556,973,553,977,550,955,557,950,555,945,554,984,527,932,543,971,561,954,563,1020,499,893,532,1098,474,808,577,1043,521,874,542,1019,523,893,526,1019,530,899,522,1022,531,897,527,993,629,930,639,982,715,919,712,998,791,902,790,995,800,907,794,1018,840,872,841,1920,1080
0,970,566,974,563,978,560,958,568,953,567,947,565,984,540,933,555,974,572,958,576,1020,509,893,553,1095,478,809,593,1045,528,877,554,1022,536,895,539,1017,537,900,535,1021,541,897,542,994,628,930,638,982,713,926,714,998,792,904,788,995,800,908,792,1018,840,873,839,1920,1080
0,972,573,976,570,980,567,961,575,956,574,950,573,985,550,934,563,976,578,961,582,1020,517,893,563,1094,485,810,608,1045,533,873,565,1022,539,892,549,1018,544,897,545,1021,542,893,550,994,628,929,640,982,715,920,709,997,792,910,778,994,800,908,775,1017,840,881,827,1920,1080
0,975,588,978,585,982,582,963,589,957,588,952,587,986,563,935,574,978,591,963,594,1019,525,894,569,1092,492,813,623,1041,539,875,567,1022,541,895,550,1017,550,900,546,1019,551,896,552,994,635,929,644,982,718,916,710,996,792,915,771,993,800,908,769,1016,839,883,825,1920,1080
0,975,595,979,593,983,590,963,597,958,596,953,595,987,571,936,583,978,597,964,600,1018,531,894,576,1093,498,815,631,1033,538,882,573,1014,538,899,554,1003,540,902,552,1007,542,899,560,994,637,929,647,982,719,914,710,995,791,914,766,992,798,908,767,1015,839,886,822,1920,1080
