frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
10,949,460,953,461,956,461,939,461,936,462,933,463,963,470,927,472,953,476,940,476,989,519,907,522,1015,439,876,440,972,478,922,482,962,486,932,490,960,488,932,492,963,486,930,489,981,677,925,679,1005,787,905,789,1008,909,899,911,1000,930,907,929,1020,944,882,946,1920,1080
11,950,464,953,465,956,465,940,465,937,466,933,467,963,474,927,476,954,481,940,482,989,523,907,526,1016,445,876,443,972,481,922,485,962,489,932,493,961,491,932,495,963,489,930,493,981,679,925,681,1006,787,904,789,1009,909,900,911,1001,931,908,930,1020,944,883,946,1920,1080
12,951,469,954,469,957,470,941,470,937,470,934,471,964,478,928,480,954,486,941,487,990,527,907,529,1016,450,877,447,972,486,922,490,962,493,932,498,961,495,933,500,964,494,930,498,981,684,925,686,1007,788,903,789,1010,909,900,911,1003,931,910,930,1020,944,883,946,1920,1080
13,951,474,954,474,958,474,941,475,938,475,934,476,964,483,928,485,955,491,942,492,990,532,907,534,1016,455,877,452,973,492,923,495,963,498,933,502,961,500,933,505,964,499,931,502,981,689,925,691,1008,789,901,790,1012,909,900,911,1005,932,910,931,1020,945,883,946,1920,1080
14,952,479,955,479,958,480,942,480,938,481,935,482,964,488,929,490,955,496,942,497,990,538,907,539,1016,461,877,458,973,496,923,499,963,502,933,506,961,504,933,509,964,503,931,507,981,694,925,696,1008,792,900,791,1013,912,900,912,1005,934,910,932,1022,946,883,946,1920,1080
15,952,484,955,484,959,485,943,485,939,486,936,487,965,493,929,496,956,501,943,502,990,543,907,543,1017,467,878,464,973,500,923,504,963,506,933,511,961,508,933,514,964,507,931,512,981,699,925,702,1008,796,899,793,1014,912,897,913,1006,934,907,933,1022,946,882,947,1920,1080
16,953,489,955,489,959,490,943,489,939,490,936,491,965,499,930,500,956,506,943,506,990,549,907,549,1017,473,878,469,973,504,923,509,963,510,933,517,962,513,933,520,964,512,931,518,981,704,925,707,1009,796,898,793,1015,912,897,913,1007,933,907,933,1022,947,882,947,1920,1080
17,953,495,956,495,959,496,943,495,940,496,936,497,965,505,930,506,956,513,943,513,991,554,907,554,1018,478,879,475,973,508,923,513,963,514,933,521,962,516,934,523,964,516,932,521,981,709,925,713,1010,797,897,793,1015,912,897,914,1007,933,907,933,1022,947,882,947,1920,1080
18,953,501,956,502,959,502,943,502,940,503,936,504,965,511,930,512,956,520,943,520,991,558,907,559,1018,483,879,481,973,512,923,518,963,516,934,525,962,520,935,528,964,519,932,526,981,715,925,719,1011,801,897,795,1015,914,897,914,1008,933,907,933,1022,947,883,947,1920,1080
19,953,507,956,507,960,508,943,508,940,509,936,510,966,517,930,518,956,526,943,526,991,562,907,564,1018,489,879,488,973,517,924,523,963,521,934,530,962,525,936,533,965,525,933,531,981,718,924,723,1012,800,896,797,1016,914,897,915,1008,933,907,933,1022,947,883,947,1920,1080
20,953,513,956,513,960,514,943,514,940,514,936,515,966,522,930,524,956,532,943,532,991,568,907,569,1018,493,879,494,973,521,924,529,963,525,935,536,962,529,936,539,965,528,933,537,981,722,924,727,1013,804,894,801,1017,915,897,917,1008,933,906,934,1023,947,882,948,1920,1080
21,953,520,956,520,960,521,944,521,940,521,937,522,966,528,930,530,957,539,943,540,991,573,907,574,1019,499,879,499,973,525,924,534,964,529,935,541,963,533,936,544,965,533,933,542,982,726,924,731,1013,804,893,801,1017,915,897,917,1009,932,906,934,1023,947,882,948,1920,1080
22,954,526,957,526,961,526,944,527,940,527,937,528,967,533,930,536,957,545,943,546,992,577,907,579,1019,505,879,506,974,529,924,539,964,534,935,546,964,537,936,549,966,537,933,547,982,731,924,735,1014,804,893,802,1017,915,896,917,1009,932,906,934,1023,947,882,948,1920,1080
23,954,532,957,532,961,532,944,532,940,533,937,534,967,539,930,541,957,550,944,552,992,582,907,583,1019,511,879,511,975,533,924,542,965,537,935,549,965,541,937,552,968,541,934,550,983,735,924,739,1017,809,892,805,1017,915,895,917,1009,932,905,933,1023,947,883,948,1920,1080
24,954,538,958,538,962,538,945,539,941,539,937,540,968,544,930,548,957,556,945,558,993,587,908,588,1019,516,880,517,975,539,924,546,966,542,936,552,965,546,937,556,968,546,934,555,983,738,925,742,1020,811,890,804,1017,916,895,915,1009,932,905,932,1024,947,884,947,1920,1080
25,955,543,958,543,962,543,945,544,941,545,937,546,968,549,931,553,958,563,946,564,993,591,908,592,1019,521,880,522,975,542,924,548,966,546,936,553,965,550,937,558,968,551,934,557,983,740,925,744,1021,810,888,805,1017,916,895,915,1009,932,905,931,1024,947,885,947,1920,1080
26,956,549,960,549,963,549,946,549,942,550,938,551,969,555,931,558,958,568,947,569,994,596,909,596,1020,527,880,528,975,547,925,549,965,550,937,553,965,555,938,558,968,556,934,559,983,743,925,746,1022,809,888,804,1017,916,895,915,1009,932,905,931,1024,947,885,947,1920,1080
27,956,554,960,554,964,554,946,555,942,555,939,556,969,559,932,563,959,573,947,574,994,600,909,601,1021,533,880,533,975,549,926,551,965,551,939,553,965,557,940,560,968,558,935,561,983,748,925,750,1024,809,887,804,1017,916,896,915,1009,932,906,931,1024,947,885,947,1920,1080
28,956,559,960,559,964,559,946,560,943,561,939,562,970,564,933,568,959,578,947,580,995,604,910,605,1023,539,880,538,975,553,926,556,965,555,940,558,965,560,941,565,968,561,936,566,983,750,925,752,1024,810,887,804,1017,916,896,915,1008,931,906,930,1025,947,885,947,1920,1080
29,956,564,960,564,964,564,946,565,943,566,939,567,970,568,933,572,959,583,947,584,995,609,910,609,1024,547,881,544,975,560,927,563,966,560,940,565,965,565,941,571,968,566,936,572,983,752,925,754,1025,809,887,803,1017,916,896,915,1008,930,906,930,1025,947,885,947,1920,1080
30,956,569,960,569,964,569,946,570,942,571,939,571,970,573,933,577,959,588,947,589,996,614,911,614,1025,552,882,550,976,565,927,569,966,565,940,572,966,570,941,577,969,571,937,578,983,754,925,756,1025,809,887,802,1016,916,896,915,1008,930,906,931,1025,947,885,947,1920,1080
31,957,574,960,574,964,574,946,575,943,575,939,576,970,578,934,582,959,593,947,594,996,618,911,619,1026,556,883,555,977,568,927,574,966,568,940,577,966,572,942,582,969,574,937,583,983,756,925,759,1024,809,887,802,1016,916,897,915,1008,929,906,931,1025,947,885,947,1920,1080
32,957,578,960,578,964,578,946,579,943,580,939,581,970,582,934,586,959,598,947,599,996,623,911,624,1026,561,885,560,977,571,927,577,966,571,940,579,966,575,942,585,969,577,937,586,983,758,925,761,1024,809,888,801,1016,915,897,915,1007,929,906,931,1024,947,886,947,1920,1080
33,957,583,960,583,964,583,946,584,943,584,939,585,970,586,934,589,959,602,947,603,996,626,912,626,1027,564,885,562,977,573,927,577,966,572,941,578,966,576,942,584,969,578,937,586,983,760,925,763,1024,809,889,801,1016,915,897,916,1007,928,906,931,1024,946,886,948,1920,1080
34,957,588,960,588,964,588,946,589,943,589,939,590,970,591,934,594,959,607,947,608,996,628,912,628,1027,567,885,565,977,574,927,578,966,573,942,578,966,578,943,585,969,581,938,587,983,762,925,764,1024,811,890,801,1016,914,897,916,1007,928,906,931,1024,946,886,948,1920,1080
35,957,593,960,593,964,592,946,594,943,594,939,594,970,595,935,598,959,611,947,612,996,631,912,632,1028,571,884,570,977,578,928,580,966,576,943,580,966,581,943,587,969,584,938,590,983,763,925,766,1024,811,890,801,1016,914,897,917,1007,928,906,932,1024,946,886,948,1920,1080
36,957,598,960,597,964,597,946,598,943,598,939,598,970,600,935,601,959,616,947,617,996,635,911,634,1029,576,882,574,977,582,929,581,966,579,944,581,966,585,945,588,969,588,940,591,983,765,925,767,1024,811,890,802,1016,914,897,917,1007,928,906,932,1024,946,886,949,1920,1080
37,957,601,960,601,964,601,946,601,943,601,939,601,970,604,935,605,959,620,947,620,996,638,911,637,1028,581,881,578,977,586,930,584,966,583,945,584,965,588,945,591,968,592,940,595,983,768,925,769,1023,811,890,803,1016,914,897,917,1007,927,906,932,1024,946,886,949,1920,1080
38,957,605,960,605,964,604,946,605,943,605,939,605,970,606,935,608,959,623,947,623,996,641,911,639,1028,585,880,582,977,590,930,587,966,587,945,588,965,592,945,595,968,595,940,598,983,770,925,771,1023,811,887,803,1016,913,897,917,1007,927,906,931,1024,946,886,949,1920,1080
39,957,608,960,608,964,608,946,608,942,608,939,608,970,610,935,611,959,626,946,627,996,643,911,641,1028,589,880,583,977,590,930,591,965,588,945,592,965,592,945,598,968,596,940,601,983,772,925,773,1022,811,885,803,1015,913,897,916,1007,927,906,931,1024,946,887,949,1920,1080
40,957,611,960,611,964,611,946,611,942,611,939,611,970,612,935,614,959,629,946,630,996,645,911,643,1028,593,880,586,976,595,930,595,965,591,945,595,964,596,945,601,967,599,940,604,983,774,925,775,1021,811,883,803,1015,912,897,915,1007,927,906,930,1024,945,887,949,1920,1080
41,957,614,960,614,964,614,946,614,942,614,939,614,970,616,935,617,959,633,946,633,996,648,911,646,1028,596,879,588,976,596,930,596,964,593,945,596,963,598,945,603,967,601,940,605,983,776,925,776,1020,810,883,802,1015,912,896,915,1007,927,905,929,1024,945,887,949,1920,1080
42,956,617,960,617,964,617,945,618,942,618,938,618,969,619,935,620,958,636,946,636,996,652,911,648,1029,600,878,593,976,600,930,598,964,596,945,598,963,601,945,604,966,605,940,607,983,777,925,778,1020,810,883,802,1015,911,896,915,1007,927,905,929,1023,945,887,949,1920,1080
43,956,620,960,620,963,619,945,620,942,620,938,621,969,621,935,623,958,638,945,639,996,654,911,651,1028,605,877,597,975,603,930,600,963,599,945,600,963,604,945,607,966,608,941,610,983,779,925,780,1019,810,883,801,1015,912,896,915,1007,927,905,929,1023,945,887,949,1920,1080
44,956,623,960,622,963,622,945,623,942,624,938,624,969,624,935,626,958,641,945,642,995,656,911,653,1028,608,877,601,975,605,930,602,963,602,945,602,962,607,945,609,966,611,941,613,983,780,925,781,1019,810,883,801,1015,912,896,915,1007,927,905,929,1024,945,887,949,1920,1080
45,956,626,960,625,963,625,945,626,941,626,938,627,969,626,935,629,958,644,945,645,995,658,911,656,1028,611,876,605,974,606,930,605,962,603,945,604,961,608,945,611,965,612,941,615,983,782,925,783,1019,810,883,801,1015,912,896,915,1007,928,905,929,1024,945,886,949,1920,1080
46,955,628,959,628,963,628,944,629,941,629,938,629,969,629,935,631,958,647,945,648,995,659,911,657,1028,612,876,607,974,607,930,609,962,604,944,607,961,609,945,614,965,613,941,618,983,783,925,784,1020,810,881,801,1015,912,896,915,1006,928,905,929,1025,945,885,949,1920,1080
47,955,631,959,631,962,630,944,632,941,632,938,632,969,631,935,633,958,649,945,650,995,661,911,658,1028,614,875,610,974,608,930,610,962,606,944,608,961,610,945,615,965,614,941,619,983,784,925,785,1020,810,880,801,1015,912,896,915,1006,928,905,929,1025,945,885,949,1920,1080
48,955,633,959,633,962,632,944,634,941,634,937,634,968,633,935,635,958,651,945,652,995,662,911,659,1028,614,875,612,974,610,930,611,962,607,944,609,961,612,945,616,964,616,941,620,983,784,925,785,1020,809,880,801,1015,912,896,915,1006,927,905,930,1024,945,884,949,1920,1080
49,955,635,959,635,962,634,944,635,940,635,937,635,968,634,935,636,957,652,944,653,995,663,911,661,1027,617,875,613,974,611,930,612,962,609,945,611,961,613,946,618,964,617,941,621,983,786,926,787,1021,809,880,800,1015,912,896,915,1006,927,905,930,1024,945,884,949,1920,1080
50,955,636,959,636,962,635,944,637,940,637,937,637,968,636,935,638,957,654,944,655,995,664,911,662,1027,618,875,615,974,613,931,614,962,611,945,614,961,616,946,620,964,619,942,623,983,786,926,787,1021,809,880,800,1015,912,895,916,1006,927,905,930,1024,945,883,949,1920,1080
51,955,638,959,638,962,637,944,638,940,638,937,638,968,638,935,639,957,656,944,656,995,666,911,664,1027,620,875,616,974,615,931,616,962,613,946,615,961,618,946,622,964,621,942,624,983,787,926,788,1021,809,880,801,1015,912,895,916,1006,927,905,931,1024,945,883,950,1920,1080
52,955,640,959,639,962,639,944,640,940,640,937,640,968,639,935,641,957,657,944,658,995,667,911,665,1027,622,875,618,974,617,931,617,962,616,946,617,961,620,946,623,964,623,942,626,983,787,926,788,1021,809,880,801,1015,912,895,916,1006,927,905,931,1024,945,883,950,1920,1080
53,955,642,959,641,962,641,944,642,940,642,937,642,968,642,935,643,957,659,944,659,995,669,911,667,1027,625,875,619,974,619,931,619,962,617,946,619,961,622,947,625,964,625,942,628,983,789,926,790,1021,809,880,801,1015,912,895,916,1006,928,905,931,1024,944,883,949,1920,1080
54,955,644,959,644,962,643,944,644,940,644,937,645,968,644,935,645,957,661,944,661,995,670,911,668,1027,627,876,621,974,621,932,620,962,619,946,621,961,624,947,626,964,627,943,629,983,789,926,790,1021,809,880,802,1015,912,895,916,1006,928,905,931,1024,944,883,949,1920,1080
55,955,646,959,645,962,645,944,646,940,646,937,646,968,645,935,647,957,662,944,663,995,671,912,669,1027,628,876,623,974,623,932,622,962,621,947,622,961,625,947,628,964,628,943,630,983,790,925,791,1021,809,880,802,1015,912,895,916,1006,928,905,931,1024,944,883,949,1920,1080
56,955,647,958,647,962,646,944,647,940,648,937,648,968,646,935,648,957,663,944,664,995,672,912,670,1027,630,876,625,974,623,933,624,962,622,947,624,961,626,947,629,964,629,943,632,982,791,925,792,1022,808,880,802,1015,912,895,916,1006,928,905,931,1024,944,883,949,1920,1080
57,955,648,959,648,962,648,944,648,941,649,938,649,968,648,936,649,957,665,944,665,996,673,912,672,1027,631,877,626,974,625,933,626,962,623,947,625,961,628,947,631,964,631,943,634,982,792,925,793,1022,807,880,801,1015,912,895,916,1006,928,905,931,1024,944,883,949,1920,1080
58,955,649,959,649,962,648,944,649,941,649,938,649,968,648,936,649,957,666,944,666,996,674,912,673,1028,632,877,627,975,626,933,627,963,624,947,626,961,628,948,632,964,632,943,635,982,792,925,793,1022,806,879,800,1015,912,895,916,1006,928,905,931,1024,944,883,949,1920,1080
59,955,649,959,649,962,648,944,649,941,649,938,649,969,648,936,649,957,666,944,666,996,674,912,673,1029,632,877,627,976,627,933,626,964,624,948,626,962,629,948,631,965,632,944,635,982,792,925,793,1023,806,879,800,1015,912,895,916,1006,928,905,931,1024,944,883,949,1920,1080
60,956,649,960,649,963,648,945,649,942,649,938,649,969,648,936,650,958,666,945,667,996,674,912,673,1029,631,877,627,976,626,934,626,964,624,949,626,962,629,949,631,965,632,945,634,982,792,925,793,1023,807,880,800,1015,912,895,916,1006,929,905,931,1024,944,883,949,1920,1080
61,957,649,960,648,964,648,945,649,942,649,939,649,969,648,936,649,958,666,946,667,996,674,912,673,1029,630,877,626,976,627,934,625,964,626,950,626,962,630,949,631,965,633,945,634,982,792,925,793,1024,807,880,800,1015,912,895,916,1006,929,905,931,1024,944,884,949,1920,1080
62,957,648,961,648,964,648,946,649,942,649,939,649,970,648,936,649,959,666,946,667,996,674,913,673,1029,630,877,626,975,626,934,625,964,626,950,626,962,630,949,631,965,633,945,634,982,792,925,793,1024,807,880,800,1015,912,895,916,1006,929,905,931,1025,945,884,949,1920,1080
63,958,648,961,648,964,647,946,649,942,649,939,648,970,648,936,649,959,665,947,666,996,674,913,673,1030,628,877,625,976,626,934,625,964,626,950,625,962,630,949,631,965,633,945,634,982,792,925,793,1025,807,880,800,1015,912,895,916,1006,929,905,931,1025,945,884,949,1920,1080
64,958,648,961,648,965,647,946,648,943,648,940,648,970,648,937,648,959,665,947,666,996,674,913,672,1031,626,877,623,976,626,935,624,964,625,950,625,962,630,950,631,965,632,945,634,982,792,925,792,1025,807,880,800,1015,913,895,916,1006,929,905,931,1025,945,883,949,1920,1080
65,958,647,961,646,965,646,946,646,943,646,940,646,970,647,937,646,959,664,947,665,996,673,913,671,1032,623,878,619,977,624,935,622,964,624,950,624,963,629,950,629,966,631,945,632,982,792,925,792,1025,807,880,800,1015,913,895,916,1006,929,905,931,1025,945,883,949,1920,1080
66,958,644,961,644,965,643,946,644,943,643,940,643,970,644,937,644,959,662,947,662,996,671,913,669,1032,621,879,616,979,621,935,619,966,621,951,621,964,626,950,627,967,629,945,630,982,791,925,791,1025,807,880,800,1015,913,895,916,1006,929,905,931,1025,945,883,949,1920,1080
67,958,639,961,639,965,639,947,639,943,639,940,639,970,640,937,640,959,658,947,658,996,668,913,666,1032,618,880,614,979,618,936,614,966,617,952,615,964,622,951,621,968,625,946,623,982,790,925,790,1024,807,880,800,1015,912,895,916,1006,929,905,932,1025,945,883,949,1920,1080
68,958,635,961,635,964,635,947,635,943,635,940,635,970,635,937,636,959,654,947,655,996,665,913,662,1031,616,880,611,979,614,936,611,966,613,952,612,964,618,951,617,968,621,946,620,982,788,925,788,1023,807,881,800,1015,912,895,916,1006,929,905,933,1025,945,882,950,1920,1080
69,957,630,961,630,964,629,947,630,943,630,940,629,970,630,937,631,959,649,947,650,996,661,913,659,1031,610,881,606,979,609,935,606,966,607,952,606,964,612,951,612,968,615,946,614,982,785,925,786,1022,807,883,800,1015,913,895,916,1006,929,905,933,1025,945,882,950,1920,1080
70,957,625,960,624,963,624,946,624,943,624,940,623,969,624,937,625,959,643,947,643,996,655,913,653,1031,605,881,601,979,603,935,599,966,601,951,601,964,605,951,606,968,608,946,608,982,780,925,781,1021,807,886,800,1015,913,895,916,1006,929,905,933,1025,945,882,950,1920,1080
71,957,619,960,619,963,618,947,618,943,618,940,617,969,618,937,619,959,636,947,636,995,648,913,647,1030,598,882,595,978,597,935,594,965,594,950,595,964,598,951,600,967,600,946,602,982,775,925,776,1019,808,887,802,1015,912,895,917,1006,928,905,933,1025,945,881,950,1920,1080
72,957,612,960,612,963,612,947,612,943,612,940,611,969,612,938,613,959,630,947,630,995,643,913,642,1029,592,882,588,977,590,935,588,965,587,949,590,964,590,950,595,966,593,945,597,982,771,925,772,1017,810,888,802,1014,913,895,917,1006,928,905,934,1025,945,881,950,1920,1080
73,957,605,960,605,963,604,947,605,943,605,940,604,969,605,938,607,959,623,947,623,995,636,913,637,1029,585,882,582,976,584,935,582,965,583,949,584,964,586,950,589,966,589,945,591,982,766,925,768,1016,810,891,802,1014,913,895,917,1005,929,905,934,1025,945,881,950,1920,1080
74,957,598,960,598,963,598,947,598,943,598,940,598,969,600,938,601,959,617,947,617,995,632,913,632,1029,578,882,576,976,579,935,579,965,578,949,581,964,582,950,586,966,584,945,588,983,762,925,765,1014,807,893,802,1014,913,896,917,1006,928,905,934,1025,945,881,950,1920,1080
75,957,593,960,593,963,593,947,593,944,593,940,593,969,594,938,596,959,611,947,611,995,628,913,628,1029,571,883,569,976,574,935,576,965,574,948,578,964,578,950,582,966,580,945,584,983,759,925,762,1013,807,895,802,1014,913,896,917,1006,928,906,934,1025,946,881,950,1920,1080
76,957,588,960,588,963,587,947,588,944,588,941,588,969,589,938,591,959,606,947,606,995,622,913,623,1028,565,885,566,976,570,935,571,965,570,948,573,964,574,950,578,966,576,946,580,983,756,925,758,1013,805,895,802,1014,913,896,918,1006,928,906,934,1025,946,881,949,1920,1080
77,957,583,960,582,963,582,947,583,944,583,941,582,969,584,937,585,959,601,947,601,995,617,913,618,1026,560,885,560,976,566,935,567,966,566,948,569,965,570,950,574,967,573,945,576,983,754,925,755,1013,805,894,803,1014,914,897,918,1006,929,906,934,1025,946,881,949,1920,1080
78,957,578,960,578,963,578,947,578,944,578,941,577,969,580,937,581,959,597,947,596,995,615,913,615,1025,555,886,555,977,561,934,564,966,562,947,565,965,566,949,570,968,568,945,573,983,753,925,754,1013,805,894,803,1014,914,897,918,1006,929,906,934,1025,946,881,949,1920,1080
79,957,571,961,571,963,571,947,571,944,571,941,571,969,575,937,575,960,590,948,589,995,612,913,611,1024,550,887,550,977,559,934,560,967,560,947,562,965,564,949,567,968,566,945,569,983,751,925,752,1013,804,896,802,1014,914,897,918,1006,929,906,934,1025,946,882,949,1920,1080
80,957,564,961,564,963,565,947,564,944,565,941,565,969,570,937,570,960,583,948,583,995,608,913,607,1024,546,886,545,977,553,934,556,967,554,947,559,965,558,949,564,968,560,945,566,983,748,925,750,1013,804,896,802,1015,914,898,918,1006,930,907,934,1025,946,882,948,1920,1080
81,957,559,961,560,963,560,947,560,944,560,941,560,969,565,937,566,960,579,948,579,995,603,913,602,1024,540,886,541,976,547,934,550,967,549,947,553,965,553,949,559,968,554,945,560,983,745,925,746,1013,804,895,803,1015,914,898,918,1006,930,907,934,1025,946,882,948,1920,1080
82,957,554,961,554,963,554,947,554,944,554,941,555,969,559,937,561,960,574,948,573,995,598,913,598,1024,535,886,535,976,543,934,546,967,546,947,549,965,551,949,555,968,551,945,556,983,741,925,743,1013,804,895,803,1015,914,898,917,1006,930,907,934,1025,947,882,948,1920,1080
83,957,547,961,548,963,548,947,548,944,548,941,549,969,553,937,555,960,567,948,567,995,593,913,593,1024,528,886,529,976,540,934,544,967,544,946,548,965,549,948,553,968,549,944,554,983,739,925,741,1013,803,895,803,1015,914,898,917,1006,930,907,933,1023,947,882,948,1920,1080
84,957,541,961,542,963,542,947,542,944,542,941,543,969,548,937,550,960,560,947,560,995,588,913,589,1023,523,886,524,976,536,933,542,967,541,945,546,966,545,947,550,968,545,944,551,983,736,925,738,1013,801,896,803,1015,914,898,916,1006,929,907,933,1022,947,882,948,1920,1080
85,957,536,961,537,963,537,947,537,944,537,941,538,969,543,937,545,960,555,947,556,995,584,913,584,1023,515,887,516,976,534,933,539,967,540,944,544,966,544,946,548,968,544,943,548,983,733,925,735,1012,801,897,803,1015,914,898,916,1007,929,907,932,1022,947,882,948,1920,1080
86,957,530,961,531,963,531,947,531,944,532,941,532,969,537,937,540,960,550,947,550,995,578,913,579,1023,510,887,510,977,530,933,534,967,536,944,541,966,540,946,544,969,540,943,543,982,729,925,731,1012,801,897,802,1015,914,898,915,1007,929,907,931,1022,947,882,947,1920,1080
87,957,524,961,524,963,525,947,524,944,525,941,526,970,532,937,533,960,543,947,543,995,573,913,574,1023,503,887,503,978,526,932,531,968,532,943,538,966,536,945,540,969,535,942,540,982,726,924,728,1011,800,897,799,1015,914,898,915,1007,929,907,931,1022,947,882,947,1920,1080
88,957,518,961,518,963,519,947,518,944,519,941,520,970,526,936,528,960,536,947,536,995,567,913,570,1023,497,887,497,978,523,931,528,968,531,942,535,966,534,944,537,969,533,941,537,982,724,924,725,1011,799,897,795,1015,914,898,913,1007,929,907,930,1022,947,882,947,1920,1080
89,957,511,961,511,963,512,948,511,944,512,941,513,970,520,936,522,960,529,947,529,995,563,913,564,1023,490,887,491,978,519,930,523,968,527,941,530,967,530,943,532,969,528,940,531,982,721,924,722,1011,798,897,794,1015,915,898,913,1008,929,906,930,1022,947,882,947,1920,1080
