frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,979,549,983,548,987,547,963,549,957,548,951,547,995,542,941,543,977,573,961,574,1025,574,908,574,1102,542,833,539,1028,524,919,527,1004,516,940,517,1003,521,941,523,1007,527,934,530,996,691,929,690,1040,775,891,784,1012,840,900,835,1000,845,908,844,1034,888,872,884,1920,1080
0,978,534,983,533,987,532,962,534,956,533,951,532,995,527,941,528,977,559,960,559,1025,558,908,562,1102,529,833,527,1025,513,919,520,1003,505,940,506,1002,511,941,513,1006,517,934,518,997,685,929,683,1040,774,891,778,1012,840,900,835,1000,845,908,844,1034,888,872,884,1920,1080
0,978,521,982,520,986,518,962,521,956,520,951,518,994,513,941,515,977,545,959,546,1026,548,909,553,1102,516,832,514,1021,501,921,502,1000,493,941,493,998,501,941,501,1002,507,935,506,998,678,929,676,1039,772,891,775,1012,840,900,835,1000,845,908,844,1035,888,872,884,1920,1080
0,978,508,982,507,986,505,961,509,956,507,951,505,994,501,941,502,977,534,959,534,1026,538,908,540,1102,499,831,502,1021,488,920,489,1000,481,940,481,998,489,941,489,1002,496,935,495,998,673,930,671,1039,770,891,771,1012,839,900,835,999,844,908,843,1034,888,872,885,1920,1080
0,978,493,982,492,986,491,961,493,956,492,951,490,994,488,941,488,977,519,959,519,1025,528,908,528,1102,485,830,490,1022,475,918,477,1001,468,939,470,999,476,941,477,1003,482,934,482,998,668,930,667,1037,768,891,772,1012,839,900,836,999,844,908,844,1034,888,871,885,1920,1080
0,978,477,982,476,986,475,961,477,955,476,951,475,993,473,941,474,977,503,959,503,1025,514,908,516,1103,470,830,475,1022,462,918,462,1001,455,939,455,999,464,941,462,1004,470,934,468,998,664,930,663,1034,766,891,772,1011,839,899,836,998,844,909,844,1035,888,871,885,1920,1080
0,977,464,981,463,985,462,961,465,955,464,951,462,992,459,941,462,977,491,959,491,1024,500,907,503,1103,456,830,461,1020,447,918,447,999,440,939,438,998,449,941,447,1003,455,934,453,996,660,929,657,1031,763,891,765,1011,839,899,836,998,844,909,845,1035,888,871,885,1920,1080
0,977,452,980,451,984,450,961,452,955,451,950,450,990,447,941,450,977,478,959,479,1023,487,906,491,1104,437,829,446,1021,435,916,437,999,428,938,430,998,436,940,439,1003,450,934,444,996,655,928,652,1029,761,891,759,1011,839,899,836,998,844,910,845,1036,888,870,885,1920,1080
0,976,437,980,436,984,435,961,437,955,437,950,436,989,434,941,436,977,464,959,464,1023,475,906,478,1105,424,828,430,1020,421,916,421,999,415,938,417,997,424,940,426,1003,432,934,431,996,649,928,648,1028,759,892,759,1011,838,899,836,998,844,910,845,1037,888,869,886,1920,1080
0,976,421,980,420,984,419,961,421,956,420,950,420,989,419,941,421,977,448,960,448,1023,465,905,468,1105,409,827,415,1018,407,916,407,996,402,938,404,994,411,940,413,1001,417,934,418,996,644,928,642,1024,758,893,754,1011,838,899,836,997,844,910,845,1037,889,868,887,1920,1080
0,976,408,980,408,983,407,961,408,956,408,950,407,989,407,941,409,977,436,960,436,1023,453,904,457,1104,395,827,402,1016,393,916,396,993,388,938,392,991,397,940,401,999,403,934,406,996,638,928,636,1021,756,895,751,1011,836,898,835,997,844,910,845,1038,889,868,887,1920,1080
0,976,394,980,393,983,393,961,393,956,393,951,393,988,394,941,396,977,422,961,422,1023,441,904,446,1103,384,827,387,1016,379,918,382,993,375,939,379,991,384,941,388,999,389,935,392,997,633,928,632,1019,754,897,749,1011,836,898,835,997,845,910,845,1038,890,868,887,1920,1080
0,976,383,980,382,983,382,962,383,957,382,951,382,988,384,941,386,978,411,963,411,1024,433,904,437,1103,373,827,375,1014,367,918,370,992,364,939,366,991,373,941,375,997,378,935,380,997,628,927,628,1016,748,900,746,1013,835,899,835,999,845,911,846,1038,890,868,887,1920,1080
0,977,370,980,370,983,370,963,370,958,370,953,370,988,373,941,375,979,399,966,399,1024,424,903,427,1103,362,827,364,1014,359,918,361,992,355,939,357,990,365,941,367,996,370,935,372,998,621,928,621,1014,746,902,738,1013,835,900,834,999,846,911,846,1038,891,868,887,1920,1080
0,977,361,980,360,983,360,964,360,958,360,953,360,988,363,941,365,980,390,966,390,1024,416,902,419,1104,353,827,353,1015,349,919,351,991,344,939,348,990,353,941,358,995,358,935,362,998,617,927,618,1012,741,906,736,1013,834,900,834,1000,846,912,846,1038,891,869,887,1920,1080
0,977,350,980,350,984,350,964,349,959,349,953,349,988,354,941,355,980,379,967,379,1024,409,902,410,1104,343,829,346,1015,341,920,344,991,338,940,343,990,346,942,351,995,350,935,355,999,612,927,613,1011,736,909,736,1013,834,900,835,1001,846,911,846,1038,892,869,888,1920,1080
0,977,342,981,342,984,342,964,342,959,342,953,342,989,346,942,348,981,372,967,372,1025,403,902,406,1104,337,829,338,1015,333,920,336,992,331,940,334,990,339,942,343,996,343,935,347,999,606,927,608,1010,732,912,734,1013,833,900,836,1001,845,911,848,1038,892,868,888,1920,1080
0,977,337,980,337,984,337,964,336,958,336,953,336,989,341,942,343,981,366,967,366,1026,398,902,402,1104,333,830,331,1015,328,921,332,992,324,941,329,990,332,942,339,996,337,936,343,1000,604,927,606,1008,730,913,731,1013,833,900,837,1002,845,910,849,1038,892,868,888,1920,1080
0,977,333,980,333,984,333,963,333,958,333,953,333,989,337,942,339,981,363,967,362,1027,395,902,397,1104,329,832,328,1013,324,923,330,991,319,944,324,990,327,944,334,995,333,937,340,1001,602,928,603,1008,730,914,730,1013,835,900,837,1003,846,910,849,1038,892,868,888,1920,1080
0,977,330,980,330,984,329,963,330,958,331,953,331,989,333,942,337,981,360,967,360,1028,393,902,395,1104,327,832,327,1012,321,923,329,991,317,944,324,990,325,944,333,995,330,937,339,1001,602,928,602,1007,731,915,730,1014,835,900,837,1003,846,909,850,1038,892,868,889,1920,1080
0,977,328,980,328,984,328,963,329,958,329,953,329,989,332,942,336,981,359,967,359,1028,393,902,394,1104,326,832,326,1012,319,923,329,991,314,944,323,990,323,943,332,995,328,937,338,1001,601,928,602,1008,731,915,731,1014,836,900,839,1004,847,909,851,1038,892,868,890,1920,1080
0,977,326,980,326,984,326,963,326,958,327,953,327,989,330,942,334,981,356,967,356,1028,393,903,393,1104,325,833,325,1010,318,923,331,991,314,944,325,990,322,943,334,995,328,936,339,1001,601,928,602,1008,731,915,731,1015,837,900,839,1004,848,908,852,1039,892,868,890,1920,1080
0,977,325,980,325,984,325,963,326,958,326,952,326,989,330,942,333,981,355,966,355,1029,392,903,393,1104,324,833,323,1010,318,923,330,991,314,943,324,990,322,943,333,995,328,936,338,1001,602,928,603,1009,732,914,731,1015,837,899,840,1005,848,907,853,1040,892,868,890,1920,1080
0,977,325,980,325,984,325,963,325,958,326,952,326,989,329,942,333,981,355,966,355,1029,392,903,392,1104,323,833,321,1009,317,923,328,991,313,943,321,990,322,943,331,995,328,936,336,1001,603,928,603,1009,732,914,731,1015,838,899,840,1005,848,907,853,1040,892,868,890,1920,1080
0,977,325,980,325,984,324,963,325,958,325,952,325,990,329,942,332,981,355,966,355,1029,391,903,392,1104,323,833,321,1009,317,923,327,991,313,943,320,990,322,943,330,995,327,937,335,1001,602,928,602,1009,732,914,731,1016,838,899,840,1005,849,907,853,1040,892,868,890,1920,1080
0,977,324,980,323,984,323,963,324,958,324,952,325,990,328,942,332,981,354,966,354,1029,391,903,391,1104,323,833,320,1009,317,923,328,991,313,943,321,990,322,943,331,995,328,936,336,1001,602,928,602,1009,732,913,731,1016,838,900,840,1005,849,907,853,1040,892,868,890,1920,1080
0,977,324,980,324,984,324,963,324,958,324,952,325,990,328,942,332,981,354,966,354,1029,391,903,391,1104,323,833,319,1009,317,923,327,991,313,943,321,990,321,943,330,995,327,936,335,1001,601,928,601,1009,732,913,731,1016,838,900,840,1005,849,907,853,1040,892,868,890,1920,1080
0,977,323,980,323,984,323,963,323,958,324,952,324,990,328,942,331,981,353,966,353,1029,390,903,390,1104,323,833,319,1009,317,923,327,991,313,943,321,990,321,943,330,995,327,936,335,1001,601,928,601,1009,732,913,731,1016,838,899,839,1006,849,907,853,1040,892,867,890,1920,1080
0,977,322,980,322,984,322,962,323,957,324,952,324,990,327,942,331,981,353,965,353,1029,390,903,389,1104,322,833,319,1009,317,923,326,991,313,943,320,990,321,943,330,995,327,936,335,1001,602,928,602,1009,732,913,731,1016,838,899,839,1006,849,908,853,1040,892,867,890,1920,1080
0,977,323,981,322,984,322,962,323,957,324,952,324,990,328,942,331,981,353,965,353,1029,390,903,389,1104,322,833,318,1009,317,923,326,991,312,943,320,990,321,943,330,995,327,936,335,1001,602,928,602,1009,732,913,731,1016,838,899,839,1005,848,908,852,1041,892,867,890,1920,1080
0,977,323,981,323,984,323,962,323,957,324,952,324,990,328,942,331,981,353,965,353,1029,391,903,389,1104,323,833,318,1009,317,922,325,991,313,943,320,990,321,943,330,995,327,936,334,1001,602,928,602,1009,732,913,731,1016,838,899,838,1005,848,908,852,1041,892,867,890,1920,1080
0,977,323,981,323,984,323,962,324,957,324,952,324,990,328,942,331,981,354,965,354,1029,391,903,389,1104,323,833,318,1010,317,922,326,991,313,943,320,990,321,943,330,995,327,936,335,1000,603,928,603,1010,733,913,731,1016,837,899,838,1005,847,907,852,1041,892,867,890,1920,1080
0,977,324,981,324,984,323,962,324,957,324,952,324,990,328,942,331,981,354,965,354,1029,391,903,390,1104,324,833,318,1010,317,922,326,991,313,943,321,990,321,943,331,995,327,937,336,1000,604,928,605,1010,734,913,733,1016,837,899,838,1005,847,907,852,1041,892,867,890,1920,1080
0,977,324,981,324,984,324,962,324,957,325,951,325,990,329,942,332,981,355,965,354,1029,391,903,390,1104,324,833,319,1012,317,922,327,991,313,943,321,991,322,943,331,996,327,937,336,1000,606,928,606,1011,735,913,734,1016,837,899,838,1005,847,908,852,1041,893,867,890,1920,1080
0,977,324,980,324,984,324,962,325,956,325,951,325,990,329,942,332,981,355,964,355,1029,391,903,390,1104,324,834,319,1013,318,922,327,991,313,943,321,991,322,943,331,996,327,937,336,1000,607,928,608,1012,736,913,734,1016,837,899,838,1005,847,909,852,1041,893,867,890,1920,1080
