frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,966,493,971,492,974,490,950,494,944,494,939,492,980,486,929,488,966,515,948,517,1014,514,893,519,1097,484,816,489,1010,470,903,472,990,467,925,466,988,475,929,473,993,480,921,479,991,671,918,671,1025,761,876,765,1003,838,890,838,989,845,903,845,1030,890,859,889,1920,1080
0,965,508,969,507,973,505,948,509,943,508,938,506,980,500,929,501,965,530,947,531,1014,525,893,529,1097,498,816,501,1015,484,903,487,992,480,924,482,989,488,927,488,994,494,920,494,991,674,918,673,1025,764,876,766,1003,839,888,839,989,846,902,845,1029,890,857,889,1920,1080
0,964,522,969,521,973,519,948,523,943,522,938,520,979,513,928,514,965,543,947,544,1013,531,893,539,1095,510,816,517,1017,496,901,500,994,491,920,492,990,499,923,499,995,504,917,505,991,674,918,673,1026,765,876,766,1003,841,887,839,989,847,900,845,1029,891,857,889,1920,1080
0,963,533,967,532,971,530,947,534,941,533,936,532,978,524,928,526,964,555,946,557,1013,542,892,552,1093,523,816,529,1016,509,900,513,994,501,920,503,990,512,923,512,995,517,917,518,990,676,918,677,1027,766,876,767,1002,841,888,839,989,848,900,846,1028,891,858,889,1920,1080
0,962,545,967,544,971,542,945,546,940,544,935,543,978,536,928,538,964,568,945,569,1013,557,892,562,1094,540,816,538,1016,520,900,522,994,514,920,512,990,523,923,522,995,528,917,528,990,681,918,682,1027,768,876,767,1001,841,888,839,989,848,899,846,1027,891,858,889,1920,1080
0,962,556,966,555,970,553,944,557,939,556,935,554,978,547,927,548,963,579,944,579,1013,567,892,574,1092,551,816,549,1015,533,900,533,994,525,920,524,990,534,923,533,995,540,917,539,989,683,918,685,1028,770,877,768,1001,841,888,839,989,848,899,846,1027,891,858,889,1920,1080
0,960,571,965,569,969,567,943,570,938,568,933,566,976,559,927,558,961,591,942,590,1013,577,892,578,1091,565,814,560,1015,544,900,546,994,537,921,535,990,543,923,543,995,548,917,550,988,690,918,690,1028,772,877,770,1001,841,888,839,989,848,898,846,1026,891,859,889,1920,1080
0,960,578,965,577,969,575,943,579,938,577,933,575,976,566,926,567,961,599,942,599,1013,584,891,585,1090,574,813,568,1017,556,899,562,996,548,920,550,992,553,923,557,995,563,916,563,987,695,918,695,1028,772,876,772,1001,841,888,839,989,848,897,846,1026,891,859,889,1920,1080
0,960,588,965,587,969,585,943,589,938,587,933,585,976,575,926,578,961,608,942,608,1013,588,891,597,1090,581,814,576,1022,579,899,567,998,562,920,560,995,565,923,565,999,571,916,571,986,695,917,697,1028,773,876,776,1001,841,888,839,989,848,897,846,1026,891,860,889,1920,1080
0,960,597,965,596,969,594,942,598,937,596,933,595,976,585,925,587,960,617,941,618,1013,597,890,604,1090,589,814,586,1023,577,899,573,998,567,920,565,994,570,923,569,998,575,917,575,985,704,916,707,1027,772,876,775,1001,841,888,839,989,848,897,846,1025,891,860,889,1920,1080
0,959,606,964,604,968,602,941,606,936,604,932,603,976,592,924,595,960,625,941,626,1013,604,890,610,1089,598,814,594,1022,591,901,580,998,575,921,573,994,578,924,576,998,582,918,582,983,712,915,714,1024,773,876,774,1001,841,888,839,989,848,897,846,1025,890,860,889,1920,1080
0,959,613,964,611,968,609,941,613,936,612,932,610,976,599,924,602,960,632,941,633,1011,615,890,618,1087,604,814,602,1017,584,900,587,997,576,920,578,992,580,923,582,995,584,918,588,980,717,912,720,1021,773,876,778,1001,842,888,838,991,848,897,846,1025,890,860,888,1920,1080
0,959,618,964,616,968,614,941,619,937,618,932,616,975,604,924,609,960,638,941,638,1011,619,891,623,1084,611,814,607,1014,586,901,592,995,581,921,585,990,585,924,588,993,588,919,593,979,717,911,718,1020,773,876,780,1001,842,888,838,992,849,897,846,1025,890,860,888,1920,1080
0,959,623,964,621,968,618,942,623,937,622,932,621,975,606,924,612,960,642,941,643,1010,616,891,626,1084,612,814,612,1014,590,899,598,995,586,920,589,990,589,923,590,993,592,917,597,979,711,910,712,1026,762,876,776,1001,842,888,838,992,849,896,847,1024,890,860,887,1920,1080
0,959,624,964,622,968,620,941,625,936,623,932,622,975,609,923,614,959,643,941,645,1009,622,891,629,1083,614,814,613,1012,592,899,599,993,587,920,590,989,591,923,592,992,594,917,598,979,716,910,717,1022,763,877,774,1001,842,888,837,992,849,895,847,1024,890,860,887,1920,1080
0,959,625,964,623,968,620,941,626,936,624,932,623,975,608,923,615,959,644,941,645,1009,621,891,629,1083,614,814,615,1012,591,899,599,993,586,920,590,989,589,923,593,992,593,917,599,978,715,909,717,1018,764,877,775,1001,842,888,838,992,849,895,847,1023,890,860,888,1920,1080
0,959,624,963,622,967,619,942,624,936,623,932,621,975,607,923,613,959,643,941,644,1009,620,891,626,1083,613,814,615,1012,590,897,611,993,584,918,595,989,588,920,597,992,591,914,604,977,719,909,721,1019,766,878,773,1000,842,888,838,992,849,895,847,1023,890,860,888,1920,1080
0,959,620,963,618,967,615,942,621,937,620,932,618,975,603,924,609,959,639,941,640,1007,615,891,624,1083,608,813,610,1015,588,894,610,995,582,914,593,989,585,916,595,993,598,910,600,977,716,909,718,1019,768,878,776,1001,842,888,838,992,849,895,847,1023,890,861,887,1920,1080
0,959,615,963,613,967,610,942,616,937,615,932,613,975,600,924,605,959,635,941,636,1006,612,891,623,1082,604,813,606,1015,585,894,600,995,579,914,586,989,583,916,589,992,598,911,594,978,714,910,717,1019,769,878,778,1001,842,888,838,992,849,895,847,1023,890,861,887,1920,1080
0,959,611,964,609,968,607,943,614,937,613,933,611,975,599,924,602,959,631,942,632,1006,606,891,622,1082,597,814,605,1016,580,895,590,995,573,915,577,990,576,917,580,992,595,912,586,978,709,910,714,1020,770,877,781,1001,842,888,838,992,849,896,847,1023,890,861,886,1920,1080
0,959,601,964,599,968,598,943,602,938,601,933,599,975,589,924,591,960,622,943,623,1008,601,891,609,1083,590,814,592,1018,572,894,577,996,564,915,565,992,567,917,569,996,575,912,576,979,707,911,710,1019,770,877,780,1002,841,888,838,992,849,896,848,1023,890,861,886,1920,1080
0,960,590,964,588,968,586,943,590,938,589,933,587,976,577,924,579,960,610,942,610,1008,585,891,599,1083,579,814,578,1015,559,896,563,995,551,918,550,991,556,918,556,995,562,914,562,979,697,912,701,1019,770,877,779,1003,841,889,838,992,849,896,848,1024,890,861,886,1920,1080
0,960,576,964,574,968,572,943,577,937,576,933,574,976,564,924,567,960,595,942,596,1009,581,891,589,1083,569,815,567,1013,545,904,548,993,537,924,537,990,543,925,542,994,548,919,549,979,694,913,694,1019,770,877,776,1003,841,889,839,992,849,897,848,1024,890,861,887,1920,1080
0,960,561,964,559,969,558,943,562,937,562,933,561,976,552,924,555,960,582,942,583,1011,574,891,579,1084,557,815,553,1012,533,905,537,992,524,926,526,989,529,926,531,993,536,920,538,980,686,913,685,1019,770,877,771,1003,841,889,839,992,849,897,849,1024,890,861,889,1920,1080
0,960,548,964,547,969,545,943,549,937,549,933,548,976,539,924,542,960,570,942,571,1011,561,892,565,1085,543,815,539,1012,521,904,524,992,513,925,514,989,517,926,518,993,522,920,524,981,680,915,678,1019,769,877,770,1003,841,889,840,992,847,897,850,1025,890,860,890,1920,1080
0,960,536,965,535,969,533,944,538,938,537,934,536,977,527,924,529,961,558,942,559,1012,550,892,553,1085,527,814,528,1011,510,906,513,992,502,926,504,989,506,927,508,993,511,921,514,983,671,916,671,1018,769,878,769,1003,841,889,841,992,848,898,851,1026,890,860,890,1920,1080
0,960,523,965,522,969,520,944,523,938,522,934,521,977,514,924,514,961,545,942,546,1011,537,892,539,1086,513,814,513,1011,498,905,496,990,488,925,488,986,499,927,493,992,504,921,499,984,665,916,665,1017,766,878,768,1003,840,889,841,992,848,899,852,1026,890,860,891,1920,1080
0,961,506,965,505,969,504,944,507,939,506,934,505,977,498,924,499,961,529,942,531,1010,525,891,527,1087,499,813,496,1009,483,905,483,986,474,924,473,982,481,925,479,989,489,919,486,984,660,916,659,1017,764,878,765,1003,840,890,841,992,847,900,852,1027,890,860,890,1920,1080
0,961,492,965,490,969,489,944,492,939,491,934,489,977,483,924,484,961,514,942,515,1010,514,891,513,1088,483,813,481,1008,470,905,467,985,461,924,459,981,469,925,465,989,472,919,471,983,656,915,653,1014,761,879,761,1003,840,890,841,992,848,901,852,1027,890,860,890,1920,1080
0,961,474,965,473,969,471,944,474,939,472,934,471,977,466,924,468,961,498,942,499,1010,499,891,499,1088,467,813,465,1008,455,904,452,985,450,924,446,981,456,925,453,988,462,919,458,982,649,915,646,1012,757,880,758,1003,839,890,840,992,847,901,852,1028,890,860,890,1920,1080
0,961,461,965,460,969,458,944,461,938,460,934,459,976,452,924,455,961,485,942,487,1010,488,890,488,1090,451,813,450,1008,438,902,441,986,433,923,434,981,440,924,441,988,445,917,446,982,646,915,643,1009,755,882,755,1002,839,890,840,992,848,902,852,1028,891,860,890,1920,1080
0,961,446,965,444,969,443,944,446,939,445,934,444,976,439,924,442,961,471,942,472,1010,476,890,480,1091,435,812,436,1008,424,902,427,986,420,923,421,981,428,924,427,988,434,917,433,982,644,915,644,1007,754,884,755,1003,839,891,839,992,847,903,851,1028,892,861,890,1920,1080
0,961,429,965,428,969,427,945,429,939,428,934,427,976,425,924,428,961,456,943,457,1010,467,890,469,1094,422,811,419,1008,409,902,412,985,404,924,406,982,415,925,414,987,420,918,420,982,640,915,639,1006,753,886,753,1005,840,892,838,994,849,904,849,1029,892,861,890,1920,1080
0,961,415,965,414,970,413,946,415,940,414,934,413,976,411,925,414,962,442,944,443,1010,454,890,458,1094,408,810,405,1007,397,902,399,985,393,924,393,982,403,926,402,987,409,918,408,982,632,915,633,1003,749,890,751,1005,841,893,838,995,850,906,849,1029,892,862,891,1920,1080
0,962,403,966,402,970,401,947,404,941,404,936,403,976,399,926,404,964,431,947,433,1010,445,890,448,1093,395,810,395,1007,386,904,386,985,382,926,381,983,391,927,390,989,397,919,396,983,627,915,628,1002,746,894,746,1006,842,894,838,996,851,906,850,1030,893,862,891,1920,1080
0,962,392,966,391,970,389,947,392,941,391,936,390,976,389,926,392,964,419,948,420,1011,436,890,437,1093,385,810,384,1007,375,907,374,985,372,929,370,983,380,930,378,989,386,922,384,984,622,915,625,1001,743,899,742,1008,842,896,838,998,852,907,850,1031,894,863,891,1920,1080
0,962,380,966,379,970,378,947,380,942,379,936,378,976,378,926,382,965,408,948,409,1013,428,890,430,1093,373,811,375,1003,366,907,364,983,362,929,360,982,371,930,368,987,376,922,374,986,619,916,621,1001,742,901,739,1009,843,896,838,998,853,907,850,1032,895,863,891,1920,1080
0,962,371,966,371,970,370,948,371,942,371,936,370,976,371,927,374,966,400,949,400,1013,422,890,424,1092,365,812,367,1000,359,907,357,981,354,929,352,980,363,930,361,985,369,923,367,987,617,916,618,999,740,901,737,1009,844,896,838,999,854,907,850,1033,896,863,892,1920,1080
0,962,364,966,363,970,363,948,364,942,363,936,363,976,364,927,367,966,392,950,393,1014,416,890,418,1092,359,815,358,1000,350,907,350,981,346,929,345,980,354,930,354,985,360,923,360,988,615,917,617,998,738,902,738,1009,844,896,841,999,855,907,854,1034,897,863,893,1920,1080
0,962,358,966,357,970,356,947,358,942,357,936,357,976,358,927,361,966,386,950,387,1015,411,890,413,1092,352,815,353,999,345,907,347,980,341,929,343,979,349,930,352,984,354,923,358,988,613,917,614,997,736,904,737,1009,844,896,842,1000,856,907,855,1034,897,863,894,1920,1080
0,962,353,966,352,970,351,947,353,942,353,936,352,976,353,927,358,966,381,949,383,1015,407,890,409,1092,347,816,350,999,340,907,344,979,336,929,338,979,345,930,347,983,350,923,353,988,610,917,611,997,735,906,735,1010,845,896,843,1000,857,907,856,1034,898,863,894,1920,1080
0,962,349,966,349,970,348,947,349,941,349,936,348,976,351,927,353,966,378,949,379,1015,405,890,406,1092,345,817,346,999,336,908,340,979,332,930,332,979,340,931,341,984,345,924,348,988,607,917,609,998,735,907,735,1010,846,896,843,1001,858,907,856,1035,898,863,894,1920,1080
0,962,347,966,346,970,346,947,346,941,346,936,345,976,348,927,351,966,375,949,376,1015,403,890,404,1092,342,817,342,998,334,908,338,979,329,930,331,979,337,931,340,983,343,924,347,988,606,917,608,998,735,907,735,1010,846,896,843,1001,858,907,856,1035,898,863,894,1920,1080
0,962,344,966,344,970,344,947,344,941,343,936,343,976,347,927,349,966,373,949,374,1016,401,890,402,1092,341,817,340,996,332,908,338,978,328,930,329,978,336,931,339,982,342,924,345,989,604,917,606,998,735,908,735,1010,846,896,843,1001,858,906,856,1035,898,863,894,1920,1080
0,962,342,966,342,970,341,947,341,941,341,935,340,976,345,927,347,966,372,949,372,1016,401,890,402,1091,340,817,339,997,331,907,337,978,326,929,328,978,333,931,337,983,339,923,344,989,604,917,606,998,735,908,735,1010,845,896,843,1001,858,906,857,1035,898,863,894,1920,1080
0,962,340,966,340,970,340,947,340,941,340,935,340,976,344,927,346,966,370,949,371,1016,401,890,401,1091,339,818,338,997,330,907,337,978,324,929,328,978,332,931,337,983,338,923,344,989,603,917,605,998,735,907,735,1010,845,896,843,1001,858,906,857,1034,898,863,894,1920,1080
0,962,340,966,339,970,339,947,340,941,339,935,339,976,343,927,346,966,370,949,370,1016,400,890,401,1091,338,818,337,997,331,906,339,978,325,928,330,978,333,930,339,983,339,923,346,989,605,917,606,998,735,907,735,1010,845,896,842,1001,857,906,856,1034,898,863,894,1920,1080
0,962,339,966,338,970,338,947,338,941,338,935,338,976,342,927,345,966,369,949,369,1016,400,890,401,1091,338,818,336,997,331,906,340,978,326,929,332,978,333,930,341,983,339,923,347,989,605,917,606,998,735,907,735,1010,844,896,842,1001,857,905,856,1034,898,863,894,1920,1080
0,962,339,966,338,970,338,947,338,941,338,935,338,976,342,927,345,966,369,949,369,1016,400,890,401,1091,338,818,336,997,331,906,338,978,326,929,329,978,333,930,339,983,339,923,345,989,605,917,606,998,735,907,735,1010,844,895,842,1001,856,904,855,1034,897,863,894,1920,1080
0,962,339,966,339,970,338,947,339,941,338,935,338,976,342,927,345,967,369,949,370,1016,400,890,401,1091,338,818,336,998,332,907,338,978,326,930,329,978,334,931,338,983,340,923,345,989,605,918,606,998,736,907,735,1009,843,895,842,1001,856,904,856,1034,897,863,894,1920,1080
0,962,339,966,339,970,338,947,339,941,338,935,338,976,342,927,345,967,369,949,370,1016,400,890,401,1091,338,818,335,998,332,907,337,978,326,930,329,978,334,931,338,983,340,923,345,989,605,918,606,998,736,907,735,1009,843,895,842,1001,856,905,855,1034,897,863,894,1920,1080
0,962,339,966,339,970,338,947,339,941,338,935,338,976,342,927,345,967,369,949,370,1016,401,890,401,1091,338,818,335,998,333,907,338,978,327,930,330,978,335,930,339,983,341,922,345,989,605,918,607,998,736,907,735,1009,842,895,842,1001,854,905,855,1034,896,863,894,1920,1080
