frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,950,601,955,600,959,598,933,603,928,602,924,600,966,592,913,595,951,624,933,625,999,613,882,621,1072,584,804,595,1000,571,884,579,979,568,905,569,976,573,908,575,979,578,904,582,974,725,909,727,1018,772,874,797,992,839,884,835,981,846,891,846,1018,886,857,880,1920,1080
0,950,602,955,600,959,599,933,603,928,602,923,601,966,592,913,595,951,624,933,625,999,615,882,621,1071,586,804,595,997,573,887,578,975,568,908,568,973,574,910,574,977,579,905,581,974,728,909,730,1017,772,876,792,992,839,885,834,982,846,891,845,1018,886,857,880,1920,1080
0,950,602,955,600,959,599,933,603,928,602,923,601,966,591,913,596,951,625,933,626,999,617,882,621,1070,586,804,595,995,571,891,577,974,567,912,566,972,572,913,571,975,578,908,578,974,725,909,729,1017,771,876,786,993,839,885,834,983,846,891,845,1018,887,857,881,1920,1080
0,951,600,955,598,959,597,933,601,928,599,923,598,966,589,913,592,951,622,933,623,999,612,882,617,1070,584,804,593,996,572,887,577,974,568,911,567,972,572,912,571,976,577,907,577,974,722,909,726,1017,771,876,782,993,838,885,834,983,846,891,845,1018,886,857,881,1920,1080
0,951,596,955,595,959,593,934,597,928,596,923,595,966,585,914,589,951,618,933,619,999,609,882,614,1070,581,804,590,997,570,885,576,975,565,910,565,973,570,911,570,977,575,906,576,975,721,909,724,1017,771,876,782,993,838,884,834,983,846,891,845,1018,886,857,881,1920,1080
0,950,593,955,591,959,589,933,594,928,593,923,591,966,582,914,587,950,613,932,614,999,607,882,614,1070,579,805,586,997,569,888,574,976,565,910,564,973,569,911,569,977,572,907,575,975,720,909,722,1017,771,876,781,993,838,884,835,983,846,892,846,1019,886,856,881,1920,1080
0,950,582,955,581,958,580,933,583,928,582,923,582,966,574,914,577,950,604,932,604,999,595,883,605,1069,572,805,577,999,558,888,566,978,551,909,556,976,554,911,560,978,559,906,566,974,711,909,712,1017,771,875,783,993,838,884,835,983,846,892,845,1019,887,856,882,1920,1080
0,950,568,955,567,958,566,933,570,928,569,923,568,966,561,914,564,950,590,932,592,999,583,883,593,1068,561,806,563,995,544,894,551,974,537,914,541,972,541,915,546,974,547,910,553,973,703,909,703,1016,772,875,784,993,838,884,835,983,846,892,846,1019,887,856,882,1920,1080
0,950,556,955,555,958,553,933,556,928,555,923,554,966,549,914,550,950,578,932,579,1000,577,883,583,1069,550,807,550,995,532,894,537,974,526,913,528,972,532,915,534,975,537,910,539,971,699,909,697,1016,772,875,782,993,838,885,835,982,846,894,845,1019,887,856,882,1920,1080
0,950,545,955,544,958,543,933,545,928,544,924,543,966,538,915,539,950,568,932,568,1000,567,884,573,1071,538,808,539,996,523,893,526,975,517,913,517,973,524,915,524,976,529,910,530,971,695,909,693,1015,772,875,781,993,838,885,836,981,846,894,847,1019,887,855,882,1920,1080
0,951,533,955,533,959,532,935,533,929,531,925,530,966,527,917,525,950,556,932,556,999,559,884,561,1071,526,809,526,996,512,894,514,975,505,914,506,973,513,916,514,977,519,910,519,971,690,909,689,1013,771,875,780,993,838,885,836,981,847,896,847,1019,887,855,883,1920,1080
0,951,516,955,515,959,514,936,516,930,515,926,513,966,512,918,511,951,540,933,540,999,547,884,549,1073,512,809,509,996,500,895,499,976,493,914,492,974,501,916,501,978,507,911,506,971,683,909,681,1012,769,875,779,993,839,886,837,981,847,897,847,1019,887,855,883,1920,1080
0,951,503,955,503,959,502,936,502,930,501,926,499,966,501,918,498,951,527,933,526,1000,536,885,536,1076,499,810,496,998,488,895,486,976,480,914,481,976,489,916,489,981,494,911,493,971,675,909,674,1010,766,875,777,993,838,886,838,981,847,898,848,1019,886,854,883,1920,1080
0,951,490,955,490,959,489,936,489,931,488,926,487,966,488,919,486,951,514,934,513,1000,525,885,527,1078,485,812,478,1002,478,900,472,978,468,919,468,978,478,922,476,984,484,916,480,971,671,909,669,1009,765,875,774,993,838,886,838,981,847,899,848,1019,886,854,883,1920,1080
0,951,476,955,476,959,475,936,475,931,474,926,473,966,475,919,473,952,500,934,499,1000,513,885,512,1078,471,813,465,1003,462,899,458,979,453,918,454,979,462,921,462,985,471,915,467,972,664,909,663,1007,763,875,770,993,839,885,838,981,847,898,849,1019,886,852,883,1920,1080
0,952,463,956,462,959,462,938,462,932,461,927,460,966,461,920,459,952,488,936,487,1000,500,885,500,1078,456,813,451,1003,450,899,445,980,442,919,442,979,451,922,451,986,460,916,456,972,659,908,658,1006,761,874,764,994,839,886,838,981,847,899,849,1020,886,852,883,1920,1080
0,952,447,956,447,960,446,939,446,934,446,929,445,966,447,920,445,953,473,937,472,1000,488,885,487,1081,443,813,432,1004,437,903,431,980,426,923,428,980,437,926,437,987,447,918,442,973,652,908,651,1005,759,874,756,994,838,886,837,981,847,899,848,1020,886,852,883,1920,1080
0,953,433,956,433,960,432,940,432,935,432,930,431,966,433,921,432,954,460,938,459,1000,475,885,476,1082,430,812,419,1004,422,902,417,980,413,922,414,980,422,924,423,987,430,917,428,975,646,908,645,1003,756,874,754,994,838,886,837,981,847,900,847,1020,886,852,883,1920,1080
0,954,422,957,422,961,421,941,422,936,421,931,421,967,420,921,421,956,449,941,449,1000,462,885,464,1081,418,812,405,999,409,901,406,978,403,921,402,977,412,924,411,982,419,917,416,977,639,908,637,1003,753,875,738,995,838,887,835,982,847,900,847,1021,886,851,883,1920,1080
0,954,409,958,408,961,408,941,409,936,408,931,407,967,408,921,408,956,435,941,435,1000,451,885,452,1081,405,812,394,998,395,902,393,978,389,922,389,976,398,924,397,982,404,917,402,976,634,907,632,1000,750,877,740,995,838,887,834,983,847,900,847,1021,886,851,883,1920,1080
0,955,396,958,395,962,395,942,395,937,395,931,394,967,396,921,396,957,423,942,423,1000,442,885,443,1079,393,812,383,997,383,902,381,976,378,922,378,975,387,924,386,980,392,917,390,976,628,906,627,997,746,879,736,995,838,887,834,983,847,900,847,1021,886,851,883,1920,1080
0,955,384,958,383,962,383,942,383,937,383,931,383,967,385,922,385,958,411,943,411,1001,434,885,433,1079,381,812,371,995,370,902,370,974,368,921,368,973,376,923,376,977,380,917,381,975,625,904,623,995,743,880,736,995,838,887,834,983,848,900,847,1021,886,851,883,1920,1080
0,955,374,958,374,962,374,942,373,937,373,932,373,967,376,922,375,958,401,943,400,1001,426,884,425,1079,372,813,361,994,362,903,362,974,359,922,360,972,367,924,368,977,371,918,372,974,621,903,619,994,741,882,735,995,838,887,834,984,849,900,847,1021,886,849,883,1920,1080
0,956,363,959,363,962,363,943,362,938,362,933,362,967,366,922,366,959,391,945,391,1001,418,883,417,1078,362,813,350,993,354,903,353,973,351,922,352,971,359,924,360,975,363,918,364,974,614,902,612,992,737,885,728,995,836,886,833,984,849,899,847,1021,886,849,883,1920,1080
0,956,356,959,356,962,356,943,355,938,355,933,355,967,358,922,358,959,384,946,384,1001,410,883,409,1078,356,813,344,992,347,903,347,971,344,921,345,970,352,923,354,974,356,918,358,974,612,902,611,992,735,887,731,995,835,886,833,984,848,898,847,1021,885,848,883,1920,1080
0,956,352,959,351,963,351,944,351,938,351,933,350,967,353,922,354,960,380,946,379,1001,405,882,402,1078,351,814,339,990,340,904,342,970,336,923,339,969,344,924,348,973,349,918,353,973,604,902,603,989,730,889,725,995,831,886,832,984,846,898,847,1021,884,848,883,1920,1080
0,956,346,959,346,963,346,943,346,938,346,933,345,967,348,922,351,960,375,946,375,1002,401,882,401,1077,345,814,335,989,335,904,339,969,331,925,335,968,339,926,344,973,345,920,349,973,600,901,600,988,725,891,723,996,831,886,832,987,847,898,848,1023,883,848,882,1920,1080
0,956,343,959,343,963,342,943,342,938,342,932,342,967,345,922,347,960,372,946,371,1002,398,882,398,1076,343,815,332,989,333,904,335,969,328,924,330,968,336,926,339,973,342,919,344,973,595,901,596,988,723,892,722,996,832,886,832,988,847,898,848,1023,883,847,881,1920,1080
0,956,340,959,340,962,339,943,339,938,339,932,339,967,343,922,344,960,368,945,368,1002,397,882,396,1076,340,815,331,990,332,902,338,969,327,923,331,968,335,924,341,973,340,917,346,973,594,901,593,987,723,894,719,995,832,887,831,988,847,898,848,1023,882,848,879,1920,1080
0,956,338,959,338,962,338,942,337,937,337,932,337,967,342,922,343,960,366,945,366,1002,397,882,395,1076,340,815,329,990,332,901,339,969,327,923,333,968,334,924,341,973,340,917,346,973,593,901,593,987,723,895,719,996,831,887,831,988,846,898,849,1022,881,848,878,1920,1080
0,955,336,959,336,962,336,942,335,936,335,931,335,967,340,922,341,959,364,945,364,1002,397,882,394,1076,339,815,327,990,332,901,339,969,327,923,333,969,334,924,341,973,339,917,346,973,591,901,591,987,722,895,717,995,830,887,831,988,845,898,849,1022,880,849,877,1920,1080
0,955,335,959,335,962,335,941,334,936,333,931,333,967,340,921,340,959,363,944,362,1002,397,882,394,1076,339,815,327,990,331,901,339,969,327,923,333,969,334,924,341,973,339,917,346,973,593,901,592,986,721,895,718,995,829,887,831,988,844,897,850,1021,880,849,877,1920,1080
0,955,335,958,335,962,335,941,334,935,333,930,333,967,339,921,339,959,363,944,362,1002,397,882,393,1076,338,815,327,990,331,901,339,969,326,923,333,969,333,924,341,973,338,917,346,973,592,902,592,986,720,895,718,995,827,887,831,988,842,897,850,1020,879,849,877,1920,1080
0,955,335,958,335,962,335,940,333,935,333,930,333,967,339,921,339,959,362,943,362,1002,398,883,393,1076,337,815,327,990,331,901,339,969,326,924,333,969,333,924,341,973,338,917,346,974,591,902,592,986,721,896,718,996,827,887,831,988,842,897,851,1020,879,848,877,1920,1080
0,954,334,958,335,962,334,940,333,935,333,930,333,967,339,921,339,959,362,943,362,1003,398,883,393,1076,336,815,327,990,331,901,340,969,326,924,334,969,333,925,342,973,338,917,347,975,593,903,593,986,721,896,718,996,827,887,831,989,842,897,851,1020,879,848,877,1920,1080
0,954,334,958,334,961,334,940,333,935,333,930,333,967,339,921,339,959,362,943,362,1003,398,883,393,1076,336,816,325,990,330,901,339,969,325,924,334,969,332,925,342,973,338,917,346,976,593,904,593,986,722,896,719,996,827,887,832,989,843,898,852,1020,879,848,877,1920,1080
0,954,334,958,334,961,334,940,333,935,333,929,332,967,339,921,339,959,362,943,362,1003,398,884,393,1075,336,817,324,990,329,901,339,969,325,924,334,969,332,925,342,973,338,917,347,977,593,905,594,986,722,897,719,996,827,887,832,989,843,898,852,1020,879,849,877,1920,1080
0,954,334,958,334,961,334,940,333,935,333,929,333,967,339,922,340,959,362,942,362,1004,398,884,394,1076,336,817,324,990,330,902,339,969,326,924,335,969,333,925,343,973,338,917,347,978,594,906,594,987,722,897,719,997,828,887,833,990,843,899,852,1020,879,849,877,1920,1080
0,954,334,958,334,961,334,940,333,935,333,929,333,967,339,922,340,959,362,942,362,1004,398,884,393,1076,335,818,324,990,330,903,338,969,326,924,334,969,333,925,342,973,338,917,347,979,594,906,594,987,723,898,720,998,828,887,833,990,843,899,852,1020,879,849,877,1920,1080
0,954,334,958,334,961,334,940,333,935,333,929,333,967,339,922,340,959,362,942,362,1005,398,884,393,1076,335,818,324,990,329,903,338,969,325,924,334,969,333,925,342,973,338,917,346,979,594,907,594,987,724,898,720,998,828,887,833,990,843,899,852,1020,880,849,877,1920,1080
0,954,334,958,334,961,334,940,333,935,333,929,333,967,339,922,340,958,362,942,362,1005,397,885,393,1076,334,819,324,989,329,904,337,969,326,925,334,968,333,925,342,973,338,918,346,979,595,908,595,988,726,898,720,998,828,887,833,990,844,899,852,1021,880,849,877,1920,1080
0,954,334,958,334,961,334,940,333,935,333,929,333,967,338,922,340,958,362,942,362,1006,397,885,393,1076,334,819,324,989,329,904,338,969,325,925,333,968,333,925,342,973,338,918,346,979,597,908,596,988,727,898,720,999,828,887,833,991,844,899,852,1021,880,849,877,1920,1080
0,954,334,958,334,961,333,940,333,935,333,929,333,968,338,922,340,958,361,942,362,1006,397,885,393,1076,334,819,324,989,328,904,337,968,325,925,333,968,333,925,341,973,338,918,346,979,598,909,597,989,727,898,720,999,828,887,833,991,844,899,852,1022,881,849,877,1920,1080
0,954,333,958,333,961,333,940,333,935,333,929,332,968,338,922,339,958,361,942,361,1007,398,886,393,1076,334,819,324,989,328,904,337,969,325,925,333,969,333,925,341,973,338,918,346,979,599,909,598,989,728,898,720,999,828,887,833,991,844,898,852,1022,882,849,877,1920,1080
0,954,333,958,333,961,333,940,333,935,333,929,332,968,338,922,339,958,361,942,361,1007,398,886,393,1077,334,820,324,989,328,904,337,969,325,926,333,969,332,926,341,974,337,919,346,979,599,910,599,990,728,898,720,999,829,887,832,991,844,898,852,1022,883,848,877,1920,1080
0,954,333,958,333,961,333,940,333,935,332,929,332,968,338,922,339,958,361,942,361,1008,398,886,393,1077,334,820,324,989,328,905,337,969,325,927,333,969,332,927,341,974,337,920,346,980,599,910,599,990,728,898,720,999,829,887,832,991,844,898,851,1022,883,848,877,1920,1080
0,954,333,958,333,962,333,940,333,935,333,929,332,969,338,923,339,959,361,942,361,1008,398,887,393,1077,334,820,324,989,328,906,337,969,324,927,333,969,332,927,341,974,337,921,346,980,599,910,599,990,728,898,720,999,829,887,832,992,845,898,851,1023,884,847,877,1920,1080
0,954,333,958,333,962,333,940,333,935,333,930,332,969,338,923,339,959,361,942,361,1009,398,887,393,1077,334,821,324,989,328,907,337,969,324,928,332,969,332,928,341,974,337,921,345,980,599,910,599,990,728,898,720,1000,829,887,832,992,845,898,851,1023,884,847,877,1920,1080
