frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
37,985,530,989,530,993,530,973,531,969,531,967,532,999,532,963,535,988,551,974,552,1026,568,940,571,1076,536,893,547,1012,521,949,522,997,517,965,512,996,521,966,517,1001,525,962,522,1010,695,954,693,1024,784,942,781,1033,903,946,904,1028,922,951,922,1046,937,938,936,1920,1080
38,985,522,989,522,993,522,973,523,969,523,967,524,999,525,962,527,988,543,974,543,1026,563,939,567,1074,527,894,540,1012,514,949,515,997,508,965,506,996,512,965,511,1000,517,962,517,1010,694,954,692,1023,784,942,781,1033,903,946,904,1028,922,951,922,1045,937,938,936,1920,1080
39,985,515,989,515,993,515,973,515,969,515,966,515,998,518,961,520,988,535,973,535,1025,558,938,561,1072,519,894,531,1011,508,949,508,997,504,964,501,996,509,964,506,1000,513,961,512,1010,693,954,691,1022,784,942,781,1033,903,946,903,1028,921,951,920,1045,937,939,936,1920,1080
40,985,507,989,507,992,506,973,508,969,508,966,508,998,510,961,513,988,528,973,529,1024,550,938,554,1070,509,896,523,1010,499,948,502,996,496,963,497,995,502,963,503,1000,506,959,508,1010,691,954,689,1022,785,942,782,1033,903,945,903,1028,921,950,919,1045,937,939,936,1920,1080
41,984,496,988,496,991,496,972,497,968,498,965,499,997,500,960,504,988,515,972,516,1024,543,938,549,1069,499,897,509,1010,493,948,494,996,493,963,491,996,498,963,498,1000,501,959,502,1010,690,954,688,1022,785,942,784,1033,903,945,903,1028,921,950,919,1045,937,940,936,1920,1080
42,983,489,987,489,991,488,972,490,968,490,965,491,996,492,960,496,987,508,972,508,1024,535,938,541,1069,489,897,497,1010,485,948,487,996,486,963,486,996,491,963,492,1000,493,959,495,1010,687,954,686,1022,786,943,785,1033,902,945,903,1027,920,950,919,1045,937,940,936,1920,1080
43,983,479,987,479,991,479,972,481,968,482,965,482,996,484,960,488,988,498,973,499,1024,528,938,535,1068,479,898,487,1010,477,949,479,996,480,963,479,995,485,965,485,999,486,960,487,1010,685,954,684,1022,787,943,787,1033,902,945,903,1027,919,950,918,1044,938,940,937,1920,1080
44,983,471,987,471,991,471,972,472,968,473,965,474,996,477,960,480,988,490,973,491,1024,522,938,528,1068,469,899,477,1010,471,950,475,996,474,964,475,996,480,966,480,1000,480,961,482,1010,682,954,682,1022,788,943,788,1033,902,945,903,1027,919,950,918,1044,938,939,937,1920,1080
45,983,464,987,464,991,465,972,465,968,465,965,466,996,471,961,473,988,481,973,482,1024,518,937,523,1067,459,900,467,1010,466,951,471,996,469,964,472,995,474,966,477,999,475,962,478,1010,680,954,680,1022,789,943,789,1033,902,945,903,1027,918,951,917,1044,938,939,937,1920,1080
46,983,456,987,457,991,457,972,457,969,457,965,458,996,464,961,466,988,472,973,472,1024,513,937,517,1067,451,901,459,1010,460,952,465,996,463,965,467,995,467,967,470,999,468,962,472,1010,678,954,678,1022,789,944,789,1033,903,945,903,1027,918,951,917,1044,939,939,937,1920,1080
47,983,451,987,451,991,452,973,452,969,452,965,453,996,458,961,460,988,466,973,466,1024,507,937,511,1067,445,902,452,1010,455,953,460,996,458,966,461,995,462,968,464,999,462,964,466,1011,674,954,674,1022,789,944,789,1033,903,945,903,1027,918,951,917,1044,939,939,938,1920,1080
48,984,447,987,447,991,448,973,447,970,448,966,449,996,455,961,456,988,461,973,462,1024,504,937,508,1066,439,903,445,1010,449,955,455,996,453,967,457,995,457,969,460,999,457,965,461,1011,673,954,673,1022,789,944,789,1033,903,945,903,1026,918,951,917,1044,939,939,938,1920,1080
49,984,443,987,443,991,444,974,443,970,444,967,445,996,451,962,453,988,458,973,458,1024,501,937,504,1065,434,903,439,1010,446,956,451,996,450,968,453,995,453,970,457,998,453,967,458,1011,672,954,672,1022,789,944,789,1033,904,945,903,1026,918,950,917,1044,939,938,938,1920,1080
50,985,440,988,440,991,441,975,440,972,440,968,441,996,449,963,450,988,454,975,455,1024,497,938,501,1065,430,904,436,1009,444,957,449,995,448,969,452,994,451,970,454,998,451,968,455,1012,669,955,669,1023,788,945,788,1033,904,945,904,1026,918,950,917,1044,939,938,938,1920,1080
51,986,437,989,438,992,439,976,437,973,438,969,438,997,447,963,447,989,452,976,451,1025,496,938,500,1065,428,905,434,1009,443,957,450,995,447,970,453,994,450,971,455,998,450,968,456,1012,668,955,669,1023,786,945,787,1033,904,945,904,1026,918,950,917,1044,939,938,938,1920,1080
52,986,435,989,436,992,437,977,435,973,436,969,436,997,445,963,445,989,449,976,449,1025,494,938,499,1064,427,906,431,1009,443,957,450,995,447,970,454,994,450,971,455,998,450,968,456,1013,666,956,667,1023,785,945,787,1033,904,945,904,1026,918,950,917,1043,939,938,938,1920,1080
53,987,436,990,437,992,438,977,436,974,437,970,437,997,445,964,446,990,450,977,450,1025,494,939,498,1064,427,906,431,1008,443,957,451,995,446,970,454,994,449,971,455,998,450,968,456,1014,665,957,666,1023,785,946,787,1033,904,945,903,1026,918,950,917,1043,939,938,938,1920,1080
54,987,437,990,437,993,438,977,437,974,438,970,439,998,445,964,446,990,451,977,451,1025,493,939,497,1063,427,906,430,1009,443,958,450,997,447,970,453,996,450,971,454,999,450,968,455,1015,663,957,664,1022,785,947,786,1033,904,945,903,1026,917,950,917,1043,939,938,937,1920,1080
55,987,436,990,437,993,438,977,436,974,437,970,438,998,445,964,446,991,449,978,449,1026,493,939,497,1063,428,906,431,1011,445,958,450,1000,448,971,453,1000,450,972,453,1002,451,969,454,1016,662,958,663,1022,785,948,785,1033,904,945,903,1026,917,950,917,1043,939,938,937,1920,1080
56,987,437,990,438,993,438,977,437,974,438,970,439,998,446,965,447,991,451,978,451,1027,494,939,496,1063,429,906,431,1012,445,958,450,1000,449,971,452,1000,450,972,452,1002,451,969,454,1017,661,958,662,1022,785,949,784,1033,904,945,903,1026,917,951,917,1043,939,938,937,1920,1080
57,988,437,991,438,993,439,978,438,975,439,971,440,998,446,966,448,991,452,979,452,1027,494,940,497,1063,430,907,432,1012,446,958,451,1000,449,972,453,999,451,972,454,1002,452,969,455,1017,661,959,662,1022,785,949,783,1033,904,945,903,1026,917,951,917,1042,939,938,937,1920,1080
58,988,438,991,438,993,439,979,438,975,439,972,440,998,447,967,448,992,453,980,453,1028,495,940,498,1064,431,907,432,1011,449,959,452,1000,450,973,453,999,452,973,455,1002,453,970,456,1017,660,959,661,1022,784,950,782,1034,903,945,903,1026,917,950,917,1042,939,938,937,1920,1080
59,989,438,991,439,994,440,979,439,976,439,972,440,998,448,967,449,993,453,981,453,1028,496,940,498,1064,432,907,432,1011,449,960,451,1000,451,973,454,999,452,973,455,1002,453,970,456,1017,660,960,660,1022,784,951,782,1034,903,945,902,1026,917,950,917,1042,939,938,937,1920,1080
60,989,439,992,440,994,440,980,439,976,440,973,441,999,448,968,449,993,454,981,454,1028,496,940,499,1064,432,907,433,1011,449,960,451,1000,451,973,454,999,453,974,455,1002,454,971,456,1018,659,960,660,1021,784,952,782,1034,903,945,902,1026,917,950,917,1042,939,939,937,1920,1080
61,989,439,992,440,995,441,980,439,977,440,974,441,999,448,968,450,993,454,982,454,1029,496,941,499,1064,433,907,433,1010,449,961,451,1000,452,974,455,999,453,974,455,1002,454,971,456,1018,659,960,660,1021,784,953,782,1034,902,945,902,1026,917,951,917,1042,939,939,937,1920,1080
62,990,439,992,440,995,441,980,439,977,440,974,441,1000,448,969,450,993,455,982,454,1029,496,941,499,1064,433,907,433,1010,449,962,451,1000,452,974,455,999,454,974,456,1001,454,971,456,1018,659,960,659,1020,783,954,782,1033,902,945,902,1026,916,951,916,1042,939,939,937,1920,1080
63,990,440,993,440,995,441,980,440,977,440,974,441,1000,449,969,450,993,455,982,455,1029,497,941,499,1064,433,908,433,1010,449,962,451,1000,452,974,455,999,454,974,456,1001,455,971,457,1018,658,960,659,1020,783,954,781,1033,902,945,901,1026,916,951,916,1041,939,939,937,1920,1080
64,990,440,993,441,995,441,981,440,977,440,974,441,1000,449,969,450,994,456,982,455,1029,498,941,499,1064,435,908,434,1010,450,962,452,1000,453,974,455,999,454,974,456,1001,455,971,457,1018,658,960,659,1019,782,955,781,1033,902,945,901,1025,916,951,916,1041,939,939,937,1920,1080
65,990,440,993,441,995,442,981,440,978,441,975,441,1000,450,969,450,994,456,982,456,1029,499,941,499,1064,436,908,434,1010,451,962,452,999,453,974,455,999,455,974,456,1001,456,971,457,1018,658,961,658,1019,782,955,781,1033,902,945,901,1025,916,951,916,1041,939,939,937,1920,1080
66,990,441,993,441,995,442,981,440,978,441,975,441,1001,451,969,450,994,457,982,456,1029,500,941,500,1064,437,908,434,1009,452,962,452,999,454,974,455,998,456,974,456,1001,457,971,457,1018,658,961,658,1019,782,956,781,1033,901,945,901,1025,916,950,916,1041,938,939,937,1920,1080
67,990,441,993,442,995,442,981,440,978,441,975,442,1001,451,969,451,994,457,982,456,1029,500,941,500,1064,437,908,434,1009,452,962,452,999,455,974,456,998,457,974,457,1001,457,971,457,1018,657,961,658,1019,782,956,781,1033,901,945,901,1025,916,950,916,1042,938,940,937,1920,1080
68,990,441,993,442,995,443,981,441,978,441,975,442,1001,452,969,451,994,457,982,456,1029,501,941,500,1064,437,908,434,1009,452,962,452,999,455,974,456,998,457,974,457,1001,457,971,457,1018,657,961,658,1019,782,956,781,1033,901,945,901,1025,916,950,916,1041,938,940,937,1920,1080
69,990,442,993,442,995,443,981,441,978,442,975,442,1001,452,969,452,994,458,982,457,1029,501,941,500,1064,437,908,434,1009,452,962,452,999,455,974,456,998,457,974,457,1001,457,971,457,1018,657,961,658,1019,782,956,781,1033,901,945,901,1025,916,950,916,1041,938,940,937,1920,1080
70,990,442,993,443,995,443,981,441,978,442,975,443,1001,452,969,452,994,458,982,457,1029,501,941,501,1064,437,908,434,1009,452,962,452,999,455,974,456,998,457,974,457,1001,457,971,457,1018,657,961,658,1019,782,956,781,1033,901,945,901,1025,916,950,916,1041,938,940,937,1920,1080
