frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,964,520,969,519,972,518,948,521,942,520,938,518,979,515,929,516,964,545,946,545,1010,551,896,553,1087,512,819,516,1010,501,902,502,990,495,923,495,989,502,924,501,994,507,919,506,985,683,921,685,1031,774,878,781,1014,846,898,844,1002,853,908,853,1037,895,870,895,1920,1080
0,964,506,969,506,972,505,949,507,943,505,938,504,979,502,929,503,964,532,946,531,1009,541,896,544,1087,501,818,503,1010,489,900,491,990,483,921,485,988,490,924,492,993,496,918,497,986,678,921,681,1031,774,879,780,1014,846,898,845,1002,853,909,853,1037,895,871,895,1920,1080
0,965,494,969,494,972,493,949,495,943,494,938,493,979,491,929,492,964,520,947,520,1009,528,895,534,1087,488,819,489,1011,481,901,481,989,472,922,475,988,480,924,483,993,491,918,488,987,673,921,676,1031,773,880,780,1014,846,898,846,1002,853,909,854,1037,895,871,895,1920,1080
0,965,483,969,482,972,481,949,482,943,481,938,480,979,481,929,481,964,508,947,508,1010,522,896,524,1087,475,819,476,1011,468,902,469,989,460,922,463,987,468,924,471,992,477,919,477,988,671,921,673,1030,773,880,778,1014,846,898,846,1002,853,909,854,1037,896,871,896,1920,1080
0,964,471,968,470,972,469,949,471,943,470,938,469,978,469,929,469,964,496,947,496,1010,510,896,515,1087,462,819,461,1010,457,906,457,988,450,926,452,987,457,928,460,992,465,922,465,988,669,920,670,1028,772,880,777,1014,846,898,846,1002,853,909,854,1037,896,871,896,1920,1080
0,964,459,968,459,972,458,949,459,943,458,938,457,978,458,929,458,964,485,947,484,1010,500,896,503,1088,449,819,448,1010,445,907,445,988,438,926,441,986,446,928,449,992,453,922,454,988,665,920,665,1027,771,881,774,1014,846,898,846,1002,853,909,854,1038,897,870,896,1920,1080
0,964,445,968,445,971,445,949,445,943,444,938,443,978,447,929,445,964,472,947,471,1010,490,896,492,1089,436,819,434,1010,433,907,434,988,428,927,430,986,436,928,439,992,443,922,444,988,660,919,661,1025,769,883,774,1014,846,898,846,1002,852,910,854,1039,897,870,896,1920,1080
0,964,432,968,431,971,431,950,432,944,431,939,431,978,432,930,433,965,458,948,458,1010,479,895,481,1090,425,819,422,1008,422,907,421,987,417,926,418,984,425,928,427,991,431,922,431,988,655,919,656,1023,766,885,769,1013,844,898,846,1001,852,910,854,1039,897,870,897,1920,1080
0,964,420,968,420,972,420,951,420,945,420,940,420,978,422,930,423,966,448,951,448,1011,470,895,473,1089,413,819,413,1006,408,908,412,985,406,927,408,983,413,929,417,988,417,923,421,988,653,919,654,1021,766,886,767,1013,844,898,845,1001,853,911,854,1040,898,870,897,1920,1080
0,964,410,968,410,972,410,951,410,946,410,941,410,978,413,930,414,967,437,953,438,1011,461,895,466,1089,404,819,403,1006,399,908,401,984,396,928,398,982,405,930,407,987,410,923,411,989,649,919,651,1020,764,887,765,1013,844,898,843,1001,853,912,853,1040,898,870,897,1920,1080
0,965,399,968,399,972,398,952,399,947,399,941,400,978,400,930,403,968,425,954,426,1012,450,895,455,1089,391,819,391,1004,387,908,391,983,384,928,389,981,391,930,398,986,395,923,401,990,644,919,645,1019,762,891,762,1013,844,899,843,1001,854,913,853,1040,899,870,897,1920,1080
0,965,388,968,388,972,387,952,388,947,388,942,388,978,390,930,392,968,414,955,415,1013,440,895,446,1089,380,819,382,1003,378,908,381,982,375,928,378,980,383,930,387,985,387,924,391,991,639,919,639,1018,760,895,758,1013,844,899,843,1001,854,914,854,1041,900,870,898,1920,1080
0,965,378,968,378,972,377,952,377,948,377,942,378,978,380,931,382,969,404,955,405,1013,433,895,439,1089,370,819,372,1003,369,908,371,982,366,928,368,980,374,930,377,986,378,924,381,992,635,919,636,1017,758,899,758,1014,843,900,844,1002,855,914,855,1041,900,870,898,1920,1080
0,965,367,968,367,972,367,953,367,948,367,943,367,978,370,931,372,969,393,956,393,1013,424,894,429,1089,360,820,363,1003,359,908,363,982,356,928,359,980,364,930,368,985,368,924,372,993,628,919,629,1015,752,902,749,1015,842,900,842,1004,855,914,855,1041,900,870,898,1920,1080
0,965,358,968,358,972,358,953,358,948,358,943,358,978,360,931,363,969,384,956,385,1013,416,894,421,1089,349,820,355,1003,349,908,355,982,347,928,351,980,354,930,360,986,358,924,364,993,625,919,626,1013,748,904,746,1015,841,900,842,1005,855,915,855,1041,900,870,898,1920,1080
0,965,349,968,349,972,349,953,349,948,349,942,349,977,353,931,355,969,376,956,376,1014,408,894,415,1090,341,821,348,1004,341,908,347,982,338,928,343,981,346,930,352,986,350,924,356,993,619,920,621,1011,745,906,742,1016,839,900,842,1005,855,915,855,1041,900,870,898,1920,1080
0,965,341,968,341,972,341,952,341,948,341,942,341,978,345,931,347,969,368,956,368,1015,401,894,407,1090,335,822,340,1004,335,910,341,982,333,929,337,981,340,931,346,986,345,925,350,994,612,921,615,1010,742,910,739,1016,840,900,842,1006,855,914,855,1041,900,869,898,1920,1080
0,965,336,968,336,972,336,952,337,948,337,942,338,978,341,931,345,970,364,956,364,1015,398,894,404,1091,332,823,336,1002,331,910,340,981,329,930,335,979,336,931,345,984,341,925,349,994,608,922,610,1009,739,912,735,1016,840,900,842,1006,855,913,855,1041,900,869,897,1920,1080
0,965,336,968,335,972,335,951,336,946,336,941,336,978,339,931,343,970,365,955,365,1016,396,894,402,1091,328,823,334,1001,327,911,337,980,323,931,330,979,332,931,340,984,337,926,345,995,606,923,608,1008,738,914,737,1017,841,900,844,1007,856,912,856,1041,900,869,897,1920,1080
0,965,334,968,334,972,334,951,334,946,334,941,334,978,338,931,341,970,364,955,364,1016,396,894,401,1091,328,823,334,1001,325,911,337,980,322,931,331,979,330,931,339,984,335,926,344,995,606,924,609,1008,737,915,738,1017,846,900,846,1008,858,911,858,1042,901,869,899,1920,1080
0,964,335,968,335,972,334,950,335,945,335,940,335,978,339,931,342,970,365,955,364,1016,396,894,401,1091,327,824,332,1001,325,912,338,979,322,931,331,979,331,932,340,984,336,926,345,996,606,925,608,1008,738,916,738,1018,848,901,846,1009,860,911,858,1042,902,869,899,1920,1080
0,964,336,968,336,972,335,950,335,945,335,940,335,978,340,931,343,970,365,955,365,1016,396,895,402,1091,327,825,333,1000,325,912,340,979,323,931,334,979,331,932,342,984,336,926,347,996,607,926,609,1008,739,915,738,1018,849,902,846,1009,861,912,858,1043,902,869,899,1920,1080
0,964,335,968,335,972,335,950,335,945,335,940,335,978,339,931,342,970,365,955,365,1016,395,895,401,1090,328,825,333,1000,324,912,338,979,321,931,332,979,329,932,341,984,335,926,346,997,607,926,609,1008,740,915,739,1018,848,902,846,1009,861,912,859,1043,902,870,899,1920,1080
0,964,335,968,335,972,334,950,335,945,334,940,334,978,339,931,342,970,364,954,364,1016,395,895,402,1090,327,826,333,1000,324,912,338,979,320,931,332,979,329,932,340,983,334,926,345,998,607,928,609,1008,739,914,739,1018,848,902,846,1008,859,912,859,1043,902,870,900,1920,1080
0,964,335,968,335,972,334,950,334,945,334,940,334,978,339,931,341,970,364,954,364,1016,395,895,401,1090,327,826,333,1000,324,912,337,979,320,932,330,978,328,932,339,983,334,926,344,998,606,928,608,1008,739,914,739,1017,846,902,846,1008,856,912,859,1042,901,870,899,1920,1080
0,964,334,968,334,972,334,950,334,945,334,940,333,978,338,931,341,970,363,954,363,1016,395,895,400,1089,327,826,332,1000,324,912,337,979,321,932,330,979,329,932,339,983,334,926,344,998,606,928,608,1008,738,914,738,1017,845,902,845,1007,855,912,858,1042,901,870,899,1920,1080
0,964,334,968,334,972,333,950,334,945,333,940,333,978,338,931,340,970,363,954,363,1017,395,895,400,1089,327,827,332,1000,325,912,338,979,322,932,331,979,330,932,340,983,335,926,345,998,606,928,608,1009,739,914,738,1017,845,902,845,1007,855,912,858,1042,901,870,899,1920,1080
0,964,334,968,334,972,333,950,334,945,333,940,333,978,338,931,341,970,363,954,363,1017,395,895,400,1089,328,827,333,1001,325,913,338,979,322,933,332,979,330,933,340,984,335,928,345,999,606,928,608,1009,738,913,738,1017,844,903,845,1007,854,912,858,1042,901,870,899,1920,1080
0,964,334,968,334,972,333,950,334,945,334,940,333,979,338,931,341,970,363,954,363,1018,396,895,400,1089,328,827,334,1001,325,913,339,980,321,933,332,979,329,933,341,984,334,928,346,999,606,928,609,1010,738,913,738,1017,844,903,844,1007,854,913,857,1042,900,870,899,1920,1080
0,965,334,969,334,973,333,950,334,945,334,940,334,979,338,931,341,970,363,954,364,1019,396,896,400,1090,329,827,334,1001,325,913,339,980,321,933,332,979,329,933,341,984,334,927,346,999,606,928,609,1010,738,913,737,1017,844,903,844,1007,854,913,857,1042,900,870,898,1920,1080
0,965,334,969,334,973,333,950,334,945,334,940,334,980,338,931,341,970,363,954,364,1020,396,896,400,1090,329,827,333,1000,324,913,339,980,320,933,331,979,328,934,340,984,333,928,345,1000,607,929,609,1011,739,913,738,1017,844,903,843,1007,853,913,857,1042,900,870,898,1920,1080
0,965,333,970,333,974,333,950,333,945,333,940,333,980,337,931,341,971,363,954,363,1021,396,896,400,1091,328,827,333,1000,323,913,337,980,319,933,330,979,327,934,339,984,332,928,345,1000,607,929,609,1011,739,913,737,1017,843,904,843,1007,852,913,856,1042,899,870,898,1920,1080
0,966,333,970,333,974,332,951,333,945,333,940,333,981,337,932,341,971,363,954,363,1023,396,897,399,1092,328,828,332,1000,322,914,336,980,318,934,328,979,326,934,338,984,331,928,343,1000,607,929,609,1012,740,913,737,1017,843,904,843,1007,852,913,856,1042,899,870,897,1920,1080
0,966,333,970,332,975,332,951,333,946,333,941,333,982,336,932,340,971,362,955,363,1023,396,897,399,1092,327,828,332,1001,321,914,335,980,317,934,327,980,325,934,337,985,331,928,343,1000,607,929,609,1012,740,913,737,1018,842,904,843,1008,852,914,855,1043,899,870,897,1920,1080
0,967,332,971,332,975,331,952,332,947,332,941,333,982,336,933,340,972,362,956,362,1023,395,897,398,1092,326,829,331,1001,320,914,334,980,317,935,326,980,325,935,336,985,330,928,342,1000,607,929,609,1013,740,913,736,1018,842,904,841,1008,852,914,854,1043,898,870,896,1920,1080
0,968,331,972,331,976,331,953,332,948,332,942,332,982,335,933,339,973,361,957,362,1023,394,898,398,1092,325,829,331,1001,320,915,333,980,317,935,325,980,325,935,335,985,330,929,342,1000,608,929,609,1013,740,913,736,1018,842,904,840,1008,852,914,852,1043,898,870,896,1920,1080
