frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,979,432,984,430,988,429,963,432,957,431,952,429,993,422,942,424,981,456,963,456,1030,451,898,453,1115,421,812,421,1022,416,911,410,1000,408,932,404,999,418,935,411,1004,426,929,417,998,644,923,646,992,771,909,763,986,865,912,858,979,873,921,869,999,928,886,913,1920,1080
0,977,446,982,445,986,443,961,446,955,445,950,443,992,436,941,436,979,469,961,469,1030,459,898,461,1116,434,811,433,1029,430,912,420,1004,422,933,415,1002,433,936,422,1008,441,930,427,997,648,921,649,992,772,907,762,985,864,909,858,978,873,920,869,998,926,885,913,1920,1080
0,977,460,982,459,986,457,961,461,955,460,950,458,992,448,940,449,978,482,961,483,1030,467,898,471,1116,447,810,450,1037,446,910,435,1011,439,933,429,1011,452,936,437,1015,458,929,443,996,653,920,654,989,771,908,766,984,865,910,858,977,873,920,869,996,926,885,912,1920,1080
0,975,474,980,472,984,470,959,474,954,472,948,470,992,460,940,460,977,494,960,494,1030,475,898,476,1116,461,810,466,1038,464,908,451,1015,453,933,443,1015,464,936,451,1018,470,928,457,995,652,920,654,985,771,908,767,983,865,910,857,977,874,920,869,994,926,885,912,1920,1080
0,974,484,979,482,984,480,959,485,954,483,949,481,992,469,940,470,977,505,960,505,1030,482,899,482,1116,476,809,479,1041,482,902,467,1017,467,928,456,1017,480,931,465,1019,487,923,472,995,651,921,653,983,767,909,756,981,865,910,857,976,874,920,868,993,926,885,911,1920,1080
0,972,501,978,499,982,496,958,500,953,498,948,496,991,481,939,484,976,520,959,518,1031,490,900,489,1115,488,810,495,1041,491,899,479,1017,475,925,468,1017,485,927,475,1019,497,919,482,994,652,921,654,982,767,911,756,980,865,910,857,974,874,920,868,992,926,885,911,1920,1080
0,971,514,976,512,981,510,957,514,952,512,948,510,990,495,939,498,974,533,958,532,1031,503,899,502,1115,502,810,511,1040,498,896,490,1013,481,923,477,1012,491,925,481,1016,500,917,489,994,656,921,657,982,763,913,754,979,865,911,857,973,874,920,868,992,926,885,911,1920,1080
0,971,534,976,532,981,529,957,533,953,531,948,529,990,514,938,515,974,549,958,547,1031,515,900,513,1117,516,810,531,1043,515,896,506,1018,503,920,495,1014,508,922,496,1018,514,916,503,993,663,923,664,982,761,912,755,979,865,910,857,973,874,920,868,992,926,884,912,1920,1080
0,970,549,975,547,980,544,957,549,952,546,948,544,989,529,938,529,972,563,957,562,1032,526,900,522,1118,529,810,548,1044,519,891,518,1024,509,911,505,1019,510,916,506,1022,516,912,513,993,673,923,673,983,762,910,766,979,865,909,857,973,873,920,868,992,926,884,913,1920,1080
0,970,563,975,561,980,558,956,562,952,560,947,557,989,542,938,542,971,573,956,572,1033,537,900,532,1120,544,810,560,1051,538,885,535,1033,532,907,521,1030,531,913,521,1030,535,908,527,992,674,923,676,983,765,908,769,979,865,907,856,973,873,918,868,991,925,883,913,1920,1080
0,968,577,973,575,979,573,955,576,950,573,946,570,988,556,937,554,970,586,954,584,1033,550,899,541,1120,556,810,573,1057,549,870,551,1040,543,880,535,1035,543,898,536,1039,548,896,542,991,678,923,679,983,770,907,777,979,865,904,856,973,875,915,869,991,925,882,913,1920,1080
0,966,588,972,587,978,584,952,587,948,584,943,581,988,567,935,566,968,597,951,595,1034,562,899,551,1119,569,810,589,1067,572,869,563,1051,564,879,546,1041,563,892,544,1042,567,896,554,990,682,923,681,983,773,906,780,978,865,903,856,973,875,914,868,989,925,881,912,1920,1080
0,967,600,972,599,978,596,953,600,948,598,944,595,987,578,935,581,968,609,952,608,1034,571,898,563,1118,581,809,604,1071,585,872,570,1055,579,882,553,1045,579,900,551,1046,582,898,559,990,681,923,680,982,772,905,779,978,866,903,855,973,875,913,867,989,924,880,912,1920,1080
0,967,614,973,612,978,609,953,613,948,611,944,609,987,592,935,594,969,620,952,620,1034,582,897,577,1118,595,808,614,1063,585,874,579,1046,578,897,562,1036,575,905,559,1036,578,902,566,990,681,923,678,981,775,905,779,978,866,903,855,973,875,913,867,988,924,879,911,1920,1080
0,967,627,972,625,978,623,953,627,948,624,944,621,987,605,934,605,968,634,952,633,1034,593,895,590,1116,607,806,625,1060,595,873,590,1043,592,891,578,1034,590,900,576,1036,592,898,582,990,690,922,687,981,779,905,781,978,866,902,856,973,875,911,868,988,923,879,911,1920,1080
0,965,640,970,639,976,636,952,639,948,636,943,633,986,618,932,615,966,647,950,645,1034,607,892,599,1116,620,805,634,1050,607,874,598,1033,603,891,588,1026,602,902,578,1030,604,898,591,992,689,922,684,981,783,906,780,978,866,902,856,973,875,911,868,988,922,879,911,1920,1080
0,964,648,969,647,974,645,951,646,946,644,942,641,984,628,932,624,964,654,949,652,1032,613,893,605,1116,631,804,642,1051,614,868,609,1033,608,880,597,1026,606,896,593,1030,609,890,601,991,696,921,692,981,791,906,788,978,867,901,859,973,875,908,871,988,922,878,911,1920,1080
0,963,657,968,656,973,654,950,655,946,653,941,650,983,635,931,633,964,661,948,659,1032,623,891,616,1115,640,803,652,1050,619,871,624,1031,614,883,619,1024,612,898,609,1027,614,892,617,991,692,921,691,982,790,906,786,978,868,901,859,973,875,907,871,988,922,877,911,1920,1080
0,962,665,967,664,972,662,949,662,944,660,940,657,982,643,930,641,963,669,947,666,1030,631,891,622,1112,652,803,661,1046,632,870,630,1027,625,881,622,1022,622,897,614,1023,623,890,621,991,691,920,689,982,791,905,786,978,867,901,859,973,875,907,871,987,922,877,911,1920,1080
0,961,674,966,673,971,671,946,672,942,670,937,667,981,653,926,651,961,679,945,678,1030,640,889,630,1112,663,803,671,1045,661,868,645,1027,652,883,634,1020,647,897,627,1021,650,892,631,987,694,916,688,983,791,905,786,978,867,901,859,972,873,907,871,986,921,877,910,1920,1080
0,959,683,964,681,969,679,944,681,939,678,934,675,980,661,923,658,959,689,943,687,1026,649,886,639,1109,672,801,677,1042,668,869,652,1026,659,884,640,1016,653,898,634,1017,657,892,639,988,701,913,696,983,793,904,786,978,864,901,858,971,870,907,868,986,918,877,909,1920,1080
0,958,687,964,685,969,682,943,687,938,684,934,681,978,664,922,664,958,693,941,693,1024,652,881,646,1107,678,799,685,1042,668,870,656,1026,661,886,643,1016,656,898,636,1017,659,893,640,987,706,910,702,983,792,903,785,977,862,901,857,971,867,906,866,986,916,877,908,1920,1080
0,955,693,961,691,966,688,939,691,934,689,930,685,976,670,918,668,955,698,938,697,1022,658,878,650,1104,682,798,690,1039,677,863,668,1022,669,880,658,1016,667,890,651,1017,669,886,655,986,710,909,704,983,791,902,785,977,859,901,855,971,864,905,864,985,908,877,906,1920,1080
0,952,700,958,699,964,696,937,699,932,696,928,693,974,676,915,674,953,706,936,704,1021,662,876,653,1101,688,796,696,1036,680,862,676,1018,672,880,667,1013,669,889,659,1014,671,885,662,983,710,907,704,982,791,899,786,976,858,901,853,970,864,905,861,984,909,877,904,1920,1080
0,951,704,957,702,963,699,936,703,931,701,926,697,973,679,914,677,952,711,934,710,1019,668,874,658,1099,692,796,700,1030,684,864,674,1013,676,881,664,1007,672,891,656,1007,674,887,660,978,718,904,711,982,800,899,789,975,857,901,852,969,862,905,860,984,909,877,903,1920,1080
0,949,709,955,707,960,704,933,708,929,705,924,702,971,685,912,684,949,715,932,713,1016,671,871,663,1098,697,794,704,1025,687,861,688,1008,680,878,679,1000,672,889,670,1002,675,885,673,976,713,902,707,978,798,898,789,973,858,901,852,968,863,905,860,983,910,876,902,1920,1080
0,948,717,953,715,959,712,932,717,927,715,923,713,970,692,911,693,949,724,931,722,1016,680,869,673,1096,702,793,710,1024,688,862,687,1007,679,879,676,1000,672,889,667,1001,675,886,671,972,714,899,707,975,797,898,789,973,857,901,853,968,862,905,860,982,910,876,902,1920,1080
0,946,721,952,719,958,716,930,720,925,718,921,716,969,696,909,696,947,726,928,724,1013,684,870,675,1093,708,791,714,1026,695,860,697,1010,686,877,689,1003,679,887,680,1003,682,884,683,973,712,902,707,975,794,897,788,973,855,900,853,968,859,905,860,981,903,875,902,1920,1080
0,944,727,950,724,956,721,928,726,924,724,919,721,969,699,906,701,946,731,927,729,1012,686,868,679,1089,711,786,724,1026,694,855,702,1017,688,872,696,1011,674,879,684,1010,683,878,687,974,703,903,700,980,780,894,782,972,851,900,852,967,854,904,860,980,898,875,901,1920,1080
0,943,730,949,728,955,725,927,730,923,728,918,726,968,705,906,708,945,732,927,732,1010,688,867,681,1089,717,785,729,1024,699,857,688,1013,690,869,690,1006,684,878,681,1005,688,876,679,969,703,903,701,977,781,895,784,972,852,899,852,967,855,903,860,978,896,875,901,1920,1080
0,943,734,949,731,955,729,928,733,923,732,919,730,967,711,906,713,945,733,927,733,1005,688,868,681,1083,721,786,730,1020,694,859,688,1008,685,871,691,1002,679,880,683,1001,683,878,685,968,703,903,701,977,781,895,786,972,853,898,852,968,856,902,860,978,897,874,901,1920,1080
0,942,733,948,730,954,728,927,733,922,731,918,729,965,712,905,713,943,732,926,733,1005,691,868,681,1081,725,786,735,1015,694,860,685,1003,684,872,685,996,678,882,677,995,681,879,680,969,707,903,704,976,781,893,782,972,854,898,852,968,857,901,862,978,905,873,901,1920,1080
0,941,733,947,731,953,728,926,733,922,732,918,730,965,712,905,714,943,733,926,733,1003,689,869,680,1080,727,785,734,1012,693,860,683,1001,684,871,683,993,678,881,678,992,681,878,681,969,713,903,711,975,782,891,784,971,855,897,854,968,860,900,864,978,908,872,903,1920,1080
0,941,734,947,732,953,730,926,734,922,733,918,731,964,713,905,714,942,734,926,734,1000,688,869,678,1078,725,785,732,1011,698,860,683,1000,688,871,682,993,682,881,678,993,686,878,682,969,719,903,719,975,784,891,792,971,856,896,855,968,860,899,865,978,910,872,903,1920,1080
0,940,733,946,731,952,728,926,733,922,731,918,730,964,712,904,715,942,733,925,733,1000,687,870,679,1077,724,783,734,1013,701,858,682,1002,693,868,681,995,688,878,677,994,691,873,679,968,720,903,721,972,792,892,799,971,857,896,855,968,862,899,865,978,911,871,903,1920,1080
0,940,731,946,729,952,726,926,731,921,729,917,728,963,709,904,712,942,732,925,731,1000,688,869,679,1077,722,783,731,1018,698,854,688,1013,690,866,680,1008,684,874,675,1005,687,870,678,965,719,902,718,969,800,892,801,971,860,896,857,967,864,899,866,978,912,871,904,1920,1080
0,940,730,946,728,952,726,926,730,921,728,917,726,963,708,905,710,942,731,925,731,1001,687,869,678,1078,719,784,729,1027,696,853,689,1021,689,866,680,1017,682,873,675,1013,685,868,676,965,722,902,720,969,798,892,799,971,861,896,858,967,866,900,866,979,912,871,904,1920,1080
0,941,728,946,726,952,723,926,729,922,727,918,726,963,707,905,706,942,729,925,730,1001,684,872,676,1082,717,786,722,1032,688,852,684,1024,679,864,669,1018,675,873,661,1016,679,870,667,967,721,904,720,970,783,880,785,971,861,896,858,967,866,900,866,979,912,871,904,1920,1080
0,941,718,946,716,952,713,927,717,923,715,918,712,963,698,906,693,942,719,926,717,1002,674,872,666,1084,705,786,719,1034,685,853,675,1026,674,864,661,1018,672,872,656,1016,676,870,662,968,721,905,718,969,796,882,799,971,862,895,858,967,866,899,866,980,913,871,904,1920,1080
0,942,711,947,709,953,707,928,709,923,707,919,704,963,691,906,688,942,713,926,711,1003,667,869,661,1086,693,788,712,1036,683,855,661,1029,673,868,651,1019,671,874,646,1017,675,871,650,970,707,899,709,970,782,882,800,972,862,895,858,968,867,899,866,980,914,872,904,1920,1080
0,944,698,949,697,954,695,929,697,924,695,920,692,964,678,907,676,944,699,927,698,1004,654,869,653,1089,682,789,700,1037,667,849,663,1027,650,865,642,1018,644,872,641,1017,647,867,645,973,699,898,705,971,772,882,797,972,862,895,858,968,867,899,866,981,915,872,904,1920,1080
0,946,683,951,682,955,680,934,683,929,681,925,679,964,664,912,664,946,685,932,685,999,631,876,634,1063,665,815,673,1062,646,848,649,1066,646,857,637,1059,645,867,629,1053,649,865,638,973,695,900,699,971,776,895,793,972,862,895,858,968,868,900,867,982,914,872,904,1920,1080
0,949,670,954,668,958,667,937,669,932,668,928,666,968,649,915,650,949,672,935,672,1003,625,879,618,1073,657,812,670,1053,642,866,629,1051,631,881,603,1044,629,888,609,1040,633,885,614,975,676,902,677,971,765,897,774,972,861,895,853,968,868,901,863,983,914,872,904,1920,1080
0,951,657,955,656,960,654,938,656,934,654,929,651,970,635,915,633,950,658,937,657,1005,614,879,606,1087,638,807,657,1049,644,863,627,1047,643,876,616,1043,637,887,611,1035,637,883,614,975,675,903,675,972,764,900,760,973,859,897,853,968,866,903,863,983,909,872,902,1920,1080
0,954,633,958,632,963,630,942,633,937,631,933,629,972,613,919,611,953,636,941,636,1007,590,884,584,1090,612,803,633,1048,624,864,598,1042,626,876,589,1040,623,890,586,1032,623,887,589,975,675,908,677,972,768,900,765,974,859,897,853,969,866,903,863,984,909,873,902,1920,1080
