frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,963,341,967,340,971,340,947,341,941,341,936,340,978,345,927,347,967,372,948,373,1017,403,890,403,1090,340,821,339,1003,336,909,339,981,330,932,331,980,336,932,341,985,343,924,347,990,608,919,610,1000,739,906,737,1010,845,895,841,1000,857,905,853,1035,898,858,894,1920,1080
0,963,343,967,342,971,341,947,343,942,342,936,342,978,346,927,348,967,373,948,374,1017,404,889,404,1090,341,821,341,1003,338,908,340,981,331,932,331,980,338,932,341,985,344,924,348,990,610,919,612,1000,739,904,738,1010,845,895,841,1000,857,905,853,1034,898,858,894,1920,1080
0,963,345,967,344,971,344,947,346,942,345,936,345,978,348,927,351,967,375,948,377,1017,406,889,406,1091,342,821,342,1005,340,909,342,981,333,932,334,981,340,932,344,986,346,924,350,990,612,919,614,1000,740,904,739,1010,845,895,841,1000,857,905,853,1034,898,858,894,1920,1080
0,963,347,967,346,971,345,947,347,942,347,936,347,978,349,927,352,967,376,948,378,1016,407,889,407,1091,345,821,345,1006,343,908,346,982,335,932,337,981,342,932,347,987,348,924,353,990,612,919,614,1001,740,903,739,1010,845,895,841,1000,857,906,853,1034,898,858,894,1920,1080
0,963,349,967,349,971,348,947,349,942,349,936,349,978,351,927,355,967,378,948,380,1016,407,889,408,1090,346,821,348,1007,344,908,348,983,338,932,339,982,344,932,349,988,350,924,355,990,612,919,615,1001,739,903,739,1010,845,895,840,1000,857,906,853,1034,898,858,893,1920,1080
0,963,352,967,352,971,351,948,353,942,353,937,353,978,355,927,358,967,381,949,383,1016,409,889,411,1090,348,821,352,1007,347,908,352,983,340,932,344,982,347,931,354,988,353,924,359,991,613,919,615,1002,739,903,739,1010,844,895,840,1000,855,906,853,1034,898,858,893,1920,1080
0,964,358,968,357,972,357,949,358,944,358,938,358,978,360,927,362,967,386,950,387,1016,413,889,417,1091,353,821,357,1009,353,910,355,985,347,935,348,983,353,935,358,989,358,926,363,991,614,920,617,1004,739,903,738,1010,841,895,839,999,851,906,851,1034,897,858,891,1920,1080
0,964,364,968,364,972,363,949,365,944,364,938,364,979,366,927,367,967,391,950,393,1015,416,889,420,1092,358,817,361,1009,357,910,358,985,352,935,353,984,358,935,363,989,363,926,367,992,615,920,619,1005,739,903,737,1009,840,895,839,998,851,906,851,1034,896,858,891,1920,1080
0,966,370,969,370,974,370,952,370,946,370,940,370,979,372,928,374,968,398,951,399,1015,422,889,426,1092,366,817,369,1008,364,910,364,984,359,934,360,983,365,934,368,989,370,926,372,992,619,920,622,1005,741,902,737,1009,840,895,837,997,850,906,849,1033,896,859,891,1920,1080
0,966,381,969,381,974,380,952,381,947,381,941,381,978,381,929,384,968,408,952,409,1015,430,889,435,1093,372,817,380,1005,371,910,372,984,368,934,369,982,374,934,378,988,378,926,381,992,626,920,629,1009,745,898,743,1009,840,895,837,997,850,906,849,1032,895,860,891,1920,1080
0,966,393,969,393,973,392,952,393,947,393,941,393,978,392,929,395,968,419,952,420,1015,438,890,443,1093,383,817,391,1004,381,910,381,983,378,933,380,982,386,934,388,987,390,926,391,992,631,920,634,1011,748,895,746,1008,840,895,837,995,850,906,848,1032,895,861,891,1920,1080
0,966,406,969,405,973,404,952,406,947,406,941,405,978,404,929,407,968,432,952,433,1015,447,891,453,1093,395,818,404,1005,392,910,390,983,390,933,389,983,398,933,397,988,403,926,401,992,636,921,639,1012,750,892,746,1007,841,896,837,995,850,908,848,1032,895,861,890,1920,1080
0,965,418,969,417,973,416,952,418,946,417,941,416,978,415,929,418,968,443,952,444,1015,457,891,463,1093,407,819,416,1005,402,910,401,983,399,933,397,983,407,933,406,989,412,926,411,992,644,921,646,1013,752,890,750,1006,841,897,838,994,850,909,848,1032,895,862,891,1920,1080
0,965,430,969,429,973,428,952,430,946,430,941,429,978,426,929,429,968,455,952,456,1015,466,892,474,1094,419,819,429,1005,412,911,414,983,410,933,409,983,418,934,418,989,424,926,423,992,647,921,649,1015,753,888,755,1005,841,897,839,993,850,909,848,1032,895,862,891,1920,1080
0,966,444,969,443,973,442,952,445,947,445,941,444,978,440,929,444,968,469,952,471,1014,478,892,484,1094,432,818,439,1005,425,910,429,983,423,930,423,983,431,932,431,989,437,925,437,992,653,921,655,1017,754,886,758,1005,841,896,840,993,850,908,848,1031,895,863,891,1920,1080
0,966,459,969,458,973,456,951,460,946,459,940,459,978,453,929,458,967,483,951,484,1013,488,892,494,1094,447,818,453,1005,440,909,441,984,436,929,437,983,444,931,443,989,450,924,448,992,658,921,660,1019,758,883,762,1004,842,896,840,992,851,907,848,1031,895,862,892,1920,1080
0,966,468,969,467,973,466,951,470,945,469,939,468,978,463,929,467,967,492,950,494,1012,499,893,503,1094,458,818,467,1006,448,908,451,984,447,928,447,983,454,931,454,989,459,924,459,992,664,921,665,1022,761,880,766,1003,842,895,841,990,850,907,849,1031,895,862,892,1920,1080
0,965,484,969,482,973,481,950,485,944,484,939,483,978,477,928,480,966,506,949,509,1012,509,893,511,1093,473,817,480,1006,461,904,465,984,458,924,460,983,466,927,466,989,472,920,471,992,670,921,669,1025,763,879,767,1002,843,894,842,989,851,905,849,1031,895,861,892,1920,1080
0,964,496,968,495,972,493,950,497,944,496,938,495,977,488,928,491,965,519,948,521,1012,518,893,520,1093,486,817,492,1007,473,903,476,986,472,923,473,984,479,926,478,989,484,919,483,992,675,921,673,1025,765,877,769,1002,844,893,842,989,851,904,849,1030,895,861,892,1920,1080
0,963,504,967,503,971,502,948,505,942,504,937,503,977,497,928,500,963,527,946,528,1011,526,893,532,1093,497,817,506,1012,485,901,490,991,483,920,483,987,489,924,488,992,494,918,494,991,674,921,674,1026,766,877,771,1002,845,892,844,989,852,904,850,1030,895,861,893,1920,1080
0,961,520,966,519,970,518,945,521,940,520,935,519,977,513,927,514,962,542,944,544,1011,540,893,542,1092,509,817,520,1012,498,899,500,990,494,917,492,987,501,921,498,992,506,915,504,990,677,920,678,1028,767,877,772,1002,845,892,844,989,851,903,850,1029,895,861,892,1920,1080
0,961,532,966,531,970,530,945,534,940,533,935,531,977,524,927,526,962,554,944,556,1011,547,893,554,1092,523,817,531,1012,507,900,510,990,502,918,502,987,510,922,508,992,515,916,514,988,676,920,679,1029,769,877,773,1002,845,892,844,989,851,903,850,1029,895,861,893,1920,1080
0,961,544,966,543,970,541,945,544,940,543,935,542,977,536,927,537,962,567,944,568,1011,557,892,566,1091,534,817,542,1012,518,900,520,990,511,918,510,987,521,922,518,992,527,916,525,988,675,920,679,1029,771,877,772,1002,845,892,843,990,851,902,850,1028,895,861,893,1920,1080
0,961,554,966,552,970,551,945,555,940,553,935,552,977,546,927,547,962,576,944,577,1011,570,893,573,1091,547,816,552,1011,532,900,537,990,525,919,526,987,535,922,536,992,541,917,542,988,688,920,687,1030,773,877,774,1002,845,891,843,990,851,901,850,1028,896,861,893,1920,1080
0,961,564,966,563,970,561,945,565,940,564,935,563,977,554,927,558,962,586,944,586,1012,577,893,581,1091,559,817,561,1011,541,904,545,991,534,922,534,987,544,925,543,992,549,919,550,989,689,920,689,1030,773,876,776,1002,844,891,843,990,851,901,851,1028,895,861,893,1920,1080
0,961,576,966,574,970,572,945,576,940,575,935,573,977,564,927,567,962,597,944,597,1012,586,893,591,1088,569,816,571,1011,553,902,556,991,545,922,545,987,554,924,552,992,559,918,559,988,696,919,697,1030,774,876,780,1002,844,891,843,990,851,901,851,1027,895,861,893,1920,1080
0,960,588,965,587,969,585,943,588,938,586,934,584,977,576,927,577,961,609,942,608,1013,595,894,598,1087,577,816,578,1012,562,901,567,991,555,921,557,987,562,923,564,992,567,918,569,988,703,919,703,1030,774,876,781,1003,844,891,843,991,851,901,851,1027,895,861,893,1920,1080
0,960,596,964,594,968,592,942,596,937,595,933,593,976,584,926,585,960,617,941,617,1013,605,893,607,1086,587,816,587,1013,567,900,574,991,561,920,565,988,567,923,569,992,571,918,575,987,708,919,710,1029,775,876,780,1003,845,891,843,991,853,900,851,1027,895,862,892,1920,1080
0,960,604,964,602,968,599,942,604,937,603,933,601,976,590,925,593,960,625,941,624,1012,607,893,613,1084,594,816,594,1013,574,900,582,992,569,920,573,989,574,923,577,992,578,918,583,987,710,919,713,1027,776,877,781,1002,845,891,842,990,853,899,850,1026,895,862,892,1920,1080
0,959,610,964,609,968,606,942,610,937,609,933,607,976,596,925,599,959,631,941,630,1010,611,893,616,1084,598,817,601,1015,581,900,588,996,575,920,579,991,579,923,583,994,584,918,588,984,713,917,717,1026,776,877,785,1002,845,890,842,991,853,899,850,1026,894,862,892,1920,1080
0,959,611,964,609,968,607,942,612,937,611,933,609,976,598,925,600,959,634,941,633,1010,613,893,620,1083,602,817,606,1017,587,898,593,999,581,919,585,992,598,921,588,995,602,917,593,983,715,916,719,1024,776,876,786,1002,845,890,842,991,853,899,850,1025,894,862,892,1920,1080
0,959,613,964,610,968,608,942,613,937,612,933,610,976,599,925,601,959,635,941,634,1009,614,893,622,1083,602,816,608,1016,588,898,595,999,584,918,587,993,589,920,591,995,606,916,595,982,716,916,720,1024,776,876,788,1002,846,890,842,990,853,898,850,1025,894,862,892,1920,1080
0,959,613,964,612,968,609,942,614,937,613,933,611,976,601,924,603,959,636,941,635,1008,616,893,622,1082,600,816,609,1015,585,898,595,996,581,918,585,992,586,920,588,993,592,916,594,981,717,914,720,1023,778,876,787,1002,846,889,842,990,853,898,850,1025,894,862,892,1920,1080
0,959,612,964,610,968,608,942,613,937,612,933,610,976,599,924,602,959,634,941,635,1008,613,892,623,1082,598,816,606,1016,583,897,594,996,578,918,584,992,582,920,587,993,586,916,592,981,717,915,720,1023,777,876,787,1002,846,889,842,991,853,897,851,1024,894,862,892,1920,1080
0,959,608,964,606,968,604,943,610,937,608,933,607,976,595,924,600,959,630,942,631,1007,609,892,622,1082,594,815,603,1016,583,896,592,996,577,917,582,992,582,920,585,993,587,915,591,982,715,915,719,1022,777,877,790,1002,846,889,842,991,852,896,851,1024,894,862,891,1920,1080
0,960,604,964,602,968,600,943,605,937,604,933,602,976,591,924,595,959,625,942,626,1007,606,891,617,1082,591,815,599,1017,578,896,588,996,572,919,580,992,579,921,583,994,586,916,588,982,714,915,718,1022,778,877,789,1002,846,889,842,991,852,897,851,1024,894,862,891,1920,1080
0,960,602,964,600,968,599,943,602,937,601,933,600,976,590,924,593,959,624,942,625,1009,605,891,612,1082,588,816,591,1015,575,900,578,992,569,921,568,989,574,923,574,994,584,917,580,982,711,915,715,1022,777,878,788,1002,846,889,842,991,852,897,851,1024,894,862,890,1920,1080
0,960,591,964,589,968,587,943,592,937,591,933,589,976,577,924,582,959,613,941,613,1011,593,892,603,1082,579,815,578,1015,562,900,566,992,555,921,557,989,560,923,563,994,566,917,569,982,702,916,705,1022,777,878,786,1002,846,889,842,991,852,897,851,1025,893,862,890,1920,1080
0,959,576,964,575,968,574,943,577,937,576,933,574,976,567,924,569,959,599,941,600,1012,588,892,595,1082,572,815,568,1014,549,902,554,992,541,924,541,989,545,925,547,994,550,919,554,982,693,916,694,1022,776,878,778,1002,846,889,842,991,852,898,851,1025,893,862,890,1920,1080
0,960,564,964,562,968,561,943,565,937,564,933,564,976,555,924,558,960,586,942,587,1012,579,892,583,1082,560,815,557,1009,537,904,541,990,529,925,530,986,532,927,534,992,537,922,541,982,682,916,683,1022,775,878,775,1003,846,889,842,992,852,898,851,1026,893,862,890,1920,1080
0,960,552,964,551,968,549,944,553,938,552,933,551,977,543,924,546,960,574,942,575,1011,570,892,572,1082,547,816,544,1008,526,907,529,987,518,927,518,985,521,927,522,991,527,922,528,982,680,916,681,1022,773,876,776,1003,845,889,842,992,851,898,849,1026,893,862,890,1920,1080
0,960,541,964,540,969,539,944,541,938,540,934,539,977,533,924,534,960,564,943,565,1011,560,892,562,1084,533,816,532,1008,513,909,517,987,506,929,507,985,508,929,511,991,513,923,516,982,673,916,674,1022,771,875,776,1003,844,889,842,992,850,899,850,1026,893,861,890,1920,1080
0,960,530,964,529,969,528,944,530,938,529,934,528,977,523,925,524,960,552,943,553,1011,555,892,552,1085,519,816,520,1006,501,909,504,986,495,929,494,983,498,929,498,988,507,923,505,982,671,916,672,1021,768,876,773,1003,843,890,842,992,850,900,851,1026,893,861,891,1920,1080
0,960,514,965,513,969,512,944,514,938,513,934,511,977,507,925,508,960,537,943,538,1011,540,892,539,1087,507,815,506,1007,489,908,491,985,482,928,481,983,487,929,487,988,494,923,493,982,667,916,666,1021,766,876,767,1003,843,890,842,992,850,902,852,1028,893,860,891,1920,1080
0,960,500,965,498,969,497,944,500,939,499,934,497,977,492,925,493,960,523,943,524,1011,526,892,528,1087,492,815,493,1007,476,908,479,985,469,928,471,981,475,929,478,987,481,923,483,982,665,915,662,1020,765,877,764,1003,843,890,842,992,850,902,853,1028,893,860,891,1920,1080
0,960,486,965,485,969,484,944,486,939,485,934,483,977,478,925,479,960,510,943,511,1010,514,892,514,1088,479,816,479,1007,464,908,466,985,456,929,458,981,464,929,465,988,471,923,471,981,659,915,655,1015,763,879,760,1003,843,890,842,992,850,902,854,1029,893,860,891,1920,1080
0,961,472,965,471,969,470,945,471,939,470,934,468,977,465,925,465,961,496,943,497,1010,502,892,502,1090,466,814,464,1007,450,906,452,985,443,927,447,981,451,928,453,988,457,922,459,981,651,915,648,1012,759,882,751,1003,842,890,841,992,851,902,854,1029,893,860,891,1920,1080
0,961,459,965,458,969,457,945,458,940,457,935,455,977,452,926,453,961,483,943,483,1010,489,892,490,1092,453,814,450,1007,437,906,438,985,430,927,433,981,439,928,439,988,444,921,444,981,645,915,643,1008,756,884,754,1003,842,890,841,992,851,903,855,1030,894,860,892,1920,1080
0,961,446,965,445,969,444,945,446,940,445,935,443,976,440,926,442,961,471,943,471,1010,477,892,478,1093,438,813,436,1008,425,904,429,986,419,926,422,981,428,927,429,988,434,920,435,981,639,915,638,1005,753,886,751,1003,843,891,841,994,852,904,855,1030,895,860,892,1920,1080
0,961,432,965,431,969,430,946,432,940,431,935,430,976,427,926,430,961,458,944,458,1010,466,891,468,1095,423,812,421,1008,415,904,415,986,409,926,410,982,419,928,417,989,425,920,422,982,636,915,635,1005,751,888,748,1004,843,891,841,995,852,904,855,1030,895,860,892,1920,1080
0,962,417,966,416,970,415,947,417,941,416,936,415,976,413,926,416,962,444,946,445,1010,454,891,458,1095,409,811,407,1004,400,904,400,983,395,927,396,980,405,928,404,985,411,921,410,982,627,916,629,1001,746,893,743,1005,843,892,839,996,853,905,853,1030,895,861,892,1920,1080
0,962,404,966,403,970,402,948,404,942,403,936,402,976,400,926,403,963,431,947,432,1010,445,890,446,1095,398,809,397,1003,388,903,388,982,383,926,383,980,393,928,391,985,399,920,397,982,624,915,625,999,743,894,742,1005,843,892,839,996,853,905,853,1030,895,861,892,1920,1080
0,962,392,966,391,970,389,948,392,942,391,936,390,976,389,926,392,964,420,948,420,1010,435,890,439,1094,385,809,386,1003,378,904,380,980,374,926,376,979,383,928,384,985,390,920,390,982,622,915,624,998,741,895,744,1005,843,891,839,996,853,903,853,1030,895,861,892,1920,1080
0,962,382,966,382,970,381,948,383,942,382,936,381,976,380,926,384,964,411,948,412,1011,427,890,430,1094,375,809,377,1002,367,906,367,980,362,929,362,979,372,930,371,985,377,922,377,983,618,915,620,996,738,897,743,1005,842,891,839,996,853,903,853,1029,895,861,893,1920,1080
0,962,374,966,373,970,373,948,374,942,374,936,373,976,373,926,377,964,404,948,405,1011,422,889,426,1093,366,809,369,998,359,907,359,977,355,930,354,977,364,931,364,982,370,923,369,983,616,914,618,994,734,898,740,1005,842,891,839,996,853,903,853,1029,895,860,893,1920,1080
0,962,367,966,366,969,365,948,367,942,366,936,366,975,367,926,370,964,396,948,397,1011,417,889,420,1093,361,810,363,996,354,907,354,977,349,929,349,977,358,931,358,982,363,923,363,983,614,914,615,992,732,900,738,1005,842,891,840,996,853,903,855,1030,895,860,893,1920,1080
0,962,364,965,363,969,362,947,364,942,363,936,363,975,362,926,367,964,393,948,395,1011,413,889,414,1093,357,811,357,996,349,906,351,977,344,928,344,977,353,929,353,982,359,922,360,983,613,914,614,992,733,900,739,1005,843,891,842,996,854,902,858,1030,896,860,894,1920,1080
0,961,361,965,360,969,359,947,361,942,361,936,361,975,359,926,364,964,390,948,392,1012,409,888,411,1092,352,811,353,996,344,906,349,976,340,928,341,976,349,929,350,981,355,922,357,984,609,914,611,993,733,902,739,1005,844,891,844,996,855,901,860,1030,896,860,895,1920,1080
0,961,358,965,357,969,356,947,359,942,359,936,358,975,357,926,362,964,387,948,389,1012,408,888,409,1092,349,812,351,995,341,905,346,975,337,927,337,975,345,928,346,980,351,921,353,985,609,914,611,993,734,903,739,1005,844,891,845,996,855,901,861,1031,896,859,895,1920,1080
0,962,356,965,355,969,354,947,357,942,356,936,356,975,356,926,360,964,385,948,386,1012,407,888,410,1092,347,812,349,996,341,904,347,975,336,927,339,975,344,928,348,981,350,921,354,986,606,914,608,994,734,904,738,1005,844,891,845,996,856,900,862,1031,896,859,895,1920,1080
0,962,354,966,353,969,352,947,355,942,354,936,354,975,354,926,359,965,383,948,385,1012,406,888,409,1091,347,813,347,996,339,904,345,975,334,926,337,975,342,927,346,981,348,920,352,986,606,914,607,994,734,904,738,1006,844,890,845,997,856,899,862,1031,896,859,895,1920,1080
0,962,353,966,352,969,351,947,354,942,353,936,353,975,353,926,358,965,382,948,384,1012,405,887,409,1090,346,815,346,996,338,904,343,975,333,927,336,975,340,927,344,981,347,920,351,987,605,915,607,994,734,904,738,1005,844,890,845,997,856,899,861,1031,897,860,895,1920,1080
0,962,352,966,351,969,350,947,353,942,353,936,352,975,352,926,357,965,381,948,383,1012,405,887,408,1090,345,816,346,996,337,905,343,975,332,928,335,975,339,929,344,981,346,921,350,987,605,915,607,994,735,904,738,1006,844,890,845,997,856,899,861,1031,897,859,895,1920,1080
0,962,352,966,351,969,350,947,352,942,352,936,352,975,352,926,356,965,381,948,382,1013,404,887,407,1090,344,817,346,996,336,905,342,975,332,928,334,975,340,929,344,980,345,921,350,988,604,916,606,995,735,904,737,1006,843,890,845,997,855,899,862,1031,897,859,895,1920,1080
0,962,350,966,349,969,348,947,351,942,351,936,351,975,350,926,356,965,380,948,381,1013,403,888,407,1090,342,817,346,996,337,904,343,975,332,926,335,975,340,928,344,980,346,921,350,988,604,916,606,995,735,904,737,1006,843,891,845,997,855,900,862,1031,898,859,895,1920,1080
0,962,349,966,348,970,347,947,350,942,350,936,350,975,350,926,355,966,379,949,381,1013,403,888,407,1090,341,817,344,996,337,904,342,975,333,926,335,975,340,927,344,980,346,920,350,988,604,916,606,995,735,904,737,1006,843,891,845,997,855,900,861,1031,898,859,895,1920,1080
0,962,349,966,348,970,347,947,350,942,349,936,349,976,350,926,355,966,379,949,381,1014,403,888,407,1090,341,817,344,996,337,904,342,975,333,925,336,975,341,927,344,980,346,920,350,988,604,916,607,996,735,904,737,1006,843,891,845,997,855,900,861,1031,898,859,895,1920,1080
0,962,348,966,347,970,346,947,348,942,348,936,348,976,349,926,354,966,378,949,380,1014,404,888,407,1090,340,818,344,996,337,904,342,975,333,925,335,975,340,927,344,980,346,920,351,988,605,917,607,996,735,904,737,1006,842,891,845,997,854,900,862,1031,898,859,895,1920,1080
0,962,347,966,346,970,345,948,348,942,348,936,348,976,349,926,353,966,378,949,379,1014,404,888,407,1090,341,818,344,996,336,904,342,975,332,925,335,975,339,927,344,980,345,920,350,988,605,917,607,996,735,904,737,1007,842,891,845,998,855,901,863,1031,898,859,895,1920,1080
0,963,346,966,345,970,344,948,346,942,346,936,346,976,348,926,352,966,377,949,379,1014,404,888,407,1090,341,818,344,996,336,904,342,975,331,926,334,975,339,927,343,980,345,920,349,988,605,917,608,997,736,904,737,1007,842,891,846,998,854,901,863,1031,898,859,895,1920,1080
0,963,346,966,345,970,344,948,346,942,345,936,345,976,348,926,352,966,377,949,378,1014,404,888,407,1089,341,818,343,997,336,904,342,976,331,925,334,975,339,927,343,980,344,920,350,988,605,918,608,997,736,904,738,1007,842,891,846,998,854,901,863,1031,898,859,895,1920,1080
0,963,346,966,345,970,344,948,346,942,345,936,345,976,348,926,352,967,377,949,378,1014,404,888,407,1089,341,818,343,997,336,904,342,976,331,925,335,975,339,927,344,980,345,920,350,988,606,918,609,998,737,904,739,1007,842,891,847,998,854,901,863,1032,898,859,895,1920,1080
0,963,345,966,345,970,344,948,346,942,345,936,345,976,347,926,351,967,377,949,378,1014,404,888,407,1089,340,818,343,997,336,904,342,976,331,925,334,975,339,927,343,981,345,920,349,988,606,918,609,998,737,904,739,1007,842,891,847,998,854,901,863,1032,899,859,895,1920,1080
0,963,345,966,344,970,343,948,345,942,345,936,345,976,347,926,351,967,376,949,378,1014,404,888,406,1089,340,819,343,997,336,904,342,976,331,926,334,976,339,927,343,981,344,920,349,989,607,918,609,998,737,904,739,1007,842,891,847,998,854,901,863,1032,899,859,895,1920,1080
0,963,344,966,344,970,343,948,345,942,344,936,344,976,347,926,351,967,376,949,377,1014,403,888,406,1089,340,819,342,997,335,905,341,976,331,926,333,976,338,927,342,981,344,920,348,989,607,919,609,998,737,904,739,1007,842,891,847,998,853,901,863,1032,899,859,895,1920,1080
0,963,344,966,343,970,343,948,344,942,344,936,344,976,346,926,350,967,375,949,377,1014,403,888,406,1089,340,819,342,996,335,905,340,976,330,926,333,976,337,927,342,980,343,920,348,989,607,919,609,998,737,904,739,1007,841,891,846,998,853,901,862,1032,898,859,895,1920,1080
0,963,344,966,343,970,342,948,344,942,344,936,344,976,346,926,350,967,375,949,377,1014,403,888,405,1089,340,819,342,996,334,905,339,976,329,926,332,976,337,927,341,980,343,920,347,989,606,919,609,998,737,904,739,1007,841,890,846,998,852,901,862,1031,898,858,895,1920,1080
0,963,344,966,343,970,342,948,344,942,344,936,343,976,346,926,350,967,375,949,376,1014,402,888,405,1088,340,819,342,995,333,905,339,975,328,927,330,975,336,928,340,980,342,921,346,989,606,919,608,998,737,904,739,1007,841,890,845,998,852,901,861,1031,898,858,895,1920,1080
0,963,343,966,343,970,342,947,344,942,343,936,343,976,346,926,350,967,375,949,376,1014,402,888,405,1088,340,819,341,995,333,905,339,975,328,927,330,975,336,928,340,980,342,921,346,989,606,919,608,998,737,904,739,1007,842,890,845,998,852,901,860,1031,899,858,895,1920,1080
