frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
10,993,318,997,318,1001,318,981,319,977,319,972,320,1008,326,968,329,996,340,981,341,1043,378,941,383,1077,295,891,317,1018,322,963,329,1005,326,979,331,1003,331,980,335,1006,333,975,337,1026,562,961,564,1040,691,943,693,1063,821,924,821,1062,833,929,839,1053,858,907,853,1920,1080
11,992,319,997,319,1001,319,980,320,976,321,972,321,1008,327,968,330,996,341,980,342,1042,380,941,384,1077,295,890,317,1018,323,963,330,1005,327,978,332,1003,333,979,337,1006,335,975,338,1025,562,960,564,1039,691,943,693,1062,820,924,821,1062,833,928,839,1053,858,908,853,1920,1080
12,992,320,996,321,1000,321,980,321,975,322,971,323,1007,329,967,332,995,343,980,344,1042,381,940,385,1077,297,889,319,1017,325,962,331,1004,329,977,334,1002,335,978,339,1005,336,973,340,1024,563,960,565,1038,691,943,693,1062,820,924,821,1062,833,928,839,1053,858,909,853,1920,1080
13,990,322,995,322,999,323,978,323,974,324,970,324,1006,331,966,333,994,344,978,345,1041,383,938,387,1077,299,887,321,1017,326,961,332,1003,331,976,336,1001,337,977,341,1005,338,972,342,1024,564,959,566,1036,692,945,694,1062,820,924,821,1062,833,927,838,1053,858,910,853,1920,1080
14,990,325,994,325,999,325,978,326,974,327,970,328,1006,333,966,336,994,347,978,348,1040,385,938,389,1077,301,887,324,1016,328,961,334,1003,332,976,338,1001,338,977,344,1004,339,972,345,1023,566,959,567,1034,694,947,695,1062,820,924,821,1062,833,927,838,1053,858,912,854,1920,1080
15,989,328,994,328,998,328,977,329,973,330,969,331,1005,335,965,339,993,350,977,351,1040,388,938,392,1077,304,886,326,1016,330,960,336,1002,335,975,340,1000,341,976,347,1004,342,971,348,1023,569,959,570,1031,697,949,696,1061,820,924,821,1062,833,927,838,1053,858,913,854,1920,1080
16,989,332,994,332,998,332,977,333,973,334,969,335,1005,339,965,343,992,354,977,355,1039,390,938,396,1077,308,886,331,1015,332,959,339,1002,337,974,341,999,343,975,348,1003,344,970,350,1023,573,959,574,1030,699,950,698,1061,820,924,821,1062,833,927,838,1052,858,914,854,1920,1080
17,989,336,993,335,998,336,977,337,972,338,968,338,1004,342,964,346,992,358,977,359,1039,393,937,400,1077,311,885,334,1015,336,958,342,1001,341,973,344,999,346,974,351,1003,347,969,353,1023,577,959,577,1029,701,951,700,1060,821,924,821,1062,834,926,838,1051,859,916,854,1920,1080
18,989,339,993,339,998,339,976,340,972,341,968,342,1004,345,964,349,992,361,976,363,1039,396,937,403,1077,316,883,336,1014,339,958,344,1001,343,973,346,999,349,974,353,1002,350,969,355,1023,580,960,580,1028,703,952,703,1060,821,924,821,1062,834,926,838,1050,859,920,855,1920,1080
19,989,343,993,343,997,343,976,345,972,345,968,346,1004,349,964,353,992,366,976,368,1039,399,937,406,1077,320,881,340,1013,342,958,346,1000,346,973,347,998,352,974,354,1002,353,969,356,1023,582,961,583,1028,704,953,704,1060,822,925,821,1062,836,926,837,1049,859,922,855,1920,1080
20,988,347,992,347,997,347,975,348,971,349,967,350,1004,353,963,357,991,370,975,372,1038,403,937,410,1077,323,880,345,1013,349,957,353,1000,354,972,355,998,360,973,361,1001,361,969,363,1023,586,961,587,1026,706,953,706,1060,823,925,821,1063,837,926,837,1049,859,921,855,1920,1080
21,988,352,992,352,997,352,975,353,971,353,967,354,1003,357,963,362,991,375,975,377,1038,408,937,415,1077,328,879,349,1013,352,957,359,1000,357,972,361,998,364,973,368,1001,365,969,369,1023,592,962,593,1027,710,953,710,1060,824,925,822,1063,838,926,837,1047,860,921,855,1920,1080
22,988,357,992,357,997,357,975,359,971,359,967,360,1003,362,963,367,991,380,975,383,1038,413,937,420,1077,333,878,353,1013,354,956,362,1000,356,972,363,998,363,973,370,1001,365,969,372,1024,596,963,599,1027,713,953,713,1060,824,925,823,1062,839,927,839,1049,860,920,855,1920,1080
23,988,363,992,363,997,363,975,365,971,365,967,367,1003,368,963,373,991,386,976,389,1038,419,937,425,1078,338,878,361,1013,358,956,367,1000,360,972,367,999,367,973,373,1002,369,969,376,1024,601,964,604,1027,716,954,715,1060,825,926,824,1062,839,928,839,1052,861,920,855,1920,1080
24,988,369,992,369,997,369,975,371,971,372,967,373,1003,374,963,379,991,393,976,395,1038,426,937,430,1078,344,878,367,1013,364,955,372,1000,366,971,372,999,373,973,378,1002,375,968,381,1024,603,965,607,1027,719,954,718,1060,825,926,825,1062,839,928,839,1052,860,920,856,1920,1080
25,988,377,992,377,997,377,975,378,971,379,967,380,1003,381,963,386,991,400,976,402,1038,431,937,435,1078,351,878,375,1013,368,954,377,1000,369,970,375,999,376,972,381,1003,378,968,385,1024,607,965,611,1026,720,957,720,1060,824,926,825,1062,839,928,839,1052,860,921,856,1920,1080
26,988,384,992,384,997,384,975,385,970,386,967,387,1003,388,963,393,991,407,976,409,1038,438,937,442,1079,356,878,381,1014,374,954,383,1001,375,969,381,1000,382,972,387,1004,384,967,390,1024,610,966,614,1026,722,960,721,1060,824,926,825,1062,839,928,839,1052,860,924,856,1920,1080
27,988,391,992,391,997,391,975,392,970,393,966,393,1003,395,963,399,991,415,976,416,1038,444,937,448,1079,366,878,388,1014,381,953,389,1001,381,969,387,999,387,972,393,1003,390,967,396,1024,613,966,616,1025,722,961,722,1060,824,926,824,1061,838,928,839,1052,860,924,856,1920,1080
28,988,398,992,398,997,398,975,398,971,399,967,400,1003,402,963,405,992,422,976,422,1038,450,937,455,1080,375,878,393,1014,387,953,396,1001,386,969,393,1000,392,972,399,1004,395,967,403,1024,616,966,619,1025,722,961,724,1060,824,926,825,1061,839,928,839,1054,860,924,856,1920,1080
29,989,406,993,406,997,406,976,406,971,407,967,407,1003,411,963,413,992,429,977,429,1037,457,937,462,1081,385,878,399,1015,394,953,402,1001,392,969,399,1000,398,972,406,1004,402,967,409,1024,619,966,623,1025,722,961,724,1060,824,926,824,1060,839,928,838,1056,858,923,856,1920,1080
30,990,413,994,413,997,413,977,413,972,414,968,414,1003,417,963,419,993,436,977,436,1037,463,937,468,1083,391,878,405,1016,401,953,409,1001,398,969,406,1001,404,972,412,1006,408,967,416,1024,623,966,626,1025,722,960,726,1059,824,926,824,1060,839,928,837,1055,858,923,856,1920,1080
31,991,419,995,419,998,420,978,419,973,420,969,421,1004,424,964,425,993,443,978,443,1037,468,937,473,1084,399,878,410,1017,405,952,413,1001,401,969,410,1001,408,971,416,1006,412,967,420,1024,625,965,628,1025,722,960,726,1059,824,926,824,1060,839,929,836,1056,858,923,855,1920,1080
32,991,427,995,427,998,427,979,427,974,427,970,428,1005,431,964,432,994,449,979,449,1037,475,937,479,1084,407,878,417,1017,413,952,419,1001,408,969,416,1001,414,971,423,1006,419,966,427,1023,626,965,630,1025,721,960,725,1059,824,926,824,1059,839,929,836,1057,858,922,855,1920,1080
33,992,434,996,434,999,435,980,434,975,434,970,435,1005,438,965,439,995,456,980,456,1036,481,937,485,1086,414,878,424,1018,422,953,425,1002,418,969,422,1001,424,972,429,1006,428,967,433,1023,628,964,631,1024,720,961,725,1059,824,926,824,1058,839,929,836,1057,858,922,855,1920,1080
34,993,442,996,442,999,442,980,442,975,442,971,443,1005,446,965,447,995,464,980,464,1037,486,937,491,1086,423,878,430,1018,429,954,431,1002,425,970,428,1001,431,972,436,1006,436,967,440,1023,630,964,634,1023,720,962,724,1058,824,926,824,1057,839,928,839,1059,858,923,854,1920,1080
35,993,448,997,448,1000,449,981,448,976,448,971,449,1006,452,965,454,995,470,980,470,1037,491,937,496,1085,433,879,436,1018,437,955,437,1002,433,971,435,1001,440,973,443,1006,444,968,446,1023,633,964,637,1022,720,962,724,1057,824,927,824,1056,840,928,838,1059,858,924,854,1920,1080
36,994,455,998,455,1001,456,981,455,976,456,972,456,1006,459,966,461,996,477,981,477,1037,498,937,501,1085,441,879,441,1018,442,955,442,1001,438,972,439,1001,445,973,448,1006,449,968,452,1023,636,964,641,1021,719,963,724,1057,825,927,824,1055,840,928,838,1059,857,923,854,1920,1080
37,995,462,998,463,1002,463,981,462,976,463,972,463,1007,465,966,467,996,483,981,484,1037,501,937,506,1086,449,879,449,1018,447,955,446,1001,442,972,443,1001,450,973,451,1006,454,968,456,1023,639,964,643,1021,719,963,722,1057,825,927,824,1055,841,929,839,1059,857,922,854,1920,1080
38,995,470,999,470,1002,470,981,470,976,470,972,471,1007,471,966,474,996,490,981,491,1037,505,937,510,1086,456,880,457,1018,451,955,450,1001,446,972,447,1000,452,973,454,1005,457,968,459,1024,641,964,646,1021,718,964,722,1056,825,928,823,1055,841,929,839,1059,857,921,854,1920,1080
39,995,475,998,475,1002,475,981,476,976,476,972,476,1007,475,966,478,996,495,981,496,1037,510,937,514,1086,463,880,464,1018,456,956,454,1000,451,973,449,999,458,974,457,1005,463,968,462,1024,642,964,646,1020,717,964,722,1056,825,928,823,1054,841,929,839,1059,857,921,854,1920,1080
40,994,484,998,483,1002,483,981,484,976,484,972,484,1007,482,966,484,996,503,981,504,1037,515,938,519,1086,471,880,472,1019,465,956,458,1000,457,974,452,999,465,974,459,1005,472,969,465,1024,642,964,646,1020,716,965,722,1056,825,928,823,1054,841,929,839,1059,856,921,854,1920,1080
41,994,491,998,491,1002,490,981,490,977,490,972,489,1007,488,967,489,996,511,981,511,1037,519,939,523,1086,481,880,479,1020,472,956,463,1000,463,975,456,1000,472,975,464,1006,479,969,470,1024,642,964,646,1019,715,965,722,1056,825,928,823,1054,841,929,839,1059,856,921,854,1920,1080
42,995,500,999,500,1002,499,982,500,977,499,973,498,1008,495,967,496,997,520,983,521,1037,522,940,527,1087,488,880,487,1020,476,956,470,1000,467,975,463,1000,475,975,471,1006,483,969,477,1024,642,965,647,1019,714,966,721,1056,825,928,823,1054,841,929,839,1057,857,921,854,1920,1080
43,995,505,999,505,1003,504,982,505,977,504,973,504,1009,501,967,501,997,526,983,527,1038,528,940,529,1088,499,881,495,1024,480,956,475,1005,471,975,466,1003,479,976,474,1009,486,970,481,1024,642,965,646,1018,714,967,721,1056,825,928,823,1054,841,929,839,1057,857,921,854,1920,1080
44,995,512,999,511,1003,511,982,511,977,510,973,509,1009,507,968,507,997,532,983,533,1039,533,940,534,1089,506,882,502,1026,485,956,480,1007,476,975,472,1005,482,976,478,1010,491,970,485,1024,643,965,648,1018,714,968,721,1056,824,928,823,1055,840,929,839,1057,856,921,854,1920,1080
45,995,516,999,516,1003,515,982,515,977,515,973,514,1009,512,968,511,997,536,983,537,1039,537,941,537,1089,512,883,507,1026,488,956,484,1008,478,975,476,1005,484,976,482,1010,493,970,489,1024,643,965,649,1018,714,969,721,1056,824,928,824,1055,838,929,841,1057,856,921,854,1920,1080
46,995,520,999,519,1003,519,982,519,978,519,973,518,1010,516,968,515,997,540,983,540,1039,541,942,542,1089,518,883,511,1027,492,957,487,1010,481,975,478,1005,486,977,484,1011,496,971,490,1024,645,965,651,1018,714,969,720,1056,823,929,825,1055,838,929,842,1057,856,921,854,1920,1080
47,996,524,1000,523,1004,523,983,523,978,522,974,521,1010,519,968,518,997,544,983,544,1039,543,942,545,1090,522,884,515,1028,496,958,489,1011,485,976,481,1007,491,977,487,1012,499,972,494,1024,647,965,653,1018,714,970,720,1056,823,929,825,1056,838,929,842,1057,856,921,854,1920,1080
48,997,527,1000,526,1004,526,983,526,979,525,975,524,1011,522,969,520,997,546,984,547,1040,546,943,547,1090,526,885,519,1029,497,958,492,1012,486,976,482,1008,491,978,488,1013,500,972,495,1024,651,965,656,1018,716,970,720,1056,823,930,825,1056,837,929,842,1057,856,921,854,1920,1080
49,997,529,1001,529,1004,528,984,528,979,527,975,526,1011,525,969,523,998,549,984,549,1040,549,943,549,1090,530,885,520,1030,499,959,495,1013,486,976,484,1008,491,978,490,1013,501,973,497,1024,652,965,657,1018,718,970,722,1056,823,930,825,1056,838,929,842,1057,856,921,854,1920,1080
50,997,531,1001,531,1005,530,984,530,979,529,975,528,1012,527,969,525,998,551,984,551,1040,551,943,551,1090,531,885,521,1029,501,959,498,1013,489,976,488,1007,493,978,493,1013,502,973,500,1024,654,965,659,1018,718,970,722,1056,824,930,825,1056,839,929,842,1057,856,921,853,1920,1080
51,997,532,1001,532,1005,531,984,531,979,531,975,529,1012,528,969,526,998,552,984,552,1041,553,943,553,1090,533,885,523,1029,503,960,500,1013,492,978,491,1007,496,979,496,1012,505,973,502,1024,656,965,661,1018,719,970,722,1056,824,930,824,1055,839,930,840,1057,856,921,853,1920,1080
52,997,534,1001,533,1005,533,984,533,979,532,975,531,1012,530,969,528,998,554,984,554,1041,554,943,554,1090,535,886,524,1030,504,961,502,1014,494,978,492,1008,498,979,498,1013,506,974,504,1024,657,965,661,1018,721,970,723,1056,824,931,824,1055,839,930,839,1057,856,921,853,1920,1080
53,998,536,1002,535,1005,535,984,535,979,534,975,533,1012,531,969,530,998,556,984,557,1041,556,943,556,1090,536,886,525,1030,506,961,504,1013,496,978,494,1007,500,979,499,1013,508,974,506,1024,658,964,662,1018,722,970,723,1056,825,931,824,1055,840,931,838,1057,856,921,853,1920,1080
54,998,537,1002,537,1005,536,984,537,979,536,975,535,1012,533,969,532,998,558,984,558,1041,557,943,557,1090,537,886,527,1029,508,961,506,1013,498,978,496,1007,502,979,501,1013,510,973,508,1024,658,964,663,1018,723,969,723,1056,825,931,823,1055,840,931,838,1057,856,921,853,1920,1080
55,998,539,1002,538,1005,538,984,539,979,538,975,537,1012,534,969,534,998,559,984,560,1041,558,942,559,1090,538,886,528,1029,510,961,507,1013,499,978,498,1007,504,979,503,1013,511,974,510,1024,659,964,663,1018,722,969,723,1056,825,932,823,1055,840,931,838,1057,856,921,853,1920,1080
56,998,540,1002,540,1005,539,983,540,979,539,975,538,1012,535,969,535,998,560,984,561,1041,560,942,560,1090,539,887,530,1029,511,961,508,1013,500,978,499,1007,504,979,504,1012,512,973,510,1023,659,963,663,1017,722,969,722,1056,825,932,823,1055,840,931,838,1057,856,921,853,1920,1080
57,998,541,1002,540,1005,539,983,541,979,540,975,539,1012,536,969,536,998,561,984,562,1041,560,942,560,1090,539,887,530,1027,511,960,509,1012,500,978,500,1006,505,979,505,1011,512,973,511,1023,659,963,663,1017,722,969,722,1056,825,932,823,1055,840,931,838,1057,856,921,852,1920,1080
58,998,540,1002,539,1005,539,983,540,978,539,975,538,1012,536,969,536,998,560,984,561,1041,560,942,560,1090,539,887,529,1027,511,960,509,1011,500,978,500,1006,505,979,505,1011,513,973,512,1022,659,962,663,1016,722,969,722,1056,825,932,823,1055,840,931,838,1057,856,921,852,1920,1080
59,998,539,1002,539,1005,538,983,539,978,538,975,537,1012,535,969,535,998,560,984,560,1041,559,942,559,1089,539,887,528,1026,510,960,508,1011,499,978,498,1006,504,979,503,1011,512,974,510,1022,659,962,663,1015,722,968,722,1056,825,932,823,1055,840,931,838,1057,856,921,853,1920,1080
60,997,539,1002,538,1005,538,983,539,978,538,974,537,1012,534,969,534,998,559,983,560,1041,559,942,558,1089,538,888,527,1027,509,960,507,1012,499,978,497,1006,503,979,503,1011,511,973,509,1021,659,962,663,1015,721,968,722,1056,825,932,823,1055,840,931,838,1057,857,921,853,1920,1080
61,997,535,1001,535,1005,534,983,535,978,534,974,533,1012,530,969,530,998,555,983,554,1040,555,942,553,1087,535,888,522,1027,507,959,502,1011,497,977,493,1006,502,978,499,1011,509,973,505,1021,659,961,662,1014,721,967,722,1055,825,932,823,1055,840,931,838,1058,857,921,854,1920,1080
62,997,527,1001,526,1005,526,983,526,978,525,974,524,1012,523,969,522,998,545,983,544,1038,548,942,546,1086,527,889,515,1026,501,958,494,1010,491,977,487,1005,496,978,491,1010,503,973,497,1020,656,961,660,1013,720,966,722,1055,824,932,823,1054,839,931,838,1059,856,921,854,1920,1080
63,997,516,1002,516,1005,516,983,516,979,515,975,514,1012,515,969,513,998,536,983,535,1038,542,942,541,1086,515,890,504,1026,492,959,486,1010,481,977,480,1005,487,978,485,1010,495,973,491,1020,652,961,655,1012,719,965,721,1055,824,931,823,1054,838,931,838,1059,856,921,854,1920,1080
64,998,505,1002,505,1006,505,984,504,979,504,975,503,1013,505,969,503,998,526,983,525,1038,536,942,533,1086,506,890,488,1027,484,961,477,1010,473,980,471,1005,480,980,478,1011,487,974,484,1019,649,960,652,1012,718,965,720,1055,824,931,823,1054,837,931,837,1059,857,921,854,1920,1080
65,998,495,1002,495,1006,495,984,494,979,493,975,493,1013,495,970,493,998,516,983,515,1038,527,942,526,1086,496,890,475,1027,478,962,468,1010,469,980,463,1007,476,980,472,1012,482,974,477,1018,647,960,649,1012,717,965,719,1055,824,930,822,1054,837,930,836,1059,857,921,854,1920,1080
66,999,484,1002,485,1006,485,986,482,981,481,977,480,1013,485,971,481,999,505,985,504,1038,517,942,514,1087,484,891,462,1026,467,963,454,1009,458,982,451,1007,467,981,460,1012,473,975,465,1018,643,959,644,1012,717,965,719,1056,824,929,823,1055,837,929,836,1059,857,921,855,1920,1080
67,999,471,1002,472,1006,472,986,470,982,469,978,468,1013,472,972,468,999,492,986,491,1038,505,942,500,1087,470,892,448,1026,457,963,443,1008,448,982,438,1007,457,981,448,1012,463,975,452,1016,635,958,637,1012,716,965,718,1056,824,928,823,1055,837,926,836,1059,857,923,855,1920,1080
68,999,459,1003,459,1006,460,988,458,983,457,979,456,1013,460,973,456,1000,480,986,478,1038,494,942,487,1087,455,894,437,1025,440,964,431,1006,433,983,426,1005,440,982,434,1009,445,976,439,1015,628,958,630,1012,714,964,716,1056,824,927,823,1056,836,926,835,1059,856,923,855,1920,1080
69,1000,447,1003,447,1007,448,989,444,984,443,981,442,1013,448,973,443,1000,467,987,465,1038,484,942,478,1087,443,897,425,1023,430,966,420,1005,424,984,418,1005,430,983,426,1008,435,977,429,1015,623,957,624,1012,711,964,715,1057,824,927,823,1056,836,926,835,1059,856,923,856,1920,1080
70,1000,432,1004,433,1007,433,990,430,985,429,982,429,1013,435,974,431,1000,453,987,451,1039,473,942,468,1088,427,900,410,1023,416,966,410,1004,411,984,409,1004,418,984,417,1007,421,978,420,1014,616,956,617,1013,710,964,713,1057,824,927,823,1056,837,926,836,1059,856,923,856,1920,1080
71,1001,419,1004,420,1008,421,991,417,986,416,983,416,1013,423,975,419,1001,440,987,437,1039,463,942,457,1088,413,902,397,1022,402,967,399,1005,399,984,399,1004,405,984,407,1007,408,978,409,1014,611,955,611,1014,707,964,710,1057,824,927,823,1056,837,926,837,1059,856,923,856,1920,1080
72,1002,407,1005,408,1009,409,992,405,988,404,984,404,1013,411,975,407,1001,429,988,426,1039,451,942,445,1089,402,902,382,1022,391,967,389,1005,388,984,389,1004,395,984,397,1007,398,978,400,1013,605,954,606,1016,707,962,709,1057,824,927,823,1056,837,925,837,1060,856,925,857,1920,1080
73,1003,392,1006,393,1010,393,993,390,988,390,984,389,1014,397,976,394,1001,415,988,413,1039,442,942,434,1090,387,902,369,1022,379,967,378,1005,377,983,380,1004,384,983,387,1007,387,978,389,1013,602,953,600,1018,705,960,707,1058,824,927,824,1056,837,925,838,1060,856,925,857,1920,1080
74,1003,381,1007,381,1010,382,993,379,988,378,984,378,1014,386,976,383,1002,404,989,401,1039,432,942,424,1090,374,902,357,1022,371,967,368,1006,369,983,370,1005,376,984,377,1007,379,978,379,1011,596,951,595,1020,705,957,706,1058,824,927,824,1057,838,926,838,1060,856,924,857,1920,1080
75,1003,368,1007,369,1011,370,993,366,988,366,984,366,1015,375,976,372,1002,393,989,390,1039,422,942,416,1090,363,902,347,1023,363,967,360,1008,362,984,361,1006,369,984,369,1008,372,978,371,1011,592,952,592,1024,704,952,707,1059,824,927,825,1057,838,927,842,1061,856,922,856,1920,1080
76,1004,356,1007,357,1011,358,993,354,989,354,984,354,1015,364,976,362,1003,380,989,378,1039,414,942,409,1090,352,902,339,1023,353,967,351,1008,353,984,352,1006,360,984,359,1008,362,979,362,1012,589,952,588,1027,703,948,706,1059,824,927,825,1057,838,927,842,1061,856,922,856,1920,1080
77,1004,346,1007,347,1011,348,993,345,988,345,984,346,1016,354,975,354,1003,371,989,369,1040,407,941,403,1090,342,902,331,1023,345,967,346,1008,346,984,348,1006,353,984,355,1008,355,979,357,1012,584,951,584,1029,700,945,705,1059,823,927,825,1057,838,928,842,1061,856,918,856,1920,1080
78,1004,338,1007,339,1011,340,993,337,988,337,984,337,1016,347,975,346,1003,362,989,360,1040,399,941,396,1090,333,902,322,1023,338,968,339,1008,340,984,343,1006,347,985,349,1008,348,980,351,1012,580,952,580,1032,699,943,703,1060,823,927,825,1057,838,929,843,1061,856,918,856,1920,1080
79,1004,331,1007,332,1011,333,993,330,988,330,984,331,1016,340,975,339,1003,355,990,353,1040,390,942,389,1090,323,902,315,1023,330,968,331,1008,333,985,336,1006,339,985,341,1008,340,981,343,1013,573,952,572,1037,698,941,700,1060,823,927,825,1056,838,929,843,1062,856,916,855,1920,1080
80,1004,324,1007,325,1011,326,993,323,988,323,984,324,1016,333,975,333,1003,348,990,347,1041,386,942,383,1089,316,902,309,1023,323,968,327,1008,326,985,330,1006,332,985,336,1008,333,980,337,1015,570,953,570,1038,695,940,697,1060,823,926,825,1056,838,930,844,1062,856,910,855,1920,1080
81,1004,319,1007,320,1011,322,993,318,988,319,984,320,1016,329,975,329,1003,343,990,342,1041,382,942,380,1088,311,902,304,1022,319,968,322,1008,323,984,326,1005,328,985,331,1008,329,980,332,1016,568,953,568,1038,693,938,696,1060,822,926,825,1056,838,932,847,1061,856,897,855,1920,1080
82,1003,316,1007,317,1011,318,993,315,988,316,983,316,1016,325,974,325,1003,339,989,337,1041,377,942,375,1087,305,902,299,1022,317,968,320,1008,320,984,324,1005,326,985,329,1008,327,980,330,1017,563,954,563,1039,690,939,693,1060,822,926,825,1056,838,932,847,1061,856,901,855,1920,1080
83,1003,314,1006,315,1010,316,992,314,988,314,983,315,1015,322,974,323,1003,337,989,336,1041,375,942,373,1086,303,902,297,1021,314,968,315,1008,316,984,317,1005,323,984,323,1007,325,980,325,1018,559,955,558,1038,688,938,690,1060,821,925,825,1056,838,932,846,1060,856,903,855,1920,1080
84,1003,313,1006,314,1009,315,991,313,987,313,982,314,1014,321,973,322,1003,335,989,334,1042,373,942,373,1085,300,902,298,1021,315,968,314,1007,318,984,317,1004,324,984,323,1007,326,979,325,1019,559,955,558,1037,686,938,689,1060,821,925,824,1056,838,932,846,1060,857,903,855,1920,1080
