frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,976,345,981,344,985,342,960,345,954,344,948,342,991,337,937,337,978,368,959,369,1030,371,897,376,1128,329,810,330,1037,338,910,327,1011,325,933,321,1010,341,934,326,1018,347,927,331,998,556,929,559,985,694,936,696,984,807,931,803,979,817,934,813,991,865,921,857,1920,1080
0,977,332,981,331,985,330,961,332,955,332,949,331,991,328,937,329,978,357,959,359,1028,366,897,372,1125,322,810,322,1020,325,914,319,1000,318,935,314,998,324,936,320,1002,329,928,325,998,557,929,561,985,694,936,697,984,807,931,802,979,816,934,812,992,865,921,857,1920,1080
0,977,323,981,322,985,321,962,323,955,322,949,321,991,322,937,322,978,350,959,352,1027,364,897,368,1122,315,811,316,1016,317,915,312,996,309,937,307,993,314,937,313,997,320,929,318,999,558,929,561,985,695,935,698,984,807,931,801,979,815,934,811,992,865,922,857,1920,1080
0,977,318,981,317,986,315,962,319,956,318,950,317,991,315,937,318,978,345,960,347,1027,360,897,362,1120,309,813,311,1012,310,915,308,995,302,939,302,993,308,938,310,997,314,930,315,999,557,929,560,986,695,935,697,984,807,931,801,979,815,934,811,994,865,922,857,1920,1080
0,977,310,981,309,985,308,962,310,956,310,949,309,991,309,937,311,978,339,960,340,1027,356,897,358,1117,306,815,307,1011,307,916,305,993,299,940,300,991,305,940,307,995,310,931,312,999,554,928,558,986,695,934,695,984,806,931,801,979,815,935,811,995,865,922,857,1920,1080
0,977,306,981,305,985,304,962,305,955,305,949,304,991,306,937,307,978,335,960,337,1025,355,896,356,1116,304,817,303,1010,302,918,302,992,293,943,295,991,299,944,302,995,306,934,308,999,553,927,556,987,695,934,693,985,805,932,801,980,814,936,811,996,865,922,857,1920,1080
0,977,301,981,301,985,300,962,301,955,301,949,300,991,301,937,304,978,331,960,333,1025,353,896,355,1114,301,819,302,1010,298,918,301,992,290,942,295,991,297,943,303,995,303,934,308,999,553,927,556,988,695,934,693,985,804,933,801,981,814,937,811,997,865,922,857,1920,1080
0,977,300,981,299,985,298,962,300,955,300,949,299,990,300,937,303,978,330,961,331,1024,352,896,354,1112,299,819,299,1009,296,918,299,990,287,942,291,989,294,942,300,994,301,934,305,999,554,927,556,989,695,934,693,986,803,933,799,981,812,938,809,999,865,922,857,1920,1080
0,977,296,981,295,985,295,962,296,955,295,949,295,990,298,937,300,978,327,961,328,1023,353,896,353,1110,299,821,298,1008,298,919,299,989,288,942,294,988,295,942,301,992,301,934,306,999,554,927,556,989,696,933,693,986,803,933,799,982,812,938,809,999,865,923,856,1920,1080
0,977,295,981,294,985,294,962,295,955,294,949,294,989,297,937,299,978,326,961,327,1023,353,896,353,1109,299,821,297,1006,299,919,299,988,290,941,295,987,297,942,302,991,303,934,306,999,555,927,556,990,696,933,692,986,803,933,799,982,812,938,809,999,865,923,856,1920,1080
0,977,293,980,292,984,292,962,293,955,292,949,292,989,296,937,297,978,324,961,325,1021,353,895,353,1107,299,820,295,1005,299,918,298,987,290,940,294,986,296,941,302,989,302,934,306,999,555,927,557,990,696,933,693,986,803,934,799,982,812,939,809,999,865,923,857,1920,1080
0,977,292,980,291,984,291,962,292,955,292,949,291,988,295,937,297,978,323,961,324,1021,353,895,353,1105,299,821,294,1005,298,918,296,987,288,940,291,986,294,941,300,989,301,934,304,999,555,927,557,991,698,933,693,986,803,934,799,982,813,939,809,999,865,923,856,1920,1080
0,976,291,980,290,984,289,961,291,955,290,949,290,988,293,937,296,978,322,961,323,1021,353,895,353,1105,299,820,294,1006,297,918,296,988,288,939,290,986,294,940,299,990,301,933,303,998,556,927,557,991,699,933,693,986,804,934,798,982,814,939,808,999,865,923,856,1920,1080
0,975,289,979,289,983,288,960,289,954,289,948,288,987,293,937,295,978,320,960,320,1019,352,894,353,1102,298,820,293,1004,295,917,295,986,286,936,289,985,292,938,297,989,299,931,301,998,556,926,558,991,699,932,693,986,805,934,798,982,815,939,808,999,866,923,856,1920,1080
0,974,289,978,288,981,288,959,289,953,288,947,288,986,292,936,294,977,319,959,319,1018,353,893,353,1099,298,820,293,1003,294,916,295,985,285,935,288,984,291,936,297,987,298,930,302,996,556,925,558,991,699,931,693,986,805,934,798,982,815,939,808,999,866,923,856,1920,1080
