frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,954,336,958,336,962,336,939,336,933,336,928,336,968,340,920,343,959,365,942,366,1008,398,881,398,1083,334,810,330,991,331,900,338,970,325,924,331,970,333,925,340,975,339,917,346,981,607,908,607,995,736,894,729,999,831,888,831,989,842,899,847,1024,889,852,885,1920,1080
0,955,338,958,338,962,338,939,338,934,338,928,338,968,343,920,345,959,367,942,368,1008,401,881,399,1084,336,811,332,993,334,901,341,972,329,924,335,971,336,925,343,976,342,918,349,981,609,908,609,996,737,892,729,999,831,887,831,989,842,898,847,1023,889,852,884,1920,1080
0,954,342,958,341,962,341,939,342,934,341,928,341,968,346,920,348,959,371,941,371,1008,403,881,401,1084,339,810,335,996,340,900,344,973,334,922,338,972,340,924,346,978,346,917,351,982,611,909,612,997,737,892,729,999,832,887,831,989,842,898,846,1023,888,851,884,1920,1080
0,955,346,958,346,962,346,939,346,934,346,928,346,969,350,920,352,959,375,941,376,1008,407,881,406,1084,346,811,339,999,345,900,346,975,339,923,341,974,344,924,349,981,350,917,353,982,614,909,615,999,739,889,731,999,832,887,830,989,843,898,845,1023,888,850,883,1920,1080
0,955,350,959,350,962,350,939,351,934,351,928,351,969,354,920,358,959,379,941,381,1008,410,881,413,1084,349,811,345,1002,351,899,352,977,345,922,348,976,351,923,355,983,356,916,359,983,619,909,620,1003,743,887,733,999,833,887,830,987,843,898,845,1023,888,850,883,1920,1080
0,956,358,959,357,963,357,940,358,935,358,929,358,969,361,920,363,959,385,941,387,1008,415,880,419,1084,356,810,352,1002,355,900,357,977,350,923,353,976,356,924,361,982,361,916,365,985,623,909,625,1007,746,885,735,999,834,887,830,987,844,898,845,1023,888,850,883,1920,1080
0,956,366,959,366,963,366,940,367,935,366,929,367,969,368,920,370,959,393,941,394,1008,420,880,425,1085,362,809,359,1001,360,900,361,977,354,923,357,975,360,924,366,982,365,917,369,985,628,909,630,1008,749,884,741,999,836,887,830,987,845,898,843,1024,889,850,883,1920,1080
0,956,373,960,372,964,372,942,373,936,373,930,373,969,375,920,376,959,400,942,401,1008,427,880,432,1085,369,808,367,1001,366,900,367,977,361,923,364,975,367,924,372,982,372,917,376,986,632,909,634,1011,750,882,744,999,837,887,830,987,845,898,842,1024,889,849,883,1920,1080
0,957,381,960,381,964,380,943,382,937,382,932,382,969,383,921,385,959,408,943,410,1007,435,880,439,1085,376,807,375,1001,373,899,375,976,370,921,372,975,375,922,379,982,380,916,382,986,635,910,638,1012,750,881,746,999,837,887,832,987,845,898,842,1024,890,849,883,1920,1080
0,957,391,960,391,964,390,943,391,938,391,932,391,969,392,921,394,959,417,944,419,1007,442,880,447,1086,383,807,387,1001,383,900,385,976,380,921,382,975,387,922,390,982,391,916,393,986,638,910,641,1013,751,880,747,999,838,887,832,987,845,899,842,1024,890,849,883,1920,1080
0,957,401,960,401,964,401,943,402,938,402,932,402,969,401,921,405,959,428,944,429,1007,449,881,455,1085,392,808,400,997,391,901,394,975,389,922,390,974,396,923,399,980,400,916,403,985,643,910,645,1014,752,878,752,999,838,886,834,987,845,899,842,1024,890,849,883,1920,1080
0,957,414,960,414,964,413,943,415,938,415,932,415,968,414,921,417,959,440,944,441,1007,459,882,465,1085,404,808,410,997,401,902,403,975,398,922,400,974,405,923,408,980,410,917,412,985,650,910,652,1015,754,877,757,999,839,887,835,987,846,899,842,1025,890,849,883,1920,1080
0,957,424,960,424,964,423,943,425,938,425,932,425,968,423,921,426,959,450,944,451,1006,467,882,475,1085,415,808,420,999,410,902,412,976,407,922,408,975,414,923,416,981,419,917,420,985,654,910,657,1018,755,877,761,999,839,887,836,987,846,899,843,1025,890,850,884,1920,1080
0,957,436,960,435,964,435,943,436,938,435,932,435,968,434,921,436,959,461,944,462,1005,475,882,484,1083,424,808,434,998,419,903,421,976,417,923,417,974,423,925,425,981,428,918,429,985,658,911,661,1020,757,877,762,999,839,887,837,986,846,899,843,1025,890,851,884,1920,1080
0,956,450,959,449,963,448,942,450,937,449,931,449,968,446,921,449,959,475,943,476,1005,485,882,494,1084,435,807,444,1002,434,902,434,977,430,922,430,977,438,924,438,984,444,918,443,985,662,911,666,1022,760,875,766,999,839,886,837,985,846,900,843,1025,889,852,884,1920,1080
0,955,460,959,459,963,458,940,460,935,460,929,459,968,457,920,459,958,485,941,486,1004,495,882,504,1084,447,806,455,1002,443,902,444,977,440,921,440,977,449,924,449,983,454,917,454,985,664,912,669,1024,762,873,770,999,839,885,837,985,846,899,843,1025,889,852,884,1920,1080
0,954,472,958,471,962,470,938,473,932,473,927,472,967,467,919,473,957,497,939,498,1004,505,882,513,1084,457,805,470,1001,452,897,458,977,451,917,453,977,458,921,460,983,462,914,466,985,669,912,674,1026,765,872,773,999,839,884,837,984,845,898,844,1025,889,852,885,1920,1080
0,953,486,958,484,961,483,937,487,931,487,926,486,967,480,918,485,956,509,937,510,1004,514,883,523,1084,469,805,482,1002,465,894,469,979,462,915,463,978,470,919,471,984,476,911,477,985,673,913,677,1027,767,871,775,998,840,884,839,984,845,897,845,1025,889,852,885,1920,1080
0,953,497,957,496,961,494,937,498,931,497,926,496,967,490,918,495,955,519,937,521,1003,522,883,532,1084,479,805,495,1008,473,889,480,983,471,912,474,981,478,916,480,987,483,908,486,984,676,913,680,1028,767,870,776,998,840,883,839,984,846,897,846,1024,889,851,885,1920,1080
0,953,509,957,507,961,506,936,510,930,510,925,509,966,501,918,507,954,532,936,534,1003,531,883,543,1084,491,805,508,1007,485,888,492,983,482,910,485,981,489,914,491,987,494,906,498,983,678,913,681,1028,768,870,775,997,841,883,839,983,846,897,846,1024,889,851,885,1920,1080
0,953,519,957,517,961,516,936,520,930,520,925,519,966,512,917,517,954,542,936,544,1001,538,883,552,1083,503,804,520,1007,496,885,505,984,494,907,497,981,501,910,504,987,505,903,511,982,680,913,683,1029,769,869,775,996,841,883,839,982,846,897,846,1024,889,851,885,1920,1080
0,952,531,957,530,960,528,935,532,930,532,925,531,966,524,917,527,954,553,935,555,1001,545,883,559,1083,513,804,531,1007,506,886,514,984,503,907,507,981,511,910,513,987,516,904,519,980,680,913,685,1030,770,868,777,996,841,883,839,982,846,897,846,1024,889,852,885,1920,1080
0,952,543,957,542,960,540,936,544,930,544,925,543,966,534,917,538,954,566,935,567,1001,553,883,569,1083,524,804,542,1007,518,887,526,984,514,907,518,981,522,910,524,987,528,904,530,979,683,913,688,1031,771,868,778,995,841,884,839,982,846,897,846,1023,889,852,885,1920,1080
0,952,553,957,552,960,550,936,554,930,554,925,552,966,545,917,548,954,576,935,577,1002,565,883,577,1084,538,804,553,1007,530,887,537,984,524,908,526,982,534,910,535,987,539,904,542,980,689,914,691,1032,773,869,778,995,841,885,839,982,846,897,846,1023,888,853,884,1920,1080
0,953,562,957,560,961,558,936,563,930,562,926,561,967,552,917,556,954,585,935,586,1003,574,884,583,1084,546,804,561,1007,536,888,542,984,530,909,532,982,539,911,540,986,549,906,547,979,691,913,695,1032,773,869,780,995,840,886,839,982,846,897,845,1023,887,854,883,1920,1080
0,953,569,957,568,961,566,937,571,931,569,926,568,968,559,918,563,954,593,936,593,1005,579,884,591,1083,556,805,569,1008,547,889,553,987,541,910,543,986,549,912,550,989,554,907,556,980,692,913,697,1032,773,869,786,995,840,886,838,982,846,896,845,1023,887,855,883,1920,1080
0,953,580,958,578,962,576,937,581,931,580,926,578,969,567,919,572,954,602,936,602,1005,586,886,595,1082,564,806,576,1007,555,889,564,987,549,911,552,985,557,912,562,988,561,907,568,980,697,913,702,1032,773,870,786,995,840,886,837,982,846,896,845,1022,887,856,882,1920,1080
0,954,586,958,584,962,581,937,587,932,585,927,583,969,574,919,577,954,609,936,608,1005,595,886,603,1080,571,806,582,1007,559,890,568,986,554,913,556,985,562,913,565,988,566,909,571,980,700,913,705,1032,773,872,791,995,839,887,835,982,846,896,843,1022,886,858,881,1920,1080
0,954,594,959,592,963,590,938,594,932,593,928,591,970,581,920,584,954,616,937,615,1005,601,886,608,1080,577,807,586,1008,564,890,575,987,560,913,564,985,565,913,570,988,570,908,576,980,703,913,707,1032,773,873,791,995,838,887,834,983,844,896,842,1022,886,858,879,1920,1080
0,956,598,960,596,965,593,940,599,934,598,929,596,973,585,920,589,955,621,939,621,1005,605,888,611,1080,582,810,591,1011,568,891,580,992,564,913,570,988,568,915,574,992,571,910,580,978,705,913,709,1032,773,875,795,995,838,888,832,983,844,896,840,1022,885,859,879,1920,1080
0,957,601,961,599,966,596,942,602,936,601,930,600,973,587,921,592,956,623,941,624,1006,604,889,613,1081,583,811,594,1014,572,891,584,994,567,912,575,990,570,915,578,993,574,910,584,977,705,913,711,1031,772,874,805,995,837,888,830,983,843,896,839,1022,885,860,875,1920,1080
0,958,601,962,599,967,596,943,602,937,601,931,600,974,588,922,593,957,624,941,624,1006,605,889,615,1081,584,811,594,1014,572,891,583,994,567,912,574,990,571,915,578,994,575,910,584,977,705,913,711,1031,772,876,801,995,836,889,829,983,842,896,839,1022,884,862,874,1920,1080
0,958,600,963,598,967,596,943,601,937,600,932,598,975,587,922,591,957,623,942,623,1006,603,890,613,1081,582,811,594,1013,572,890,582,994,567,912,573,990,572,915,576,994,575,910,582,977,703,913,709,1030,772,876,799,995,836,890,829,984,842,897,839,1022,884,862,874,1920,1080
0,959,597,964,595,968,593,944,599,938,597,933,596,976,583,923,589,958,620,943,621,1006,599,890,609,1082,579,813,591,1014,568,890,579,993,563,912,570,990,567,915,573,993,579,910,579,977,702,913,708,1029,771,876,797,995,836,890,829,984,842,898,841,1023,884,861,874,1920,1080
0,959,593,964,591,968,589,944,594,938,593,933,591,975,580,923,584,959,615,943,616,1006,596,891,606,1084,576,813,586,1014,564,891,575,993,559,913,565,989,564,916,569,993,573,911,575,977,702,913,707,1029,772,876,797,996,837,890,830,985,842,898,841,1023,884,861,874,1920,1080
0,959,592,964,590,968,588,944,593,938,592,933,591,975,579,923,582,959,614,943,614,1010,595,891,602,1085,573,813,580,1017,562,891,572,993,556,914,561,989,561,918,566,994,567,912,571,979,701,914,705,1029,772,876,794,996,837,890,830,985,843,898,842,1023,884,860,875,1920,1080
0,959,586,964,584,968,583,944,586,938,585,933,583,975,574,923,575,959,609,943,610,1011,594,891,595,1086,570,813,573,1017,556,890,566,991,550,914,553,987,555,917,559,993,561,912,566,980,698,914,701,1029,772,876,794,996,837,890,831,985,843,899,842,1023,884,860,876,1920,1080
0,959,574,963,572,967,570,943,575,937,573,932,571,975,561,923,564,959,595,942,596,1011,582,891,587,1086,562,813,562,1016,549,895,553,991,543,916,542,987,549,919,549,993,555,914,556,980,693,915,696,1029,772,876,789,997,837,890,834,985,843,899,844,1023,884,859,877,1920,1080
0,959,560,963,558,967,557,943,561,937,560,932,558,975,550,923,553,959,582,941,582,1011,578,892,581,1086,551,813,553,1016,535,898,540,990,530,919,529,987,536,921,535,993,541,915,542,980,689,915,690,1029,772,876,784,997,837,889,835,985,843,899,845,1023,884,859,879,1920,1080
0,959,551,963,549,967,548,943,552,937,551,932,550,975,541,924,544,959,572,941,573,1011,568,893,571,1087,538,812,543,1014,524,898,533,989,517,919,522,987,522,921,528,992,532,915,535,982,686,916,686,1028,771,876,779,997,837,889,836,985,843,898,846,1023,884,857,880,1920,1080
0,958,539,963,537,967,536,943,540,937,539,932,538,975,530,924,533,959,561,941,563,1011,559,893,563,1087,527,812,533,1012,516,897,521,989,508,918,511,987,514,919,517,991,521,914,524,982,683,916,681,1028,771,876,777,997,837,889,836,985,843,898,846,1023,884,856,880,1920,1080
0,958,527,963,525,966,524,942,527,936,526,932,525,974,519,924,521,959,550,941,550,1010,548,892,556,1087,515,812,523,1011,504,897,509,987,496,918,499,986,503,919,506,991,509,914,512,982,677,916,675,1026,769,876,775,997,838,888,836,985,844,898,845,1023,884,856,880,1920,1080
0,958,517,962,516,966,515,941,517,936,516,932,515,974,509,923,511,958,540,939,541,1009,539,892,547,1086,504,811,512,1009,494,895,500,984,485,916,491,983,494,918,498,989,500,913,504,982,673,916,672,1024,769,874,776,997,838,888,836,984,844,899,844,1023,884,856,881,1920,1080
0,958,502,962,501,966,500,941,502,936,501,932,500,973,495,923,497,958,526,939,527,1008,528,891,535,1086,493,811,498,1008,483,897,487,984,474,917,479,982,483,919,487,988,490,913,493,982,667,916,667,1024,768,875,776,997,838,888,836,984,844,899,844,1024,884,855,881,1920,1080
0,958,490,962,489,966,487,941,490,936,489,932,488,973,483,923,486,958,514,940,516,1008,520,891,526,1087,480,810,486,1008,470,897,474,984,461,918,466,982,469,919,474,988,475,913,480,982,663,916,665,1021,768,876,775,997,838,889,836,984,844,899,844,1024,884,855,881,1920,1080
0,958,479,962,478,966,477,941,479,936,478,932,477,973,473,923,475,958,504,940,505,1008,511,890,515,1087,466,809,472,1008,460,897,462,983,451,918,457,982,460,919,464,988,467,913,470,982,659,916,661,1020,766,876,775,997,838,888,836,984,844,899,844,1025,884,855,881,1920,1080
0,958,464,962,463,966,462,942,464,936,463,932,461,973,459,923,460,959,490,940,490,1007,498,890,504,1088,453,808,459,1008,446,897,447,983,436,918,440,982,446,920,448,989,451,913,454,982,655,915,657,1017,765,877,769,997,838,889,835,984,844,899,843,1025,884,855,881,1920,1080
0,958,447,962,446,966,446,942,448,936,447,932,446,973,445,923,446,959,474,940,474,1007,485,889,490,1090,437,808,445,1008,433,898,433,984,425,919,427,984,435,922,435,989,441,915,441,982,650,915,652,1015,762,877,763,997,838,888,835,984,844,899,843,1025,885,855,881,1920,1080
0,958,436,962,435,966,435,942,436,936,435,932,434,973,434,923,435,959,463,940,462,1007,475,889,479,1089,424,808,430,1007,420,898,422,983,412,919,416,983,422,921,425,989,431,915,431,983,647,915,647,1013,759,878,758,997,837,888,834,984,844,900,843,1025,885,854,882,1920,1080
0,958,422,962,421,966,420,942,422,937,421,932,420,972,420,923,421,959,448,941,448,1007,461,889,465,1089,410,807,414,1007,408,898,407,983,401,919,402,983,412,922,411,989,419,915,417,983,641,915,641,1010,755,878,754,997,835,888,833,984,844,900,843,1026,885,854,882,1920,1080
0,958,407,962,406,966,406,942,407,937,406,932,405,972,406,923,407,959,435,942,434,1008,450,888,454,1089,397,807,400,1004,394,901,394,980,389,923,389,980,398,925,398,987,406,918,403,984,635,915,634,1007,753,880,749,998,834,888,831,985,844,900,843,1026,885,854,882,1920,1080
0,958,394,962,393,966,393,943,393,937,393,932,393,972,394,923,395,960,421,943,421,1008,439,887,446,1088,383,807,385,1001,379,903,381,979,376,924,377,978,385,927,386,984,391,919,391,985,629,915,629,1004,752,884,745,999,833,888,830,986,844,900,842,1026,885,853,882,1920,1080
0,958,381,962,380,966,380,943,380,938,380,932,380,972,383,923,384,960,409,944,409,1008,430,887,436,1087,373,807,374,1002,368,902,368,979,364,924,364,978,373,926,373,984,379,919,378,985,625,915,625,1001,747,886,740,1000,832,888,830,988,844,900,842,1026,885,853,882,1920,1080
0,958,368,962,368,966,368,944,368,938,368,933,368,971,371,923,372,961,397,946,397,1008,420,886,426,1087,360,807,363,1002,356,902,358,978,353,924,355,977,362,926,364,983,367,918,368,985,620,914,620,999,743,889,736,1000,832,888,830,989,844,900,843,1027,886,852,881,1920,1080
0,958,358,962,358,965,358,944,357,939,357,933,357,971,361,923,362,961,386,946,385,1008,412,886,417,1087,350,808,352,1002,350,902,351,978,347,922,350,977,356,924,359,983,360,918,362,985,614,913,614,999,739,893,730,1000,832,888,830,989,844,901,843,1027,886,852,881,1920,1080
0,958,348,962,348,965,349,944,348,939,347,933,347,971,352,924,353,961,376,946,375,1008,404,885,409,1087,342,808,344,1001,341,902,343,978,338,921,341,977,347,924,350,982,351,918,354,986,607,913,607,998,732,897,727,1000,829,888,830,989,843,901,843,1027,886,853,881,1920,1080
0,958,341,962,341,965,341,944,340,939,340,933,340,971,344,924,346,962,369,947,368,1008,398,885,402,1087,335,809,337,998,333,901,334,976,330,921,331,975,338,924,341,980,343,918,346,986,603,913,604,997,728,899,727,1000,829,889,830,989,842,901,844,1027,886,853,881,1920,1080
0,958,336,962,336,965,336,944,336,939,335,933,336,971,339,924,342,962,365,947,364,1008,394,885,398,1087,333,810,332,997,327,902,330,976,323,923,324,975,331,925,334,979,337,918,340,986,600,913,601,996,726,900,725,1000,829,889,830,989,842,901,844,1027,886,852,881,1920,1080
0,958,332,962,332,965,331,944,331,939,331,933,331,971,335,924,337,962,361,947,361,1009,392,884,394,1087,330,810,328,995,322,902,326,975,318,923,321,974,326,925,330,978,332,918,336,986,597,913,598,995,726,900,724,1000,829,889,830,989,842,900,844,1027,886,851,881,1920,1080
0,958,327,962,327,965,327,944,327,939,327,933,327,971,331,924,333,962,357,947,356,1009,390,884,391,1087,326,812,325,995,320,902,326,975,317,923,318,974,324,925,328,978,329,918,334,986,595,913,595,996,726,901,724,1001,829,889,831,990,842,899,845,1028,886,851,881,1920,1080
0,958,325,962,325,965,325,943,325,938,324,933,324,971,329,924,331,962,355,947,354,1009,389,884,390,1087,324,812,323,996,319,901,327,975,315,923,320,974,323,924,329,979,328,918,335,986,595,913,595,995,727,901,724,1001,829,889,831,990,842,899,844,1028,886,851,881,1920,1080
0,958,322,962,322,965,322,943,322,938,322,932,322,971,327,923,329,962,352,946,352,1009,388,884,389,1087,323,813,321,996,318,901,326,975,314,923,319,974,322,925,329,979,327,918,334,986,595,913,594,995,725,901,724,1001,829,889,831,991,841,899,844,1028,886,851,881,1920,1080
0,958,321,962,321,965,321,943,321,938,321,932,321,971,326,923,328,962,351,946,350,1009,387,884,388,1086,322,813,320,996,318,901,327,975,314,923,320,974,322,925,329,978,327,918,335,986,594,913,594,995,724,902,723,1001,829,889,831,991,840,899,844,1029,886,852,881,1920,1080
0,958,320,962,321,965,321,943,320,938,320,932,320,971,326,923,327,962,350,946,350,1009,387,884,388,1087,323,813,319,996,318,901,327,975,314,924,320,974,321,925,329,978,327,918,335,986,595,913,596,996,724,901,724,1001,829,889,830,991,840,900,844,1029,885,852,881,1920,1080
0,958,319,962,319,965,319,943,319,938,319,932,319,971,325,923,326,962,349,946,349,1009,388,884,389,1087,323,813,318,996,320,901,328,975,315,924,321,974,322,926,330,978,328,918,336,986,595,914,597,996,724,901,724,1001,829,889,830,991,840,900,844,1029,885,852,881,1920,1080
0,958,319,962,319,965,319,943,319,938,319,932,319,971,325,923,326,962,349,946,349,1010,387,884,389,1087,323,813,317,996,320,901,328,975,315,924,321,974,322,926,330,978,328,918,336,986,595,914,597,996,725,901,724,1001,828,889,830,991,839,900,844,1029,885,852,881,1920,1080
0,958,319,962,319,965,319,943,319,938,319,932,319,971,325,923,326,962,349,946,349,1010,388,884,388,1087,323,813,318,996,320,902,328,975,315,925,321,974,322,926,330,978,327,919,336,986,595,914,596,996,725,902,724,1001,828,890,830,991,839,900,845,1029,885,852,880,1920,1080
0,958,318,962,318,965,318,943,318,938,318,932,319,971,324,923,326,962,348,946,348,1010,388,884,387,1087,323,813,317,996,320,903,328,975,315,926,322,974,322,927,331,978,327,920,336,986,595,914,596,996,725,902,723,1001,828,890,830,991,839,901,845,1029,885,852,880,1920,1080
0,958,318,962,318,965,318,943,317,938,318,932,318,971,323,923,325,962,348,946,347,1010,388,884,387,1087,323,814,317,996,318,904,328,975,314,927,322,974,321,927,331,978,326,920,336,986,596,914,597,996,725,902,723,1001,828,890,830,991,839,901,845,1029,885,852,880,1920,1080
0,958,317,962,317,965,317,943,317,938,317,932,318,971,323,923,325,962,347,946,347,1010,388,884,387,1087,322,814,316,995,317,904,328,975,313,927,322,974,320,927,331,978,326,920,336,986,596,914,597,996,725,902,723,1002,828,891,830,991,839,901,844,1029,885,852,880,1920,1080
0,958,316,962,316,965,317,943,317,937,317,932,317,971,323,923,325,962,347,945,346,1011,388,884,386,1087,322,815,315,995,318,904,327,975,313,927,322,974,321,927,331,978,326,921,336,986,595,914,596,996,726,902,722,1002,828,891,830,991,839,901,844,1029,884,853,880,1920,1080
0,958,315,962,315,965,315,943,315,937,316,931,317,971,322,923,324,962,345,944,345,1011,388,885,385,1087,321,815,315,995,317,903,326,975,313,927,320,973,320,926,329,978,325,920,334,986,595,914,596,996,726,903,722,1002,828,891,830,991,839,902,845,1029,884,853,880,1920,1080
0,958,315,962,315,965,315,943,315,937,316,931,317,971,322,923,324,962,345,945,345,1013,389,885,385,1086,321,815,316,995,317,904,326,975,312,927,319,973,320,927,329,978,325,920,334,986,595,914,596,996,726,904,722,1002,829,892,830,992,839,903,844,1030,884,854,879,1920,1080
0,958,314,962,314,966,314,943,314,938,315,932,316,972,321,924,323,962,344,945,344,1013,388,886,384,1086,319,815,314,995,315,904,324,975,311,926,319,973,319,927,328,978,324,920,333,987,595,915,596,996,726,905,721,1002,829,892,830,992,839,903,844,1030,884,855,879,1920,1080
0,959,312,962,312,966,313,944,312,938,313,933,314,973,320,924,322,963,341,946,342,1014,387,888,383,1087,317,816,313,995,314,904,323,974,311,926,319,974,319,926,328,978,324,920,333,987,594,916,595,996,726,905,721,1003,829,893,829,993,840,903,843,1031,884,855,879,1920,1080
0,959,311,963,311,967,312,945,311,939,311,934,312,974,319,925,321,963,340,947,340,1014,385,888,381,1088,315,818,311,995,313,904,321,975,311,926,319,974,319,926,328,978,323,919,332,987,593,916,593,997,726,906,721,1004,829,893,828,994,840,903,842,1032,884,855,878,1920,1080
0,960,310,963,310,967,311,945,310,940,310,934,311,975,318,925,320,963,339,947,338,1014,385,889,380,1088,315,818,310,995,313,904,320,975,311,926,319,974,318,926,327,979,322,919,331,987,593,916,593,997,726,906,721,1005,829,893,827,995,840,903,841,1033,884,855,877,1920,1080
0,960,309,963,310,968,310,945,309,940,310,935,311,975,318,925,319,964,338,948,338,1014,385,889,380,1088,315,818,310,995,313,904,321,975,311,926,318,974,318,926,327,979,322,919,331,987,593,916,594,997,726,906,721,1005,829,893,827,995,840,903,840,1033,884,855,877,1920,1080
