frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,984,308,991,308,996,308,962,307,955,306,948,306,1006,310,938,309,986,346,959,345,1050,391,890,387,1098,445,846,441,1138,458,832,452,1150,457,825,449,1136,450,836,444,1126,450,845,447,1007,662,901,655,1031,823,863,820,984,931,895,928,972,934,907,939,988,1001,864,996,1920,1080
0,983,333,990,333,995,333,962,332,954,331,948,331,1005,332,938,333,985,370,959,369,1049,409,889,404,1098,463,845,458,1135,482,832,469,1146,483,825,468,1133,480,838,467,1124,480,847,470,1006,674,900,665,1031,830,859,826,984,932,895,927,971,934,907,937,988,1001,864,996,1920,1080
0,980,359,988,359,993,358,959,358,952,358,945,358,1003,357,937,359,982,394,956,392,1049,432,889,421,1097,482,845,475,1133,508,831,490,1145,508,821,489,1131,507,837,491,1122,508,848,495,1004,685,899,675,1032,836,856,828,985,922,893,925,969,932,906,933,987,1001,861,996,1920,1080
0,980,383,987,383,992,382,959,384,952,383,945,383,1002,381,937,384,982,419,956,418,1049,451,889,442,1097,504,845,497,1127,527,830,516,1143,534,815,515,1127,534,833,517,1116,533,845,521,1003,697,898,687,1032,840,853,830,985,922,892,925,967,934,904,929,987,1000,861,995,1920,1080
0,980,411,987,410,992,409,959,411,952,410,945,409,1001,408,937,409,982,447,956,444,1047,473,888,466,1099,531,845,519,1126,556,829,541,1142,565,813,543,1126,565,831,544,1116,564,843,547,1002,708,897,698,1032,843,852,831,985,920,892,924,960,934,904,926,986,999,862,994,1920,1080
0,980,439,987,438,992,436,958,438,951,437,944,436,1000,433,936,434,982,474,956,472,1046,493,887,487,1099,552,845,542,1124,585,828,565,1141,595,810,569,1124,593,830,568,1115,592,843,569,1001,720,897,709,1032,851,851,832,985,917,891,922,957,932,904,921,986,997,863,992,1920,1080
0,980,462,986,461,991,459,957,461,949,460,943,459,1000,455,935,457,980,497,955,496,1043,510,886,507,1093,565,846,557,1122,609,828,586,1141,625,809,598,1123,623,830,599,1113,620,844,598,1000,730,897,720,1032,856,847,833,985,916,890,921,958,931,902,919,986,997,866,992,1920,1080
0,979,484,985,483,990,482,956,484,948,483,941,482,998,477,933,478,979,520,954,519,1039,528,884,525,1086,582,845,588,1119,629,828,615,1141,649,808,625,1120,648,831,625,1110,644,846,625,997,742,896,733,1033,860,847,838,985,915,890,920,964,916,902,918,986,994,868,990,1920,1080
0,977,505,984,503,989,502,953,505,945,504,939,503,996,495,931,498,977,540,952,539,1036,545,883,542,1081,600,839,614,1118,655,827,639,1140,678,807,650,1117,676,831,647,1107,670,847,646,996,754,895,744,1033,862,847,838,985,917,891,919,966,919,903,918,985,993,870,987,1920,1080
0,975,523,981,521,987,520,951,524,943,523,936,522,994,513,928,517,975,558,950,558,1034,561,882,558,1078,619,839,624,1116,675,826,657,1139,699,806,673,1115,698,831,670,1105,692,847,668,994,764,895,755,1033,863,846,838,984,920,890,920,967,920,903,918,985,993,871,986,1920,1080
0,972,540,979,539,984,537,949,541,941,540,934,539,992,531,926,535,972,575,948,576,1031,576,882,573,1075,636,840,632,1113,696,826,678,1139,721,806,696,1114,720,830,693,1102,714,846,690,993,773,895,763,1034,859,846,837,984,920,890,920,967,921,904,921,985,990,870,984,1920,1080
0,971,557,978,555,983,554,948,558,940,557,934,556,990,546,925,552,971,591,948,592,1028,590,882,588,1074,653,841,648,1113,718,826,692,1137,743,806,713,1113,743,831,711,1100,736,847,708,993,783,896,774,1034,858,844,836,983,920,891,919,968,922,906,921,984,988,870,983,1920,1080
0,971,573,978,571,983,569,948,574,940,573,933,572,990,562,924,568,971,606,947,607,1027,601,882,599,1070,664,841,663,1108,730,826,708,1132,756,804,733,1106,758,831,730,1093,750,847,724,993,787,897,780,1033,855,843,836,982,917,890,916,968,921,905,921,984,983,871,982,1920,1080
0,971,586,978,584,983,582,948,587,940,586,933,585,990,573,924,580,971,619,948,620,1026,612,882,609,1067,677,841,677,1100,747,824,727,1125,772,802,753,1100,773,829,747,1087,765,845,740,993,789,898,784,1030,845,843,832,982,911,890,914,968,919,905,920,984,979,873,982,1920,1080
0,971,597,977,595,982,593,948,597,940,597,933,595,990,585,923,590,970,629,947,631,1026,620,882,617,1064,687,841,690,1094,761,821,743,1119,788,802,770,1094,787,829,762,1081,778,845,754,992,792,898,786,1027,834,838,821,982,910,890,913,965,919,904,920,984,977,873,982,1920,1080
0,971,605,977,603,982,602,947,604,939,603,933,602,991,594,923,596,969,637,947,637,1026,628,882,621,1064,699,841,696,1092,775,818,759,1114,806,801,788,1089,803,828,782,1077,794,841,773,990,796,898,789,1024,827,834,819,982,910,889,911,963,919,904,920,984,976,872,982,1920,1080
0,971,609,977,608,982,606,947,609,939,608,933,607,991,598,923,602,970,642,947,642,1026,632,882,625,1064,709,842,700,1089,792,817,772,1109,821,800,802,1082,821,828,799,1071,812,840,790,990,795,897,789,1019,829,835,819,982,910,889,912,965,919,904,920,984,975,868,981,1920,1080
0,971,616,977,614,983,612,947,616,939,614,933,613,991,602,924,606,970,648,947,648,1027,636,882,627,1063,712,842,704,1086,806,816,784,1107,836,799,815,1079,834,827,813,1068,825,837,804,988,793,895,789,1019,824,831,823,982,909,889,907,963,917,904,918,984,975,867,976,1920,1080
0,971,619,977,617,983,615,947,620,939,618,933,617,991,606,924,609,970,651,947,651,1027,637,882,626,1063,720,843,705,1083,820,815,795,1105,850,799,825,1076,849,826,827,1065,839,837,819,986,792,894,789,1017,823,832,834,982,909,889,904,963,915,903,915,985,976,866,973,1920,1080
0,970,621,977,620,982,618,947,622,940,620,933,619,991,608,924,611,969,652,947,652,1027,638,882,629,1062,723,843,713,1082,828,815,807,1102,857,799,837,1074,857,826,839,1063,847,837,830,986,789,894,786,1017,818,831,834,982,910,889,903,965,916,903,912,985,976,865,974,1920,1080
0,970,621,976,619,982,617,947,621,939,620,933,619,991,608,924,611,969,651,947,652,1027,638,882,628,1062,728,843,716,1081,836,813,814,1102,865,798,845,1073,865,825,848,1062,855,837,838,985,788,894,785,1018,821,830,836,982,909,889,899,964,910,903,904,985,976,865,970,1920,1080
0,969,621,975,619,981,617,945,622,938,621,932,619,991,608,923,612,968,650,946,652,1027,637,882,629,1062,729,842,718,1081,841,812,817,1101,870,797,847,1074,871,824,850,1062,861,836,841,984,787,894,784,1034,828,826,836,981,907,885,897,964,906,903,901,984,974,864,968,1920,1080
0,968,621,975,620,980,618,945,622,937,621,932,620,990,608,923,612,968,651,946,653,1027,637,881,630,1062,732,842,719,1080,847,810,819,1100,876,795,849,1073,879,823,853,1061,867,835,844,983,787,894,783,1031,829,824,839,981,907,883,897,964,910,903,900,983,975,863,967,1920,1080
0,967,621,974,619,979,617,943,622,936,621,931,620,990,607,922,612,967,651,945,653,1027,637,881,630,1062,733,842,720,1080,849,810,825,1099,879,794,856,1073,882,821,861,1061,869,833,850,983,786,894,783,1030,829,825,832,980,910,883,896,963,914,901,902,983,975,863,967,1920,1080
0,966,621,973,619,979,617,943,622,936,621,931,619,989,608,922,612,967,651,945,653,1027,637,881,630,1062,735,842,722,1080,852,809,827,1099,882,792,859,1074,885,818,864,1062,872,831,853,983,786,894,783,1030,830,825,826,978,910,884,897,956,914,900,902,982,976,864,968,1920,1080
0,966,623,973,622,979,620,943,625,936,623,931,622,989,610,922,613,966,653,945,654,1027,638,880,631,1062,737,842,725,1079,855,809,830,1098,885,792,862,1073,888,818,867,1061,876,830,856,983,785,895,782,1029,830,826,825,978,911,885,897,955,914,900,902,982,976,864,970,1920,1080
0,966,625,973,623,978,621,943,626,936,625,931,624,989,611,922,615,966,654,945,655,1027,639,880,631,1062,739,842,726,1078,859,808,833,1097,890,790,866,1073,892,815,870,1061,880,827,859,983,785,895,782,1029,831,826,820,978,913,885,897,956,915,899,903,982,977,864,971,1920,1080
0,966,625,973,623,978,621,943,627,936,626,930,624,989,611,922,615,966,655,944,656,1027,640,880,631,1062,741,842,729,1078,861,807,838,1097,892,789,871,1072,895,815,874,1060,883,826,864,983,786,895,783,1029,838,836,827,977,915,885,902,957,917,899,905,981,978,864,973,1920,1080
0,966,626,973,624,978,622,943,628,936,626,930,625,989,612,922,615,966,655,944,656,1027,640,880,632,1062,742,841,732,1078,865,807,843,1097,895,789,874,1072,898,815,877,1060,888,826,867,983,786,895,783,1032,838,841,832,977,915,887,902,954,914,899,905,980,978,866,973,1920,1080
0,966,626,972,624,978,622,943,628,936,627,930,625,989,612,922,616,966,655,944,656,1027,640,879,634,1062,742,840,734,1078,867,807,846,1097,897,789,877,1072,900,815,879,1060,890,826,870,983,786,895,783,1032,838,845,841,977,915,888,903,957,915,899,905,980,978,867,974,1920,1080
0,966,625,972,623,978,621,943,628,936,627,930,625,989,611,921,616,966,655,944,656,1026,640,879,634,1062,743,840,736,1079,869,807,849,1097,901,788,879,1071,903,814,882,1060,893,826,874,983,786,895,783,1032,838,843,842,977,915,889,904,960,915,904,904,980,978,867,975,1920,1080
0,965,625,972,623,977,621,942,628,935,627,929,625,988,611,921,616,965,654,943,656,1026,640,878,635,1062,744,839,738,1079,870,807,851,1097,902,788,881,1072,904,814,885,1060,894,825,877,983,786,895,783,1032,838,852,845,977,914,889,905,957,912,903,904,980,978,867,975,1920,1080
0,965,626,971,623,977,621,941,628,935,627,929,625,988,611,920,616,965,654,943,656,1026,641,878,635,1062,745,838,738,1079,870,807,852,1097,902,787,882,1071,904,814,886,1060,894,825,879,983,786,895,783,1032,838,854,846,977,914,889,906,960,912,902,907,980,978,867,976,1920,1080
0,964,626,971,624,976,622,941,628,934,627,929,626,988,611,920,616,965,655,943,657,1026,641,878,635,1062,745,838,739,1079,872,806,854,1097,905,787,884,1072,907,814,888,1060,898,825,881,983,786,895,783,1032,838,844,846,976,914,890,907,961,913,907,906,980,977,867,976,1920,1080
0,964,626,970,624,976,622,940,628,934,627,928,626,987,612,919,617,965,655,942,657,1026,641,877,636,1061,746,837,740,1079,873,806,855,1097,907,787,885,1071,909,814,889,1060,899,825,882,983,785,895,783,1032,841,848,852,977,914,891,906,959,912,909,905,980,977,867,976,1920,1080
0,963,627,970,624,975,622,939,629,933,628,927,626,986,612,918,617,964,655,941,657,1026,641,877,636,1061,747,837,740,1079,875,806,856,1098,908,787,886,1072,911,814,890,1060,901,825,882,983,785,896,783,1033,845,850,854,977,914,891,906,959,912,909,904,980,977,867,976,1920,1080
0,961,626,968,624,974,622,937,628,931,627,925,626,985,611,917,617,963,655,940,657,1026,641,877,636,1061,747,837,739,1079,876,806,857,1097,910,787,889,1072,912,814,894,1060,903,825,886,983,785,896,783,1033,844,849,852,977,914,891,906,957,912,909,902,981,977,867,976,1920,1080
0,960,626,968,624,974,622,937,628,930,627,925,626,985,611,917,616,963,655,940,656,1026,641,877,636,1061,747,837,741,1078,878,806,859,1096,912,788,891,1071,915,815,897,1059,904,827,888,983,785,896,783,1033,841,834,851,977,914,891,906,962,913,909,902,982,980,866,976,1920,1080
0,960,626,968,624,974,622,937,628,930,626,925,625,985,611,917,615,963,654,939,656,1026,640,877,635,1061,748,837,741,1077,879,807,860,1095,914,789,892,1070,917,818,898,1059,906,830,889,983,785,896,784,1033,839,834,852,977,914,891,905,963,916,908,901,984,984,866,976,1920,1080
0,961,624,968,622,974,620,937,626,930,625,925,623,985,610,917,614,963,652,939,654,1026,640,877,633,1061,747,837,740,1076,879,809,860,1094,914,790,893,1069,917,820,899,1057,906,833,890,982,785,896,784,1033,839,830,848,977,914,890,904,964,916,902,902,984,986,865,976,1920,1080
0,961,623,968,621,974,619,937,624,930,623,925,621,985,608,917,613,963,651,939,653,1026,639,877,633,1060,747,837,740,1076,879,812,860,1093,913,794,892,1069,916,825,897,1057,905,837,889,982,785,896,784,1033,838,829,846,977,914,890,902,964,917,900,902,985,986,865,976,1920,1080
0,961,621,968,619,974,617,937,622,930,621,925,620,985,606,916,612,963,649,939,651,1026,638,877,632,1060,747,837,739,1075,878,812,860,1092,912,795,892,1067,915,825,897,1056,904,838,888,982,785,896,783,1033,839,830,844,976,914,890,902,963,917,900,902,985,986,865,976,1920,1080
0,961,618,968,616,974,615,937,620,930,619,924,618,985,604,916,610,963,647,939,649,1026,638,877,630,1060,747,839,738,1074,876,814,859,1092,909,797,891,1067,910,826,896,1056,901,839,887,983,785,897,782,1033,842,830,837,976,914,890,901,963,917,899,902,984,986,865,976,1920,1080
0,961,614,968,612,974,611,937,614,930,614,925,613,985,598,917,605,963,643,940,644,1026,634,877,628,1060,743,841,737,1074,872,816,858,1092,903,798,890,1067,905,826,896,1056,895,839,886,984,784,897,781,1031,845,847,838,975,916,890,904,963,921,899,905,983,987,864,976,1920,1080
0,962,609,969,607,974,605,939,609,933,608,927,606,985,593,919,596,963,636,940,637,1027,629,877,622,1060,737,842,735,1073,865,817,853,1092,896,799,888,1066,898,826,891,1055,888,840,880,984,780,897,776,1027,847,853,838,975,919,890,909,963,923,899,911,981,990,864,977,1920,1080
0,964,593,970,592,975,590,943,595,936,594,930,592,986,578,920,584,965,622,943,624,1027,619,877,613,1060,728,843,726,1072,857,818,845,1091,887,800,880,1066,889,827,882,1055,878,840,871,984,770,898,767,1020,846,861,840,975,925,890,916,962,931,899,920,981,991,864,979,1920,1080
0,965,578,971,577,976,575,944,579,937,578,931,576,987,566,921,566,965,608,943,608,1028,607,878,598,1060,716,843,712,1072,845,818,831,1089,876,800,865,1064,877,826,869,1054,866,839,857,985,758,898,753,1018,843,864,838,975,928,890,922,962,935,900,927,981,993,862,983,1920,1080
0,969,562,974,560,979,559,948,563,940,562,934,560,989,551,923,552,967,594,947,595,1029,594,879,583,1060,700,843,690,1071,832,817,815,1088,864,799,849,1063,866,822,853,1053,855,836,840,984,748,898,741,1015,838,860,832,975,926,888,923,964,933,891,925,981,992,862,987,1920,1080
0,970,546,976,544,981,543,949,546,941,544,935,543,991,536,925,536,968,577,948,577,1029,579,881,566,1060,682,845,667,1071,812,816,787,1088,845,799,821,1063,846,822,822,1053,834,833,810,985,738,898,732,1017,837,858,831,977,925,888,922,966,931,892,925,985,993,862,988,1920,1080
0,971,528,977,527,983,526,950,527,943,526,936,525,992,518,927,517,969,559,948,558,1030,564,881,550,1060,664,845,648,1071,786,816,762,1088,820,796,793,1063,820,818,793,1053,809,829,784,986,735,898,726,1015,838,857,828,978,916,888,920,969,922,896,926,985,992,862,987,1920,1080
0,972,511,977,510,983,509,951,511,944,510,938,508,993,500,929,500,969,542,948,541,1032,548,882,534,1061,646,845,630,1073,762,811,728,1089,794,792,760,1066,794,812,760,1056,783,824,751,989,729,899,717,1014,846,856,825,979,916,889,920,976,920,902,925,985,992,862,986,1920,1080
0,974,486,980,485,986,485,954,485,947,483,940,481,996,479,931,474,971,517,949,515,1034,534,883,515,1062,627,845,606,1075,732,811,695,1090,763,790,722,1069,763,811,721,1060,755,824,713,991,717,899,705,1015,846,856,825,980,913,889,919,975,917,905,924,987,991,861,986,1920,1080
0,976,463,982,463,988,462,956,462,949,460,942,458,998,459,934,452,972,495,950,492,1036,518,885,494,1062,598,845,577,1075,701,812,655,1090,730,790,681,1069,730,810,682,1059,720,825,676,991,706,899,696,1016,846,856,826,981,913,890,919,975,918,906,921,987,992,862,986,1920,1080
0,977,441,983,440,989,440,958,440,951,438,945,436,999,438,937,430,973,473,951,471,1037,497,887,475,1062,577,846,552,1075,661,812,625,1090,694,789,649,1070,692,807,647,1059,681,824,640,991,695,897,686,1016,846,856,825,981,915,891,920,974,918,908,922,988,993,862,987,1920,1080
0,980,415,985,414,991,414,961,414,954,412,948,411,1001,413,939,407,976,447,954,446,1037,476,889,453,1063,550,848,519,1075,629,815,585,1091,654,789,611,1071,653,812,609,1059,645,833,603,991,684,895,675,1016,845,855,825,981,915,891,920,971,916,908,919,987,992,861,988,1920,1080
0,984,392,989,392,995,392,965,390,958,389,951,388,1005,392,940,385,979,425,957,423,1040,457,892,436,1064,520,848,501,1075,585,816,556,1091,611,789,580,1071,609,814,577,1059,603,835,572,991,675,893,665,1017,843,853,824,981,916,891,921,966,919,908,921,987,995,861,990,1920,1080
0,983,362,989,362,995,363,964,361,957,359,950,358,1006,364,940,357,981,395,957,393,1042,435,893,417,1066,499,848,481,1077,546,816,528,1091,568,789,547,1071,566,814,545,1059,558,835,541,991,667,893,656,1017,839,849,823,981,920,891,924,964,926,908,927,987,996,859,993,1920,1080
0,983,333,989,333,995,333,964,331,957,331,951,330,1007,337,942,331,981,368,957,366,1044,416,894,396,1070,478,849,455,1078,508,818,498,1092,529,792,513,1071,526,814,516,1059,519,835,513,991,657,893,647,1017,835,849,819,981,926,891,926,963,928,908,931,988,1000,858,994,1920,1080
0,985,311,991,312,998,312,966,310,959,309,952,308,1008,316,942,309,982,348,958,346,1044,394,893,381,1077,453,849,438,1080,476,820,474,1095,491,795,486,1072,491,817,486,1060,487,835,484,992,647,893,638,1018,829,850,817,981,927,890,929,962,929,908,937,989,1000,856,997,1920,1080
0,990,290,996,291,1002,291,971,288,963,287,956,286,1012,295,943,288,987,328,962,326,1044,368,893,358,1084,427,850,410,1085,438,823,445,1101,449,800,459,1077,445,820,458,1064,443,837,455,992,637,892,629,1018,819,851,810,980,927,890,928,962,929,908,935,990,1000,857,997,1920,1080
0,991,262,997,262,1003,263,971,260,963,259,956,258,1013,270,943,262,988,301,963,298,1045,352,893,335,1101,409,851,383,1093,397,829,416,1104,410,806,433,1080,404,827,433,1068,403,841,431,993,627,892,618,1018,810,855,802,980,927,891,927,962,931,907,935,990,999,857,997,1920,1080
0,991,241,998,242,1005,243,971,238,963,237,957,236,1015,248,944,239,989,281,963,276,1047,333,894,314,1110,383,851,365,1096,380,834,383,1104,381,813,401,1081,374,836,401,1072,377,847,398,993,619,892,609,1018,804,861,797,981,926,892,927,963,930,908,935,990,999,858,997,1920,1080
0,993,219,1000,220,1007,220,972,217,964,216,958,215,1018,226,945,217,991,259,965,255,1050,311,895,292,1114,358,851,345,1101,359,837,358,1107,357,819,374,1085,351,844,374,1076,354,855,372,994,608,891,599,1017,792,867,792,981,925,893,926,964,931,907,937,990,997,860,997,1920,1080
0,996,198,1003,198,1011,198,974,195,966,194,959,193,1020,203,946,195,994,238,967,234,1051,289,895,275,1109,329,850,331,1106,336,838,342,1115,337,823,352,1092,331,850,352,1082,333,863,352,995,599,892,589,1015,784,873,784,982,924,894,925,966,933,907,937,990,996,862,997,1920,1080
0,996,176,1003,177,1010,177,973,174,965,172,958,171,1019,182,945,175,994,217,967,213,1051,271,895,259,1110,306,841,319,1111,311,839,323,1115,312,833,330,1094,306,859,326,1086,308,871,327,997,591,894,581,1013,776,879,777,983,922,894,923,968,934,907,938,991,994,862,996,1920,1080
0,996,157,1003,157,1010,157,973,155,965,154,958,153,1019,162,945,156,994,198,967,194,1052,253,895,244,1106,288,834,302,1114,292,845,303,1126,292,843,303,1106,288,864,296,1096,290,875,299,1000,579,896,572,1009,769,884,772,982,922,896,919,970,935,907,938,989,993,862,995,1920,1080
0,997,139,1003,139,1011,140,973,137,965,136,958,136,1019,147,945,140,994,182,967,179,1052,243,895,234,1106,270,838,280,1118,278,854,285,1128,280,846,284,1111,277,866,281,1100,278,878,285,1001,569,897,562,1006,761,886,765,984,921,896,918,974,938,907,938,989,993,862,993,1920,1080
0,997,124,1004,124,1012,125,973,122,965,122,958,121,1020,133,945,127,994,167,968,165,1054,231,895,223,1128,260,848,269,1123,263,861,269,1127,265,848,267,1110,262,865,264,1101,263,879,268,1004,564,899,557,1006,757,888,760,984,921,896,918,974,940,907,940,990,993,862,993,1920,1080
0,997,119,1004,119,1012,119,973,118,965,118,958,117,1021,126,945,123,995,163,968,162,1056,221,896,215,1127,249,849,262,1122,257,862,261,1128,259,850,255,1107,258,866,248,1098,260,879,254,1006,554,901,547,1004,751,889,752,983,920,896,917,974,940,906,940,989,993,864,992,1920,1080
0,997,112,1004,113,1012,113,973,111,965,111,957,110,1021,121,945,118,995,154,968,153,1059,216,897,216,1140,238,849,260,1121,248,859,255,1124,255,850,247,1106,250,866,241,1096,253,878,247,1007,549,903,541,1002,749,890,748,982,915,896,915,973,937,906,938,988,991,864,991,1920,1080
0,997,115,1004,114,1012,115,973,115,965,114,957,114,1021,122,945,120,996,157,969,155,1060,214,897,215,1138,233,847,262,1119,243,857,253,1117,252,851,241,1100,249,866,234,1095,249,877,240,1008,543,905,535,1001,746,893,743,983,915,896,914,974,938,905,938,989,991,864,991,1920,1080
