frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,982,306,986,306,990,306,965,306,959,306,954,305,996,312,946,312,982,338,962,339,1037,406,901,403,1051,506,878,508,1061,592,863,595,1062,619,855,622,1056,619,865,620,1054,610,870,613,1002,603,927,604,1005,728,923,726,1006,828,919,824,998,839,925,832,1027,889,900,883,1920,1080
0,982,307,986,306,991,306,965,306,959,306,954,306,996,312,946,312,982,338,962,339,1037,406,902,403,1051,506,878,508,1061,592,863,596,1062,619,856,622,1056,619,866,621,1054,610,870,613,1002,603,927,604,1005,729,923,726,1006,828,919,824,998,839,925,832,1027,889,900,883,1920,1080
0,982,307,986,307,991,306,965,306,959,306,954,306,996,313,946,313,982,339,962,339,1037,406,902,403,1051,506,877,508,1061,593,864,596,1062,621,857,623,1056,620,866,621,1054,611,871,614,1002,603,927,604,1006,729,923,726,1006,829,919,825,998,839,925,833,1028,889,900,883,1920,1080
0,982,307,986,307,991,307,965,307,959,307,954,307,996,313,946,313,982,339,962,340,1037,407,902,403,1051,506,878,508,1061,594,864,596,1062,621,857,623,1056,621,867,621,1054,612,871,614,1003,603,928,604,1006,728,923,726,1006,829,919,825,998,839,925,833,1028,889,900,883,1920,1080
0,982,309,986,308,991,308,966,309,959,309,954,308,996,314,946,315,982,340,962,341,1037,407,902,403,1052,507,878,508,1061,595,864,596,1063,623,857,623,1056,622,867,622,1054,613,872,614,1003,603,928,604,1007,729,924,726,1007,829,919,825,998,839,925,833,1028,889,900,884,1920,1080
0,982,312,986,311,991,311,966,312,959,312,954,312,996,316,946,318,982,342,963,343,1038,408,902,406,1053,509,878,511,1062,597,864,597,1064,625,858,624,1057,623,868,623,1054,614,872,615,1003,605,928,606,1007,731,924,728,1007,829,919,827,998,839,925,835,1028,889,900,885,1920,1080
0,982,315,986,315,991,315,966,315,960,315,954,315,996,320,946,321,982,345,963,345,1038,410,902,408,1054,511,877,513,1063,598,864,599,1065,626,858,626,1058,624,869,624,1055,615,873,617,1003,608,929,608,1008,734,924,730,1007,829,919,829,998,839,925,837,1028,889,900,886,1920,1080
0,982,319,986,319,991,319,966,319,960,319,954,319,996,324,946,326,982,348,963,348,1038,413,902,413,1055,514,877,516,1063,598,864,602,1065,627,858,629,1058,624,869,628,1055,615,873,620,1004,612,930,612,1010,738,924,732,1007,831,919,831,998,840,925,839,1028,889,900,887,1920,1080
0,982,323,986,323,991,324,966,324,960,324,954,324,996,330,946,331,982,352,963,352,1038,417,902,418,1056,515,877,521,1066,599,863,606,1067,628,858,632,1060,625,869,631,1056,616,873,623,1006,618,931,618,1013,740,924,735,1007,831,919,833,998,840,924,841,1028,889,900,888,1920,1080
0,982,330,986,330,991,330,966,331,960,331,955,331,996,336,946,337,982,359,963,359,1039,423,902,424,1058,517,877,526,1071,599,862,610,1072,629,857,636,1064,627,868,636,1060,618,872,627,1007,624,931,624,1014,744,924,742,1008,832,919,835,998,840,924,843,1028,889,900,889,1920,1080
0,982,339,986,338,991,338,967,339,961,339,955,339,997,343,946,344,983,368,964,367,1040,429,901,430,1061,522,874,533,1075,599,859,616,1075,629,856,643,1066,627,868,642,1063,618,872,633,1007,630,931,629,1015,747,924,745,1008,832,919,835,998,840,924,843,1028,889,900,889,1920,1080
0,983,348,987,348,992,348,968,349,962,349,956,348,997,352,947,353,983,378,965,377,1041,437,901,438,1065,528,873,539,1077,601,857,623,1077,633,854,649,1068,630,867,649,1065,619,870,639,1007,634,931,633,1016,748,925,748,1008,832,919,835,998,841,925,843,1028,890,901,889,1920,1080
0,983,355,987,354,992,354,968,355,962,355,957,355,997,359,947,360,984,384,966,383,1042,443,901,444,1070,536,872,545,1078,611,857,629,1079,642,854,654,1070,639,866,655,1067,629,870,646,1008,640,931,638,1016,751,926,753,1008,832,920,835,999,841,926,842,1028,890,901,890,1920,1080
0,983,362,987,362,992,362,968,363,963,363,958,363,998,366,948,368,985,392,967,391,1043,451,901,451,1074,543,871,551,1080,616,857,634,1080,647,853,659,1072,643,865,661,1069,634,869,652,1008,642,931,640,1016,753,928,755,1009,832,921,834,999,841,928,840,1028,890,902,889,1920,1080
0,984,375,989,375,994,374,970,375,964,375,959,374,1000,377,949,378,986,404,969,404,1044,459,901,460,1077,552,871,559,1082,621,856,638,1082,650,852,663,1074,646,864,665,1071,636,868,655,1008,645,931,643,1016,753,932,753,1009,831,923,832,1000,840,931,837,1028,890,904,889,1920,1080
0,987,384,991,384,995,383,973,384,967,384,962,384,1001,386,950,387,988,413,972,413,1045,467,902,469,1078,555,871,565,1084,628,854,644,1087,654,850,669,1077,651,861,670,1074,641,864,661,1008,649,932,647,1016,755,932,756,1009,830,923,831,1000,839,931,836,1028,889,905,888,1920,1080
0,987,385,992,385,996,384,973,386,967,385,962,385,1001,388,950,389,988,415,972,414,1046,470,902,471,1078,558,871,566,1084,634,852,646,1087,659,849,671,1078,656,859,671,1074,647,863,662,1008,650,933,648,1016,756,933,759,1010,830,923,829,1001,839,931,834,1028,888,906,887,1920,1080
0,989,398,993,398,997,397,975,397,970,397,964,396,1002,399,951,398,989,426,973,424,1046,477,902,477,1080,565,871,571,1085,643,851,650,1090,667,848,674,1080,664,857,675,1076,655,860,667,1009,652,934,651,1016,757,933,762,1010,829,923,829,1001,838,931,833,1028,887,906,887,1920,1080
0,990,409,995,409,999,409,976,409,971,409,965,408,1003,411,952,410,990,438,974,438,1046,488,901,488,1083,575,870,582,1087,650,851,660,1093,674,847,684,1083,673,857,686,1078,663,861,678,1009,658,935,656,1016,759,933,767,1010,828,923,829,1001,837,931,833,1027,887,906,886,1920,1080
0,990,423,995,423,999,422,976,423,971,423,965,422,1003,424,952,423,990,451,974,452,1046,498,900,501,1084,582,869,593,1090,652,850,668,1097,676,847,692,1088,675,856,693,1082,665,859,685,1009,662,935,661,1016,763,933,776,1010,827,923,830,1001,837,930,833,1027,886,906,886,1920,1080
0,990,436,995,436,999,435,976,436,970,436,965,435,1003,437,952,436,990,464,974,464,1046,511,899,514,1084,595,869,606,1093,670,850,682,1100,691,846,705,1091,694,855,705,1086,686,858,699,1009,661,934,662,1018,763,933,776,1010,827,922,831,1001,837,929,834,1027,886,906,887,1920,1080
0,990,448,995,447,999,447,976,448,970,447,964,447,1004,449,951,449,990,475,973,476,1046,524,899,526,1084,610,869,617,1093,685,850,693,1100,707,845,715,1092,710,854,716,1087,703,858,709,1009,665,935,666,1018,765,931,782,1010,829,922,833,1001,838,929,836,1027,886,905,887,1920,1080
0,990,461,995,460,999,460,976,460,970,460,964,459,1004,462,951,459,990,488,973,488,1046,536,899,535,1085,624,869,626,1095,703,850,705,1101,722,843,729,1095,725,852,730,1091,718,856,722,1009,670,935,671,1018,765,930,780,1010,831,922,832,1000,839,929,836,1027,887,904,886,1920,1080
0,990,472,994,472,999,472,976,472,970,472,964,471,1004,474,951,471,990,499,973,500,1048,549,899,546,1086,635,867,639,1097,712,849,717,1104,736,841,740,1098,736,851,743,1092,729,855,736,1008,677,935,676,1018,766,930,779,1009,831,923,831,1000,839,929,836,1027,887,904,885,1920,1080
0,990,486,995,485,999,485,976,486,971,486,964,486,1004,486,951,485,991,511,973,512,1048,558,899,555,1088,645,866,646,1099,724,847,724,1106,747,839,747,1099,748,850,750,1095,742,854,744,1007,682,935,682,1018,770,928,780,1009,831,923,831,1000,839,929,837,1026,887,903,886,1920,1080
0,991,496,995,495,999,494,977,496,971,495,964,494,1004,495,951,494,991,520,974,521,1048,567,899,564,1090,654,865,654,1101,734,847,732,1108,756,839,752,1100,757,850,756,1096,752,854,751,1006,682,935,683,1017,772,928,779,1008,831,923,831,1000,839,928,837,1026,887,902,885,1920,1080
0,991,507,995,507,1000,506,977,507,971,507,964,506,1004,507,951,506,991,532,974,533,1048,574,899,574,1092,661,865,660,1100,744,846,740,1108,766,838,762,1099,768,850,764,1094,763,854,759,1006,681,934,684,1015,771,928,768,1008,831,923,831,1000,839,928,837,1026,887,902,885,1920,1080
0,991,518,996,518,1000,517,977,519,971,518,965,517,1004,517,951,517,991,544,974,545,1048,582,899,581,1094,671,865,667,1100,752,845,750,1109,776,836,773,1099,778,850,775,1094,771,854,769,1005,683,934,686,1012,770,930,759,1008,832,923,831,1000,840,928,837,1026,888,902,885,1920,1080
0,991,527,996,526,1000,525,977,528,971,527,964,526,1004,525,951,527,991,553,974,554,1047,590,899,589,1096,676,865,675,1102,764,846,758,1110,785,837,779,1101,787,850,781,1096,781,854,776,1005,683,933,687,1009,766,932,759,1008,833,923,831,1002,841,928,837,1026,888,902,885,1920,1080
0,992,537,996,535,1000,534,978,538,972,538,965,538,1004,533,951,539,992,561,976,564,1045,594,901,597,1096,678,866,680,1103,767,846,763,1112,788,837,781,1103,790,850,784,1097,785,854,779,1005,686,933,690,1008,764,933,760,1008,833,924,830,1002,841,928,837,1026,888,902,885,1920,1080
0,992,547,997,546,1001,544,979,548,973,548,966,548,1004,543,951,548,993,573,976,576,1043,600,902,602,1097,683,866,684,1106,775,845,772,1117,795,837,789,1104,797,849,791,1098,791,854,786,1005,686,933,689,1008,764,932,771,1008,833,924,830,1003,841,928,837,1026,889,902,885,1920,1080
0,992,558,997,556,1001,555,979,558,973,557,966,557,1005,553,951,555,993,585,976,585,1043,607,903,610,1098,688,865,691,1107,788,845,782,1118,807,836,798,1106,810,848,800,1099,804,854,795,1005,688,933,691,1008,765,933,788,1008,833,926,828,1003,841,930,834,1026,889,905,875,1920,1080
0,991,570,996,569,1000,567,976,570,970,569,964,568,1005,562,951,565,991,595,975,596,1043,614,903,614,1098,694,866,691,1108,796,844,779,1118,814,836,796,1108,818,848,798,1098,811,853,793,1005,693,933,694,1008,766,931,786,1009,834,926,829,1003,841,930,836,1026,890,905,878,1920,1080
0,992,578,997,577,1002,576,977,578,970,577,964,576,1007,571,951,574,992,604,975,606,1043,620,904,622,1100,702,865,699,1110,800,845,786,1121,818,836,801,1112,820,848,802,1105,816,854,798,1005,692,933,693,1009,766,926,783,1009,835,926,830,1003,843,930,836,1027,890,905,878,1920,1080
0,995,588,1000,586,1004,585,980,589,974,587,968,586,1008,578,952,582,994,612,978,614,1044,623,906,627,1103,708,866,701,1113,806,846,788,1125,826,836,804,1114,828,848,804,1109,824,855,800,1005,693,933,693,1010,768,926,784,1009,835,927,830,1003,843,930,836,1027,890,905,879,1920,1080
0,995,596,1000,595,1005,593,980,597,974,595,968,593,1009,584,953,587,995,621,978,623,1044,628,907,633,1104,712,865,706,1113,814,847,790,1125,830,836,805,1115,831,848,806,1110,827,857,802,1005,695,933,694,1012,770,927,783,1010,836,927,829,1004,844,930,836,1027,891,905,879,1920,1080
0,996,603,1002,601,1006,599,981,603,975,602,969,600,1011,592,953,593,995,629,979,629,1045,631,908,635,1103,709,866,703,1112,809,847,788,1124,830,836,801,1114,830,849,802,1109,823,857,799,1006,695,933,693,1013,771,926,783,1010,838,927,833,1004,845,930,838,1027,891,904,885,1920,1080
0,997,609,1002,607,1007,606,982,609,975,608,969,606,1012,598,953,598,995,634,979,635,1045,633,908,639,1104,712,866,708,1112,815,848,793,1123,831,837,807,1114,831,849,808,1107,826,858,804,1006,694,933,692,1014,771,926,774,1010,839,927,833,1004,845,930,838,1027,891,903,885,1920,1080
0,997,614,1003,612,1007,611,982,614,975,612,969,610,1013,603,953,602,995,640,979,640,1045,635,908,642,1105,711,865,710,1112,811,848,793,1123,830,837,805,1114,829,849,806,1099,823,858,803,1006,697,934,695,1014,774,939,776,1010,839,928,835,1004,846,931,839,1027,892,903,888,1920,1080
0,999,619,1004,618,1009,616,983,620,976,618,970,616,1014,607,954,608,996,644,980,645,1045,638,909,643,1104,711,865,710,1111,811,848,794,1123,830,837,806,1114,829,850,808,1104,824,859,805,1006,699,936,697,1014,776,937,779,1010,840,928,836,1004,846,930,840,1027,892,903,889,1920,1080
0,1000,622,1005,620,1009,618,984,623,977,621,970,619,1014,609,954,611,997,647,981,647,1045,639,909,646,1104,711,865,710,1111,809,848,791,1123,826,837,806,1113,826,850,807,1106,821,859,803,1006,703,937,701,1014,777,942,783,1010,840,928,838,1004,846,930,843,1027,892,903,891,1920,1080
0,1001,626,1006,624,1010,622,985,627,978,625,971,623,1015,612,955,614,997,651,981,651,1045,642,910,647,1104,714,865,710,1111,811,847,791,1122,827,837,805,1113,826,849,807,1106,821,858,802,1006,704,937,702,1014,776,942,785,1010,840,927,841,1004,847,929,846,1027,893,902,891,1920,1080
0,1002,629,1007,627,1011,625,985,630,979,628,972,626,1016,615,955,617,998,653,982,654,1045,644,911,648,1104,714,864,712,1111,808,847,792,1121,825,836,806,1113,825,849,807,1106,820,857,803,1006,702,937,702,1014,776,942,785,1009,840,927,841,1004,847,928,846,1027,893,902,891,1920,1080
0,1002,632,1007,631,1011,628,985,633,979,631,972,629,1016,617,956,620,998,656,982,657,1044,645,911,649,1104,716,862,714,1111,813,846,794,1120,826,835,807,1113,826,846,809,1106,822,854,804,1006,702,936,699,1013,776,942,784,1009,840,927,841,1003,847,928,846,1027,893,902,891,1920,1080
0,1002,635,1007,633,1011,630,985,635,979,633,972,630,1016,618,956,621,999,658,982,659,1044,644,912,648,1102,714,861,713,1111,811,846,792,1121,825,834,806,1113,825,845,808,1107,821,852,803,1006,701,935,698,1012,777,941,785,1009,841,926,843,1003,847,928,848,1027,893,901,891,1920,1080
0,1002,637,1007,635,1011,633,985,636,979,634,972,632,1016,621,956,624,999,662,982,661,1043,645,911,649,1100,714,861,713,1111,810,844,792,1121,824,831,806,1113,825,841,808,1107,820,849,803,1005,701,933,698,1012,776,937,784,1009,841,925,843,1003,847,928,848,1027,893,901,890,1920,1080
0,1002,639,1007,637,1012,635,985,639,979,637,972,635,1016,621,956,626,999,664,982,663,1043,645,912,649,1098,714,861,712,1111,809,843,792,1120,823,830,805,1111,823,839,807,1106,820,847,803,1005,699,932,695,1010,775,935,781,1009,841,925,842,1003,847,928,847,1026,893,900,890,1920,1080
0,1002,640,1007,639,1012,637,985,640,979,639,973,636,1016,622,956,627,999,665,983,664,1043,645,912,648,1098,716,862,711,1110,812,843,792,1119,822,829,805,1110,824,838,807,1105,820,846,802,1005,699,932,694,1010,776,935,781,1009,841,924,842,1003,847,927,847,1026,892,900,890,1920,1080
0,1002,640,1007,639,1011,636,985,640,979,638,973,636,1016,622,957,627,999,665,983,664,1043,646,912,648,1095,716,862,711,1106,812,841,792,1113,822,826,805,1106,824,836,807,1101,820,843,802,1004,699,931,693,1009,775,934,782,1008,841,923,842,1003,847,925,847,1026,892,899,890,1920,1080
0,1002,639,1007,638,1011,635,985,639,979,638,973,635,1016,622,957,626,999,664,983,664,1043,646,912,648,1094,716,862,711,1100,811,840,791,1109,822,826,803,1098,823,836,804,1092,819,843,801,1003,698,930,690,1009,774,930,777,1008,841,923,841,1002,847,925,846,1026,892,899,890,1920,1080
0,1002,638,1007,636,1011,634,985,638,979,636,972,634,1016,621,957,624,998,663,982,662,1043,646,912,648,1095,716,862,710,1097,807,840,790,1105,820,826,800,1094,820,835,802,1088,816,843,800,1003,699,930,692,1009,777,931,780,1007,841,923,841,1002,847,925,846,1026,892,899,890,1920,1080
0,1002,637,1007,635,1011,633,985,636,978,634,972,632,1016,620,956,623,997,661,981,661,1043,646,912,647,1095,715,862,708,1095,805,840,788,1105,818,826,799,1093,818,836,801,1087,814,843,799,1003,701,930,693,1008,778,931,780,1007,841,923,841,1001,847,925,846,1025,892,899,890,1920,1080
0,1002,636,1007,634,1011,632,985,636,978,634,972,632,1016,619,956,622,997,661,981,660,1043,646,912,647,1095,715,863,707,1094,805,840,786,1102,818,826,798,1092,818,836,800,1086,813,844,798,1003,701,930,692,1008,779,928,779,1006,841,922,841,1001,847,925,846,1025,892,899,890,1920,1080
0,1001,634,1006,632,1011,631,985,632,978,630,972,627,1016,619,956,617,997,657,981,656,1043,645,912,643,1095,715,865,703,1093,803,840,779,1102,817,826,790,1090,817,836,794,1085,812,844,791,1002,702,930,695,1008,781,931,781,1006,841,922,841,1000,847,925,846,1024,892,899,890,1920,1080
0,1000,623,1005,623,1010,622,984,621,977,619,971,617,1016,614,956,607,995,648,978,647,1043,644,911,640,1095,713,865,702,1091,800,839,777,1099,813,826,789,1087,814,837,792,1082,809,844,789,1001,702,929,695,1008,781,935,783,1006,841,922,842,1000,848,925,847,1024,892,899,891,1920,1080
0,999,613,1005,612,1009,611,983,612,977,610,971,608,1016,603,956,599,995,637,978,637,1044,640,911,633,1094,711,866,699,1091,795,840,777,1099,810,826,790,1088,809,837,793,1083,804,845,789,1001,701,929,693,1007,781,935,783,1006,841,922,842,1000,849,923,847,1024,893,899,891,1920,1080
0,999,598,1004,597,1009,596,983,598,977,596,970,594,1015,589,956,589,995,623,979,623,1043,629,911,625,1093,703,869,694,1092,787,848,773,1098,805,831,785,1088,805,846,787,1083,799,850,780,1001,698,930,693,1007,777,937,788,1007,843,921,846,1001,851,921,850,1024,894,898,894,1920,1080
0,999,587,1004,586,1009,584,984,587,978,586,972,584,1015,579,957,578,995,613,979,613,1043,619,911,616,1092,693,873,685,1092,775,849,760,1098,797,839,775,1088,798,851,776,1083,792,855,773,1002,695,932,692,1005,773,937,787,1007,843,920,847,1001,851,920,851,1024,895,898,895,1920,1080
0,999,575,1004,574,1009,573,984,575,978,574,972,572,1015,568,957,568,996,601,979,602,1043,611,912,608,1090,686,878,678,1092,768,853,751,1097,790,845,767,1087,790,855,768,1082,783,859,765,1002,691,934,688,1004,772,938,784,1007,844,920,847,1002,852,921,851,1024,895,898,896,1920,1080
0,999,560,1004,559,1009,558,984,560,978,559,971,558,1015,553,957,556,996,585,980,587,1042,599,912,597,1087,677,880,671,1091,759,855,744,1095,778,848,762,1086,779,860,764,1082,773,863,761,1002,690,934,687,1001,773,939,787,1007,844,920,847,1002,853,921,851,1024,896,899,896,1920,1080
0,999,544,1004,543,1009,542,985,544,978,544,972,543,1015,540,957,541,997,570,980,572,1042,591,912,590,1082,668,883,664,1088,751,858,741,1091,767,851,760,1084,768,862,763,1081,763,865,758,1002,683,934,681,1000,773,940,782,1007,844,920,847,1002,853,921,851,1024,896,899,897,1920,1080
0,1000,531,1005,530,1009,529,986,531,979,531,973,530,1015,528,958,528,998,556,981,558,1042,581,912,577,1082,658,880,653,1088,736,858,730,1092,755,851,750,1085,758,862,754,1082,753,866,749,1002,681,935,679,1000,773,940,783,1007,844,920,847,1002,853,921,851,1024,896,899,898,1920,1080
0,1000,512,1004,512,1009,512,986,511,979,510,973,509,1015,513,958,509,998,537,981,538,1043,570,911,564,1078,646,879,645,1087,723,859,726,1092,739,854,745,1085,743,864,750,1082,736,866,743,1002,674,935,674,1000,773,940,782,1007,844,920,847,1002,853,921,851,1025,896,899,898,1920,1080
0,1000,498,1004,498,1009,497,986,497,979,496,973,495,1014,498,959,496,998,523,981,523,1043,555,910,551,1066,626,878,632,1078,671,858,709,1085,681,851,728,1082,680,862,734,1075,676,865,727,1002,670,935,671,999,771,940,781,1007,844,919,846,1003,853,921,851,1025,896,899,898,1920,1080
0,998,481,1002,481,1006,481,985,480,978,479,972,478,1013,483,959,479,997,508,980,508,1044,544,907,541,1072,627,878,624,1081,705,857,698,1087,720,850,716,1082,721,861,721,1077,717,864,716,1002,664,935,664,996,763,940,773,1007,844,919,846,1003,853,921,851,1024,897,899,898,1920,1080
0,998,461,1002,461,1006,461,984,460,978,459,972,459,1013,464,958,460,997,490,979,489,1044,529,907,526,1074,606,878,611,1081,683,857,683,1086,703,850,703,1081,703,860,707,1074,690,864,700,1001,660,934,661,996,765,939,775,1007,844,918,846,1002,853,921,852,1024,897,899,898,1920,1080
0,998,443,1002,443,1006,443,984,443,978,443,972,442,1012,446,958,445,997,473,979,473,1044,517,904,517,1075,595,877,604,1082,673,857,676,1087,697,850,697,1082,698,860,699,1075,687,864,692,1000,656,933,657,997,764,936,773,1007,844,917,846,1002,853,920,852,1025,897,898,898,1920,1080
0,998,426,1002,426,1006,426,984,426,978,425,971,425,1011,430,958,428,996,455,979,456,1044,505,902,503,1076,585,874,594,1082,656,857,667,1088,681,851,687,1081,681,860,689,1074,671,863,682,1000,651,932,652,997,763,934,770,1007,845,917,847,1001,854,920,855,1025,898,898,898,1920,1080
0,997,409,1001,409,1005,409,982,408,976,407,969,407,1010,413,957,410,995,438,977,438,1044,493,899,490,1076,582,873,585,1082,657,857,660,1088,683,853,681,1079,684,861,683,1074,675,863,675,1000,648,931,649,997,763,933,769,1007,845,916,847,1000,854,920,854,1026,898,898,898,1920,1080
0,995,393,998,393,1003,393,979,392,973,392,967,391,1007,396,955,395,994,422,975,423,1044,479,897,480,1076,569,871,577,1078,640,856,652,1082,667,853,675,1073,666,861,676,1069,656,863,668,999,644,929,644,997,760,929,766,1007,845,916,847,998,854,920,854,1026,898,898,898,1920,1080
0,993,376,996,376,1000,375,977,376,971,375,965,375,1004,380,954,379,993,406,973,406,1044,468,896,465,1075,561,870,563,1077,640,856,640,1080,667,853,664,1071,665,861,665,1067,656,864,658,999,638,928,638,997,755,928,759,1007,844,915,846,998,854,919,854,1026,899,897,898,1920,1080
