keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.927766514969299,1.5320782742768972,4.947859344795881,1.5320782742768972,4.972975382079109,1.5320782742768972,4.842371988206325,1.5270550668202516,4.812232743466451,1.5270550668202516,4.787116706183223,1.5270550668202516,5.003114626818983,1.5622175190167706,4.746931046530059,1.5622175190167706,4.927766514969299,1.6877977054329096,4.827302365836387,1.6928209128895553,5.209066132541451,2.039422227398099,4.5259099184376534,2.019329397571517,5.279391036934489,2.5367197656060103,4.40535293947816,2.5417429730626555,5.324599904044298,2.963692399420883,4.319958412715185,2.97876202179082,5.329623111500944,3.104342208206959,4.284795960518666,3.11438862312025,5.294460659304425,3.0993190007503135,4.330004827628477,3.1093654156636044,5.284414244391134,3.054110133640503,4.355120864911704,3.06917975601044,5.0332538715588555,3.0289940963572755,4.646466897397147,3.0289940963572755,5.043300286472147,3.6518718209813255,4.6313972750272105,3.641825406068034,5.048323493928793,4.144146151732591,4.616327652657274,4.129076529362655,5.013161041732274,4.1943782262990466,4.646466897397147,4.169262189015819,5.148787643061704,4.455585014044616,4.510840296067717,4.425445769304742
4.9280929410199175,1.5321797624985474,4.9481871018395704,1.5321797624985474,4.973304802864137,1.5321797624985474,4.8477162977413055,1.5321797624985474,4.812551516306913,1.5271562222936341,4.787433815282346,1.5271562222936341,5.003446044093617,1.56734454393294,4.74724549364304,1.56734454393294,4.9280929410199175,1.6879095088508587,4.8276221369216525,1.6979565892606852,5.209411192495061,2.0395573231947877,4.526209724626856,2.0194631623751342,5.2797407553638465,2.5419113436861145,4.405644759708937,2.5469348838910277,5.324952617208066,2.9689122611037426,4.320244576225412,2.9839828817184824,5.329976157412979,3.1045478466364007,4.285079794791019,3.114594927046227,5.294811375978586,3.0995243064314875,4.3302916566352385,3.109571386841314,5.28476429556876,3.0543124445872682,4.355409357659805,3.0744066054069212,5.0335872853230965,3.0291947435627016,4.651798229749688,3.0291947435627016,5.043634365732923,3.6571372691768604,4.631704068930035,3.647090188767034,5.048657905937836,4.149444209258361,4.616633448315295,4.134373588643621,5.0134931245034435,4.2047031515124065,4.646774689544775,4.174561910282927,5.154152250241014,4.460903701962984,4.5161626442170295,4.430762460733504
4.933116481224831,1.5372033027034606,4.953210642044484,1.5372033027034606,4.973304802864137,1.5372033027034606,4.8477162977413055,1.5321797624985474,4.812551516306913,1.5321797624985474,4.787433815282346,1.5321797624985474,5.003446044093617,1.56734454393294,4.74724549364304,1.56734454393294,4.9280929410199175,1.692933049055772,4.8276221369216525,1.6979565892606852,5.209411192495061,2.0395573231947877,4.526209724626856,2.0194631623751342,5.2797407553638465,2.5419113436861145,4.405644759708937,2.5469348838910277,5.324952617208066,2.9689122611037426,4.3302916566352385,2.9839828817184824,5.329976157412979,3.1045478466364007,4.2901033349959325,3.1196184672511404,5.2998349161834994,3.1045478466364007,4.335315196840152,3.114594927046227,5.289787835773673,3.0543124445872682,4.360432897864718,3.0744066054069212,5.0335872853230965,3.0291947435627016,4.651798229749688,3.0291947435627016,5.043634365732923,3.6571372691768604,4.631704068930035,3.647090188767034,5.048657905937836,4.154467749463274,4.616633448315295,4.134373588643621,5.00846958429853,4.20972669171732,4.646774689544775,4.174561910282927,5.154152250241014,4.460903701962984,4.521186184421943,4.435786000938418
4.933116481224831,1.5372033027034606,4.953210642044484,1.5372033027034606,4.973304802864137,1.5372033027034606,4.8477162977413055,1.5372033027034606,4.812551516306913,1.5321797624985474,4.787433815282346,1.5321797624985474,5.003446044093617,1.56734454393294,4.74724549364304,1.56734454393294,4.9280929410199175,1.6979565892606852,4.832645677126566,1.7029801294655984,5.209411192495061,2.0395573231947877,4.526209724626856,2.0194631623751342,5.2797407553638465,2.5419113436861145,4.405644759708937,2.5469348838910277,5.329976157412979,2.9689122611037426,4.3302916566352385,2.9839828817184824,5.334999697617892,3.1045478466364007,4.2901033349959325,3.1196184672511404,5.2998349161834994,3.1045478466364007,4.335315196840152,3.114594927046227,5.289787835773673,3.0593359847921815,4.360432897864718,3.0794301456118345,5.0335872853230965,3.0291947435627016,4.651798229749688,3.0291947435627016,5.048657905937836,3.6571372691768604,4.636727609134948,3.647090188767034,5.048657905937836,4.159491289668187,4.616633448315295,4.134373588643621,5.0134931245034435,4.20972669171732,4.646774689544775,4.174561910282927,5.154152250241014,4.460903701962984,4.521186184421943,4.435786000938418
4.921054030164217,1.5334445348576888,4.9410990567636635,1.5334445348576888,4.961144083363111,1.5334445348576888,4.835862667116568,1.5334445348576888,4.805795127217397,1.5334445348576888,4.775727587318227,1.5284332782078272,4.991211623262281,1.5635120747568592,4.740648790769194,1.5635120747568592,4.921054030164217,1.693804747653264,4.820828897166982,1.6988160043031257,5.196673145906612,2.0345701998438614,4.5151422415254165,2.0145251732444147,5.266830739004676,2.5356958648300343,4.399883338578597,2.540707121479896,5.316943305503293,2.961652680068281,4.324714488830671,2.9766864500178665,5.321954562153155,3.0969566096145478,4.284624435631778,3.111990379564133,5.291887022253984,3.0969566096145478,4.329725745480533,3.1069791229142716,5.2818645089542615,3.0518552997657924,4.354782028729842,3.071900326365239,5.021279163161451,3.021787759866622,4.645434914421822,3.0267990165164838,5.036312933111037,3.648194841099338,4.625389887822375,3.6381723277996145,5.036312933111037,4.149320506085511,4.605344861222928,4.129275479486064,5.0012341365620046,4.20444432923399,4.635412401122099,4.1693655326849575,5.1465605794079945,4.455007161727076,4.5101309848755555,4.424939621827906
4.933412176098561,1.5372954438759263,4.953507541377984,1.5372954438759263,4.973602906657408,1.5372954438759263,4.848006873661009,1.5372954438759263,4.817863825741873,1.5372954438759263,4.792744619142594,1.5322716025560703,5.003745954576544,1.5674384917950621,4.752553888583746,1.5674384917950621,4.933412176098561,1.6980583661113173,4.832935349701441,1.7030822074311733,5.209723448690639,2.039679575861523,4.5264810291902275,2.0246080519019554,5.280057227168623,2.5420637078471198,4.41093267883354,2.5521113904868318,5.330295640367182,2.974114061354733,4.3355750590357,2.989185585314301,5.335319481687038,3.109757776990844,4.295384328476853,3.1248293009504122,5.305176433767903,3.109757776990844,4.345622741675412,3.1147816183107,5.295128751128191,3.0645432051121406,4.370741948274692,3.0796147290717086,5.03388900249568,3.029376315873149,4.657100903506483,3.0344001571930046,5.048960526455248,3.657356480855145,4.637005538227059,3.647308798215433,5.053984367775104,4.159740612840742,4.616910172947635,4.139645247561318,5.013793637216256,4.215002867359157,4.647053220866771,4.179835978120166,5.15948503549208,4.4661949333519555,4.5214571878703715,4.43605188543282
4.933116481224831,1.5422268429083739,4.953210642044484,1.5372033027034606,4.97832834306905,1.5372033027034606,4.8477162977413055,1.5372033027034606,4.817575056511826,1.5372033027034606,4.792457355487259,1.5372033027034606,5.003446044093617,1.56734454393294,4.752269033847953,1.56734454393294,4.933116481224831,1.6979565892606852,4.832645677126566,1.7029801294655984,5.209411192495061,2.0395573231947877,4.531233264831769,2.024486702580048,5.2797407553638465,2.5419113436861145,4.4106682999138505,2.551958424095941,5.329976157412979,2.973935801308656,4.335315196840152,2.994029962128309,5.334999697617892,3.109571386841314,4.300150415405759,3.1246420074560537,5.304858456388413,3.109571386841314,4.3503858174548915,3.1196184672511404,5.294811375978586,3.0643595249970947,4.3704799782745445,3.0794301456118345,5.0335872853230965,3.0291947435627016,4.656821769954601,3.034218283767615,5.048657905937836,3.6621608093817737,4.636727609134948,3.647090188767034,5.0536814461427495,4.159491289668187,4.616633448315295,4.139397128848534,5.0134931245034435,4.214750231922233,4.646774689544775,4.17958545048784,5.159175790445928,4.465927242167897,4.521186184421943,4.435786000938418
4.933116481224831,1.5422268429083739,4.953210642044484,1.5422268429083739,4.97832834306905,1.5372033027034606,4.8477162977413055,1.5372033027034606,4.817575056511826,1.5372033027034606,4.792457355487259,1.5372033027034606,5.003446044093617,1.5723680841378533,4.752269033847953,1.5723680841378533,4.933116481224831,1.7029801294655984,4.832645677126566,1.7029801294655984,5.209411192495061,2.0395573231947877,4.531233264831769,2.024486702580048,5.2797407553638465,2.5419113436861145,4.405644759708937,2.551958424095941,5.329976157412979,2.978959341513569,4.340338737045065,2.994029962128309,5.334999697617892,3.1196184672511404,4.305173955610672,3.129665547660967,5.304858456388413,3.114594927046227,4.3503858174548915,3.1196184672511404,5.294811375978586,3.069383065202008,4.375503518479458,3.0844536858167477,5.0335872853230965,3.0291947435627016,4.656821769954601,3.034218283767615,5.0536814461427495,3.6621608093817737,4.636727609134948,3.647090188767034,5.0536814461427495,4.1645148298731005,4.616633448315295,4.1444206690534475,5.0134931245034435,4.214750231922233,4.646774689544775,4.1846089906927535,5.164199330650841,4.465927242167897,4.521186184421943,4.435786000938418
4.946099149741288,1.5462855793997714,4.96624619312109,1.5462855793997714,4.991429997345842,1.5462855793997714,4.860474215377131,1.5462855793997714,4.830253650307429,1.5462855793997714,4.805069846082677,1.5462855793997714,5.0166138015705934,1.5765061444694737,4.764775759323074,1.5765061444694737,4.946099149741288,1.707461926438184,4.845363932842281,1.7124986872831345,5.22312099621356,2.049961663894811,4.5431582821452565,2.029814620515009,5.293635648042866,2.5486009875449,4.422276021866447,2.558674509234801,5.344003256492369,2.991835941900535,4.351761370037141,3.0019094635904358,5.34904001733732,3.1278284847141955,4.316504044122489,3.1379020064040963,5.3188194522676175,3.1278284847141955,4.366871652571993,3.1278284847141955,5.308745930577716,3.082497637109642,4.387018695951794,3.092571158799543,5.051871127485247,3.0371667895050884,4.674114064113967,3.0422035503500386,5.066981410020098,3.6667618951238876,4.648930259889215,3.656688373433987,5.066981410020098,4.175474740463877,4.628783216509413,4.1553276970840765,5.026687323260495,4.225842348913382,4.659003781579115,4.195621783843679,5.177790148609006,4.477680391160901,4.533084760455356,4.447459826091199
4.946099149741288,1.5563591010896722,4.96624619312109,1.5513223402447218,4.991429997345842,1.5513223402447218,4.865510976222081,1.5563591010896722,4.830253650307429,1.5563591010896722,4.805069846082677,1.5513223402447218,5.0166138015705934,1.581542905314424,4.764775759323074,1.5865796661593745,4.946099149741288,1.7124986872831345,4.845363932842281,1.7175354481280847,5.22312099621356,2.049961663894811,4.5431582821452565,2.029814620515009,5.298672408887816,2.5536377483898502,4.422276021866447,2.558674509234801,5.344003256492369,2.996872702745485,4.351761370037141,3.0019094635904358,5.35407677818227,3.1379020064040963,4.316504044122489,3.1379020064040963,5.3188194522676175,3.1328652455591457,4.366871652571993,3.1328652455591457,5.308745930577716,3.087534397954592,4.3920554567967445,3.092571158799543,5.051871127485247,3.0371667895050884,4.674114064113967,3.0422035503500386,5.072018170865048,3.6717986559688383,4.653967020734165,3.656688373433987,5.072018170865048,4.175474740463877,4.628783216509413,4.1553276970840765,5.026687323260495,4.225842348913382,4.659003781579115,4.195621783843679,5.177790148609006,4.477680391160901,4.533084760455356,4.4524965869361495
4.9458325318458645,1.5713846740691544,4.9659784892057255,1.5663481847291891,4.991160935905551,1.5663481847291891,4.86524870240642,1.5713846740691544,4.829993277026664,1.5713846740691544,4.804810830326837,1.5713846740691544,5.016343382605378,1.5915306314290154,4.764518915607115,1.601603610108946,4.9458325318458645,1.7224793542681116,4.850139234386525,1.7275158436080769,5.227875934883918,2.054887650705817,4.542913384648645,2.0448146720258866,5.3034232749833965,2.5635730740423064,4.42203764048948,2.573646052722237,5.348751679043083,3.0067841359592475,4.351526789729966,3.0067841359592475,5.358824657723014,3.1478058374782742,4.321307853690175,3.1427693481383088,5.3235692323432575,3.1377328587983437,4.371672747089827,3.1377328587983437,5.308459764323361,3.0924044547386567,4.391818704449688,3.0974409440786217,5.051598807985134,3.047076050678969,4.673862107487741,3.0521125400189346,5.071744765344995,3.6816737075145896,4.65371615012788,3.6665642394946936,5.071744765344995,4.175249662831183,4.6285337034280545,4.165176684151252,5.026416361285308,4.225614556230835,4.658752639467846,4.205468598870974,5.177511041484265,4.477439023229097,4.532840405968715,4.457293065869236
4.933676790272505,1.5825948970833394,4.953773233410072,1.5825948970833394,4.97889378733203,1.5825948970833394,4.853291017722241,1.5825948970833394,4.823146353015892,1.5825948970833394,4.793001688309542,1.5825948970833394,5.0040143412539875,1.6077154510052971,4.7528088020344095,1.6127395617896887,4.933676790272505,1.7333182206150861,4.838218685369066,1.7333182206150861,5.215026994198433,2.059885421600537,4.531747927521182,2.049837200031754,5.295412766748698,2.567320610824084,4.406145157911393,2.577368832392867,5.340629763808222,3.0044182490661493,4.340831717714303,3.009442359850541,5.350677985377005,3.1450933510291126,4.310687053007953,3.1450933510291126,5.3155092098862635,3.1350451294603294,4.36595227163626,3.1350451294603294,5.300436877533089,3.0898281324008057,4.3860487147738265,3.099876353969589,5.039183116744728,3.0546593569100646,4.667398918699753,3.0546593569100646,5.064303670666686,3.6876973157434003,4.642278364777796,3.6676008726058345,5.059279559882294,4.164987840260598,4.617157810855838,4.164987840260598,5.014062562822771,4.215228948104514,4.647302475562188,4.205180726535731,5.164785886354517,4.466434487324091,4.521699705952399,4.451362154970917
4.934112718218119,1.6028329502154581,4.954210937029598,1.6028329502154581,4.979333710543947,1.6028329502154581,4.853719842972202,1.6028329502154581,4.823572514754984,1.6028329502154581,4.793425186537765,1.6028329502154581,5.004456484058296,1.627955723729807,4.753228748914807,1.6380048331355466,4.934112718218119,1.7485450365986817,4.838646178863593,1.7485450365986817,5.215487781578826,2.075141092285217,4.532148341988537,2.075141092285217,5.3009052115276125,2.5826211172750644,4.406534474416793,2.592670226680804,5.341101649150571,3.004683712316125,4.341215263279485,3.0247819311276043,5.35115075855631,3.150395798699349,4.311067935062267,3.1604449081050885,5.315978875636222,3.1353221345907394,4.3663380367938345,3.1554203534022185,5.3009052115276125,3.0901011422649116,4.386436255605314,3.1152239157792603,5.044652921681254,3.075027478156302,4.67283587366889,3.075027478156302,5.074800249898472,3.708121370717894,4.642688545451672,3.6779740425006753,5.059726585789863,4.1754049580847825,4.617565771937323,4.1754049580847825,5.014505593464035,4.220625950410611,4.647713100154542,4.215601395707741,5.165242234550129,4.46682913085123,4.522099232582797,4.45678002144549
4.897618553521957,1.6109274875637392,4.917568119931414,1.6109274875637392,4.942505077943237,1.6159148791661038,4.817820287884124,1.6159148791661038,4.787895938269937,1.6159148791661038,4.75797158865575,1.6159148791661038,4.9674420359550595,1.6458392287802908,4.718072455836833,1.6508266203826554,4.897618553521957,1.7555618440323102,4.802858113077031,1.7555618440323102,5.17691248325437,2.079742298186004,4.498627225332795,2.0847296897883685,5.266685532096931,2.568506675217727,4.373942435273682,2.5984310248319136,5.316559448120576,2.987447569816346,4.304118952840579,3.022359311032898,5.321546839722941,3.132081926284917,4.279181994828757,3.152031492694375,5.286635098506389,3.1171197514778237,4.3340433024547655,3.147044101092011,5.266685532096931,3.072233227056543,4.353992868864224,3.1071449682730945,5.017315951978705,3.082208010261272,4.643261581801366,3.082208010261272,5.052227693195256,3.6906697857497432,4.608349840584815,3.6657328277379206,5.022303343581069,4.144522421564914,4.583412882572992,4.154497204769643,4.977416819159789,4.1894089459861945,4.608349840584815,4.194396337588559,5.127038567230724,4.433791134502056,4.488652442128066,4.428803742899691
