frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,954,294,961,294,967,294,930,294,919,294,909,295,978,301,894,301,952,336,924,336,1020,385,842,380,1145,351,707,336,1028,297,849,298,997,287,882,285,989,294,888,300,995,302,879,309,973,637,864,636,1026,776,822,806,1010,867,830,872,999,871,841,878,1019,947,806,956,1920,1080
0,954,304,961,304,968,304,930,303,919,304,910,304,978,311,895,310,953,345,924,344,1020,394,842,389,1145,360,708,346,1029,305,849,309,997,292,883,294,990,300,889,310,995,309,880,321,972,642,863,641,1026,779,820,807,1010,867,830,872,999,870,841,878,1018,947,806,956,1920,1080
0,955,315,961,315,968,316,931,314,920,314,911,315,978,323,896,322,953,356,925,355,1020,403,842,398,1145,369,708,355,1029,318,849,320,998,304,883,309,990,313,889,322,995,322,880,331,971,644,862,643,1027,780,819,807,1010,867,830,871,999,870,841,878,1018,946,806,954,1920,1080
0,955,325,961,326,968,327,931,325,921,325,912,325,978,333,897,332,953,365,926,364,1020,409,842,405,1145,380,708,366,1028,324,848,330,998,309,883,318,990,319,889,330,995,329,880,340,970,646,862,644,1028,782,818,807,1010,867,830,870,999,869,842,876,1018,945,807,952,1920,1080
0,955,335,961,335,968,336,931,335,921,336,912,336,978,341,898,343,954,375,927,376,1020,417,843,415,1144,387,709,377,1026,334,848,340,996,318,883,325,988,331,889,335,993,341,880,346,969,648,862,646,1029,783,818,806,1011,867,829,869,999,868,842,876,1020,944,807,951,1920,1080
0,955,346,961,346,967,347,931,346,921,347,912,348,977,352,898,354,954,386,927,387,1019,427,843,425,1144,400,709,386,1027,348,848,347,996,339,881,333,988,347,888,343,993,355,879,353,969,651,862,648,1030,784,817,803,1011,866,830,868,999,866,842,875,1020,944,808,948,1920,1080
0,955,359,960,359,966,359,931,360,921,360,912,361,975,363,898,366,953,398,927,400,1018,437,843,434,1144,408,710,396,1027,355,848,359,996,345,881,344,988,355,888,355,993,363,879,365,969,655,862,653,1031,787,816,804,1012,866,830,868,1000,866,842,875,1020,943,809,947,1920,1080
0,954,366,960,366,966,366,931,367,921,367,912,368,974,372,898,374,953,405,927,406,1018,445,842,442,1145,416,711,405,1027,365,848,365,995,356,881,349,988,365,888,362,993,372,879,372,969,657,862,655,1032,787,816,804,1012,864,830,868,1000,864,842,874,1020,942,810,946,1920,1080
0,954,377,959,377,965,378,931,378,921,378,912,378,973,381,898,384,953,414,927,415,1018,451,842,450,1147,427,711,415,1027,374,851,374,995,365,882,357,988,374,888,371,993,382,879,381,969,660,862,657,1032,789,815,805,1012,864,830,868,1000,864,841,874,1021,942,810,946,1920,1080
0,953,388,958,388,963,388,930,388,920,388,911,388,972,391,898,393,953,423,926,424,1018,457,842,456,1147,433,711,427,1027,381,851,384,994,371,882,367,988,379,887,380,993,387,879,390,969,661,862,659,1032,788,815,805,1012,863,830,868,1000,864,841,874,1021,940,811,945,1920,1080
0,952,397,958,397,963,397,929,397,919,396,910,396,971,400,898,401,953,433,926,434,1018,463,841,463,1148,442,711,436,1027,391,851,392,994,381,882,378,989,388,887,388,994,396,879,398,969,664,863,661,1034,792,814,806,1012,862,830,868,1000,863,841,874,1022,939,811,945,1920,1080
0,952,405,957,406,963,406,929,405,919,404,910,404,971,409,898,410,952,441,926,441,1018,471,841,470,1147,449,711,443,1028,399,848,403,994,390,878,390,990,398,883,400,996,405,876,409,969,669,863,666,1035,793,813,807,1012,860,830,869,1001,862,840,874,1022,938,811,944,1920,1080
0,952,414,957,414,962,414,928,414,918,414,909,414,970,417,898,418,952,450,926,451,1017,477,841,476,1146,456,711,451,1028,406,843,412,994,398,875,399,990,406,880,410,996,414,873,419,969,672,863,669,1035,792,813,809,1013,857,830,869,1001,861,841,874,1022,937,811,944,1920,1080
0,951,423,957,423,962,423,927,424,917,424,909,424,970,425,898,427,952,460,926,462,1017,482,841,481,1145,463,711,458,1030,414,840,420,996,406,871,407,992,413,878,417,998,422,871,426,968,673,862,671,1035,792,813,810,1013,857,829,868,1001,861,840,874,1022,937,811,944,1920,1080
0,951,429,956,429,962,429,927,430,917,430,909,430,970,431,898,434,952,466,926,467,1017,487,841,487,1144,468,712,467,1032,422,839,427,997,413,871,414,993,420,877,422,999,429,870,433,968,675,862,673,1035,792,814,811,1013,857,829,868,1001,861,840,874,1022,936,811,944,1920,1080
0,950,437,956,436,961,435,927,438,917,438,909,437,969,437,898,439,952,472,926,474,1016,489,842,492,1143,473,712,475,1033,429,838,433,998,420,869,420,993,428,876,428,999,437,869,439,967,677,862,675,1035,792,814,814,1013,857,830,869,1001,861,841,875,1022,936,811,944,1920,1080
0,950,444,955,443,961,443,926,445,917,445,908,444,969,444,898,445,951,479,926,481,1016,494,843,496,1143,478,712,481,1033,434,837,440,998,425,868,427,993,433,875,436,999,443,869,446,966,679,862,676,1035,791,814,816,1013,857,830,869,1001,861,841,875,1022,936,811,944,1920,1080
0,951,452,956,451,961,450,927,453,918,453,909,452,969,449,898,452,951,486,926,489,1016,497,843,500,1143,484,712,486,1035,440,838,446,1000,430,868,434,995,438,875,442,1000,447,869,453,965,680,862,677,1035,792,814,817,1013,857,829,869,1001,861,841,875,1022,936,811,944,1920,1080
0,951,459,956,458,962,457,928,459,918,459,910,458,969,455,898,456,951,492,927,495,1016,501,843,504,1142,488,712,492,1036,445,838,451,1000,434,869,439,995,442,875,447,1001,452,869,457,965,680,862,678,1035,792,814,817,1013,856,829,869,1001,861,841,875,1022,936,811,944,1920,1080
0,951,464,957,463,962,462,930,464,920,463,911,463,969,459,898,461,952,497,927,500,1016,504,843,506,1142,491,712,497,1037,450,838,457,1001,439,869,444,996,447,875,452,1001,457,869,462,965,682,862,679,1035,792,814,818,1013,856,829,869,1000,861,840,875,1022,936,811,944,1920,1080
0,952,469,958,468,963,467,931,470,921,470,912,468,970,464,898,467,952,502,928,506,1016,508,844,509,1142,497,712,504,1038,455,838,462,1001,443,868,450,996,451,875,457,1001,461,869,467,964,683,862,680,1034,793,814,819,1013,855,829,869,1000,861,840,875,1022,936,811,944,1920,1080
0,953,474,959,473,964,473,931,475,921,474,912,473,970,470,898,471,952,509,928,511,1016,513,843,515,1142,502,712,509,1039,461,838,468,1002,448,867,455,997,456,874,462,1002,466,868,471,964,685,862,682,1035,794,814,819,1012,855,829,869,1000,861,840,875,1021,936,811,943,1920,1080
0,953,478,959,477,964,477,932,479,921,478,912,477,971,474,898,477,953,513,928,516,1016,517,843,521,1141,508,712,514,1039,466,838,473,1002,453,868,459,997,462,874,467,1002,471,868,476,964,687,862,685,1035,794,814,819,1012,855,829,869,999,861,840,875,1021,936,811,943,1920,1080
0,953,483,959,482,965,481,932,483,922,483,912,482,971,480,898,482,953,517,928,520,1016,524,843,526,1139,512,712,520,1039,471,840,478,1002,459,868,465,997,467,874,473,1002,476,869,481,964,692,862,688,1037,793,813,819,1011,855,829,869,999,861,840,875,1021,936,811,943,1920,1080
0,954,487,960,486,965,485,934,487,923,486,913,486,971,484,898,487,953,522,929,524,1016,529,843,531,1139,517,712,526,1039,476,840,484,1002,464,868,471,996,474,874,478,1002,483,869,487,964,695,862,692,1037,793,811,819,1010,856,829,869,998,861,840,875,1021,937,811,943,1920,1080
0,954,491,960,490,965,489,934,491,923,491,913,490,972,489,898,491,953,526,929,528,1016,534,842,535,1138,522,712,532,1039,481,840,489,1001,470,868,476,995,480,874,484,1001,489,869,493,964,698,862,695,1038,790,810,820,1009,856,829,869,997,861,840,874,1020,937,811,943,1920,1080
0,954,496,960,495,965,495,934,497,923,496,913,495,972,495,898,496,953,532,929,534,1016,539,842,542,1138,527,712,537,1038,486,840,495,1001,475,868,481,995,485,875,489,1000,493,869,499,964,702,862,700,1040,789,809,820,1008,857,829,869,995,862,841,874,1019,937,810,943,1920,1080
0,954,501,960,500,965,499,933,501,923,500,913,500,972,500,898,501,953,537,928,539,1016,545,842,549,1138,529,712,543,1037,490,840,499,1000,479,868,485,994,490,875,494,999,498,869,504,964,707,863,705,1040,786,808,820,1008,857,829,869,994,862,841,875,1019,937,810,943,1920,1080
0,954,505,960,504,965,503,933,506,923,505,913,505,972,503,898,506,953,540,928,543,1016,547,842,552,1137,533,713,548,1037,494,840,504,1000,481,868,490,994,491,875,498,999,500,869,507,964,708,863,707,1040,786,808,821,1008,857,829,869,994,863,841,875,1018,937,810,943,1920,1080
0,954,510,960,509,965,508,933,510,922,510,912,510,972,507,897,512,953,545,928,548,1015,551,842,557,1137,537,713,554,1037,498,840,510,1000,486,868,495,994,495,875,502,999,505,869,513,964,708,863,708,1040,784,808,822,1008,857,829,870,994,863,841,875,1019,937,810,943,1920,1080
0,954,514,960,513,965,513,933,515,922,514,912,514,972,512,897,516,953,549,928,552,1016,556,841,563,1137,539,713,559,1036,503,840,515,1000,490,868,499,994,500,875,507,999,510,869,517,964,708,863,709,1040,782,808,822,1008,859,829,870,994,865,841,876,1019,937,810,943,1920,1080
0,954,518,960,517,965,517,933,519,921,519,912,518,972,516,897,521,953,554,928,556,1016,559,841,567,1136,544,713,565,1036,506,840,519,1000,493,868,503,994,503,875,511,999,513,869,522,964,709,863,710,1041,781,808,823,1008,860,829,870,994,867,841,876,1019,938,810,943,1920,1080
0,954,522,960,521,965,520,932,523,921,523,911,523,972,519,897,524,953,558,927,560,1016,562,842,568,1137,546,714,569,1036,511,841,522,1000,498,869,506,994,507,875,514,1000,517,870,525,964,710,863,711,1041,780,806,823,1008,861,829,870,995,867,842,876,1019,938,810,942,1920,1080
0,954,526,960,525,965,524,931,527,920,527,911,526,972,522,897,527,952,560,927,562,1016,564,842,570,1137,551,715,572,1037,515,841,526,1000,502,869,510,995,511,875,517,1001,521,871,528,964,710,864,711,1041,780,806,823,1008,861,829,870,995,868,842,876,1019,938,810,941,1920,1080
0,953,529,959,528,965,527,930,530,919,529,910,529,972,525,897,529,951,563,926,565,1016,567,842,572,1136,555,716,574,1037,518,842,528,1000,505,870,512,996,514,876,520,1002,524,871,531,964,711,864,711,1040,780,806,823,1008,862,829,870,995,869,842,875,1019,938,810,941,1920,1080
0,952,531,958,530,964,529,929,531,918,531,909,530,972,527,897,531,950,564,924,566,1016,569,843,572,1136,557,717,575,1037,520,843,530,1000,507,871,513,996,517,876,521,1003,527,872,533,964,711,865,710,1040,780,806,822,1008,862,829,870,995,869,842,876,1019,938,810,941,1920,1080
0,952,532,958,531,964,531,929,532,918,532,909,531,972,529,897,531,950,566,924,567,1016,571,843,573,1136,560,717,577,1037,522,844,531,1000,508,871,515,996,518,877,523,1003,528,872,534,964,711,865,711,1039,780,805,821,1008,862,829,870,995,870,842,876,1019,938,810,941,1920,1080
0,952,534,958,533,964,533,929,534,918,533,909,532,972,532,897,532,949,567,924,568,1016,574,843,574,1136,563,718,578,1037,524,844,533,1000,509,872,516,996,519,877,525,1003,529,873,536,964,712,865,712,1039,780,805,823,1008,862,829,870,995,869,842,876,1019,938,810,941,1920,1080
0,952,536,958,535,964,534,929,536,918,535,909,534,972,532,897,534,949,568,924,570,1017,575,843,576,1136,565,718,578,1037,526,844,534,1000,512,873,518,997,521,878,527,1003,532,873,538,964,713,866,712,1037,780,805,823,1008,862,829,870,995,870,842,876,1019,938,810,941,1920,1080
0,952,536,959,535,965,534,929,536,918,535,910,534,972,532,897,534,950,569,924,570,1016,575,844,576,1136,565,719,577,1037,527,846,535,1000,513,874,518,997,523,879,527,1004,533,874,538,964,713,866,712,1036,780,805,823,1008,862,829,871,994,870,842,876,1019,938,810,941,1920,1080
0,952,536,959,535,965,534,929,536,918,535,910,534,972,533,897,534,950,569,924,570,1016,575,844,576,1135,566,719,577,1037,528,846,535,1001,514,875,518,998,522,879,526,1005,532,875,537,964,713,866,712,1035,780,805,823,1007,863,829,871,994,870,842,877,1019,938,810,941,1920,1080
0,952,536,959,535,965,534,929,536,918,535,910,534,972,533,897,534,950,569,924,571,1016,575,844,577,1135,566,719,576,1037,527,846,534,1000,512,874,518,997,521,880,526,1005,531,875,536,964,713,867,712,1035,780,805,823,1007,863,829,872,994,870,842,878,1019,938,809,941,1920,1080
0,952,535,959,535,965,534,929,536,918,535,910,534,972,532,897,533,949,568,924,570,1016,574,844,576,1134,564,720,576,1036,526,847,534,998,511,875,518,995,520,880,525,1003,530,875,535,963,712,867,712,1035,780,805,823,1007,863,829,872,993,871,842,878,1019,938,809,941,1920,1080
0,952,535,959,534,964,533,928,536,917,534,909,533,972,531,897,533,949,568,922,570,1015,573,844,576,1134,564,720,575,1034,526,847,533,995,511,875,517,992,519,880,524,1000,530,875,535,963,711,867,711,1035,780,805,823,1007,863,829,872,993,871,842,878,1019,938,809,941,1920,1080
0,952,533,958,532,964,531,927,532,917,530,909,529,972,529,897,529,949,565,921,568,1015,573,844,575,1134,561,720,574,1033,523,846,531,995,510,875,516,992,517,881,524,999,527,875,534,963,710,867,709,1035,781,805,822,1006,863,829,872,993,871,842,878,1018,938,809,941,1920,1080
0,951,526,958,525,964,525,926,524,916,523,909,522,972,524,897,522,948,559,919,561,1015,570,844,571,1134,557,720,569,1033,518,846,528,994,507,874,514,992,513,881,521,998,523,875,532,963,708,866,707,1035,781,805,822,1006,863,829,872,993,871,842,878,1018,938,809,941,1920,1080
0,951,519,957,519,963,519,925,518,915,517,908,516,971,519,897,518,948,553,919,555,1015,566,844,568,1134,550,720,564,1031,511,845,521,995,503,874,507,991,510,880,515,997,518,875,526,963,706,866,704,1035,781,805,821,1006,863,829,872,993,871,842,878,1018,938,809,941,1920,1080
0,951,513,957,513,963,512,925,513,915,512,909,511,971,512,898,513,948,546,919,547,1015,561,844,562,1134,544,720,557,1031,503,846,513,995,495,874,498,991,502,881,503,997,510,876,516,963,704,866,702,1035,781,805,820,1006,863,829,871,993,871,842,878,1018,938,809,941,1920,1080
0,951,503,957,503,963,503,925,504,915,503,909,503,971,504,898,506,949,536,919,537,1015,555,844,556,1134,537,720,548,1031,497,847,507,996,490,874,490,992,498,881,496,997,505,876,508,963,702,865,699,1034,781,806,817,1006,863,829,871,993,871,842,878,1018,939,809,941,1920,1080
0,951,494,957,494,963,493,925,495,915,495,909,495,971,495,898,498,949,528,920,529,1015,548,844,550,1134,530,719,539,1031,489,847,499,997,480,874,483,992,488,881,490,997,496,876,501,963,699,865,695,1034,780,806,813,1006,863,828,871,993,871,841,878,1018,939,809,941,1920,1080
0,951,487,957,486,962,486,925,487,916,487,909,487,971,486,899,491,949,519,920,522,1015,538,844,542,1134,523,719,530,1032,482,847,491,999,472,874,475,995,481,881,483,999,489,876,494,963,694,865,689,1034,780,806,811,1006,864,828,871,993,872,841,878,1018,939,809,941,1920,1080
0,951,479,957,478,962,478,925,479,916,479,909,479,970,478,899,481,949,512,920,514,1015,530,843,535,1134,514,718,521,1035,475,847,481,1003,465,874,466,997,473,881,474,1002,480,876,484,963,690,865,686,1033,780,808,810,1006,863,828,871,993,872,841,878,1018,939,809,941,1920,1080
0,951,469,957,469,962,468,926,470,916,469,909,469,970,468,899,472,950,502,921,504,1015,522,843,527,1135,506,718,510,1035,465,849,469,1003,454,875,457,997,461,881,465,1002,470,877,474,963,686,865,682,1033,780,808,810,1007,864,828,870,994,872,841,877,1018,939,809,941,1920,1080
0,951,459,957,459,962,458,926,459,916,459,909,459,970,458,899,462,950,492,921,495,1015,513,844,517,1136,497,718,500,1036,456,850,459,1003,445,876,447,997,453,882,455,1002,460,877,464,963,682,865,678,1032,780,810,811,1007,864,828,870,995,872,841,876,1018,940,808,942,1920,1080
0,951,448,957,448,962,447,926,449,916,449,909,449,970,447,899,452,951,481,922,484,1015,503,846,507,1136,489,718,492,1038,446,850,449,1005,434,876,438,998,441,882,445,1003,448,877,454,962,678,864,674,1031,780,810,811,1007,864,828,869,996,872,841,876,1018,941,808,942,1920,1080
0,951,438,956,437,962,437,926,438,916,437,909,438,970,438,900,441,951,470,922,473,1015,495,848,497,1136,481,718,483,1038,439,850,439,1006,429,875,427,999,435,882,434,1004,442,877,443,962,673,864,669,1031,779,810,807,1008,864,828,869,996,872,841,876,1018,941,807,942,1920,1080
0,951,427,956,427,962,427,926,427,916,426,909,427,970,429,900,431,951,460,922,462,1015,486,848,488,1136,469,718,473,1038,428,849,430,1006,419,875,417,998,425,882,425,1004,432,877,433,962,669,864,664,1030,780,811,803,1008,864,828,869,997,871,841,876,1019,941,807,942,1920,1080
0,950,417,956,417,961,417,925,416,916,416,909,417,970,419,900,422,951,450,921,452,1015,477,848,481,1136,459,716,464,1038,418,847,420,1005,408,873,407,998,414,881,414,1003,421,876,423,962,665,863,661,1029,780,812,800,1009,864,828,869,997,871,841,876,1020,940,807,942,1920,1080
0,949,406,955,406,960,406,924,405,915,405,909,405,969,408,900,410,951,440,920,441,1015,468,848,470,1138,449,715,452,1035,404,844,409,1002,392,872,395,996,400,880,401,1002,408,875,410,963,660,863,657,1028,779,812,800,1009,864,828,868,998,870,841,876,1021,940,807,942,1920,1080
0,948,395,954,395,960,394,923,395,915,394,909,394,969,396,900,398,950,429,919,430,1016,456,847,457,1141,439,714,440,1033,392,844,395,998,379,872,382,993,388,880,389,1000,397,875,398,963,654,863,651,1027,779,812,798,1010,864,828,868,998,870,842,876,1022,940,807,942,1920,1080
0,948,384,954,383,959,383,923,384,915,384,908,384,969,384,900,388,950,418,919,421,1016,447,847,448,1142,429,712,428,1031,378,844,382,997,365,872,369,992,375,880,378,999,384,875,387,964,651,863,647,1026,778,812,793,1011,864,828,868,999,871,842,876,1022,939,807,942,1920,1080
0,947,374,954,373,959,373,922,374,914,374,908,374,968,375,899,378,949,410,918,412,1016,439,845,441,1142,418,711,417,1029,366,843,373,995,350,872,358,989,362,880,367,996,373,875,378,964,646,863,643,1025,778,813,790,1011,863,828,868,999,869,842,876,1022,939,807,942,1920,1080
0,946,358,953,358,958,358,922,359,914,359,908,360,967,362,899,366,949,396,918,399,1016,428,844,432,1143,405,711,405,1028,354,843,360,995,339,872,347,989,352,880,356,995,362,875,366,965,640,863,637,1025,778,814,787,1012,863,828,867,1000,869,842,876,1023,939,807,942,1920,1080
0,946,345,953,344,958,345,922,345,914,345,908,346,967,351,899,353,949,382,918,384,1016,423,843,424,1143,395,711,393,1028,343,843,350,995,325,872,337,988,341,880,347,994,352,874,358,966,639,864,636,1025,779,815,787,1013,863,828,867,1001,868,842,876,1023,939,807,942,1920,1080
0,946,334,953,334,958,335,922,334,914,334,908,334,967,341,899,342,949,372,918,371,1016,415,843,415,1143,388,710,381,1028,331,843,340,996,312,871,329,989,326,879,339,994,337,874,349,967,636,864,632,1023,779,816,784,1013,862,828,866,1002,868,842,875,1023,939,807,941,1920,1080
0,946,323,953,324,958,324,922,322,914,323,908,323,967,331,899,332,949,360,918,359,1016,407,843,405,1143,376,711,370,1029,321,842,329,997,303,870,318,990,315,878,327,995,326,873,337,967,633,864,628,1022,778,817,783,1014,862,828,866,1003,868,842,875,1023,939,807,942,1920,1080
0,946,309,953,310,958,311,922,309,914,309,908,310,967,320,899,319,949,348,918,346,1016,399,841,396,1143,365,711,358,1029,307,842,316,997,289,870,304,990,303,878,316,995,313,873,325,968,630,864,628,1021,778,818,786,1014,864,829,866,1004,869,842,875,1023,940,807,943,1920,1080
0,946,297,953,297,958,298,922,297,914,297,908,298,967,307,899,307,949,336,918,334,1016,388,841,386,1144,355,711,348,1030,299,841,306,999,283,869,293,991,296,878,306,996,305,872,316,968,627,864,624,1020,776,820,784,1014,864,829,866,1004,871,842,876,1024,940,806,943,1920,1080
0,946,283,953,284,958,285,922,284,914,285,908,286,968,294,898,296,949,323,919,323,1017,379,841,377,1145,344,710,336,1030,289,841,296,1000,275,869,284,991,288,877,297,996,297,871,306,968,623,864,620,1017,774,822,779,1015,866,829,866,1005,871,841,876,1024,940,806,944,1920,1080
0,946,272,953,273,958,274,922,272,914,272,907,273,968,283,898,284,950,313,919,313,1018,369,841,367,1147,334,710,327,1033,280,839,286,1001,270,868,275,992,282,877,288,997,290,870,297,969,619,864,615,1015,767,824,776,1015,866,828,866,1005,871,841,876,1023,940,806,946,1920,1080
0,947,264,954,265,959,266,922,264,914,264,907,265,969,275,898,274,950,306,920,305,1018,361,840,358,1148,325,709,316,1033,271,839,276,1001,262,867,266,992,274,876,278,998,281,870,287,969,616,864,613,1013,761,824,775,1014,866,828,866,1002,873,841,877,1023,941,806,948,1920,1080
0,947,255,954,256,959,257,922,254,914,255,907,255,969,266,898,265,950,297,920,297,1019,352,840,349,1148,315,709,307,1033,262,839,265,999,250,868,253,992,264,877,265,998,272,870,275,969,613,864,609,1011,753,825,767,1013,866,828,867,1000,873,840,878,1023,941,805,948,1920,1080
0,947,243,954,244,959,245,922,243,914,243,907,245,969,255,898,255,950,286,920,286,1019,345,840,340,1148,306,709,296,1033,255,839,258,999,245,869,247,992,258,877,259,998,265,870,268,969,610,864,606,1009,752,827,760,1012,866,828,868,998,873,840,879,1023,941,804,950,1920,1080
0,947,235,954,236,959,237,922,235,914,236,907,237,970,247,898,247,951,278,921,279,1019,336,840,332,1149,297,709,289,1033,248,839,250,999,238,869,242,992,251,877,253,998,258,869,261,969,607,864,604,1007,753,828,762,1011,866,828,868,997,872,841,879,1023,943,804,950,1920,1080
