frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
0,950,251,954,250,958,249,934,251,929,251,923,251,964,255,914,258,953,280,934,281,1003,318,873,316,1083,259,798,248,983,257,891,258,964,249,910,252,962,253,911,259,966,258,905,263,979,529,907,530,978,670,906,667,973,775,909,770,968,783,916,781,986,835,894,828,1920,1080
0,950,252,954,251,958,250,934,252,929,252,923,251,965,255,914,258,953,280,935,281,1003,318,873,316,1083,259,799,248,983,257,892,258,964,249,911,252,962,253,911,259,966,258,906,263,979,529,907,530,978,670,906,667,973,775,909,770,968,784,915,782,985,835,894,828,1920,1080
0,950,252,954,251,959,251,935,252,929,252,924,252,965,256,914,258,954,281,935,282,1004,318,874,316,1083,259,800,248,983,257,893,258,964,249,912,252,962,253,913,259,966,259,907,263,979,530,907,530,978,670,906,667,973,775,909,770,968,784,915,781,986,835,894,828,1920,1080
0,950,252,954,251,959,251,935,253,930,252,924,252,965,256,915,258,954,281,936,282,1004,318,874,316,1083,260,801,248,983,257,894,258,964,250,913,252,962,253,914,259,966,259,908,263,980,530,907,530,978,670,906,667,974,775,909,770,968,784,915,781,987,835,895,828,1920,1080
0,951,252,955,251,959,251,936,253,930,252,925,252,965,256,915,259,954,281,936,282,1004,318,874,316,1083,260,802,249,983,257,895,258,964,250,914,252,962,253,915,259,966,259,909,263,980,530,907,530,978,670,906,666,974,775,909,770,968,783,915,781,987,835,895,828,1920,1080
0,951,252,955,252,960,251,936,253,931,253,925,253,966,256,915,259,955,281,937,282,1004,318,875,316,1083,260,802,249,983,257,895,258,964,250,914,252,962,253,916,259,966,259,910,263,980,530,907,530,978,670,906,666,974,775,909,770,968,783,915,781,987,835,895,828,1920,1080
0,952,252,956,252,960,251,937,253,931,253,926,253,966,256,916,259,955,281,937,282,1004,318,875,316,1084,260,803,250,983,257,896,258,964,250,915,252,962,253,916,259,967,259,910,263,980,530,907,530,978,670,906,665,974,775,909,769,968,783,915,781,987,835,895,828,1920,1080
0,952,253,956,252,961,251,938,254,932,254,927,254,966,256,916,259,956,281,938,282,1004,318,875,316,1084,260,803,251,984,257,896,258,965,250,916,252,963,253,917,259,967,259,911,263,980,530,907,530,978,670,906,665,974,775,909,769,968,783,915,781,987,835,895,828,1920,1080
0,952,253,956,252,961,252,938,254,932,254,927,254,966,256,916,260,956,282,938,283,1004,318,876,316,1084,260,803,252,984,257,897,258,965,250,916,252,963,253,917,259,967,259,911,263,979,529,907,530,978,670,906,665,974,775,909,769,968,783,915,781,987,835,894,828,1920,1080
0,953,253,956,252,961,252,938,254,933,254,927,254,966,256,916,260,956,282,939,283,1004,317,876,316,1084,260,803,252,984,257,897,258,965,250,916,252,964,253,917,259,968,259,911,263,979,529,907,530,978,669,906,664,974,775,909,769,968,783,915,781,987,835,894,827,1920,1080
0,953,254,956,253,961,252,938,255,933,255,927,255,966,257,916,260,956,282,939,283,1004,317,876,316,1085,260,804,253,985,257,897,259,965,250,916,255,964,253,917,261,968,259,911,265,979,529,907,530,978,669,907,664,974,775,909,769,968,784,915,781,987,835,891,827,1920,1080
0,953,255,956,254,961,253,938,256,933,255,927,256,966,257,916,261,956,283,938,284,1004,317,876,316,1085,260,804,253,985,257,897,259,965,250,916,255,964,253,917,261,968,259,911,265,979,529,907,530,978,669,907,664,974,776,909,770,968,785,915,783,988,835,887,827,1920,1080
0,953,256,957,255,961,254,939,257,933,256,927,256,966,259,916,261,956,284,939,285,1004,318,876,316,1085,260,804,253,985,257,897,259,965,249,917,254,964,253,917,261,968,259,911,264,979,530,907,530,978,669,906,664,975,776,909,770,969,785,915,783,988,835,884,827,1920,1080
0,953,256,957,256,961,255,939,257,933,257,927,257,966,259,917,261,956,284,939,285,1004,318,876,317,1085,261,804,253,985,257,897,259,965,249,917,254,964,253,917,261,968,259,911,265,979,530,907,531,978,671,906,665,975,776,908,770,969,786,915,783,988,836,883,827,1920,1080
0,953,257,957,256,961,255,939,257,933,257,927,257,967,260,917,262,956,285,939,286,1004,319,876,318,1085,261,804,253,985,257,897,260,965,249,917,254,964,253,917,261,968,259,911,265,979,531,907,531,978,671,905,665,974,777,908,770,968,788,915,784,988,836,882,827,1920,1080
0,953,257,957,257,961,256,939,258,933,257,927,258,967,260,917,262,956,285,939,286,1004,319,876,318,1085,262,804,254,985,257,897,260,965,249,917,254,964,253,917,261,968,259,911,266,980,532,907,533,978,672,905,666,974,778,908,770,968,789,915,784,988,837,882,827,1920,1080
0,953,257,957,257,961,256,939,258,933,258,927,258,967,261,917,262,956,286,939,286,1004,320,876,319,1085,263,803,255,985,258,896,260,965,249,916,254,964,254,916,262,968,260,910,266,980,532,907,533,978,673,905,667,974,778,908,771,968,789,915,785,988,838,882,828,1920,1080
0,953,257,957,257,961,256,939,258,933,258,927,258,967,261,917,262,956,286,938,286,1004,320,876,319,1084,263,803,255,984,258,896,261,965,250,915,255,964,254,916,262,968,260,910,266,980,532,907,534,978,674,905,668,974,779,908,771,968,790,915,786,988,838,882,828,1920,1080
0,953,257,957,256,961,256,939,258,933,257,927,257,967,261,917,262,956,285,938,286,1004,320,876,319,1084,264,802,255,984,258,896,261,965,250,915,256,964,255,916,262,968,260,910,266,980,533,907,534,977,674,905,668,974,780,908,772,968,791,915,786,988,838,881,828,1920,1080
0,953,257,957,256,961,255,939,258,933,257,927,257,967,261,917,262,956,285,938,286,1004,321,876,319,1084,264,802,255,984,259,896,261,965,251,915,257,964,255,916,263,968,260,910,267,979,533,906,534,977,674,905,668,974,780,908,772,968,791,915,786,988,838,881,828,1920,1080
0,953,257,957,256,961,255,938,257,933,257,927,257,967,260,916,262,956,285,938,286,1004,321,876,319,1084,264,802,255,985,259,896,261,966,251,914,257,964,255,916,263,968,261,910,267,979,534,906,535,976,674,905,669,974,780,908,772,968,792,916,786,989,838,881,828,1920,1080
0,953,257,957,256,961,255,938,257,933,257,927,257,966,260,916,262,956,285,938,286,1004,321,876,319,1084,264,802,255,985,260,896,262,966,252,913,258,964,256,915,264,968,261,910,267,979,534,906,535,976,674,905,669,974,780,908,772,968,792,916,786,989,838,881,828,1920,1080
0,953,256,957,256,961,255,938,257,933,257,927,257,966,260,916,262,956,285,938,286,1004,321,876,319,1084,264,802,254,985,260,896,262,966,252,913,258,964,256,915,264,968,261,910,267,979,534,906,535,976,674,905,669,975,780,909,773,968,792,917,787,990,838,881,828,1920,1080
0,953,256,957,256,961,255,938,257,933,257,927,257,966,260,916,263,956,285,938,286,1004,321,876,319,1084,264,801,254,985,260,895,262,966,252,912,258,965,256,915,264,969,261,910,267,979,534,906,535,976,674,905,669,975,780,910,773,969,792,918,787,990,838,881,829,1920,1080
0,953,257,957,256,961,255,938,257,933,257,927,257,966,260,916,263,956,285,938,286,1004,321,877,319,1084,265,802,254,985,261,896,262,966,253,913,258,965,256,915,264,969,262,910,267,979,534,906,535,977,674,905,669,975,780,910,773,969,792,918,788,992,838,882,829,1920,1080
0,953,257,957,256,961,255,938,258,933,258,927,258,967,260,916,263,956,285,938,287,1004,321,877,319,1084,266,802,254,985,261,896,262,966,253,914,258,964,256,915,264,968,262,910,268,979,534,906,535,978,674,905,669,976,780,911,774,970,792,918,788,992,838,882,829,1920,1080
0,953,257,957,256,961,256,939,259,933,258,927,258,967,261,916,263,956,286,939,288,1004,321,877,319,1084,266,802,253,985,261,896,261,966,253,914,257,964,256,916,264,968,262,910,267,979,534,906,535,978,674,905,669,977,779,911,774,971,791,919,788,993,838,882,829,1920,1080
0,954,258,958,257,962,257,939,259,933,259,928,259,967,261,916,264,956,288,939,289,1004,322,876,319,1085,267,802,254,985,261,896,261,966,253,915,257,965,256,917,264,969,262,911,267,979,534,906,535,979,674,905,669,977,779,911,774,971,792,919,788,994,838,882,829,1920,1080
0,954,259,958,259,963,258,940,260,934,260,928,260,968,262,916,265,957,289,939,290,1005,322,876,320,1086,268,802,254,986,261,896,261,966,253,916,256,965,257,917,263,969,262,911,267,979,534,906,535,979,672,905,668,977,779,911,773,971,791,919,787,994,837,882,829,1920,1080
0,955,260,959,260,963,259,940,261,934,261,928,261,968,263,917,265,957,291,939,291,1005,322,876,320,1089,269,802,254,987,261,897,261,967,252,918,256,966,257,920,263,970,262,912,267,979,534,906,535,980,671,905,668,978,778,911,772,971,791,919,786,994,837,882,829,1920,1080
0,956,262,961,261,965,261,941,263,935,263,928,263,970,264,917,267,958,293,940,293,1005,323,876,320,1090,270,802,255,988,261,898,261,968,253,920,255,966,258,921,263,970,263,913,267,980,535,907,536,980,672,905,668,978,778,911,772,971,790,919,786,994,836,882,829,1920,1080
0,958,265,963,264,967,264,943,266,936,266,929,266,971,266,917,270,959,296,942,296,1006,323,876,321,1091,271,801,257,988,263,899,261,968,254,922,255,966,259,923,263,970,265,914,267,980,534,907,536,980,672,905,668,978,778,911,772,972,790,919,786,994,836,883,829,1920,1080
0,959,268,964,267,968,266,943,269,937,269,930,269,971,268,917,272,960,298,942,299,1006,324,875,322,1092,272,801,260,990,263,900,261,969,254,923,255,967,259,924,263,971,265,915,267,980,534,906,536,981,672,905,668,979,778,911,772,972,790,919,786,994,835,883,829,1920,1080
0,959,271,964,270,968,269,944,272,937,272,930,271,972,270,917,274,960,300,943,301,1006,324,874,322,1093,274,801,264,992,266,900,262,971,257,924,255,968,262,924,263,972,268,915,268,980,534,906,535,981,672,905,668,980,777,912,772,973,789,919,785,994,835,884,829,1920,1080
0,960,273,965,272,969,271,945,274,938,273,931,273,973,273,917,275,961,302,943,302,1006,325,874,323,1094,275,802,266,993,268,901,264,971,262,925,257,968,267,926,265,973,271,917,270,980,534,906,535,982,671,905,668,980,777,912,772,974,789,919,785,994,835,884,829,1920,1080
0,960,276,965,275,969,274,945,276,939,276,932,276,973,275,918,277,961,304,944,304,1006,327,873,326,1096,277,802,268,995,271,902,266,972,267,925,261,968,271,926,269,973,275,918,273,980,535,906,537,984,673,904,669,980,778,912,772,974,790,919,785,994,835,885,829,1920,1080
0,961,279,966,278,970,277,946,279,940,279,933,278,974,277,918,279,962,306,945,307,1007,328,873,327,1096,279,799,270,996,275,902,269,974,273,925,266,970,277,926,273,974,281,918,277,980,539,906,540,985,677,901,669,981,778,911,772,974,790,919,784,994,835,885,829,1920,1080
0,961,279,966,279,970,278,946,280,940,280,933,279,974,279,919,280,962,308,945,309,1007,330,873,331,1097,282,797,273,997,280,902,273,975,277,925,271,971,281,926,278,976,285,918,281,980,542,906,543,986,678,901,668,981,778,911,771,974,790,919,784,993,835,885,828,1920,1080
0,961,283,966,283,970,282,946,284,940,284,933,283,974,282,919,283,962,312,945,313,1008,333,873,333,1097,287,797,277,996,282,903,274,975,279,926,272,971,284,927,280,976,289,919,283,981,545,906,546,986,679,900,668,981,778,911,771,974,790,919,784,993,834,885,828,1920,1080
0,960,287,965,286,970,286,946,287,939,287,933,286,974,285,919,286,962,316,945,316,1009,335,873,336,1098,290,795,281,996,287,903,277,975,282,926,275,971,288,928,283,976,294,919,286,982,547,906,549,988,679,900,668,981,778,911,772,974,789,919,784,993,833,885,828,1920,1080
0,960,297,964,296,969,295,945,297,939,296,933,296,974,293,919,294,961,325,945,325,1010,341,873,340,1098,295,792,286,995,291,903,282,975,285,926,280,971,292,928,289,976,298,919,292,982,549,906,551,989,679,901,668,981,778,910,772,974,789,919,784,993,833,884,828,1920,1080
0,959,305,964,304,968,303,944,306,938,305,933,305,974,299,919,303,961,333,945,333,1011,343,874,346,1099,299,792,295,996,295,901,290,975,290,924,289,972,298,926,298,976,304,918,302,983,552,906,554,989,679,901,668,981,778,910,773,974,789,919,785,993,833,885,829,1920,1080
0,959,317,963,316,968,314,944,318,938,317,932,316,973,308,919,312,961,344,945,345,1011,347,875,354,1100,305,790,306,996,300,900,297,975,295,921,294,972,304,923,303,977,310,916,308,983,553,907,556,989,679,900,669,981,778,910,773,973,789,919,785,993,833,885,829,1920,1080
0,958,326,963,325,967,323,943,327,937,326,932,325,973,317,919,321,961,354,945,355,1011,353,876,360,1099,313,790,317,995,308,898,306,974,303,918,302,972,313,920,311,977,320,913,317,984,555,907,559,991,679,900,669,981,778,910,773,973,788,919,785,993,832,884,829,1920,1080
0,958,335,963,333,967,331,943,336,937,335,931,334,973,324,919,331,961,363,945,364,1011,358,877,368,1099,320,789,330,1001,315,894,317,979,311,915,313,977,321,917,321,981,328,910,327,985,558,908,563,993,681,898,671,981,778,909,773,973,788,919,784,993,832,884,828,1920,1080
0,958,352,963,350,967,348,943,353,937,352,931,351,973,339,919,346,961,378,944,379,1011,367,877,378,1097,333,788,345,1006,332,891,332,983,328,914,326,980,337,916,333,984,344,909,339,986,564,909,570,995,683,897,674,982,777,909,773,973,786,919,784,993,831,884,828,1920,1080
0,958,368,962,366,967,364,943,369,937,368,931,366,972,354,919,359,961,392,944,393,1011,376,877,386,1096,345,786,360,1006,344,887,343,984,339,910,337,981,350,913,344,985,357,907,349,986,567,909,573,997,684,894,676,982,777,909,774,973,785,919,784,993,831,884,828,1920,1080
0,958,378,962,377,966,375,943,378,937,377,932,375,972,367,919,369,960,401,944,402,1010,387,878,401,1094,356,787,375,1006,358,888,356,984,352,911,349,980,361,914,357,985,368,907,363,986,572,911,578,1000,686,891,678,982,777,909,774,973,785,920,784,993,831,884,827,1920,1080
0,957,392,961,390,965,387,942,393,936,392,931,391,971,379,918,384,959,414,944,416,1010,398,879,413,1094,368,787,389,1009,378,888,374,989,367,911,366,988,380,913,375,990,386,907,382,986,580,911,583,1001,688,889,686,982,777,909,774,973,785,920,784,993,830,884,826,1920,1080
0,956,405,961,403,965,401,942,407,936,406,931,405,971,392,918,397,959,427,944,429,1010,409,879,420,1094,382,788,403,1013,401,886,391,993,387,909,382,993,401,913,391,998,407,906,398,986,585,911,588,1001,689,887,694,982,777,909,774,972,785,920,783,993,830,884,826,1920,1080
0,957,417,961,415,965,413,942,418,936,417,931,416,971,404,919,408,959,440,944,441,1010,416,879,426,1094,394,789,420,1015,422,883,408,997,424,906,401,992,432,910,409,997,434,903,415,985,589,911,592,1001,692,885,701,981,777,908,774,971,784,920,783,992,830,882,826,1920,1080
0,956,436,961,434,965,431,942,438,936,436,931,435,971,418,919,426,959,458,944,459,1010,429,880,437,1094,409,790,433,1014,427,883,422,995,420,906,415,991,427,909,422,995,433,903,427,984,592,911,595,1003,694,883,703,981,777,906,774,970,784,920,783,991,830,881,826,1920,1080
0,956,452,960,450,965,448,941,452,935,450,930,449,971,435,919,440,959,473,943,472,1011,444,882,450,1095,424,790,444,1013,432,883,433,994,423,906,425,990,431,910,432,995,436,903,438,983,597,911,599,1002,696,881,702,980,777,905,774,970,783,918,782,991,830,881,826,1920,1080
0,956,462,960,460,964,458,940,462,935,461,930,459,971,445,919,450,958,484,942,484,1011,455,882,463,1096,438,792,457,1024,438,883,445,1000,436,906,438,993,441,910,444,998,445,903,450,983,598,911,600,1002,698,882,701,979,777,903,774,969,783,917,782,990,830,880,826,1920,1080
0,955,476,960,474,964,472,940,476,935,475,930,473,971,459,919,463,957,496,941,496,1011,471,882,472,1096,455,793,470,1023,448,883,454,996,442,906,446,988,446,910,451,994,452,903,457,983,601,911,602,999,697,882,700,978,776,902,774,969,782,916,782,990,830,880,826,1920,1080
0,956,489,960,487,964,485,940,490,935,489,930,487,972,474,920,477,957,509,941,510,1012,483,881,486,1096,470,795,484,1028,470,884,467,1003,464,907,460,995,467,912,464,1000,471,906,469,982,605,910,607,995,697,884,699,977,776,903,773,968,782,915,782,988,830,880,825,1920,1080
0,956,506,960,504,965,501,940,507,935,506,930,504,972,489,919,491,957,525,941,525,1013,492,881,494,1096,486,796,500,1032,479,881,481,1011,471,904,473,1004,470,908,473,1007,473,904,479,981,602,908,604,993,694,888,699,976,776,902,773,967,783,913,782,987,831,880,825,1920,1080
0,955,516,959,514,964,511,939,517,934,515,929,513,971,498,919,500,956,533,939,532,1014,501,881,499,1096,503,797,510,1046,511,867,499,1029,505,879,494,1020,503,889,493,1022,507,890,496,980,605,908,607,992,695,890,698,975,777,901,773,965,783,913,782,987,831,880,825,1920,1080
0,955,529,960,527,964,524,939,529,934,527,929,525,971,509,919,512,956,544,939,544,1014,511,881,509,1096,515,796,523,1047,523,865,507,1031,518,878,499,1022,518,892,495,1023,522,889,501,980,608,908,610,991,700,892,700,975,778,901,773,964,784,912,783,986,831,880,825,1920,1080
0,955,541,960,539,964,537,939,541,934,539,929,536,972,523,919,524,956,556,939,555,1014,520,881,519,1094,528,795,536,1041,521,866,518,1022,517,884,508,1015,517,894,506,1017,518,889,512,980,609,909,611,990,701,892,700,975,778,900,774,965,785,911,784,985,831,880,826,1920,1080
0,954,557,959,555,963,552,939,557,934,555,929,553,972,538,918,538,955,570,939,570,1015,535,880,531,1093,539,795,550,1040,544,863,529,1019,553,884,520,1012,550,893,520,1014,550,890,524,980,609,908,611,990,701,892,701,975,778,899,776,965,785,909,787,985,831,880,826,1920,1080
0,953,569,957,566,962,564,937,568,932,566,927,563,971,548,915,548,954,581,937,580,1016,547,876,544,1092,549,795,560,1036,544,861,539,1019,544,874,537,1012,538,881,531,1014,539,878,534,980,608,905,609,988,701,892,701,974,779,899,776,965,785,908,787,983,831,879,826,1920,1080
0,950,581,955,580,959,578,935,580,931,577,926,575,968,560,915,558,951,590,935,588,1016,554,876,550,1091,560,795,571,1037,582,855,561,1022,581,869,551,1015,579,877,545,1016,579,882,545,980,611,905,611,988,699,892,700,973,778,899,776,964,785,907,787,983,830,879,825,1920,1080
0,948,590,953,589,957,587,934,589,929,587,924,584,967,570,914,570,949,598,934,597,1014,562,877,553,1090,574,795,585,1036,582,851,565,1021,587,864,563,1014,584,872,557,1015,585,871,560,979,614,905,612,985,701,892,699,972,778,899,776,964,785,907,787,982,829,879,824,1920,1080
0,948,600,953,598,957,595,934,600,929,598,924,595,967,579,913,581,949,607,933,607,1011,567,875,566,1089,582,795,595,1036,592,854,584,1022,590,869,576,1014,587,877,569,1015,588,874,572,977,619,904,618,983,702,894,698,971,778,899,776,964,784,907,786,982,829,879,824,1920,1080
0,948,609,953,607,958,604,934,610,929,608,924,606,967,587,913,590,949,616,933,617,1007,574,875,574,1084,591,795,605,1036,596,859,591,1021,592,877,581,1014,590,886,574,1015,591,879,578,975,623,902,623,979,703,896,700,971,777,899,775,964,783,906,785,982,828,879,823,1920,1080
0,948,616,953,614,957,611,934,617,929,615,925,613,966,594,912,595,948,622,933,623,1004,579,872,581,1081,600,795,613,1034,611,857,602,1021,611,873,594,1011,609,884,587,1012,609,879,589,973,630,901,630,977,715,898,703,970,776,899,775,964,782,905,783,981,826,879,822,1920,1080
0,947,624,952,622,957,619,933,624,929,623,924,620,966,601,911,602,948,630,932,630,1004,588,872,587,1082,609,795,620,1028,611,858,606,1014,607,874,596,1004,603,884,589,1005,604,879,592,972,629,900,632,973,713,900,703,969,775,900,774,964,781,905,781,981,823,880,820,1920,1080
0,947,630,952,628,957,625,933,630,929,629,924,627,966,608,911,609,948,636,932,636,1004,594,872,593,1080,613,796,626,1028,615,857,607,1016,613,871,598,1007,610,881,590,1006,611,877,594,972,630,900,630,973,714,901,702,969,774,900,774,964,780,905,781,981,824,880,819,1920,1080
0,946,634,951,632,956,629,933,634,929,632,924,630,965,612,911,610,947,638,932,638,1004,598,873,593,1080,619,797,632,1016,613,858,603,1002,609,872,592,994,604,881,585,995,606,877,589,972,635,900,632,975,715,903,704,969,774,900,774,964,780,905,781,980,824,880,819,1920,1080
0,946,637,951,635,956,632,933,637,929,636,924,634,965,614,911,615,947,641,932,641,1004,600,874,597,1081,623,798,635,1013,612,861,608,998,608,875,597,990,603,883,589,991,604,879,592,972,637,906,636,978,712,906,702,969,774,900,774,965,780,905,781,980,824,880,819,1920,1080
0,946,640,951,638,956,635,933,640,929,639,924,637,965,617,911,617,947,645,932,645,1004,603,876,600,1081,627,798,639,1015,609,856,609,999,604,869,596,990,599,878,590,993,601,875,595,972,651,906,650,971,710,907,701,969,775,901,774,966,781,905,781,981,824,880,819,1920,1080
0,946,644,951,642,956,640,933,643,929,642,925,640,965,622,911,621,947,648,932,647,1004,604,878,598,1081,629,802,641,1016,621,857,600,1001,618,869,589,993,613,878,585,995,615,876,590,972,657,911,658,976,718,901,708,970,776,902,774,968,781,906,781,981,824,880,819,1920,1080
0,946,645,951,643,956,641,933,644,929,642,925,640,965,624,911,623,947,648,932,647,1004,607,879,598,1081,630,802,643,1017,623,857,598,1003,621,870,587,994,617,878,585,996,619,877,590,973,662,915,666,985,722,901,727,970,776,903,773,968,780,906,780,981,824,880,819,1920,1080
0,947,648,952,646,956,644,934,648,930,646,926,644,967,627,912,628,947,651,933,651,1006,607,879,600,1083,631,802,644,1018,634,865,599,1004,634,875,597,995,629,888,591,997,630,883,593,973,663,917,666,980,729,901,724,970,777,903,774,968,780,905,780,981,824,880,819,1920,1080
0,948,646,953,645,958,642,936,646,932,644,928,642,968,626,915,626,949,648,934,648,1007,605,880,599,1083,631,802,642,1017,637,865,600,1004,637,875,599,994,632,888,594,996,632,883,595,974,658,917,661,968,723,910,720,970,778,904,775,968,782,906,780,981,824,881,820,1920,1080
0,950,645,954,643,959,641,937,644,933,643,930,641,968,625,916,625,950,645,935,645,1008,605,880,600,1083,631,803,645,1016,632,864,611,1001,630,876,601,990,624,888,595,993,626,883,596,973,660,918,664,971,725,908,721,971,778,904,776,969,783,906,781,981,824,881,820,1920,1080
0,950,644,954,642,959,640,938,643,933,642,929,640,968,624,916,625,950,645,935,644,1008,603,880,600,1083,630,804,646,1016,627,871,608,1002,624,880,598,991,620,890,594,994,621,886,593,974,661,918,663,964,721,910,722,971,780,904,777,970,786,906,783,982,824,881,821,1920,1080
0,950,643,955,641,959,639,938,642,933,641,929,639,968,622,917,623,950,644,935,643,1007,605,880,601,1083,629,805,645,1016,625,870,605,1002,623,880,595,991,604,890,592,993,604,887,592,973,667,918,668,971,728,909,724,972,782,904,779,970,786,907,785,982,825,881,821,1920,1080
