keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.649123346878252,1.3614255283693322,4.663606597180053,1.3565977782687317,4.682917597582454,1.3565977782687317,4.586362595570446,1.3662532784699326,4.557396094966842,1.3662532784699326,4.53325734446384,1.3662532784699326,4.707056348085457,1.371081028570533,4.475324343256634,1.3952197790735354,4.663606597180053,1.5014302812867457,4.591190345671046,1.5062580313873464,4.8856831018076745,1.6317795340029584,4.287042089333216,1.6559182845059608,5.267075359755111,1.3614255283693322,3.9346163319893823,1.3614255283693322,4.789128099795665,1.3614255283693322,4.378769341244626,1.3759087786711337,4.687745347683055,1.327631277665129,4.480152093357235,1.3421145279669304,4.678089847481854,1.3565977782687317,4.484979843457835,1.3807365287717341,4.702228597984857,1.3855642788723346,4.446357842653032,1.4048752792747365,4.793955849896266,2.6407793050284565,4.451185592753633,2.645607055129057,4.880855351707074,3.307008818911321,4.456013342854233,3.2876978185089194,4.93878835291428,3.8042670792731696,4.480152093357235,3.8235780796755714,4.890510851908275,3.862200080480375,4.509118593960838,3.871855580681576,5.04499885512749,4.093932085309198,4.422219092150029,4.1035875855103985
4.663606597180053,1.3614255283693322,4.682917597582454,1.3565977782687317,4.702228597984857,1.3565977782687317,4.605673595972847,1.3662532784699326,4.576707095369245,1.3662532784699326,4.547740594765641,1.3662532784699326,4.721539598387259,1.371081028570533,4.484979843457835,1.3952197790735354,4.678089847481854,1.5014302812867457,4.605673595972847,1.5062580313873464,4.900166352109476,1.636607284103559,4.296697589534418,1.6559182845059608,5.291214110258114,1.3614255283693322,3.944271832190583,1.3662532784699326,4.803611350097467,1.3614255283693322,4.3932525915464264,1.3759087786711337,4.702228597984857,1.327631277665129,4.499463093759637,1.3421145279669304,4.692573097783656,1.3565977782687317,4.509118593960838,1.3807365287717341,4.716711848286658,1.3855642788723346,4.470496593156034,1.4048752792747365,4.808439100198067,2.6407793050284565,4.460841092954833,2.6504348052296574,4.895338602008875,3.307008818911321,4.465668843055433,3.2973533187101203,4.953271603216081,3.8139225794743705,4.480152093357235,3.828405829776172,4.909821852310677,3.881511080882777,4.509118593960838,3.8766833307821766,5.054654355328691,4.108415335610999,4.422219092150029,4.108415335610999
4.683313300391681,1.3615405677427364,4.702625932558245,1.3567124097010954,4.721938564724809,1.3567124097010954,4.62054724585035,1.3663687257843773,4.596406455642145,1.3663687257843773,4.5674375073923,1.3663687257843773,4.741251196891373,1.371196883826018,4.5046714528509675,1.3953376740342227,4.697797774516604,1.5015571509503227,4.625375403891991,1.5063853089919634,4.919893044432086,1.6367455761162681,4.311545131185332,1.6560582082828317,5.315802003846641,1.3615405677427364,3.9542614361039043,1.3663687257843773,4.823329883599268,1.3615405677427364,4.40810829201815,1.371196883826018,4.717110406683168,1.32774346145125,4.514327768934249,1.3373997775345317,4.707454090599886,1.3615405677427364,4.523984085017531,1.376025041867659,4.731594880808091,1.3905095159925818,4.485358820684405,1.4049939901175044,4.823329883599268,2.641002448777577,4.475702504601123,2.650658764860859,4.905408570307164,3.3121164165656634,4.470874346559482,3.3024601004823815,4.958518308765213,3.819073010937959,4.480530662642764,3.828729327021241,4.915064886390445,3.8914953815625726,4.509499610892608,3.8770109074376498,5.064737785681313,4.113590651478054,4.422592766143072,4.108762493436413
4.679651154853686,1.354888732719445,4.698869434750415,1.3500841627452627,4.718087714647146,1.3500841627452627,4.617191745189315,1.3596933026936275,4.593168895318402,1.3596933026936275,4.564341475473308,1.3596933026936275,4.737305994543875,1.3644978726678099,4.501882065808936,1.388520722538722,4.694064864776234,1.4942212619707356,4.621996315163497,1.499025831944918,4.919879653562807,1.6287492212478436,4.309699266841639,1.6479675011445731,5.318658961419949,1.3500841627452627,3.949356518777957,1.3644978726678099,4.833397394027524,1.3500841627452627,4.396181526376923,1.3644978726678099,4.722892284621328,1.3164521729259857,4.497077495834754,1.330865882848533,4.718087714647146,1.3500841627452627,4.511491205757301,1.3693024426419924,4.7421105645180575,1.3789115825903573,4.477859215938024,1.3981298624870868,4.823788254079159,2.6329043458519714,4.477859215938024,2.642513485800336,4.891052233717713,3.3055441422375114,4.453836366067112,3.2863258623407816,4.934293363485355,3.8004148495783014,4.458640936041294,3.8100239895266665,4.881443093769348,3.872483399191038,4.482663785912206,3.8580696892684907,5.039993902917368,4.093493618003429,4.400986096351105,4.083884478055065
4.689016348613849,1.3520476588027663,4.708194329589775,1.3472531635587848,4.7273723105657,1.3472531635587848,4.62668791044209,1.3568421540467477,4.597920938978202,1.3568421540467477,4.569153967514313,1.3568421540467477,4.751344786785608,1.3616366492907293,4.511620024586536,1.3856091255106364,4.7033998343457935,1.491088020878228,4.6314824056860715,1.4958825161222096,4.9335356060569024,1.6253338877097083,4.324634710071259,1.6445118686856341,5.331478711307362,1.3472531635587848,3.96025307152867,1.3664311445347106,4.842440196421255,1.3472531635587848,4.406141129218944,1.3664311445347106,4.736961301053664,1.3088972016069333,4.511620024586536,1.3280751825828592,4.732166805809682,1.3472531635587848,4.52600351031848,1.371225639778692,4.756139282029589,1.3760201350226735,4.4876475483666285,1.3951981159985993,4.828056710689311,2.632177888945811,4.482853053122647,2.6369723841897925,4.8903851488610695,3.3034072231032128,4.454086081658758,3.284229242127287,4.92394661556894,3.7924457379893197,4.449291586414777,3.8068292237212638,4.866412672641163,3.8643631666490412,4.478058557878666,3.8547741761610785,5.019836520448568,4.0849099478721875,4.391757643487,4.075320957384225
4.720281093794757,1.355518603309696,4.7395083080261005,1.3507117997518603,4.758735522257443,1.3459049961940244,4.657792647542892,1.360325406867532,4.628951826195877,1.360325406867532,4.600111004848862,1.360325406867532,4.782769540046623,1.3651322104253676,4.547236165712668,1.3891662282145467,4.734701504468265,1.4901091029290985,4.662599451100728,1.49972271004477,4.965428075244383,1.6343132096641726,4.354964023399236,1.64873362033768,5.364392770544755,1.3410981926361887,3.999260560119387,1.3747458175410392,4.878905611203338,1.3459049961940244,4.431872880324609,1.3699390139832035,4.773155932930951,1.3122573712891739,4.537622558596997,1.331484585520517,4.7683491293731155,1.3507117997518603,4.552042969270504,1.3747458175410392,4.79718995072013,1.379552621098875,4.518395344365653,1.3987798353302183,4.850064789856324,2.6389351532518552,4.508781737249982,2.643741956809691,4.907746432550353,3.3118876513488673,4.475134112345131,3.292660437117524,4.931780450339533,3.802181614248119,4.460713701671624,3.8166020249216266,4.8740988076455025,3.8742836676156562,4.489554523018638,3.8646700604999844,5.03753012861192,4.0953966312761025,4.398225255419758,4.085783024160431
4.717217408369155,1.3491433155781964,4.736354192987285,1.344359119423664,4.755490977605416,1.3395749232691312,4.6550228583602316,1.3539275117327292,4.626317681433036,1.3539275117327292,4.59761250450584,1.3539275117327292,4.779411958378079,1.3587117078872617,4.544986346805981,1.3826326886599247,4.731569996832753,1.4831008079051096,4.659807054514764,1.4926692002141748,4.961211412250319,1.626626692541088,4.353618500624677,1.640979281004686,5.358299693076525,1.3347907271145987,4.0091563774983285,1.368280100196327,4.879880077623264,1.3395749232691312,4.430165639097199,1.3634959040417944,4.774627762223546,1.3013013540328704,4.535417954496916,1.3252223348055334,4.765059369914481,1.3395749232691312,4.5497705429605135,1.368280100196327,4.793764546841677,1.368280100196327,4.516281169878786,1.39220108096899,4.841606508387003,2.6360920811474693,4.5019285814151875,2.6313078849929363,4.899016862241394,3.2963111504729694,4.473223404487992,3.281958562009372,4.913369450704992,3.7890833543898284,4.439734031406264,3.808220139007959,4.855959096850601,3.856062100553285,4.468439208333459,3.8512779043987524,5.009053373795645,4.0761351236617855,4.382323677551873,4.06656673135272
4.719034243119175,1.3380914453244077,4.738081808177173,1.3333295540599082,4.7571293732351725,1.3333295540599082,4.652367765416179,1.3428533365889075,4.628558309093681,1.3428533365889075,4.599986961506683,1.3428533365889075,4.7809388295576705,1.347615227853407,4.542844266332687,1.3714246841759055,4.733319916912674,1.4714244007303987,4.661891547945179,1.480948183259398,4.961890697608658,1.6190430299298884,4.3523686157527,1.6333287037233875,5.36188956382663,1.3238057715309088,4.014274335973224,1.366662792911406,4.880938546112164,1.3285676627954084,4.433320767249194,1.3523771191179068,4.776176938293171,1.2952344239439106,4.538082375068187,1.319043880266409,4.766653155764171,1.3333295540599082,4.5571299401261856,1.3619009016469061,4.79522450335117,1.3619009016469061,4.519034810010188,1.3857103579694046,4.828557742202667,2.628563978003819,4.4904634624231905,2.6238020867393193,4.885700437376664,3.2857049725047736,4.457130223571693,3.2714192987112747,4.899986111170162,3.7714178814837402,4.419035093455696,3.7952273378062387,4.838081524731667,3.8380843591867353,4.447606441042693,3.842846250451235,4.990462045195656,4.05713135735372,4.361892398281699,4.052369466089221
4.726827520661547,1.3349130987998943,4.745829842352649,1.3301625183771189,4.76483216404375,1.3254119379543434,4.6650699751654665,1.3396636792226697,4.636566492628814,1.3396636792226697,4.608063010092161,1.3396636792226697,4.783834485734852,1.3444142596454451,4.551056045018856,1.3681671617593223,4.741079261929873,1.467929350637606,4.669820555588242,1.477430511483157,4.969107122223094,1.6151973437436442,4.36103282810784,1.624698504589195,5.358654716890679,1.3159107771087926,4.014240457245234,1.3586660009137714,4.86934493334481,1.3254119379543434,4.432291534449471,1.3491648400682206,4.769582744466526,1.2921578749949154,4.536804303750531,1.3159107771087926,4.76483216404375,1.3301625183771189,4.551056045018856,1.3586660009137714,4.788585066157628,1.353915420490996,4.517801982059429,1.3824189030276486,4.831340289962607,2.6223203933720343,4.494049079945551,2.6175698129492586,4.883596674613136,3.2779004917150427,4.446543275717797,3.2636487504467167,4.888347255035912,3.762459694838136,4.408538632335594,3.781462016529238,4.831340289962607,3.8242172403342165,4.432291534449471,3.828967820756992,4.9786082830686444,4.047494520204662,4.346781086839513,4.037993359359111
4.745829842352649,1.3254119379543434,4.76483216404375,1.320661357531568,4.783834485734852,1.320661357531568,4.679321716433793,1.3301625183771189,4.655568814319916,1.3301625183771189,4.622314751360488,1.3349130987998943,4.7980862270031785,1.3396636792226697,4.565307786287183,1.3586660009137714,4.76483216404375,1.4631787702148307,4.688822877279343,1.4726799310603815,4.9786082830686444,1.6151973437436442,4.3752845693761655,1.624698504589195,5.372906458159005,1.3111601966860171,4.023741618090784,1.3586660009137714,4.86934493334481,1.3254119379543434,4.460795016986124,1.3491648400682206,4.779083905312077,1.2921578749949154,4.570058366709958,1.3159107771087926,4.774333324889302,1.3301625183771189,4.584310107978284,1.3586660009137714,4.788585066157628,1.3586660009137714,4.546305464596081,1.3824189030276486,4.8503426116537085,2.6223203933720343,4.5083008212138775,2.6175698129492586,4.888347255035912,3.2779004917150427,4.451293856140572,3.2636487504467167,4.888347255035912,3.7529585339925853,4.408538632335594,3.771960855683687,4.826589709539832,3.8099654990658904,4.437042114872247,3.828967820756992,4.9786082830686444,4.037993359359111,4.323028184725636,4.018991037668009
4.755223688452673,1.320631553836007,4.774225581313622,1.3158810806207695,4.7932274741745715,1.3158810806207695,4.693467536654586,1.3253820270512444,4.664964697363161,1.3253820270512444,4.636461858071736,1.3253820270512444,4.812229367035521,1.3348829734817191,4.57470570627365,1.353884866342669,4.774225581313622,1.4583952770778925,4.70296848308506,1.4678962235083675,4.997497822429781,1.6151608931807278,4.38943725087939,1.6246618396112027,5.377535679648776,1.311130607405532,4.033151759736582,1.353884866342669,4.869235045618371,1.320631553836007,4.4796962419689015,1.344383919912194,4.783726527744097,1.2921287145445823,4.579456179488887,1.3158810806207695,4.774225581313622,1.3301325002664817,4.5937075991346,1.3586353395579063,4.7932274741745715,1.353884866342669,4.5557038134127,1.3823877056340936,4.859734099187896,2.622261214811064,4.512949554475563,2.6175107415958268,4.88823693847932,3.2730760452985925,4.451193402677476,3.2588246256528803,4.88823693847932,3.7433728936070985,4.398938197309865,3.767125259683286,4.826480786681234,3.8003785721899477,4.432191509816526,3.8288814114813725,4.978495929568831,4.033151759736582,4.284926840144166,4.014149866875632
4.753340974631604,1.31273723825818,4.7675583454430654,1.31273723825818,4.786514839858346,1.3079981146543598,4.686993244178122,1.317476361862,4.658558502555202,1.317476361862,4.630123760932281,1.317476361862,4.805471334273626,1.3269546090696405,4.573254277686439,1.345911103484921,4.7675583454430654,1.4549109463727843,4.696471491385763,1.4596500699766044,4.999775402030252,1.611302025298849,4.383689333533633,1.6207802725064893,5.369427043128224,1.3079981146543598,4.028255063247123,1.3411719798811008,4.8576016939156474,1.317476361862,4.473732682006216,1.3411719798811008,4.772297469046885,1.2890416202390793,4.568515154082619,1.317476361862,4.762819221839245,1.3269546090696405,4.582732524894079,1.3553893506925612,4.781775716254526,1.350650227088741,4.544819536063518,1.379084968711662,4.8576016939156474,2.62073535291254,4.5069065472329575,2.611257105704899,4.876558188330928,3.2652561630320793,4.440558816779475,3.246299668616799,4.876558188330928,3.7344293998102738,4.374211086325993,3.748646770621734,4.814949581481266,3.7865597594522953,4.412124075156554,3.814994501075216,4.961862413199691,4.018776816039482,4.250993872626669,3.9950811980203813
4.753340974631604,1.3079981146543598,4.772297469046885,1.3079981146543598,4.791253963462165,1.3079981146543598,4.691732367781943,1.31273723825818,4.6632976261590215,1.31273723825818,4.634862884536101,1.31273723825818,4.805471334273626,1.3269546090696405,4.573254277686439,1.345911103484921,4.7675583454430654,1.4501718227689642,4.696471491385763,1.4596500699766044,4.999775402030252,1.611302025298849,4.383689333533633,1.6207802725064893,5.374166166732043,1.3079981146543598,4.032994186850942,1.3364328562772807,4.852862570311828,1.31273723825818,4.483210929213857,1.345911103484921,4.772297469046885,1.2890416202390793,4.573254277686439,1.317476361862,4.762819221839245,1.3269546090696405,4.582732524894079,1.3553893506925612,4.781775716254526,1.350650227088741,4.544819536063518,1.379084968711662,4.8576016939156474,2.62073535291254,4.5069065472329575,2.611257105704899,4.881297311934748,3.2652561630320793,4.440558816779475,3.246299668616799,4.8718190647271085,3.7344293998102738,4.369471962722173,3.743907647017914,4.814949581481266,3.781820635848475,4.402645827948914,3.810255377471396,4.961862413199691,4.018776816039482,4.227298254607568,3.9950811980203813
