keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y
4.729295584401776,1.6574865951628472,4.749145723266002,1.6525240604467908,4.764033327414172,1.6475615257307343,4.65485756366093,1.6574865951628472,4.625082355364591,1.6525240604467908,4.595307147068253,1.6525240604467908,4.788846000994454,1.6574865951628472,4.545681799907689,1.66741166459496,4.73922065383389,1.781549963064258,4.649895028944874,1.796437567212427,4.962534716056428,1.9205009351138378,4.322367737685149,1.9056133309656687,5.359537493340943,1.6723741993110164,3.9402525645488042,1.6475615257307343,4.888096695315582,1.6525240604467908,4.44643110558656,1.6376364562986214,4.79380853571051,1.622748852150452,4.545681799907689,1.6028987132862265,4.783883466278398,1.6425989910146779,4.550644334623745,1.6425989910146779,4.8037336051426225,1.66741166459496,4.520869126327407,1.6624491298789035,4.833508813438962,2.908045343609067,4.4712437791668425,2.91797041304118,4.818621209290792,3.61272527328908,4.4712437791668425,3.587912599708798,4.79380853571051,4.188379300351626,4.466281244450785,4.163566626771344,4.764033327414172,4.252892251660359,4.501018987463181,4.223117043364021,4.902984299463752,4.4960564527471245,4.342217876549375,4.436506036154447
4.771390379632644,1.68903209867248,4.7914382383705965,1.68903209867248,4.806474132424061,1.6840201339879919,4.696210909365323,1.68903209867248,4.666139121258395,1.68903209867248,4.6410792978359545,1.6840201339879919,4.8265219911620125,1.68903209867248,4.585947686306585,1.6990560280414562,4.78141430900162,1.81934318046917,4.696210909365323,1.829367109838146,5.0019407551190955,1.9496542622658597,4.360409275504622,1.9396303328968836,5.412921859247117,1.6990560280414562,3.974487994799041,1.68903209867248,4.9317732495362625,1.68903209867248,4.490720357301312,1.6739962046190158,4.831533955846501,1.6639722752500397,4.595971615675562,1.6539483458810635,4.821510026477525,1.68903209867248,4.600983580360049,1.68903209867248,4.841557885215477,1.7140919220949205,4.565899827568633,1.7040679927259443,4.876641638006894,2.9370113051100097,4.515780180723753,2.952047199163474,4.8616057439534295,3.648710290307316,4.510768216039264,3.6286624315693636,4.841557885215477,4.230098193707932,4.510768216039264,4.205038370285492,4.811486097108548,4.295253734606277,4.54585196883068,4.265181946499348,4.946809143589727,4.540840004146193,4.385469098927063,4.480696427932336
4.814634459722224,1.731445830941115,4.834885288154283,1.731445830941115,4.850073409478328,1.7263831238331,4.738693853101999,1.73650853804913,4.708317610453909,1.731445830941115,4.683004074913835,1.731445830941115,4.875386945018403,1.7263831238331,4.62731429672567,1.73650853804913,4.824759873938254,1.863076215749504,4.738693853101999,1.8732016299655339,5.052581693798926,1.974455772125833,4.399492476864997,1.974455772125833,5.467723676656153,1.74663395226516,3.9995386153318155,1.73650853804913,4.981703794286717,1.7263831238331,4.5260601545653705,1.7061322954010403,4.880449652126417,1.7061322954010403,4.632377003833685,1.6858814669689803,4.865261530802373,1.73650853804913,4.6374397109417,1.721320416725085,4.885512359234433,1.7567593664811898,4.60706346829361,1.741571245157145,4.926014016098552,2.9667463652967645,4.556436397213461,2.9819344866208093,4.910825894774508,3.680588067526873,4.546310982997431,3.6704626533108433,4.890575066342448,4.272924799164623,4.551373690105446,4.247611263624548,4.860198823694358,4.338739991568818,4.591875346969565,4.308363748920728,4.991829208502747,4.5868126398615505,4.424806012405072,4.5260601545653705
4.797230365752645,1.7522515125433344,4.817429230450551,1.7522515125433344,4.837628095148457,1.747201796368858,4.726534339309974,1.757301228717811,4.6962360422631155,1.757301228717811,4.665937745216256,1.7522515125433344,4.857826959846363,1.7421520801943815,4.615440583471492,1.7522515125433344,4.812379514276074,1.8835441330797227,4.726534339309974,1.898693281603152,5.0396167421275155,1.984538456569252,4.383153639445575,1.9895881727437286,5.458743184609062,1.7724503772412403,3.979176345487457,1.7522515125433344,4.9689207156848445,1.737102364019905,4.514446259981963,1.7219532154964756,4.867926392195315,1.7118537831475227,4.620490299645969,1.7017543507985697,4.852777243671886,1.7421520801943815,4.6255400158204445,1.7421520801943815,4.872976108369792,1.7674006610667639,4.595241718773586,1.7623509448922874,4.9133738377656035,2.9793325429411164,4.544744557028822,2.9944816914645456,4.888125256893221,3.6711436588443926,4.524545692330916,3.6610442264954397,4.8780258245442685,4.267010167432615,4.5346451246798685,4.236711870385757,4.842677811322933,4.327606761526333,4.57504285407568,4.297308464479475,4.979020148033798,4.5699931379012035,4.403352504143481,4.514446259981963
4.840828753682707,1.8210493836298487,4.8612326683452265,1.8159484049642187,4.8816365830077455,1.810847426298589,4.76941505236389,1.8261503622954784,4.738809180370111,1.8261503622954784,4.713304287041961,1.8261503622954784,4.9020404976702645,1.7904435116360697,4.657193521720033,1.8159484049642187,4.8561316896795965,1.9536748289362242,4.76941505236389,1.958775807601854,5.090776708298568,2.019987551589412,4.422548503101061,2.0352904875863014,5.5141579375458445,1.8210493836298487,3.9991672738537853,1.810847426298589,5.009161049648491,1.7904435116360697,4.544971991076177,1.78024155430481,4.9122424550015245,1.7547366609766608,4.652092543054403,1.749635682311031,4.8969395190046345,1.7955444903016995,4.657193521720033,1.7904435116360697,4.917343433667154,1.8312513409611082,4.626587649726254,1.8159484049642187,4.963252241657822,3.0197793700528583,4.590880799066845,3.035082306049748,4.9326463696640435,3.713512468578515,4.570476884404326,3.6931085539159954,4.922444412332784,4.310326972457204,4.580678841735586,4.2797211004634255,4.8918385403390054,4.371538716444762,4.621486671060624,4.340932844450983,5.02446398564538,4.616385692394994,4.44805339642921,4.555173948407436
4.928806174558017,1.906082050645724,4.949580910804836,1.895694682522314,4.965161962989951,1.8905009984606091,4.850900913632442,1.911275734707429,4.819738809262212,1.911275734707429,4.793770388953687,1.906082050645724,4.991130383298477,1.8645325781520843,4.736639864274933,1.8905009984606091,4.944387226743132,2.041117836250053,4.856094597694147,2.0463115203117583,5.18329669358156,2.077473624681988,4.502924081498209,2.103442044990513,5.619566154764778,1.8905009984606091,4.066654620314991,1.8905009984606091,5.10019774859428,1.8437578419052643,4.627572498979128,1.8333704737818544,5.001517751421886,1.8074020534733295,4.741833548336637,1.7970146853499196,4.991130383298477,1.8489515259669693,4.741833548336637,1.8437578419052643,5.011905119545296,1.885307314398904,4.710671443966408,1.8749199462754942,5.0534545920389355,3.085048332652752,4.674315655534473,3.095435700776162,5.017098803607001,3.7810019969212183,4.648347235225948,3.7498398925509884,5.006711435483591,4.388663032140699,4.658734603349358,4.35750092777047,4.975549331113362,4.450987240881159,4.700284075842998,4.419825136510929,5.11058511671769,4.700284075842998,4.528892501806734,4.637959867102539
4.9622627189506,1.9733892880214938,4.983200536330139,1.9629203793317247,4.998903899364792,1.9524514706419556,4.878511449432446,1.9786237423663784,4.852339177708023,1.9733892880214938,4.820932451638716,1.9681548336766093,5.0303106254341,1.9158102902277634,4.76858790818987,1.9524514706419556,4.977966081985254,2.1094851009884934,4.8889803581222155,2.114719555333378,5.22398543619483,2.114719555333378,4.5382719170149475,2.1513607357475704,5.6584451468202515,1.931513653262417,4.082874389009987,1.9367481076073016,5.140234166676676,1.8844035641584558,4.637726549567755,1.8844035641584558,5.040779534123869,1.8529968380891482,4.752884545155216,1.8477623837442636,5.0303106254341,1.9001069271931095,4.76858790818987,1.894872472848225,5.051248442813638,1.9367481076073016,4.731946727775678,1.9262791989175325,5.093124077572715,3.119734789551221,4.7110089103961394,3.145907061275644,5.0564828971585225,3.821151671765757,4.690071093016601,3.7845104913515653,5.046013988468753,4.423113921427486,4.695305547361485,4.391707195358179,5.014607262399446,4.485927373566102,4.737181182120562,4.4545206474967936,5.145468621021561,4.737181182120562,4.564444188739371,4.679602184326832
4.9254134864961125,2.020148449006862,4.95144632733383,2.0097353126717756,4.967066031836461,2.004528744504232,4.842108395815417,2.020148449006862,4.810868986810156,2.014941880839319,4.779629577804896,2.0097353126717756,4.993098872674178,1.9628761991638843,4.732770464297005,1.9941156081691451,4.941033190998743,2.150312653195449,4.847314963982961,2.1555192213629923,5.185741894873286,2.1346929486928183,4.5140946012601795,2.1763454940331664,5.617887052779393,1.9680827673314278,4.055916602516355,1.9784959036665146,5.123263076862765,1.92643022199108,4.581779987438245,1.936843358326167,5.013925145344352,1.889984244818276,4.706737623459287,1.9003973811533628,5.008718577176809,1.9420499264937106,4.717150759794374,1.9420499264937106,5.039957986182069,1.9889090400016016,4.680704782621571,1.9784959036665146,5.065990827019786,3.139560605028706,4.685911350789114,3.170800014033967,5.034751418014525,3.8320341713119865,4.659878509951397,3.795588194139182,5.019131713511896,4.399550101574223,4.670291646286484,4.373517260736506,4.987892304506635,4.456822351417202,4.711944191626831,4.430789510579484,5.112849940527678,4.711944191626831,4.540127442097897,4.654671941783853
4.9638108858222765,2.0883686390668776,4.990046672745227,2.077874324297697,5.005788144898998,2.072627166913107,4.879856367668834,2.0883686390668776,4.848373423361293,2.083121481682287,4.816890479053753,2.077874324297697,5.032023931821948,2.035897065220976,4.764418905207851,2.0568856947593366,4.974305200591457,2.2247947310662215,4.879856367668834,2.2300418884508115,5.226168755051784,2.2038061015278605,4.544038295055065,2.2352890458354016,5.661682817972766,2.0463913799901565,4.082288445211132,2.041144222605566,5.1789443385904725,1.993919806144255,4.6070041836701465,1.9886726487596649,5.063506876129489,1.9466953896829435,4.732935960900311,1.9571897044521238,5.053012561360309,2.0096612782980254,4.743430275669491,1.9991669635288452,5.08974266305244,2.0568856947593366,4.70145301659277,2.035897065220976,5.10548413520621,3.200766004599988,4.72244164613113,3.2374961062921193,5.07400119089867,3.877649307212117,4.696205859208179,3.840919205519986,5.0582597187449,4.428600832594082,4.706700173977359,4.402365045671131,5.026776774437359,4.481072406439983,4.74867743305408,4.460083776901623,5.152708551667522,4.743430275669491,4.565026924593425,4.69095870182359
5.0304740194639495,2.16959133186183,5.051744522717496,2.1589560802350563,5.073015025971044,2.1536384544216696,4.940074380636373,2.1749089576752167,4.908168625756052,2.16959133186183,4.876262870875731,2.1642737060484434,5.099603155037978,2.116415073727962,4.823086612741863,2.1430032027948958,5.035791645277336,2.307849603009888,4.940074380636373,2.3131672288232745,5.296355310133291,2.275943848129567,4.605063954393002,2.3184848546366617,5.7430358784577855,2.1323679511681224,4.1424305086283475,2.148320828608283,5.24849667781281,2.073874067220867,4.668875464153644,2.073874067220867,5.136826535731686,2.036650686527159,4.796498483674928,2.041968312340546,5.126191284104912,2.0951445704744143,4.807133735301702,2.0791916930342538,5.16341466479862,2.137685576981509,4.764592728794607,2.1217326995413486,5.168732290612007,3.2809751268596794,4.780545606234767,3.3128808817400004,5.1421441615450725,3.950995979346421,4.759275102981221,3.9297254760928735,5.126191284104912,4.482758560685105,4.764592728794607,4.466805683244944,5.094285529224591,4.530617193005586,4.812451361115089,4.519981941378813,5.221908548745875,4.801816109488315,4.626334457646549,4.753957477167834
5.044454553795866,2.2662718661345065,5.0657841713594856,2.260939461743602,5.087113788923104,2.2502746529617923,4.959136083541391,2.2716042705254114,4.921809252805057,2.2662718661345065,4.895147230850534,2.260939461743602,5.113775810877628,2.2022830134436497,4.836490782550582,2.223612631007269,5.055119362577676,2.39424957151622,4.959136083541391,2.3995819759071244,5.311074773341103,2.319595910043554,4.623194606914393,2.3675875495616965,5.758996742177099,2.2129478222254595,4.153943020514778,2.234277439789078,5.316407177732008,2.1916182046618404,4.68718345960525,2.1489589695346027,5.188429472350294,2.1276293519709837,4.809828760596059,2.1169645431891744,5.188429472350294,2.1916182046618404,4.820493569377868,2.1542913739255076,5.204426685523008,2.234277439789078,4.783166738641535,2.1862858002709356,5.177764663568484,3.3274203399245463,4.793831547423345,3.3594147662699743,5.161767450395771,3.983306080005827,4.77783433425063,3.9726412712240173,5.140437832832151,4.489884497141776,4.783166738641535,4.473887283969061,5.108443406486723,4.537876136659918,4.825825973768773,4.532543732269013,5.236421111868436,4.8151611649869634,4.639191820087108,4.767169525468821
5.206117725829356,2.4240124861004406,5.228154202975723,2.4129942475272568,5.250190680122091,2.401976008954073,5.117971817243885,2.4350307246736245,5.084917101524334,2.4240124861004406,5.051862385804782,2.4185033668138485,5.283245395841642,2.352393935374746,4.996771192938863,2.3744304125211135,5.217135964402539,2.5452131104054625,5.117971817243885,2.5562313489786463,5.492591928732135,2.4295216053870323,4.781915540761778,2.47910367896636,5.949848829519263,2.3634121739479297,4.280585685681914,2.390957770380889,5.525646644451686,2.4240124861004406,4.837006733627697,2.324848338941786,5.376900423713704,2.330357458228378,4.95820735793272,2.291793623222235,5.382409543000296,2.468085440393176,4.974734715792495,2.330357458228378,5.409955139433256,2.47910367896636,4.936170880786352,2.3579030546613375,5.349354827280745,3.437690434833352,4.952698238646128,3.4707451505529034,5.33282746942097,4.1042938685109736,4.936170880786352,4.093275629937789,5.310790992274602,4.6331693200237964,4.941680000072943,4.616641962164021,5.27773627655505,4.677242274316532,4.985752954365679,4.677242274316532,5.404446020146664,4.969225596505903,4.798442898621554,4.914134403639984
5.440560730177567,2.6050142479240046,5.463613953610523,2.5934876362075268,5.492430482901717,2.5819610244910485,5.348347836445743,2.6107775537822433,5.31376800129631,2.6050142479240046,5.284951472005115,2.5992509420657655,5.527010318051151,2.5243279659086593,5.227318413422726,2.541617883483376,5.4578506477522835,2.7318069768052613,5.354111142303982,2.743333588521739,5.75177924652247,2.5934876362075268,5.002549484951407,2.639594083073438,6.224370326898064,2.547381189341615,4.483851957709901,2.6050142479240046,5.8036489992466205,2.6050142479240046,5.042892625959079,2.5243279659086593,5.659566352790647,2.541617883483376,5.181211966556814,2.4724582131845088,5.676856270365364,2.633830777215199,5.198501884131531,2.51856466005042,5.688382882081841,2.662647306506394,5.1523954372656195,2.553144495199854,5.596169988350018,3.6020661613993425,5.181211966556814,3.6308826906905374,5.573116764917063,4.287899558529777,5.169685354840336,4.259083029238583,5.555826847342346,4.8411769209207165,5.169685354840336,4.823887003345999,5.521247012192912,4.887283367786628,5.2157918017062475,4.887283367786628,5.653803046932408,5.1869752724150535,5.025602708384363,5.135105519690903
5.5515258050748155,2.761013896679079,5.581023816791472,2.7492146919924165,5.610521828508129,2.7315158849624224,5.463031769924845,2.7669134990224107,5.433533758208188,2.761013896679079,5.404035746491531,2.7492146919924165,5.6518190449114485,2.6548210544991147,5.350939325401549,2.690218668559103,5.575124214448141,2.884905545889038,5.474830974611508,2.884905545889038,5.893702740988035,2.707917475589097,5.126754436354957,2.737415487305754,6.377470133141206,2.690218668559103,4.5839910207684715,2.755114294335748,5.9821967761380055,2.80821071542573,5.103156026981631,2.6843190662157714,5.852405524584715,2.8141103177690616,5.250646085564916,2.625323042782458,5.822907512868058,2.837708727142387,5.26834489259491,2.6666202591857773,5.846505922241383,2.855407534172381,5.2211480738482585,2.707917475589097,5.728513875374756,3.7108498739554294,5.303742506654898,3.7344482833287547,5.693116261314768,4.389304143438537,5.297842904311566,4.336207722348554,5.687216658971437,4.955665968398347,5.291943301968235,4.932067559025022,5.6518190449114485,5.002862787144998,5.345039723058218,4.996963184801667,5.775710694121408,5.303742506654898,5.150352845728283,5.250646085564916
